time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-04 16:00:00,27.15,10.13,0,0,0.36,9.72,0,0,0.36,9.32,0,0,0.36,8.93,0,0,0.36,8.55,0,0,0.36,7.83,0,0,0.36,7.15,0,0,0.36,6.5,0,0,0.36,5.92,0,0,0.36,5.36,0,0,0.36,4.87,0,0,0.36,4.46,0,0,0.36,3.97,0,0,0.36,3.57,0,0,0.36,3.23,0,0,0.36,2.88,0,0,0.36,2.61,0,0,0.36,2.33,0,0,0.36,2.09,0,0,0.36,1.82,0,0,0.35,0.48,4,4,0.36,0.54,0,0,0.36,0.64,0,0,0.36,0.74,0,0,0.36,0.85,0,0,0.36,1.1,1,1,0.36,1.4,0,0,0.36,1.73,0,0,0.36,2.12,0,0,0.36,2.54,0,0,0.36,3.01,0,0,0.36,3.43,0,0,0.35,4.06,0,0,0.36,4.63,0,0,0.36,5.26,0,0,0.36,5.9,0,0,0.36,6.59,0,0,0.36,7.3,0,0,0.36,8.05,0,0,0.36,8.83,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,25.85,8.78,0,0,0.34,8.38,0,0,0.34,7.99,0,0,0.34,7.61,0,0,0.34,7.24,0,0,0.34,6.54,0,0,0.34,5.88,0,0,0.34,5.28,0,0,0.34,4.72,0,0,0.34,4.22,0,0,0.34,3.76,0,0,0.34,3.33,0,0,0.34,2.96,0,0,0.34,2.61,0,0,0.34,2.32,0,0,0.34,2.04,0,0,0.34,1.8,0,0,0.34,1.58,0,0,0.34,1.39,0,0,0.34,1.22,0,0,0.34,0.49,0,11,0.34,0.57,0,0,0.34,0.67,0,0,0.34,0.78,0,0,0.34,0.9,0,3,0.34,1.18,0,4,0.34,1.5,0,0,0.34,1.88,0,0,0.34,2.3,0,0,0.34,2.77,0,0,0.34,3.29,0,0,0.34,3.84,0,0,0.34,4.44,0,0,0.34,5.07,0,0,0.34,5.76,0,0,0.34,6.46,0,0,0.34,7.21,0,0,0.34,7.98,0,0,0.34,8.79,0,0,0.34,9.62,0,0,0.34,1.06,0.0,1.0,0.34,0.91,0.0,0.0,0.34,10.48,0.0,0.0,0.34,11.37,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,24.5,7.56,0,0,0.38,7.19,0,0,0.38,6.83,0,0,0.38,6.48,0,0,0.39,6.15,0,0,0.38,5.51,0,0,0.38,4.93,0,0,0.38,4.41,0,0,0.39,3.91,0,0,0.38,3.49,0,0,0.38,3.08,0,0,0.38,2.74,0,0,0.38,2.41,0,0,0.38,2.13,0,0,0.38,1.87,0,3,0.38,1.65,0,0,0.38,1.44,0,0,0.38,1.28,0,0,0.38,1.12,0,0,0.38,0.98,0,125,0.38,0.73,0,15,0.39,0.86,0,0,0.39,0.99,0,5,0.39,1.13,0,0,0.38,1.29,0,7,0.38,1.63,0,4,0.38,2.04,0,0,0.39,2.49,0,150,0.38,2.97,0,0,0.38,3.53,0,0,0.38,4.1,0,0,0.38,4.74,0,0,0.38,5.39,0,3,0.38,6.1,0,0,0.38,6.82,0,0,0.38,7.59,0,0,0.38,8.37,0,0,0.39,9.19,0,0,0.38,10.02,0,0,0.38,10.88,0,0,0.38,0.86,0.0,2.0,0.38,0.72,3.0,39.0,0.38,11.77,0.0,0.0,0.38,12.67,0.0,0.0,0.38,7.95,0.0,0.0,0.38,0.64,2.0,7.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,24.25,7.3,0,0,0.39,6.94,0,0,0.39,6.58,0,0,0.39,6.23,0,0,0.39,5.91,0,0,0.39,5.28,0,0,0.39,4.7,0,0,0.39,4.19,0,0,0.39,3.79,0,0,0.4,3.29,0,0,0.39,2.91,0,0,0.39,2.57,0,0,0.39,2.26,0,0,0.39,1.99,0,0,0.39,1.74,0,3,0.39,1.53,0,0,0.39,1.33,0,0,0.39,1.17,0,0,0.39,1.01,0,0,0.39,0.9,0,125,0.39,0.75,0,15,0.39,0.88,0,0,0.39,1.01,0,5,0.39,1.17,0,0,0.39,1.33,0,10,0.39,1.69,0,4,0.39,2.09,0,0,0.39,2.56,0,150,0.39,2.99,0,0,0.38,3.63,0,0,0.39,4.22,0,0,0.39,4.86,0,0,0.39,5.54,0,3,0.39,6.25,0,0,0.39,6.99,0,0,0.39,7.76,0,0,0.39,8.56,0,0,0.39,9.38,0,0,0.39,10.22,0,0,0.39,11.1,0,0,0.39,0.78,0.0,2.0,0.39,0.66,0.0,39.0,0.39,11.99,0.0,0.0,0.39,12.9,0.0,0.0,0.39,7.69,0.0,0.0,0.39,0.66,0.0,7.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,20.75,4.48,0,0,0.4,4.32,0,0,0.42,4.03,0,0,0.42,3.78,0,0,0.42,3.52,0,0,0.42,3.06,0,0,0.41,2.63,0,0,0.41,2.23,0,0,0.4,1.9,0,0,0.4,1.6,0,0,0.4,1.38,0,0,0.4,1.18,0,0,0.4,1.05,0,0,0.4,0.89,0,0,0.4,0.77,0,9,0.4,0.65,0,0,0.4,0.56,0,0,0.4,0.48,0,0,0.4,0.4,0,0,0.4,0.35,0,125,0.4,1.55,0,15,0.41,1.76,0,0,0.41,1.98,0,5,0.41,2.21,0,0,0.41,2.42,0,10,0.4,2.9,0,4,0.4,3.47,0,0,0.39,4.04,0,150,0.38,4.85,0,0,0.4,5.56,0,0,0.4,6.32,0,0,0.4,7.1,0,0,0.4,7.92,0,5,0.4,8.75,0,0,0.4,9.62,0,0,0.4,10.5,0,0,0.4,11.41,0,0,0.4,12.33,0,0,0.4,13.28,0,0,0.4,14.26,0,0,0.4,0.29,0.0,2.0,0.4,0.24,0.0,39.0,0.4,15.25,0.0,0.0,,16.25,0.0,0.0,,4.78,0.0,0.0,0.4,1.35,0.0,7.0,0.41,5.79,0.0,0.0,0.4,5.44,0.0,0.0,0.4,5.11,0.0,0.0,0.4,0.86,0.0,0.0,0.41,1.01,0.0,0.0,0.41,1.18,0.0,0.0,0.41
2023-12-15 16:00:00,21.7,5.14,0,0,0.39,4.81,0,0,0.39,4.66,0,0,0.41,4.36,0,0,0.41,4.08,0,0,0.41,3.56,0,0,0.41,3.11,0,0,0.4,2.69,0,8,0.4,2.31,0,0,0.4,1.97,0,0,0.39,1.69,0,0,0.39,1.44,0,0,0.39,1.22,0,0,0.39,1.07,0,0,0.39,0.91,0,9,0.39,0.79,0,0,0.39,0.67,0,0,0.39,0.57,0,0,0.39,0.49,0,0,0.39,0.41,0,125,0.39,1.24,0,15,0.4,1.41,0,0,0.4,1.62,0,5,0.4,1.83,0,0,0.4,2.05,0,10,0.4,2.48,0,4,0.39,2.97,0,0,0.39,3.51,0,150,0.38,4.11,0,0,0.38,4.91,0,0,0.39,5.62,0,0,0.39,6.38,0,0,0.39,7.16,0,5,0.39,7.97,0,0,0.39,8.81,0,0,0.39,9.67,0,0,0.39,10.55,0,0,0.39,11.46,0,0,0.39,12.39,0,0,0.39,13.33,0,0,0.39,0.36,0.0,2.0,0.39,0.29,0.0,39.0,0.39,14.31,0.0,0.0,0.39,15.3,0.0,0.0,,5.47,0.0,0.0,0.39,1.07,0.0,7.0,0.4,6.55,0.0,0.0,0.39,6.18,0.0,0.0,0.39,5.81,0.0,0.0,0.39,0.65,0.0,0.0,0.4,0.76,0.0,0.0,0.39,0.91,0.0,0.0,0.4
2023-12-19 16:00:00,20.45,4.20,0,0,0.4,4.03,0,0,0.42,3.76,0,0,0.41,3.50,0,0,0.41,3.24,0,0,0.41,2.78,0,0,0.4,2.37,0,0,0.4,2.01,0,8,0.4,1.69,2,2,0.39,1.43,0,0,0.39,1.22,0,0,0.39,1.03,0,0,0.39,0.91,0,0,0.4,0.77,0,0,0.4,0.65,0,9,0.4,0.55,0,0,0.4,0.47,0,0,0.4,0.39,0,0,0.4,0.33,0,0,0.4,0.28,0,125,0.4,1.59,2,14,0.41,1.80,0,0,0.41,2.03,0,5,0.41,2.24,0,0,0.4,2.47,0,10,0.4,2.97,0,4,0.39,3.53,0,0,0.38,4.16,0,150,0.38,4.98,0,0,0.4,5.71,0,0,0.4,6.48,0,0,0.4,7.28,0,0,0.4,8.11,0,5,0.4,8.96,0,0,0.4,9.84,0,0,0.4,10.73,0,0,0.4,11.66,0,0,0.4,12.60,0,0,0.4,13.56,0,0,0.39,14.55,0,0,,0.24,0,2,0.4,0.19,0,39,0.39,15.55,0,0,,16.55,0,0,,4.49,0,0,0.4,1.38,0,7,0.4,5.49,0,0,0.4,5.14,0,0,0.4,4.81,0,0,0.4,0.87,0,0,0.4,1.03,0,0,0.4,1.20,0,0,0.4
