time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,201.6,93.48,0,0,0.56,91.44,0,0,0.55,89.4,0,0,0.55,87.49,0,0,0.54,85.58,0,0,0.54,83.67,0,0,0.54,81.77,0,0,0.53,79.86,0,0,0.53,78.11,0,0,0.52,76.37,0,0,0.52,74.62,0,0,0.52,72.87,0,0,0.52,71.12,0,0,0.51,69.46,0,0,0.51,67.89,0,0,0.51,66.32,0,0,0.51,64.74,0,0,0.51,63.17,0,0,0.51,61.6,0,0,0.51,60.12,0,0,0.5,58.73,0,0,0.5,57.35,0,0,0.5,55.96,0,15,0.5,54.58,0,0,0.5,53.04,0,0,0.5,51.81,0,0,0.5,50.59,0,2,0.5,49.4,0,15,0.5,48.22,0,2,0.49,47.03,0,2,0.49,45.56,0,3,0.49,44.11,0,0,0.49,43.04,0,35,0.49,40.63,0,2,0.48,38.3,0,1,0.48,36.11,0,0,0.47,34.14,0,34,0.47,32.35,0,11,0.47,30.48,0,30,0.47,28.87,0,1,0.47,27.33,2,9,0.47,25.77,0,0,0.47,24.52,0,12,0.47,23.32,0,0,0.47,22.79,1,7,0.48,21.55,0,0,0.48,20.43,0,0,0.48,19.48,0,0,0.48,18.52,4,4,0.48,17.57,0,0,0.48,16.61,1,1,0.48,4.23,0,0,0.48,4.64,0,0,0.48,5.07,0,0,0.48,5.61,0,0,0.48,6.15,0,0,0.48,6.69,0,0,0.47,7.24,0,0,0.48,7.81,0,0,0.48,8.51,0,0,0.48,9.21,0,0,0.48,9.91,0,0,0.48,10.62,0,0,0.48,11.33,0,0,0.48,12.14,0,0,0.48,13.02,0,0,0.48,13.89,0,0,0.48,14.77,0,7,0.48,15.66,0,3,0.48,16.55,2,2,0.48,17.55,0,0,0.48,18.61,2,13,0.48,19.68,0,0,0.48,21.37,0,0,0.48,22.48,0,15,0.48,23.6,0,16,0.49,24.73,0,15,0.49,25.8,0,2,0.48,26.96,0,0,0.48,28.1,0,6,0.48,29.3,0,0,0.48,30.59,0,0,0.48,31.71,0,0,0.48,32.98,0,4,0.48,35.77,0,0,0.48,38.59,4,19,0.47,40.99,0,0,0.47,43.77,2,2,0.46,46.82,0,15,0.46,50.11,0,20,0.46,53.87,0,5,0.47,56.95,0,0,0.46,60.53,0,0,0.46,64.11,0,0,0.46,67.81,0,0,0.46,71.36,0,0,0.46,75.27,0,0,0.46,79.19,0,0,0.46,83.24,0,0,0.46,87.23,0,0,0.46,91.32,0,0,0.46,95.36,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,203.0,95.15,0,0,0.56,93.11,0,0,0.56,91.07,0,0,0.55,89.12,0,0,0.55,87.21,0,0,0.54,85.31,0,0,0.54,83.4,0,0,0.54,81.5,0,0,0.53,79.69,0,0,0.53,77.94,0,0,0.53,76.2,0,0,0.52,74.45,0,0,0.52,72.7,0,0,0.52,70.97,0,0,0.51,69.4,0,0,0.51,67.82,0,0,0.51,66.25,0,0,0.51,64.67,0,0,0.51,63.1,0,0,0.51,61.53,0,0,0.5,60.13,0,0,0.5,58.6,0,0,0.5,56.69,0,15,0.49,55.21,0,0,0.49,53.81,0,0,0.49,52.4,0,0,0.49,51.11,0,2,0.49,49.75,0,15,0.48,48.59,0,2,0.48,46.88,0,2,0.48,45.23,0,3,0.47,44.27,0,0,0.47,42.83,1,36,0.47,41.02,0,2,0.47,38.55,2,3,0.47,38.45,0,0,0.49,34.44,0,34,0.46,32.71,0,11,0.46,31.18,0,30,0.46,29.65,0,1,0.46,28.11,0,9,0.47,26.58,0,0,0.47,25.36,0,12,0.47,24.15,0,0,0.47,23.64,0,7,0.48,22.39,0,0,0.48,21.16,0,0,0.48,20.2,0,0,0.48,19.24,0,4,0.48,18.27,0,0,0.48,17.31,0,1,0.48,4.07,1,1,0.48,4.48,0,0,0.48,4.89,0,0,0.48,5.39,0,0,0.48,5.93,0,0,0.48,6.47,0,0,0.48,7.01,0,0,0.48,7.56,0,0,0.48,8.21,0,0,0.48,8.9,0,0,0.48,9.6,0,0,0.48,10.3,0,0,0.48,11.0,1,1,0.48,11.74,0,0,0.48,12.61,0,0,0.48,13.48,0,0,0.48,14.35,0,7,0.48,15.23,0,3,0.48,16.11,0,2,0.48,17.02,0,0,0.48,18.08,0,13,0.48,19.14,0,0,0.48,20.75,0,0,0.48,21.59,0,15,0.48,22.71,0,16,0.48,23.64,0,15,0.48,24.85,0,2,0.48,25.78,0,0,0.48,27.02,0,6,0.48,28.15,0,0,0.47,29.41,0,0,0.47,30.62,0,0,0.47,31.85,0,4,0.47,34.23,0,0,0.47,37.14,0,19,0.47,40.05,0,0,0.47,42.81,0,2,0.46,45.84,0,15,0.46,49.08,0,20,0.46,51.94,0,5,0.46,55.19,0,0,0.45,58.57,0,0,0.45,62.56,0,0,0.46,65.88,0,0,0.45,69.94,0,0,0.46,73.4,0,0,0.45,77.3,0,0,0.45,81.27,0,0,0.45,85.29,0,0,0.45,89.4,0,0,0.45,93.48,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,207.8,98.98,0,0,0.55,97.04,0,0,0.55,95.09,0,0,0.54,93.04,0,0,0.54,91.0,0,0,0.53,89.03,0,0,0.53,87.11,0,0,0.53,85.2,0,0,0.52,83.28,0,0,0.52,81.37,0,0,0.51,79.54,0,0,0.51,77.78,0,0,0.51,76.02,0,0,0.51,74.26,0,0,0.5,72.5,0,0,0.5,70.74,0,0,0.5,69.16,0,0,0.49,67.57,0,0,0.49,65.98,0,0,0.49,64.4,0,0,0.49,62.81,0,0,0.49,61.23,0,0,0.49,59.82,0,15,0.49,58.43,0,0,0.48,56.53,0,0,0.48,55.63,0,0,0.48,54.23,0,2,0.48,52.83,0,15,0.48,51.28,0,2,0.48,50.1,0,2,0.48,48.48,0,3,0.47,46.94,0,0,0.47,46.01,1,36,0.47,43.23,0,2,0.46,41.26,3,6,0.46,38.78,0,0,0.46,36.66,0,34,0.46,34.65,0,11,0.46,32.74,0,30,0.45,31.0,0,1,0.45,29.53,0,9,0.45,27.89,0,0,0.45,26.39,0,12,0.45,24.86,0,0,0.45,23.58,0,7,0.45,23.57,0,0,0.47,22.42,0,0,0.47,21.22,0,0,0.47,20.21,0,4,0.47,19.2,0,0,0.47,17.87,0,1,0.46,3.2,0,1,0.46,3.6,0,0,0.46,3.99,0,0,0.46,4.39,0,0,0.46,4.8,0,0,0.46,5.28,0,0,0.46,5.81,0,0,0.46,6.34,0,0,0.46,6.87,0,0,0.46,7.41,0,0,0.46,8.04,0,0,0.46,8.72,0,0,0.46,9.4,0,1,0.46,10.09,0,0,0.46,10.79,0,0,0.46,11.5,0,0,0.46,12.36,0,7,0.46,13.22,0,3,0.46,14.08,2,0,0.46,14.94,0,0,0.46,15.82,2,13,0.46,16.71,0,0,0.46,17.75,0,0,0.46,19.36,0,15,0.47,20.45,4,20,0.47,21.54,0,15,0.47,22.63,0,2,0.47,23.73,0,0,0.47,24.91,0,6,0.47,26.2,0,0,0.47,27.48,0,0,0.47,28.64,0,0,0.47,29.85,0,4,0.47,32.41,0,0,0.47,34.99,0,19,0.47,37.89,0,0,0.47,40.47,2,2,0.46,43.54,0,15,0.46,46.54,2,22,0.46,49.65,0,5,0.46,52.87,0,0,0.46,56.19,0,0,0.46,59.65,0,0,0.46,63.21,0,0,0.46,66.73,0,0,0.45,70.46,0,0,0.45,73.8,0,0,0.45,78.0,0,0,0.45,81.7,0,0,0.45,85.76,0,0,0.45,89.93,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,202.4,94.25,0,0,0.56,92.21,0,0,0.55,90.16,0,0,0.54,88.16,0,0,0.54,86.25,0,0,0.54,84.34,0,0,0.53,82.43,0,0,0.53,80.32,0,0,0.52,78.44,0,0,0.51,76.91,0,0,0.52,75.15,0,0,0.51,73.4,0,0,0.51,71.64,0,0,0.51,69.89,0,0,0.5,68.3,0,0,0.5,65.96,0,0,0.49,64.17,0,0,0.48,61.88,0,0,0.47,60.72,0,0,0.48,59.45,0,0,0.48,57.74,0,0,0.47,56.65,0,0,0.48,54.7,0,15,0.47,53.23,0,0,0.47,52.21,0,0,0.47,50.8,0,0,0.47,49.55,0,2,0.47,48.18,0,15,0.47,46.7,0,2,0.46,45.04,0,2,0.46,43.74,0,3,0.46,42.49,0,0,0.45,41.21,0,36,0.45,39.37,0,2,0.46,39.36,30,36,0.48,37.35,1,1,0.48,33.28,0,34,0.45,31.62,0,11,0.45,30.08,7,30,0.46,28.53,0,1,0.46,26.99,0,9,0.46,25.55,0,0,0.46,24.32,10,5,0.46,23.1,15,15,0.46,22.55,15,22,0.47,21.29,0,0,0.47,20.19,0,0,0.47,19.22,0,0,0.47,18.24,0,4,0.47,17.27,0,0,0.47,16.3,0,1,0.47,3.83,0,1,0.47,4.23,0,0,0.47,4.64,0,0,0.47,5.1,0,0,0.47,5.63,0,0,0.47,6.16,0,0,0.47,6.7,0,0,0.47,7.24,0,0,0.47,7.84,0,0,0.47,8.53,0,0,0.47,9.22,0,0,0.47,9.91,0,0,0.47,10.61,0,1,0.47,11.32,0,0,0.47,12.18,0,0,0.47,13.04,0,0,0.47,13.91,0,7,0.47,14.78,2,1,0.47,15.65,0,0,0.47,16.55,0,0,0.47,17.6,0,13,0.47,18.65,0,0,0.47,19.73,0,0,0.47,20.7,0,15,0.47,21.59,20,9,0.46,22.59,0,15,0.46,23.8,15,15,0.46,24.72,15,15,0.46,26.09,30,24,0.46,27.01,15,15,0.46,28.23,15,15,0.46,29.54,30,30,0.46,30.71,15,15,0.45,33.41,0,0,0.45,36.23,15,34,0.45,39.08,0,0,0.45,44.22,13,15,0.48,47.15,0,15,0.48,50.25,0,22,0.47,53.54,0,5,0.47,56.92,0,0,0.47,60.44,0,0,0.47,62.08,13,13,0.45,65.3,11,11,0.44,69.38,0,0,0.45,73.41,0,0,0.45,76.75,0,0,0.44,81.39,0,0,0.45,85.24,0,0,0.45,89.11,10,10,0.44,93.88,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
