time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-15 16:00:00,5.17,1.06,0,0,0.31,0.98,0,0,0.32,0.9,0,0,0.32,0.82,0,0,0.32,0.74,0,0,0.32,0.67,0,0,0.32,0.6,0,0,0.31,0.54,0,0,0.32,0.49,15,15,0.33,0.36,0,15,0.32,0.26,0,17,0.32,0.18,0,15,0.32,0.12,0,20,0.32,0.08,0,17,0.32,0.06,0,15,0.33,0.04,0,0,0.33,0.02,0,15,0.32,0.01,0,210,0.31,0.01,0,15,0.33,0.01,0,0,0.36,0.04,0,0,0.32,0.06,0,0,0.33,0.07,0,0,0.32,0.09,0,0,0.32,0.12,0,0,0.33,0.14,0,15,0.32,0.17,0,0,0.32,0.2,0,15,0.31,0.24,0,16,0.31,0.36,0,15,0.31,0.52,0,15,0.32,0.69,0,15,0.31,0.89,0,25,0.31,1.11,0,0,0.32,1.34,0,0,0.32,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,5.01,0.91,0,0,0.32,0.83,0,0,0.32,0.75,0,0,0.32,0.68,0,0,0.33,0.61,0,0,0.33,0.54,0,0,0.32,0.49,0,0,0.34,0.43,0,124,0.33,0.38,0,105,0.33,0.27,0,15,0.33,0.18,0,17,0.32,0.12,0,17,0.33,0.08,0,20,0.33,0.05,0,17,0.33,0.04,0,15,0.35,0.02,0,0,0.33,0.01,0,15,0.32,0.01,0,210,0.35,0.01,0,15,0.38,0.01,0,0,0.4,0.06,0,15,0.34,0.07,0,0,0.33,0.09,0,0,0.33,0.12,0,15,0.33,0.15,0,0,0.33,0.18,0,15,0.33,0.22,0,0,0.33,0.25,0,15,0.32,0.3,0,17,0.32,0.44,0,15,0.32,0.62,0,15,0.33,0.81,0,15,0.33,1.02,0,25,0.32,1.25,0,0,0.32,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,1.09,0.0,0.0,0.34,1.0,0.0,0.0,0.33,0.03,0.0,0.0,0.33,0.04,0.0,0.0,0.33
2023-08-28 16:00:00,5.03,0.94,0,0,0.35,0.85,0,0,0.34,0.78,0,0,0.35,0.7,0,0,0.34,0.63,0,0,0.34,0.57,0,0,0.35,0.51,0,0,0.35,0.45,130,254,0.35,0.4,130,235,0.35,0.29,0,15,0.35,0.21,0,17,0.36,0.14,0,17,0.35,0.1,5,20,0.36,0.06,0,17,0.35,0.04,0,15,0.35,0.03,0,0,0.36,0.02,0,15,0.37,0.01,0,210,0.35,0.01,0,15,0.38,0.01,0,0,0.41,0.06,0,15,0.35,0.08,1,1,0.35,0.1,0,0,0.35,0.12,0,15,0.34,0.15,0,0,0.34,0.18,0,15,0.34,0.22,2,2,0.34,0.26,10,25,0.34,0.31,12,25,0.34,0.45,0,15,0.34,0.63,0,15,0.36,0.81,0,15,0.35,1.01,0,25,0.34,1.24,0,0,0.35,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,1.11,0.0,0.0,0.35,1.02,0.0,0.0,0.34,0.03,0.0,0.0,0.34,0.04,0.0,0.0,0.34
2023-08-29 16:00:00,5.18,1.07,0,0,0.35,0.98,0,0,0.34,0.9,0,0,0.34,0.82,0,0,0.34,0.75,0,0,0.35,0.67,0,0,0.34,0.61,0,0,0.35,0.53,15,269,0.33,0.48,0,235,0.34,0.35,0,15,0.34,0.26,0,17,0.35,0.18,0,17,0.34,0.13,0,20,0.35,0.09,15,17,0.36,0.06,111,126,0.36,0.04,10,10,0.36,0.03,112,127,0.37,0.01,0,210,0.33,0.01,0,15,0.36,0.01,0,0,0.38,0.04,0,15,0.34,0.06,0,1,0.36,0.08,0,0,0.36,0.09,0,15,0.34,0.12,0,0,0.35,0.15,0,15,0.35,0.18,0,2,0.35,0.22,0,25,0.35,0.25,0,25,0.34,0.38,0,15,0.35,0.54,0,15,0.36,0.7,0,15,0.35,0.89,0,25,0.34,1.11,0,0,0.35,1.33,0,0,0.33,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,1.25,0.0,0.0,0.35,1.16,0.0,0.0,0.35,0.02,0.0,0.0,0.34,0.03,0.0,0.0,0.35
2023-08-30 16:00:00,5.09,0.98,0,0,0.33,0.90,0,0,0.34,0.82,0,0,0.34,0.74,0,0,0.34,0.67,0,0,0.34,0.60,0,0,0.34,0.53,0,0,0.33,0.47,0,269,0.33,0.41,0,235,0.33,0.30,0,15,0.33,0.22,309,326,0.35,0.15,0,17,0.34,0.10,0,20,0.34,0.07,2,19,0.35,0.04,108,234,0.34,0.03,0,10,0.35,0.02,0,127,0.36,0.01,0,210,0.35,0.01,0,15,0.37,0.01,0,0,0.4,0.05,0,15,0.35,0.06,0,1,0.34,0.08,0,0,0.34,0.11,0,15,0.35,0.13,0,0,0.34,0.16,0,15,0.34,0.20,0,2,0.34,0.23,0,25,0.33,0.28,0,25,0.34,0.41,0,15,0.34,0.59,0,15,0.36,0.75,0,15,0.33,0.96,0,25,0.34,1.18,0,0,0.34,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,1.16,0,0,0.34,1.07,0,0,0.34,0.02,0,0,0.32,0.03,0,0,0.33
