time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,174.6,34.4,0,0,0.48,32.63,0,0,0.48,30.92,0,0,0.47,29.27,0,0,0.47,27.66,0,0,0.47,26.12,0,0,0.46,24.79,0,0,0.47,23.33,0,0,0.46,22.05,0,0,0.46,20.78,0,0,0.46,19.55,0,0,0.46,18.49,0,0,0.46,17.32,0,0,0.46,16.37,0,0,0.46,15.32,22,22,0.46,14.43,22,22,0.46,13.58,111,111,0.46,12.78,70,70,0.46,12.03,44,22,0.46,7.31,0,0,0.48,8.17,47,47,0.48,9.03,20,20,0.48,9.96,19,19,0.48,11.01,18,18,0.48,12.07,0,0,0.48,13.13,44,44,0.48,14.29,41,41,0.48,15.4,0,0,0.47,16.65,22,22,0.48,17.9,0,0,0.47,19.34,0,0,0.48,20.64,0,0,0.47,22.06,0,0,0.47,23.62,0,0,0.47,25.19,0,0,0.47,26.98,0,0,0.48,28.7,0,0,0.48,30.46,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,180.1,38.6,0,0,0.48,36.73,0,0,0.47,34.97,0,0,0.47,33.2,0,0,0.47,31.49,0,0,0.46,29.83,0,0,0.46,28.24,0,0,0.46,26.7,0,0,0.46,25.22,0,0,0.46,23.81,0,0,0.45,22.43,0,0,0.45,21.13,0,0,0.45,19.93,11,11,0.45,18.82,0,0,0.45,17.72,66,70,0.45,16.69,30,52,0.45,15.75,61,141,0.45,14.83,75,145,0.45,13.97,90,56,0.45,5.92,1,1,0.47,6.6,0,47,0.47,7.38,0,20,0.47,8.24,0,19,0.47,9.09,0,18,0.47,10.01,46,46,0.47,11.05,21,23,0.47,12.11,66,48,0.47,13.16,103,103,0.47,14.36,82,74,0.47,15.61,22,22,0.47,16.79,0,0,0.47,18.15,22,22,0.48,19.47,73,58,0.47,20.91,17,17,0.47,22.36,0,0,0.47,23.91,0,0,0.48,25.51,0,0,0.48,27.17,0,0,0.48,13.18,41.0,41.0,0.45,12.42,49.0,49.0,0.46,11.03,175.0,153.0,0.46,9.81,18.0,18.0,0.46,8.73,23.0,23.0,0.46,7.74,0.0,0.0,0.47,6.81,23.0,23.0,0.47,5.95,98.0,98.0,0.47,5.18,125.0,125.0,0.47,4.51,57.0,57.0,0.47,3.92,153.0,153.0,0.47,3.4,0.0,0.0,0.47,2.94,0.0,0.0,0.47,2.55,0.0,0.0,0.47,2.2,0.0,0.0,0.47,1.9,0.0,0.0,0.47,1.64,0.0,0.0,0.47,1.41,1.0,1.0,0.47,28.75,0.0,0.0,0.48,30.5,0.0,0.0,0.48,34.13,0.0,0.0,0.48,37.85,0.0,0.0,0.48,41.71,0.0,0.0,0.49,45.93,0.0,0.0,0.49,50.32,0.0,0.0,0.51,54.48,0.0,0.0,0.51,58.91,0.0,0.0,0.51,63.21,0.0,0.0,0.52,67.77,0.0,0.0,0.52,72.57,0.0,0.0,0.54,77.05,0.0,0.0,0.54,81.77,4.0,4.0,0.54,86.5,4.0,4.0,0.55,91.28,0.0,0.0,0.56,96.13,0.0,0.0,0.57,101.09,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,176.6,35.73,0,0,0.49,33.91,0,0,0.49,32.11,0,0,0.48,30.4,0,0,0.48,28.77,0,0,0.47,27.17,0,0,0.47,25.63,1,1,0.47,24.16,0,0,0.46,22.77,0,0,0.46,21.4,0,0,0.46,20.24,0,0,0.46,19.0,0,0,0.46,17.89,0,11,0.46,16.75,37,37,0.46,15.75,0,70,0.46,14.82,15,67,0.46,13.91,3,144,0.46,13.13,22,145,0.46,12.33,22,78,0.46,6.57,70,71,0.46,7.38,0,47,0.46,8.25,0,20,0.46,9.12,0,19,0.47,10.07,22,40,0.47,11.14,37,83,0.47,12.09,20,25,0.46,13.11,0,48,0.46,14.18,0,103,0.46,15.34,56,118,0.46,16.53,22,44,0.46,17.82,22,22,0.45,19.21,35,44,0.45,20.59,64,93,0.45,22.11,42,38,0.45,23.66,0,0,0.45,25.28,0,0,0.45,26.95,0,0,0.46,28.68,0,0,0.46,11.6,83.0,102.0,0.46,10.87,0.0,49.0,0.46,9.63,44.0,197.0,0.46,8.42,44.0,62.0,0.46,7.33,22.0,23.0,0.46,6.37,0.0,0.0,0.46,5.52,28.0,5.0,0.46,4.78,0.0,98.0,0.46,4.13,0.0,125.0,0.46,3.56,0.0,57.0,0.46,3.07,0.0,153.0,0.46,2.64,0.0,0.0,0.46,2.26,0.0,0.0,0.46,1.94,0.0,0.0,0.46,1.66,0.0,0.0,0.46,1.42,0.0,0.0,0.46,1.18,0.0,0.0,0.46,1.04,0.0,1.0,0.46,30.51,0.0,0.0,0.46,32.34,0.0,0.0,0.46,35.86,0.0,0.0,0.46,39.61,0.0,0.0,0.46,43.72,0.0,0.0,0.46,48.37,0.0,0.0,0.48,52.65,0.0,0.0,0.48,56.53,0.0,0.0,0.47,61.48,0.0,0.0,0.49,66.04,0.0,0.0,0.5,70.32,0.0,0.0,0.49,75.04,0.0,0.0,0.5,80.01,0.0,0.0,0.51,84.76,0.0,4.0,0.52,89.11,19.0,23.0,0.5,94.33,19.0,19.0,0.53,99.21,32.0,32.0,0.54,104.04,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,172.8,32.59,0,0,0.49,30.83,0,0,0.48,29.21,0,0,0.48,27.64,0,0,0.48,26.04,0,0,0.47,24.54,0,0,0.47,22.95,0,1,0.46,21.59,0,0,0.46,20.29,0,0,0.46,19.07,0,0,0.46,18.04,21,21,0.46,16.81,15,15,0.46,15.8,0,11,0.46,14.9,24,37,0.46,13.92,44,114,0.46,13.08,44,111,0.46,12.27,31,152,0.46,11.52,30,175,0.46,10.82,0,78,0.46,7.63,104,107,0.47,8.5,15,62,0.47,9.38,100,120,0.47,10.41,23,42,0.47,11.48,53,42,0.47,12.5,20,103,0.47,13.54,110,135,0.47,14.67,46,90,0.47,15.84,26,124,0.46,17.14,33,151,0.47,18.46,22,44,0.46,19.84,0,22,0.46,21.35,40,64,0.46,22.79,0,93,0.46,24.41,0,38,0.46,26.05,160,160,0.46,27.74,52,52,0.46,29.48,0,0,0.47,31.37,0,0,0.47,10.17,0.0,102.0,0.46,9.55,30.0,79.0,0.47,8.45,16.0,213.0,0.47,7.39,600.0,644.0,0.47,6.41,0.0,23.0,0.47,5.55,0.0,0.0,0.47,4.8,0.0,5.0,0.47,4.14,30.0,98.0,0.47,3.57,30.0,125.0,0.47,3.07,0.0,57.0,0.47,2.63,121.0,183.0,0.47,2.26,0.0,0.0,0.47,1.93,0.0,0.0,0.47,1.65,0.0,0.0,0.47,1.41,0.0,0.0,0.47,1.21,0.0,0.0,0.47,1.0,0.0,0.0,0.46,0.88,0.0,1.0,0.47,33.06,0.0,0.0,0.47,35.23,0.0,0.0,0.48,38.57,0.0,0.0,0.46,42.65,0.0,0.0,0.47,46.8,0.0,0.0,0.47,51.38,0.0,0.0,0.48,55.83,0.0,0.0,0.49,59.98,0.0,0.0,0.48,64.83,0.0,0.0,0.5,69.02,4.0,4.0,0.49,73.7,4.0,4.0,0.49,78.38,33.0,33.0,0.49,83.12,28.0,28.0,0.5,87.91,0.0,4.0,0.5,93.14,0.0,23.0,0.54,97.99,0.0,19.0,0.54,102.86,0.0,32.0,0.55,107.67,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,164.1,26.4,0,0,0.5,24.88,0,0,0.5,23.39,0,0,0.49,21.96,0,0,0.49,20.61,0,0,0.49,19.3,0,0,0.48,18.12,0,1,0.48,16.98,21,21,0.48,15.92,22,20,0.48,14.86,68,68,0.48,13.95,107,110,0.48,13.06,30,30,0.48,12.23,85,96,0.48,11.4,84,119,0.48,10.7,67,137,0.48,9.99,95,126,0.48,9.4,9,161,0.48,8.76,0,175,0.48,8.24,0,78,0.48,10.48,93,199,0.49,11.55,0,62,0.49,12.58,60,160,0.49,13.6,44,21,0.48,14.78,69,68,0.48,15.97,66,81,0.48,17.24,110,201,0.48,18.6,24,92,0.48,20.05,0,124,0.48,21.45,0,151,0.48,23.1,0,44,0.48,24.7,0,22,0.48,26.4,0,64,0.48,28.0,0,93,0.48,29.77,0,38,0.48,31.59,0,160,0.48,33.64,0,52,0.48,35.55,0,0,0.49,37.35,0,0,0.48,7.69,0.0,102.0,0.48,7.2,30.0,109.0,0.49,6.28,200.0,249.0,0.49,5.43,626.0,1224.0,0.49,4.68,30.0,52.0,0.49,4.02,23.0,23.0,0.49,3.45,30.0,35.0,0.49,2.96,0.0,98.0,0.49,2.54,42.0,116.0,0.49,2.17,1.0,57.0,0.48,1.85,0.0,183.0,0.48,1.58,0.0,0.0,0.48,1.35,0.0,0.0,0.48,1.15,0.0,0.0,0.48,0.97,0.0,0.0,0.48,0.83,0.0,0.0,0.48,0.68,0.0,0.0,0.48,0.58,14.0,15.0,0.48,39.34,0.0,0.0,0.48,41.54,0.0,0.0,0.49,45.71,0.0,0.0,0.5,49.95,0.0,0.0,0.5,54.66,0.0,0.0,0.52,58.85,0.0,0.0,0.51,63.46,0.0,0.0,0.52,68.07,0.0,0.0,0.52,72.79,0.0,0.0,0.53,77.51,0.0,4.0,0.54,82.27,0.0,4.0,0.55,87.09,0.0,33.0,0.56,91.94,0.0,28.0,0.57,97.0,0.0,4.0,0.59,101.71,0.0,23.0,0.58,106.66,0.0,19.0,0.6,111.34,0.0,32.0,0.58,116.26,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,163.7,25.97,0,0,0.5,24.46,0,0,0.49,22.96,0,0,0.49,21.5,0,0,0.48,20.2,0,0,0.48,18.91,0,0,0.48,17.71,0,1,0.48,16.56,0,21,0.48,15.51,0,20,0.48,14.48,0,68,0.48,13.6,1,111,0.48,12.64,0,30,0.48,11.79,25,74,0.47,11.16,1,119,0.48,10.28,36,173,0.48,9.62,0,126,0.48,8.97,0,161,0.48,8.4,0,175,0.48,7.86,2,80,0.48,10.24,0,199,0.48,11.31,0,62,0.48,12.39,2,161,0.48,13.46,0,21,0.48,14.59,0,68,0.48,15.8,0,81,0.47,16.83,5,200,0.47,18.35,0,92,0.47,19.74,0,124,0.47,21.22,0,151,0.47,22.75,0,44,0.46,24.36,0,22,0.46,25.98,0,64,0.46,27.9,0,93,0.47,29.69,0,38,0.47,31.45,0,160,0.47,33.64,0,52,0.48,35.15,0,0,0.47,37.53,0,0,0.48,7.31,0.0,102.0,0.48,6.78,0.0,109.0,0.48,5.84,0.0,249.0,0.48,5.01,282.0,1504.0,0.48,4.3,0.0,52.0,0.48,3.67,0.0,23.0,0.48,3.14,0.0,35.0,0.48,2.67,0.0,98.0,0.48,2.27,0.0,116.0,0.48,1.93,0.0,57.0,0.48,1.64,0.0,183.0,0.48,1.35,0.0,0.0,0.47,1.14,0.0,0.0,0.47,0.97,0.0,0.0,0.47,0.82,0.0,0.0,0.47,0.69,0.0,0.0,0.47,0.58,0.0,0.0,0.47,0.49,0.0,15.0,0.47,39.51,0.0,0.0,0.48,41.07,0.0,0.0,0.47,45.61,0.0,0.0,0.48,49.82,0.0,0.0,0.48,54.16,0.0,0.0,0.49,58.65,0.0,0.0,0.49,63.23,0.0,0.0,0.49,67.95,0.0,0.0,0.5,72.38,0.0,0.0,0.49,77.47,0.0,4.0,0.52,82.25,0.0,4.0,0.52,86.83,0.0,33.0,0.51,91.68,0.0,28.0,0.51,96.45,0.0,4.0,0.5,101.45,0.0,23.0,0.52,106.34,0.0,19.0,0.51,111.49,0.0,32.0,0.55,116.3,0.0,0.0,,30.79,0.0,0.0,0.5,29.12,0.0,0.0,0.5,27.51,0.0,0.0,0.5,7.4,48.0,48.0,0.48,8.27,0.0,0.0,0.48,9.17,16.0,16.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
