time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-22 16:00:00,37.0,13.5,0,0,0.5,12.87,0,0,0.5,12.26,0,0,0.5,11.68,0,0,0.5,11.13,0,0,0.5,10.59,0,0,0.5,10.08,0,0,0.5,9.84,0,0,0.52,9.33,0,0,0.52,8.83,0,0,0.51,8.36,0,0,0.51,7.95,0,0,0.51,7.51,0,0,0.51,7.1,0,1,0.5,6.74,0,0,0.5,6.39,0,0,0.5,6.05,0,0,0.5,5.73,0,0,0.5,5.5,0,0,0.5,5.22,0,0,0.5,4.97,0,0,0.5,4.72,0,0,0.5,2.28,0,0,0.51,2.56,0,0,0.5,2.92,0,0,0.5,3.38,0,0,0.51,3.82,0,0,0.51,4.27,0,0,0.51,4.72,0,0,0.51,5.22,0,0,0.51,5.72,0,0,0.51,6.2,0,0,0.51,6.71,0,0,0.51,7.21,0,0,0.5,7.75,0,0,0.5,8.34,0,0,0.5,9.02,0,0,0.5,9.69,0,0,0.5,10.36,0,0,0.5,11.04,0,0,0.5,11.72,0,0,0.5,12.44,0,0,0.5,13.18,0,0,0.5,13.93,0,0,0.5
2023-12-28 16:00:00,39.35,15.40,0,0,0.5,14.73,0,0,0.5,14.07,0,0,0.5,13.44,0,0,0.5,12.84,0,0,0.5,12.25,0,0,0.5,11.69,0,0,0.5,11.15,0,0,0.5,10.64,0,0,0.5,10.20,0,0,0.5,9.76,0,0,0.5,9.19,0,0,0.5,8.73,0,0,0.49,8.33,0,1,0.49,7.89,0,0,0.49,7.49,0,0,0.49,7.10,0,0,0.49,6.73,0,0,0.49,6.38,0,0,0.49,6.07,0,0,0.49,5.94,0,0,0.5,5.66,0,0,0.5,1.84,0,0,0.5,2.07,0,0,0.5,2.36,0,0,0.5,2.71,0,0,0.5,3.07,0,0,0.5,3.53,0,0,0.51,3.97,0,0,0.51,4.41,0,0,0.51,4.86,0,0,0.51,5.35,0,0,0.51,5.88,0,0,0.51,6.37,0,0,0.51,6.89,0,0,0.51,7.41,0,0,0.5,7.97,0,0,0.5,8.51,0,0,0.5,9.10,0,0,0.5,9.74,0,0,0.5,10.40,0,0,0.5,11.08,0,0,0.5,11.75,0,0,0.5,12.44,0,0,0.5
