time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,88.65,59.97,0,15,0.95,59.05,28,43,0.94,58.03,77,113,0.9,57.11,0,0,0.89,56.17,0,15,0.88,55.22,0,240,0.86,54.33,28,28,0.86,53.34,0,0,0.83,52.4,0,52,0.82,51.47,0,30,0.8,50.54,0,688,0.79,49.61,0,90,0.78,48.69,0,90,0.77,47.77,0,60,0.76,46.85,0,30,0.75,45.94,0,229,0.74,44.83,0,0,0.7,43.93,0,0,0.69,43.22,0,90,0.71,42.3,0,0,0.7,41.25,0,484,0.67,39.05,0,0,0.65,36.9,0,0,0.64,34.78,0,0,0.62,32.75,0,0,0.61,30.72,0,284,0.6,28.75,0,104,0.59,26.87,0,5,0.58,25.06,0,606,0.57,23.31,0,326,0.56,21.67,0,532,0.56,20.18,0,2044,0.56,18.74,2,1462,0.55,17.25,0,1443,0.55,16.0,1,1833,0.54,14.67,120,303,0.54,13.44,0,3655,0.53,12.32,0,698,0.53,11.25,2,1778,0.52,10.4,0,770,0.53,9.56,24,1600,0.52,8.78,0,1637,0.52,8.08,270,1230,0.52,7.48,20,2353,0.53,6.87,240,1830,0.53,6.25,0,831,0.52,5.86,5,779,0.53,5.42,0,701,0.53,4.91,0,2374,0.53,4.58,1,649,0.53,4.18,0,2631,0.53,3.91,0,1073,0.54,3.44,300,1429,0.53,3.29,0,722,0.54,3.01,0,1371,0.54,2.76,0,1021,0.54,2.52,0,1239,0.54,2.31,0,1357,0.54,2.12,0,989,0.54,1.94,0,704,0.54,1.77,1,655,0.53,1.62,0,334,0.53,1.48,0,324,0.53,1.36,0,342,0.53,1.24,1,1193,0.53,1.14,400,954,0.53,1.04,0,1376,0.53,0.93,0,640,0.53,0.87,27,3864,0.53,0.01,14,57,0.54,0.01,0,0,0.53,0.01,0,15,0.51,0.02,0,15,0.53,0.03,7,43,0.54,0.04,20,288,0.54,0.05,0,97,0.54,0.06,0,52,0.54,0.07,0,2,0.53,0.09,0,2,0.53,0.11,0,254,0.53,0.14,0,69,0.54,0.16,0,41,0.53,0.2,0,230,0.53,0.23,0,202,0.53,0.27,0,173,0.53,0.32,0,2,0.53,0.38,0,1,0.53,0.44,0,85,0.53,0.51,0,105,0.53,0.59,0,746,0.53,0.81,0,406,0.53,1.11,94,1006,0.54,1.45,0,1581,0.53,1.87,0,849,0.54,2.37,0,838,0.54,2.93,0,1849,0.54,3.6,0,834,0.54,4.32,0,2781,0.54,5.16,20,2767,0.54,6.07,7,2432,0.54,7.06,0,1483,0.54,8.16,60,1730,0.54,9.29,0,1548,0.54,10.37,500,3227,0.53,11.62,0,1064,0.53,12.91,4,2890,0.53,14.29,0,1412,0.53,15.7,0,847,0.52,17.31,0,819,0.52,19.07,1,1528,0.53,20.78,15,1087,0.53,22.57,0,1209,0.53,24.45,0,1010,0.53,26.36,0,1057,0.53,28.34,0,351,0.53,30.37,0,724,0.53,32.43,0,198,0.54,34.33,0,1803,0.53,36.45,0,191,0.53,38.71,0,67,0.54,40.91,0,31,0.54,43.16,0,69,0.54,45.52,0,106,0.55,47.82,0,742,0.55,50.15,0,79,0.56,52.36,15,529,0.55,54.8,0,131,0.56,57.17,0,740,0.57,59.57,0,76,0.57,61.97,0,184,0.57,64.4,0,3,0.58,66.81,0,2,0.58,69.25,0,0,0.59,71.68,0,2,0.59,74.19,0,0,0.61,76.47,0,3,0.58,79.03,0,0,0.6,81.52,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,96.4,67.43,0,15,0.88,66.47,0,43,0.86,65.57,0,113,0.87,64.61,0,0,0.85,63.66,0,15,0.84,62.7,0,240,0.82,61.7,0,28,0.8,60.89,0,0,0.83,59.94,0,52,0.81,58.99,0,30,0.8,58.05,0,688,0.79,57.02,0,90,0.75,55.94,0,90,0.71,55.14,0,60,0.73,54.21,0,30,0.73,53.28,0,229,0.72,52.36,0,0,0.71,51.29,0,0,0.67,50.37,0,90,0.67,49.45,0,0,0.66,48.54,0,484,0.66,46.41,0,0,0.66,44.26,0,0,0.65,41.97,0,0,0.63,39.8,0,0,0.62,37.69,0,284,0.61,35.62,0,104,0.59,33.54,0,5,0.58,31.53,1,605,0.57,29.59,0,326,0.56,27.73,0,532,0.55,25.95,3,2044,0.55,24.1,18,1463,0.53,22.08,0,1443,0.51,21.08,0,1833,0.53,19.58,0,303,0.53,18.18,4,3656,0.53,16.86,0,698,0.52,15.62,17,1778,0.52,14.47,0,770,0.52,12.7,49,1600,0.49,12.38,0,1637,0.52,11.43,127,1167,0.52,10.57,82,2353,0.52,9.73,11,1835,0.51,9.05,15,846,0.52,8.35,23,782,0.52,7.69,3,701,0.52,7.08,39,2371,0.52,6.52,0,649,0.51,5.99,1,2630,0.51,5.51,0,1073,0.51,5.06,304,1429,0.51,4.65,15,707,0.51,4.27,0,1371,0.51,3.92,1,1021,0.51,3.59,1,1239,0.51,3.3,0,1357,0.51,3.02,0,989,0.51,2.77,0,704,0.51,2.54,22,663,0.51,2.33,15,349,0.51,2.13,47,368,0.51,1.96,60,387,0.51,1.79,52,1222,0.51,1.64,60,982,0.51,1.5,36,1368,0.51,1.38,0,640,0.51,1.26,72,3844,0.51,0.01,0,57,0.58,0.01,0,0,0.57,0.01,0,15,0.55,0.01,0,15,0.54,0.01,0,43,0.52,0.01,0,288,0.51,0.01,0,97,0.5,0.01,0,52,0.48,0.02,0,2,0.5,0.03,0,2,0.51,0.04,5,257,0.51,0.05,3,72,0.51,0.06,1,42,0.51,0.08,0,230,0.51,0.09,0,202,0.51,0.11,4,169,0.51,0.14,3,5,0.51,0.16,1,1,0.51,0.19,0,85,0.51,0.23,0,105,0.51,0.26,2,744,0.51,0.39,0,406,0.51,0.54,14,1008,0.51,0.75,0,1581,0.51,1.01,67,849,0.51,1.3,5,835,0.51,1.69,0,1849,0.51,2.1,1,833,0.51,2.65,1,2780,0.51,3.2,0,2767,0.51,3.9,71,2372,0.51,4.61,45,1483,0.51,5.47,127,1736,0.51,6.36,116,1533,0.52,7.36,61,3168,0.52,8.45,0,1064,0.52,9.56,31,2859,0.52,10.85,60,1382,0.52,12.14,1,846,0.52,13.53,81,819,0.52,15.02,14,1525,0.52,16.53,0,1087,0.52,18.15,0,1209,0.53,19.85,0,1010,0.53,21.5,25,1032,0.53,23.26,25,326,0.53,25.03,13,712,0.53,27.04,0,198,0.53,29.0,29,1801,0.54,30.98,0,191,0.54,32.83,0,67,0.53,34.99,0,31,0.54,37.1,0,69,0.54,39.18,0,106,0.54,41.43,0,742,0.55,43.65,0,79,0.55,45.89,0,529,0.56,48.12,0,131,0.56,50.4,2,738,0.56,52.75,0,76,0.57,55.07,2,184,0.57,57.42,0,3,0.58,59.78,0,2,0.58,62.07,0,0,0.58,64.45,2,0,0.58,66.85,0,0,0.59,69.33,0,3,0.6,71.76,0,0,0.6,74.19,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,99.6,70.48,0,15,0.81,69.5,0,43,0.79,68.54,0,113,0.78,67.57,0,0,0.76,66.62,0,15,0.76,65.68,0,240,0.76,64.73,0,28,0.75,63.78,0,0,0.75,62.81,0,52,0.73,61.84,0,30,0.71,60.94,0,688,0.72,59.98,0,90,0.71,59.05,0,90,0.71,58.09,0,60,0.7,57.17,0,30,0.69,56.22,0,229,0.68,55.3,0,0,0.68,54.37,0,0,0.67,53.41,0,90,0.66,52.52,0,0,0.66,51.61,0,484,0.66,49.3,0,0,0.64,47.05,0,0,0.63,44.82,0,0,0.62,42.62,0,0,0.6,40.46,0,284,0.59,38.35,0,104,0.59,36.28,0,5,0.58,34.27,0,605,0.57,32.31,0,326,0.56,30.41,0,532,0.56,28.76,2,2044,0.56,26.62,20,1463,0.54,25.17,0,1443,0.54,23.53,1,1833,0.54,22.08,0,303,0.54,20.59,54,3604,0.54,19.15,0,698,0.53,18.02,55,1830,0.54,16.65,0,770,0.53,15.27,173,1587,0.52,14.41,58,1579,0.53,13.27,21,1173,0.52,12.32,1002,3354,0.52,11.48,16,1836,0.52,10.67,2,847,0.52,9.88,15,782,0.52,9.21,30,731,0.53,8.52,89,2333,0.53,7.98,15,664,0.53,7.45,140,2740,0.53,6.95,16,1059,0.53,6.5,16,1429,0.54,6.05,15,692,0.54,5.6,0,1371,0.54,5.18,145,992,0.54,4.79,79,1207,0.54,4.43,45,1312,0.54,4.09,0,989,0.53,3.78,0,704,0.53,3.5,42,701,0.53,3.23,1,350,0.53,2.98,0,368,0.53,2.76,0,387,0.53,2.55,1,1223,0.53,2.35,90,1064,0.53,2.17,90,1428,0.53,2.0,678,1251,0.53,1.85,3353,6598,0.53,0.01,0,57,0.6,0.01,0,0,0.58,0.01,0,15,0.57,0.01,0,15,0.55,0.01,0,43,0.54,0.01,0,288,0.52,0.01,0,97,0.51,0.01,0,52,0.5,0.02,0,2,0.52,0.03,0,2,0.53,0.04,5,257,0.53,0.05,0,72,0.53,0.07,0,42,0.54,0.08,0,230,0.53,0.1,0,202,0.54,0.12,0,169,0.53,0.14,0,5,0.53,0.16,0,1,0.53,0.19,0,85,0.53,0.23,0,105,0.53,0.27,3,744,0.53,0.39,0,406,0.53,0.53,24,1028,0.53,0.74,3,1584,0.53,0.98,0,849,0.53,1.28,0,835,0.53,1.63,0,1849,0.53,2.05,4,833,0.53,2.53,5,2783,0.53,3.08,4,2771,0.54,3.7,4,2372,0.54,4.41,0,1483,0.54,5.15,9,1735,0.54,6.04,97,1437,0.54,6.94,71,3117,0.54,7.97,40,1064,0.54,9.06,21,2869,0.54,10.17,0,1382,0.54,11.34,6,847,0.54,12.55,25,819,0.53,13.87,56,1525,0.54,15.16,49,1087,0.53,16.7,79,1130,0.53,18.26,1040,2050,0.53,20.15,0,1032,0.54,21.8,0,326,0.54,23.79,48,664,0.55,25.17,9,198,0.54,27.01,0,1801,0.54,28.93,0,191,0.54,30.89,0,67,0.55,32.85,0,31,0.55,34.79,1,70,0.54,37.04,0,106,0.55,39.17,0,742,0.56,41.15,0,79,0.55,43.34,0,529,0.55,45.73,0,131,0.57,47.96,0,738,0.57,50.23,0,76,0.57,52.64,0,184,0.59,54.6,0,3,0.57,56.92,0,2,0.57,59.78,0,0,0.61,61.84,0,0,0.6,64.31,0,0,0.61,66.69,0,3,0.61,69.07,0,0,0.62,71.48,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,101.6,72.84,0,15,1.0,71.88,0,43,0.98,70.92,0,113,0.96,69.96,0,0,0.94,69.0,0,15,0.92,68.04,0,240,0.91,67.08,0,28,0.89,66.12,0,0,0.87,65.17,0,52,0.86,64.22,0,30,0.84,63.27,0,688,0.83,62.32,0,90,0.82,61.37,0,90,0.8,60.42,0,60,0.79,59.48,0,30,0.78,58.54,0,229,0.77,57.6,0,0,0.76,56.66,0,0,0.75,55.73,0,90,0.74,54.78,0,0,0.72,53.85,0,484,0.71,51.53,0,0,0.69,49.22,0,0,0.67,46.97,0,0,0.65,44.74,0,0,0.64,42.55,0,284,0.62,40.34,0,104,0.6,38.23,0,5,0.59,36.2,0,605,0.58,34.19,0,326,0.58,32.24,0,532,0.57,30.31,0,2044,0.56,28.31,0,1463,0.54,26.43,0,1443,0.53,25.08,0,1833,0.54,23.46,0,303,0.54,22.01,8,3603,0.54,20.44,0,698,0.53,19.0,10,1820,0.53,17.65,40,750,0.52,16.48,925,1802,0.52,14.81,347,1680,0.5,14.21,1023,1641,0.52,13.15,2,3354,0.52,12.38,18,1850,0.52,11.31,0,847,0.52,10.49,328,1046,0.52,9.74,235,922,0.52,8.85,202,2232,0.51,8.62,240,688,0.53,7.82,418,2778,0.52,7.08,71,988,0.51,6.8,93,1336,0.52,6.33,67,660,0.52,5.71,127,1279,0.52,5.47,41,992,0.53,5.06,134,1206,0.53,4.67,22,1334,0.53,4.32,0,989,0.53,3.99,16,720,0.53,3.68,1,702,0.52,3.4,0,350,0.52,3.14,0,368,0.52,2.9,15,402,0.52,2.67,1,1224,0.52,2.47,0,1064,0.52,2.27,16,1443,0.52,2.1,37,1288,0.52,1.94,525,6774,0.52,0.01,0,57,0.61,0.01,0,0,0.59,0.01,0,15,0.58,0.01,0,15,0.56,0.01,0,43,0.55,0.01,0,288,0.53,0.01,0,97,0.52,0.01,0,52,0.51,0.01,0,2,0.49,0.02,0,2,0.51,0.03,11,268,0.52,0.04,3,69,0.53,0.05,0,42,0.53,0.06,0,230,0.52,0.07,0,202,0.52,0.09,0,169,0.53,0.1,3,3,0.52,0.13,0,1,0.52,0.15,2,85,0.52,0.17,0,105,0.52,0.21,5,744,0.52,0.3,0,406,0.52,0.43,4,1028,0.52,0.59,0,1584,0.52,0.8,0,849,0.52,1.06,1,836,0.52,1.36,0,1849,0.52,1.73,2,831,0.52,2.15,153,2645,0.53,2.66,0,2771,0.52,3.21,0,2372,0.53,3.85,0,1483,0.53,4.56,35,1732,0.53,5.33,163,1560,0.53,6.22,65,3153,0.53,7.12,263,1257,0.53,8.18,331,2792,0.53,9.27,0,1382,0.53,10.41,0,847,0.53,11.7,30,819,0.53,12.84,661,1905,0.53,14.25,84,1053,0.53,15.49,1162,1695,0.52,16.91,30,2080,0.52,18.46,5,1027,0.52,20.1,291,416,0.52,21.78,334,420,0.52,23.28,0,198,0.52,25.32,55,1758,0.52,27.19,0,191,0.52,29.1,0,67,0.53,30.98,0,31,0.53,33.02,1,69,0.53,35.07,0,106,0.53,37.13,0,742,0.53,39.47,0,79,0.55,41.4,0,529,0.54,43.59,0,131,0.54,45.84,0,738,0.54,48.07,0,76,0.55,50.37,0,184,0.55,52.66,0,3,0.55,54.97,0,2,0.56,57.28,0,0,0.56,59.63,0,0,0.56,61.99,0,0,0.57,64.36,0,3,0.57,66.75,0,0,0.57,69.16,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
