time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-27 16:00:00,15.26,4.45,0,0,0.41,4.0,0,0,0.41,3.57,0,0,0.42,3.04,0,0,0.34,2.63,0,0,0.34,2.31,0,0,0.37,1.95,0,1,0.37,1.61,0,0,0.36,1.32,0,0,0.35,1.04,0,102,0.34,0.84,0,130,0.34,0.68,0,91,0.35,0.54,0,28,0.35,0.42,19,15,0.35,0.32,1,20,0.35,0.24,15,38,0.34,0.18,90,45,0.34,0.14,15,12,0.35,0.1,15,201,0.34,0.06,0,235,0.35,0.03,0,1,0.36,0.05,0,2,0.35,0.09,0,0,0.35,0.15,30,16,0.35,0.23,30,30,0.35,0.34,45,242,0.35,0.49,15,203,0.35,0.68,15,178,0.35,0.9,15,21,0.35,1.14,40,136,0.35,1.46,0,15,0.36,1.77,0,0,0.35,2.13,0,0,0.35,2.52,0,7,0.35,2.99,0,0,0.38,3.36,0,0,0.35,3.81,0,0,0.35,4.29,0,0,0.37,4.78,0,0,0.39,5.78,0,0,0.44,4.91,0.0,0.0,0.39,0.02,0.0,0.0,0.37,5.43,0.0,0.0,0.49,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,15.28,4.41,0,0,0.29,3.94,0,0,0.32,3.49,0,0,0.34,3.06,0,0,0.35,2.64,0,0,0.35,2.26,0,0,0.35,1.93,0,1,0.36,1.59,0,0,0.35,1.29,0,0,0.34,1.04,15,117,0.34,0.83,0,130,0.34,0.66,47,108,0.34,0.51,45,45,0.34,0.4,90,34,0.34,0.31,62,18,0.35,0.24,30,53,0.35,0.18,103,54,0.35,0.14,60,27,0.35,0.1,2,203,0.35,0.06,0,235,0.36,0.03,0,1,0.36,0.05,0,2,0.35,0.09,0,0,0.35,0.14,90,61,0.35,0.22,60,15,0.35,0.34,90,242,0.35,0.48,60,203,0.35,0.67,59,169,0.35,0.88,15,36,0.35,1.13,0,136,0.35,1.42,15,30,0.35,1.74,0,0,0.35,2.1,0,0,0.35,2.53,0,7,0.37,2.91,0,0,0.36,3.43,0,0,0.4,3.84,0,0,0.39,4.32,0,0,0.41,4.8,0,0,0.42,5.8,0,0,0.48,4.88,0.0,0.0,,0.02,0.0,0.0,0.38,5.36,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,14.78,4.01,0,0,0.44,3.53,0,0,0.4,3.08,0,0,0.38,2.63,0,0,0.36,2.23,0,0,0.35,1.87,0,0,0.35,1.57,0,1,0.36,1.28,0,0,0.36,1.05,0,0,0.36,0.82,0,117,0.35,0.65,30,130,0.35,0.51,0,108,0.36,0.39,21,51,0.35,0.3,0,34,0.35,0.23,5,23,0.36,0.18,0,53,0.36,0.13,45,45,0.36,0.1,0,27,0.36,0.08,0,203,0.37,0.04,0,235,0.36,0.05,0,1,0.37,0.08,1,3,0.36,0.14,15,15,0.36,0.22,30,76,0.36,0.34,30,0,0.37,0.48,0,242,0.37,0.65,0,203,0.36,0.86,20,167,0.36,1.12,16,46,0.36,1.39,0,136,0.35,1.72,0,30,0.35,2.09,0,0,0.36,2.52,0,0,0.38,2.91,0,7,0.37,3.36,0,0,0.38,3.78,0,0,0.36,4.26,0,0,0.37,4.75,0,0,0.39,5.26,0,0,0.43,6.26,0,0,0.48,4.48,0.0,0.0,0.46,0.03,0.0,0.0,0.38,4.92,0.0,0.0,0.42,0.02,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,15.22,4.4,0,0,0.41,3.94,0,0,0.41,3.48,0,0,0.39,2.98,0,0,0.34,2.56,0,0,0.34,2.18,0,0,0.34,1.87,0,1,0.36,1.54,0,0,0.35,1.25,0,0,0.35,0.97,0,117,0.34,0.76,0,134,0.33,0.6,0,108,0.34,0.47,0,51,0.34,0.36,0,34,0.34,0.27,0,31,0.34,0.2,15,68,0.34,0.15,0,45,0.34,0.11,0,27,0.34,0.08,0,203,0.34,0.04,0,235,0.34,0.02,0,1,0.34,0.04,0,3,0.34,0.07,0,15,0.34,0.12,0,76,0.34,0.2,0,16,0.34,0.31,0,242,0.34,0.45,0,203,0.34,0.63,9,183,0.34,0.85,11,72,0.34,1.09,0,136,0.34,1.38,0,30,0.33,1.71,0,0,0.33,2.07,0,0,0.33,2.47,0,7,0.33,2.9,0,0,0.33,3.35,0,0,0.34,3.83,0,0,0.35,4.31,0,0,0.36,4.8,0,0,0.38,5.79,0,0,0.42,4.88,0.0,0.0,0.43,0.01,0.0,0.0,0.35,5.36,0.0,0.0,0.44,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,15.08,4.31,0,0,0.49,3.77,0,0,0.38,3.38,0,0,0.43,2.84,0,0,0.34,2.42,0,0,0.34,2.1,0,0,0.37,1.74,0,0,0.36,1.41,0,0,0.35,1.12,0,0,0.34,0.9,0,117,0.35,0.7,0,134,0.35,0.54,0,108,0.35,0.41,0,52,0.35,0.3,0,34,0.34,0.22,100,131,0.34,0.16,8,68,0.34,0.12,0,45,0.34,0.09,0,27,0.35,0.06,0,203,0.34,0.03,0,235,0.34,0.02,0,1,0.34,0.04,0,3,0.34,0.08,0,15,0.35,0.13,0,76,0.34,0.21,0,21,0.34,0.32,0,242,0.34,0.47,0,203,0.34,0.66,14,183,0.34,0.88,0,115,0.34,1.13,0,136,0.33,1.43,0,30,0.33,1.78,0,0,0.33,2.15,0,0,0.33,2.56,0,7,0.33,3.02,0,0,0.34,3.43,0,0,0.3,3.99,0,0,0.39,4.45,0,0,0.38,4.95,0,0,0.41,5.92,0,0,,4.74,0.0,0.0,0.45,0.01,0.0,0.0,0.35,5.27,0.0,0.0,0.56,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,14.48,3.68,0,0,0.43,3.22,0,0,0.41,2.72,0,0,0.35,2.3,0,0,0.35,1.94,0,0,0.36,1.58,0,0,0.35,1.28,0,0,0.36,1.01,0,1,0.35,0.78,0,17,0.35,0.6,115,202,0.35,0.47,0,148,0.36,0.34,21,87,0.35,0.25,0,52,0.35,0.18,15,34,0.35,0.13,15,143,0.35,0.1,0,68,0.36,0.07,0,45,0.36,0.05,0,27,0.36,0.04,0,203,0.37,0.02,0,235,0.37,0.04,0,1,0.36,0.07,0,5,0.36,0.13,0,15,0.36,0.21,0,76,0.36,0.32,0,21,0.36,0.48,0,249,0.36,0.68,14,217,0.36,0.91,20,183,0.36,1.19,1,130,0.36,1.5,0,136,0.36,1.86,0,30,0.36,2.25,0,0,0.36,2.67,1,1,0.36,3.1,0,7,0.36,3.57,0,0,0.37,4.05,0,0,0.38,4.54,0,0,0.4,5.04,0,0,0.43,5.54,0,0,0.45,6.54,0,0,0.51,4.15,0.0,0.0,0.46,0.02,0.0,0.0,0.36,4.63,0.0,0.0,0.48,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,15.16,4.25,0,0,,3.82,0,0,0.37,3.33,0,0,0.33,2.9,0,0,0.35,2.48,0,0,0.35,2.07,0,0,0.34,1.71,0,0,0.34,1.4,0,1,0.35,1.12,0,17,0.35,0.89,2,202,0.35,0.68,0,148,0.34,0.53,0,87,0.35,0.4,1,52,0.35,0.3,0,34,0.35,0.22,2,143,0.35,0.17,1,69,0.36,0.13,0,45,0.36,0.09,15,27,0.36,0.07,0,203,0.36,0.03,0,235,0.35,0.02,0,1,0.36,0.04,0,5,0.36,0.07,0,15,0.36,0.12,10,86,0.36,0.2,0,21,0.36,0.31,100,349,0.36,0.45,0,217,0.36,0.64,0,183,0.36,0.86,7,130,0.36,1.12,0,136,0.36,1.42,4,34,0.36,1.77,1,1,0.36,2.15,0,1,0.37,2.56,0,7,0.37,2.95,0,0,0.35,3.48,0,0,0.41,3.95,0,0,0.43,4.44,0,0,0.45,4.92,0,0,0.47,5.92,0,0,0.53,4.74,0.0,0.0,,0.01,0.0,0.0,0.37,5.22,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,14.78,3.99,0,0,0.5,3.44,0,0,0.38,3.05,0,0,0.43,2.54,0,0,0.36,2.2,0,0,0.4,1.81,0,0,0.38,1.45,0,0,0.37,1.18,0,1,0.37,0.9,0,17,0.36,0.71,0,202,0.36,0.51,34,144,0.35,0.39,15,102,0.36,0.3,0,52,0.36,0.21,5,39,0.36,0.15,5,143,0.36,0.11,0,69,0.36,0.08,0,45,0.36,0.06,0,27,0.37,0.03,0,203,0.35,0.02,0,235,0.37,0.03,0,1,0.38,0.05,0,5,0.37,0.09,0,15,0.36,0.15,30,116,0.36,0.24,0,25,0.36,0.37,0,349,0.36,0.55,0,217,0.37,0.76,31,331,0.36,0.99,1,130,0.36,1.33,0,136,0.37,1.64,1,31,0.36,2.05,0,1,0.38,2.45,0,1,0.39,2.82,0,7,0.35,3.3,0,0,0.38,3.76,0,0,0.38,4.24,0,0,0.39,4.76,0,0,0.44,5.28,0,0,0.5,6.28,0,0,0.56,4.44,0.0,0.0,0.5,0.01,0.0,0.0,0.36,4.92,0.0,0.0,0.53,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,15.58,4.73,0,0,0.49,4.23,0,0,0.43,3.66,0,0,,3.27,0,0,0.37,2.81,0,0,0.35,2.39,0,0,0.35,2.01,0,0,0.36,1.68,0,1,0.37,1.36,0,17,0.36,1.09,45,217,0.36,0.84,15,144,0.35,0.67,0,102,0.36,0.51,16,68,0.36,0.38,0,39,0.36,0.28,15,152,0.36,0.19,0,81,0.35,0.15,0,45,0.36,0.11,8,27,0.36,0.08,0,203,0.36,0.04,0,235,0.37,0.01,0,1,0.37,0.02,0,5,0.36,0.04,0,15,0.36,0.07,1,116,0.36,0.12,20,45,0.36,0.2,15,364,0.36,0.31,0,217,0.36,0.46,0,331,0.36,0.65,0,142,0.36,0.85,14,136,0.35,1.13,18,43,0.35,1.44,0,1,0.35,1.79,0,1,0.35,2.24,0,7,0.39,2.66,0,0,0.4,3.02,0,0,0.36,3.52,0,0,0.4,3.98,0,0,0.4,4.48,0,0,0.43,5.48,0,0,0.5,5.21,0.0,0.0,0.51,0.01,0.0,0.0,0.41,5.7,0.0,0.0,0.54,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,14.42,3.6,0,0,0.48,3.08,0,0,0.39,2.62,0,0,0.37,2.19,0,0,0.36,1.83,0,0,0.38,1.48,0,0,0.38,1.18,0,0,0.38,0.9,21,22,0.37,0.68,33,46,0.37,0.49,25,235,0.36,0.36,0,144,0.36,0.27,0,100,0.37,0.18,1,68,0.36,0.14,0,68,0.37,0.09,0,167,0.37,0.06,0,66,0.36,0.04,0,48,0.37,0.03,0,12,0.37,0.02,0,203,0.37,0.01,0,235,0.38,0.03,0,1,0.38,0.06,17,21,0.38,0.1,31,46,0.37,0.18,30,101,0.37,0.29,64,108,0.37,0.44,5,369,0.37,0.61,86,219,0.36,0.86,23,327,0.36,1.14,1,154,0.36,1.47,0,135,0.36,1.84,0,43,0.36,2.25,0,1,0.36,2.68,0,1,0.37,3.17,0,7,0.4,3.63,0,0,0.4,4.08,0,0,,4.65,0,0,0.5,5.13,0,0,0.51,5.58,0,0,,6.58,0,0,,4.08,0.0,0.0,0.52,0.02,0.0,0.0,0.4,4.56,0.0,0.0,0.55,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,14.22,3.43,0,0,0.51,2.95,0,0,0.46,2.42,0,0,0.36,2.07,0,0,0.4,1.68,0,0,0.39,1.34,0,0,0.38,1.04,1,1,0.38,0.79,25,46,0.37,0.59,0,46,0.37,0.41,0,250,0.36,0.3,8,146,0.36,0.22,15,115,0.37,0.15,0,68,0.37,0.1,0,68,0.36,0.07,0,167,0.37,0.05,0,66,0.37,0.03,0,48,0.37,0.02,0,12,0.37,0.01,0,203,0.36,0.01,2,235,0.4,0.03,0,1,0.37,0.06,0,21,0.37,0.12,0,82,0.37,0.2,11,101,0.37,0.32,0,108,0.37,0.48,0,369,0.36,0.67,78,219,0.35,0.92,0,327,0.35,1.22,21,159,0.35,1.55,100,204,0.34,1.92,0,43,0.32,2.4,0,1,0.36,2.84,0,11,0.36,3.31,0,7,0.37,3.79,0,5,0.37,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.78,0,0,,3.9,0.0,0.0,0.54,0.02,0.0,0.0,0.39,4.38,0.0,0.0,0.59,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,12.96,2.15,0,0,0.39,1.79,0,0,0.42,1.41,0,0,0.41,1.09,0,0,0.4,0.81,1,1,0.39,0.58,10,10,0.39,0.4,2,43,0.38,0.29,0,46,0.39,0.19,3,55,0.38,0.12,0,250,0.38,0.08,0,146,0.38,0.05,0,115,0.38,0.04,0,68,0.4,0.03,0,68,0.41,0.01,0,167,0.37,0.01,0,66,0.4,0.01,0,48,0.43,0.01,0,12,0.45,0.01,0,203,0.48,0.01,0,235,0.52,0.12,20,65,0.4,0.2,18,36,0.39,0.34,12,95,0.39,0.52,5,102,0.39,0.73,16,135,0.38,1.0,0,391,0.37,1.36,0,216,0.38,1.69,10,317,0.35,2.16,0,159,0.39,2.63,0,204,0.41,3.06,0,43,0.38,3.55,0,1,0.4,4.04,0,11,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,7.04,0,0,,8.04,0,0,,2.59,0.0,0.0,0.39,0.06,38.0,53.0,0.39,3.14,0.0,0.0,0.54,0.03,0.0,0.0,0.4,3.61,0.0,0.0,0.58,3.37,0.0,0.0,0.55,0.01,0.0,0.0,0.39,0.02,1.0,1.0,0.4,,,,,,,,
2023-12-11 16:00:00,12.92,2.09,0,0,0.38,1.69,0,0,0.39,1.34,0,0,0.4,1.01,60,60,0.39,0.74,224,225,0.38,0.51,2,12,0.37,0.36,16,59,0.38,0.24,15,46,0.37,0.16,0,55,0.38,0.1,0,250,0.37,0.07,15,156,0.38,0.05,0,115,0.4,0.03,0,68,0.39,0.01,0,68,0.36,0.01,0,167,0.39,0.01,0,66,0.42,0.01,0,48,0.44,0.01,0,12,0.47,0.01,0,203,0.49,0.01,0,235,0.54,0.11,15,76,0.39,0.19,3,36,0.38,0.33,0,95,0.39,0.52,199,268,0.39,0.74,152,213,0.38,1.04,0,391,0.39,1.36,0,216,0.37,1.75,3,317,0.38,2.18,0,159,0.38,2.64,0,204,0.4,3.14,0,43,0.45,3.63,0,1,0.48,4.14,0,11,0.54,4.64,0,0,0.58,5.14,0,0,0.62,5.64,0,0,0.66,6.14,0,0,0.7,6.62,0,0,0.7,7.14,0,0,0.77,8.14,0,0,0.83,2.54,0.0,0.0,0.38,0.05,0.0,53.0,0.38,3.02,0.0,0.0,0.41,0.03,0.0,0.0,0.41,3.5,0.0,0.0,0.43,3.3,0.0,0.0,0.52,0.01,0.0,0.0,0.4,0.02,0.0,1.0,0.41,3.74,0.0,0.0,0.41,0.01,0.0,0.0,0.43
2023-12-12 16:00:00,13.28,2.42,0,0,0.38,2.04,0,0,0.43,1.63,0,0,0.41,1.27,0,60,0.4,0.96,0,225,0.39,0.7,5,13,0.39,0.5,27,72,0.38,0.35,39,83,0.38,0.24,5,55,0.39,0.16,0,250,0.39,0.1,216,355,0.38,0.07,58,143,0.39,0.04,0,68,0.38,0.03,0,68,0.4,0.02,1,167,0.4,0.01,0,66,0.39,0.01,0,48,0.42,0.01,0,12,0.45,0.01,0,203,0.47,0.01,0,235,0.52,0.07,0,76,0.39,0.13,15,36,0.38,0.23,0,95,0.38,0.38,13,273,0.38,0.56,9,218,0.37,0.81,15,391,0.37,1.1,0,216,0.36,1.47,57,298,0.37,1.85,1,160,0.36,2.3,0,204,0.37,2.76,0,43,0.38,3.23,0,1,0.37,3.72,0,11,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,,6.22,0,0,,6.72,0,0,,7.72,0,0,,2.94,0.0,0.0,0.49,0.03,0.0,53.0,0.38,3.43,0.0,0.0,0.56,0.02,0.0,0.0,0.41,3.91,0.0,0.0,0.6,3.71,0.0,0.0,0.64,0.01,0.0,0.0,0.43,0.01,0.0,1.0,0.4,4.19,0.0,0.0,0.7,0.01,0.0,0.0,0.46
2023-12-15 16:00:00,13.58,2.7,0,0,0.4,2.22,0,0,0.36,1.84,2,2,0.4,1.44,0,60,0.39,1.09,2,229,0.37,0.79,5,11,0.36,0.53,8,106,0.35,0.38,3,84,0.36,0.25,3,56,0.36,0.16,74,235,0.36,0.1,5,360,0.36,0.07,0,143,0.37,0.04,0,68,0.37,0.03,0,68,0.38,0.02,0,167,0.39,0.01,0,66,0.38,0.01,0,48,0.41,0.01,0,12,0.44,0.01,0,203,0.46,0.01,0,235,0.51,0.03,68,24,0.36,0.07,0,36,0.36,0.14,1,96,0.36,0.25,2,273,0.36,0.4,72,270,0.36,0.61,1,392,0.35,0.88,0,216,0.35,1.2,0,298,0.34,1.58,0,160,0.35,2.01,0,204,0.35,2.46,0,30,0.35,2.99,0,1,0.44,3.47,0,0,0.46,3.93,0,0,0.43,4.45,0,0,0.52,4.94,0,0,0.54,5.43,0,0,0.54,5.93,0,0,0.58,6.43,0,0,0.61,7.43,0,0,0.68,3.22,0.0,0.0,0.51,0.02,0.0,53.0,0.39,3.65,0.0,0.0,0.39,0.01,0.0,0.0,0.41,4.16,0.0,0.0,0.52,3.88,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,27.0,27.0,0.44,4.38,0.0,0.0,,0.01,0.0,0.0,0.5
2023-12-20 16:00:00,13.5,2.59,0,0,0.37,2.12,0,0,0.35,1.68,0,2,0.35,1.28,0,60,0.34,0.96,0,229,0.35,0.69,7,13,0.36,0.48,0,113,0.36,0.32,8,85,0.36,0.21,3,56,0.37,0.13,0,235,0.36,0.08,0,360,0.37,0.05,0,143,0.37,0.03,0,68,0.38,0.02,0,68,0.39,0.01,0,167,0.38,0.01,0,66,0.41,0.01,0,48,0.44,0.01,0,12,0.47,0.01,0,203,0.5,0.01,0,235,0.55,0.03,0,24,0.37,0.07,0,37,0.37,0.14,10,128,0.37,0.24,4,269,0.36,0.41,4,274,0.36,0.66,200,234,0.38,0.91,0,221,0.36,1.3,0,301,0.39,1.65,0,160,0.37,2.08,0,204,0.37,2.53,0,30,0.37,3.05,0,1,0.45,3.55,0,0,0.49,4.03,0,0,0.51,4.53,0,0,0.55,5.03,0,0,0.59,5.53,0,0,0.63,6.03,0,0,0.67,6.53,0,0,0.7,7.53,0,0,0.77,3.07,0.0,0.0,0.37,0.02,0.0,53.0,0.41,3.54,0.0,0.0,,0.01,0.0,0.0,0.42,4.05,0.0,0.0,,3.79,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,27.0,0.46,4.28,0.0,0.0,,0.01,6.0,6.0,0.52
2023-12-28 16:00:00,13.68,2.77,0,0,0.46,2.26,0,0,0.36,1.84,0,2,0.4,1.42,0,60,0.39,0.99,60,259,0.34,0.72,4,12,0.36,0.49,291,297,0.36,0.31,13,101,0.36,0.19,15,124,0.36,0.11,29,271,0.36,0.06,20,355,0.36,0.04,0,143,0.38,0.02,0,68,0.37,0.01,100,168,0.37,0.01,0,167,0.41,0.01,0,66,0.44,0.01,0,48,0.48,0.01,0,12,0.51,0.01,0,203,0.54,0.01,0,235,0.6,0.01,0,24,0.36,0.03,0,47,0.36,0.07,13,145,0.36,0.15,20,323,0.36,0.29,6,263,0.36,0.47,29,253,0.35,0.72,181,392,0.34,1.06,5,302,0.35,1.45,0,160,0.35,1.88,0,79,0.36,2.34,0,30,0.36,2.82,0,0,,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,7.32,0,0,,3.24,0.0,0.0,0.44,0.01,0.0,63.0,0.42,3.77,0.0,0.0,0.63,0.01,100.0,100.0,0.49,4.29,0.0,0.0,0.78,4.02,0.0,0.0,0.68,0.01,0.0,0.0,0.56,0.01,0.0,27.0,0.52,4.54,0.0,0.0,0.83,0.01,0.0,6.0,0.6
2024-01-02 16:00:00,13.18,2.24,0,0,0.37,1.80,0,0,0.41,1.38,0,2,0.41,0.99,4,64,0.38,0.68,4,259,0.38,0.45,20,32,0.39,0.28,40,292,0.39,0.16,20,141,0.38,0.09,31,125,0.38,0.05,23,271,0.39,0.03,77,291,0.4,0.02,0,143,0.42,0.01,1,68,0.42,0.01,0,168,0.46,0.01,0,167,0.5,0.01,0,66,0.53,0.01,0,48,0.57,0.01,0,12,0.61,0.01,0,203,0.64,0.01,0,235,0.7,0.03,0,24,0.41,0.06,9,56,0.38,0.14,47,193,0.39,0.27,6,296,0.39,0.45,26,292,0.38,0.69,9,255,0.36,1.05,0,394,0.38,1.41,0,302,0.35,1.87,0,160,0.38,2.34,0,79,0.39,2.84,0,30,0.45,3.33,0,0,0.47,3.83,0,0,0.52,4.33,0,0,0.57,4.83,0,0,0.62,5.33,0,0,0.66,5.83,0,0,0.7,6.33,0,0,0.74,6.83,0,0,0.78,7.83,0,0,0.86,2.73,0,0,0.41,0.01,0,63,0.41,3.22,0,0,0.39,0.01,0,100,0.48,3.72,0,0,0.49,3.47,0,0,0.44,0.01,0,0,0.55,0.01,9,36,0.52,4.01,0,0,0.76,0.01,0,6,0.59
