time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.75,8.75,8.75,8.75,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95,18.85,18.85,18.85,18.85,19.75,19.75,19.75,19.75,20.64,20.64,20.64,20.64,21.54,21.54,21.54,21.54,22.44,22.44,22.44,22.44,23.34,23.34,23.34,23.34,24.24,24.24,24.24,24.24,25.13,25.13,25.13,25.13,8.75,8.75,8.75,8.75,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95,18.85,18.85,18.85,18.85,19.75,19.75,19.75,19.75,20.64,20.64,20.64,20.64,21.54,21.54,21.54,21.54,22.44,22.44,22.44,22.44,23.34,23.34,23.34,23.34,24.24,24.24,24.24,24.24,25.13,25.13,25.13,25.13
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-23 16:00:00,13.32,4.58,0,0,1.29,4.35,0,0,1.21,3.91,0,0,1.06,3.46,0,0,0.91,3.01,0,0,0.77,2.56,0,0,0.64,2.11,0,0,0.51,1.66,0,0,0.39,1.21,0,0,0.27,0.79,0,0,0.36,0.43,0,0,0.36,0.18,16,1,0.34,0.07,225,275,0.38,0.02,20,663,0.38,0.01,2,931,0.44,0.01,0,417,0.54,0.01,0,179,0.63,0.01,0,343,0.73,0.01,0,88,0.81,0.01,0,262,0.89,0.01,0,16,0.97,0.01,0,29,1.05,0.01,0,164,1.19,0.01,0,315,1.33,0.01,0,15,1.45,0.01,0,2,1.57,0.01,0,17,1.68,0.01,0,0,1.79,0.01,0,0,1.89,0.01,0,0,1.99,0.01,0,0,1.49,0.01,0,0,1.41,0.01,0,36,1.25,0.01,0,43,1.1,0.01,0,130,0.96,0.01,0,143,0.82,0.01,16,89,0.68,0.01,0,194,0.54,0.01,40,288,0.41,0.04,112,460,0.39,0.13,466,519,0.37,0.33,112,747,0.37,0.66,59,361,0.39,1.07,0,416,0.45,1.51,0,116,0.54,1.96,0,174,0.65,2.41,0,0,0.76,2.84,0,0,,3.29,0,15,,3.73,0,0,,4.18,0,0,,4.63,0,0,,5.53,0,0,,6.43,0,0,,7.32,0,0,,8.22,0,0,,9.12,0,0,,10.02,0,0,,10.92,0,0,,11.81,0,0,
2023-11-29 16:00:00,11.72,2.97,0,0,,2.74,0,0,,2.30,0,0,,1.85,0,0,,1.40,0,0,,0.95,0,0,,0.50,0,0,,0.05,0,0,,0.00,0,1,,0.00,0,0,,0.00,0,0,,0.00,0,1,,0.00,0,273,,0.00,0,661,,0.00,0,931,,0.00,0,417,,0.00,0,179,,0.00,0,343,,0.00,0,88,,0.00,0,262,,0.00,0,16,,0.00,0,29,,0.00,0,164,,0.00,0,315,,0.00,0,15,,0.00,0,2,,0.00,0,17,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,36,,0.00,0,43,,0.00,0,130,,0.00,0,143,,0.00,0,89,,0.00,10,154,,0.40,11,0,,0.85,25,0,,1.30,36,0,,1.74,1,0,,2.19,0,0,,2.64,10,0,,3.09,8,0,,3.54,0,0,,3.99,0,0,,4.44,0,0,,4.89,0,0,,5.33,0,0,,5.78,0,0,,6.23,0,0,,7.13,0,0,,8.03,0,0,,8.92,0,0,,9.82,0,0,,10.72,0,0,,11.62,0,0,,12.52,0,0,,13.41,0,0,
