time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,93.6,29.4,0,0,0.59,27.48,0,0,0.59,26.14,0,0,0.62,24.33,0,0,0.62,22.64,0,0,0.61,20.98,0,0,0.61,19.34,0,0,0.6,17.78,0,0,0.59,16.43,0,0,0.59,14.88,0,0,0.58,13.83,0,0,0.58,12.69,0,0,0.58,11.5,0,0,0.58,10.64,30,30,0.58,9.73,30,30,0.58,8.88,0,0,0.58,8.1,0,0,0.58,7.38,30,30,0.58,6.78,120,120,0.58,2.28,0,0,0.59,2.84,0,0,0.59,3.48,0,0,0.59,4.2,0,0,0.59,5.02,0,0,0.59,5.92,0,0,0.6,6.89,0,0,0.6,7.99,84,84,0.6,9.11,0,0,0.6,10.26,30,30,0.59,11.5,15,15,0.59,12.82,142,142,0.59,14.23,113,113,0.59,15.85,0,0,0.59,17.31,0,0,0.58,18.97,0,0,0.58,20.7,0,0,0.59,22.44,0,0,0.58,24.37,0,0,0.59,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,93.95,29.66,0,0,0.59,27.73,0,0,0.59,26.57,0,0,0.65,24.73,0,0,0.64,22.92,0,0,0.63,21.25,0,0,0.62,19.69,0,0,0.62,18.32,0,0,0.62,16.86,0,0,0.61,15.49,0,0,0.61,14.23,0,0,0.6,12.99,0,0,0.6,11.77,0,0,0.59,10.82,0,30,0.59,10.0,60,75,0.59,9.08,30,30,0.59,8.42,60,60,0.6,7.63,113,143,0.59,7.01,135,255,0.59,2.22,0,0,0.6,2.78,0,0,0.6,3.4,0,0,0.6,4.12,0,0,0.6,4.92,234,234,0.6,5.82,104,104,0.6,6.77,58,58,0.6,7.74,39,123,0.6,8.78,0,0,0.6,9.92,0,30,0.59,11.12,180,180,0.59,12.49,30,172,0.59,13.79,0,113,0.58,15.37,15,15,0.59,16.93,0,0,0.58,18.63,0,0,0.59,20.35,0,0,0.59,22.1,0,0,0.58,24.0,0,0,0.59,6.43,237.0,237.0,0.6,25.92,0.0,0.0,0.59,,,,,,,,
2024-01-03 16:00:00,92.35,28.2,0,0,0.59,26.3,0,0,0.59,25.0,0,0,0.63,23.2,0,0,0.62,21.48,0,0,0.62,19.84,0,0,0.61,18.17,0,0,0.6,16.52,0,0,0.59,15.34,0,0,0.59,14.11,0,0,0.59,12.87,30,30,0.59,11.79,0,0,0.59,10.6,0,0,0.58,9.7,15,30,0.58,8.88,0,75,0.58,8.11,57,42,0.58,7.52,75,105,0.59,6.8,0,143,0.59,6.22,0,255,0.59,2.41,5,5,0.6,2.97,5,5,0.6,3.67,0,0,0.6,4.39,83,83,0.6,5.27,0,234,0.6,6.17,0,104,0.6,7.23,15,73,0.61,8.31,15,123,0.61,9.39,0,0,0.6,10.58,25,55,0.6,11.99,195,338,0.6,13.4,15,187,0.6,14.91,0,113,0.6,16.44,0,15,0.6,18.09,0,0,0.6,19.83,0,0,0.6,21.63,0,0,0.6,23.51,0,0,0.61,25.45,0,0,0.61,5.69,0.0,237.0,0.59,27.02,0.0,0.0,0.59,5.24,0.0,0.0,0.59,29.5,0.0,0.0,0.62
2024-01-04 16:00:00,94.2,29.75,0,0,0.59,27.79,0,0,0.59,25.92,0,0,0.59,24.57,0,0,0.62,22.80,0,0,0.61,21.11,0,0,0.61,19.50,0,0,0.6,17.91,0,0,0.59,16.52,0,0,0.59,15.13,0,0,0.59,13.87,15,45,0.59,12.70,0,0,0.58,11.61,0,0,0.58,10.45,266,281,0.57,9.82,29,90,0.59,8.95,15,27,0.58,8.11,0,105,0.58,7.44,45,188,0.58,6.77,0,255,0.58,2.08,0,5,0.59,2.63,30,35,0.6,3.22,30,30,0.6,3.94,0,83,0.6,4.69,15,249,0.6,5.59,0,104,0.6,6.51,187,245,0.6,7.61,110,209,0.6,8.71,430,430,0.6,9.73,15,70,0.59,10.95,48,386,0.59,12.38,215,402,0.59,13.74,105,218,0.59,15.25,0,15,0.59,17.03,0,0,0.6,18.70,0,0,0.6,20.14,0,0,0.59,21.94,0,0,0.59,24.19,0,0,0.61,6.18,167,404,0.58,26.13,0,0,0.61,5.71,0,0,0.59,28.04,0,0,0.61
