time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,35.35,12.79,0,0,0.39,11.84,0,0,0.39,10.91,0,0,0.39,9.98,0,0,0.38,9.12,0,0,0.38,8.23,0,0,0.37,7.38,0,0,0.36,6.56,0,0,0.36,5.78,0,0,0.35,5.16,0,0,0.36,4.48,0,0,0.35,3.78,0,0,0.34,3.24,30,30,0.34,2.78,0,0,0.34,2.28,0,0,0.33,1.91,0,0,0.33,1.64,0,0,0.34,1.39,910,910,0.34,1.14,0,0,0.34,0.93,0,0,0.34,0.75,0,0,0.34,0.6,40,40,0.33,0.47,0,0,0.33,0.37,0,0,0.33,0.29,0,0,0.33,0.04,0,0,0.37,0.07,0,0,0.37,0.11,8,8,0.36,0.17,0,0,0.36,0.26,0,0,0.36,0.38,0,0,0.36,0.53,0,0,0.36,0.72,0,0,0.35,0.96,30,30,0.35,1.25,0,0,0.35,1.57,0,0,0.35,1.94,2,2,0.34,2.39,0,0,0.34,2.92,0,0,0.34,3.47,0,0,0.34,4.12,0,0,0.34,4.86,0,0,0.35,5.57,0,0,0.35,6.36,0,0,0.35,7.2,0,0,0.35,8.07,0,0,0.36,8.97,0,0,0.37,9.92,0,0,0.38,10.87,0,0,0.39,11.83,0,0,0.4,,,,,,,,
2024-01-02 16:00:00,34.1,11.53,0,0,0.37,10.59,0,0,0.37,9.66,0,0,0.37,8.82,0,0,0.39,7.94,0,0,0.38,7.07,0,0,0.37,6.27,0,0,0.36,5.5,0,0,0.36,4.79,0,0,0.35,4.13,0,0,0.35,3.55,0,0,0.35,3.01,40,40,0.35,2.52,0,30,0.34,2.12,0,0,0.34,1.78,80,80,0.34,1.49,30,30,0.35,1.22,0,0,0.34,0.99,20,910,0.34,0.8,0,0,0.34,0.64,0,0,0.34,0.5,0,0,0.34,0.4,0,40,0.34,0.31,0,0,0.34,0.24,0,0,0.34,0.18,0,0,0.33,0.07,0,0,0.38,0.11,0,0,0.37,0.18,5,13,0.38,0.26,10,10,0.37,0.38,37,37,0.37,0.54,0,0,0.37,0.73,0,0,0.36,0.97,30,30,0.36,1.26,0,30,0.36,1.58,0,0,0.35,1.98,2,2,0.35,2.44,0,2,0.35,2.97,0,0,0.35,3.43,32,32,0.33,4.23,0,0,0.35,4.94,0,0,0.35,5.68,0,0,0.35,6.52,0,0,0.36,7.37,0,0,0.36,8.25,0,0,0.37,9.16,2,2,0.37,10.1,0,0,0.38,11.05,0,0,0.39,11.9,0,0,,12.9,0,0,,,,,,,,,
2024-01-03 16:00:00,34.05,11.47,0,0,0.37,10.52,0,0,0.37,9.59,0,0,0.36,8.77,0,0,0.39,7.87,0,0,0.38,7.0,0,0,0.36,6.2,0,0,0.36,5.43,0,0,0.35,4.7,0,0,0.35,4.05,150,150,0.34,3.46,248,218,0.34,2.9,449,489,0.34,2.45,0,30,0.34,2.05,0,0,0.34,1.7,0,80,0.34,1.41,0,30,0.34,1.17,30,30,0.34,0.96,50,880,0.34,0.79,0,0,0.34,0.66,0,0,0.35,0.54,0,0,0.35,0.44,5,45,0.35,0.38,6,6,0.36,0.31,0,0,0.36,0.25,0,0,0.36,0.07,0,0,0.38,0.1,0,0,0.37,0.16,0,13,0.36,0.25,0,10,0.37,0.36,0,37,0.36,0.51,81,81,0.36,0.69,0,0,0.36,0.93,30,60,0.35,1.21,300,330,0.35,1.54,0,0,0.34,1.93,0,2,0.34,2.39,0,2,0.34,2.9,0,0,0.34,3.53,0,32,0.34,4.19,0,0,0.34,4.92,0,0,0.34,5.69,0,0,0.35,6.54,0,0,0.36,7.38,0,0,0.36,8.27,0,0,0.36,9.19,0,2,0.37,10.13,0,0,0.38,11.0,0,0,0.36,11.97,0,0,0.36,12.95,0,0,,12.42,0.0,0.0,0.36,0.04,0.0,0.0,0.38
2024-01-04 16:00:00,33.95,11.35,0,0,0.35,10.40,0,0,0.35,9.47,0,0,0.35,8.66,0,0,0.39,7.77,0,0,0.38,6.91,0,0,0.36,6.08,0,0,0.35,5.30,0,0,0.35,4.43,0,0,0.32,3.78,90,240,0.32,3.21,0,218,0.32,2.70,223,712,0.32,2.36,86,116,0.33,1.93,36,36,0.33,1.61,0,80,0.33,1.35,20,50,0.34,1.13,0,30,0.34,0.95,20,900,0.35,0.80,0,0,0.35,0.67,0,0,0.36,0.56,0,0,0.36,0.47,0,45,0.36,0.40,0,6,0.37,0.34,0,0,0.37,0.28,0,0,0.38,0.05,0,0,0.36,0.09,0,0,0.36,0.14,0,13,0.35,0.22,0,10,0.35,0.32,30,37,0.35,0.46,6,87,0.35,0.64,0,0,0.34,0.88,0,60,0.34,1.17,0,330,0.34,1.52,20,20,0.34,1.93,669,671,0.34,2.39,62,64,0.34,2.94,0,0,0.34,3.60,0,32,0.34,4.31,0,0,0.35,4.95,0,0,0.34,5.71,0,0,0.34,6.54,0,0,0.34,7.41,0,0,0.35,8.30,0,0,0.35,9.22,0,2,0.36,10.17,0,0,0.37,11.12,0,0,0.37,12.09,0,0,0.38,13.07,0,0,0.38,12.31,0,0,0.35,0.03,0,0,0.36
