time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,21.2,5.47,0,0,0.22,4.98,0,0,0.2,4.5,0,0,0.21,4.03,0,0,0.21,3.57,0,0,0.21,3.12,0,0,0.2,2.72,0,0,0.21,2.32,0,0,0.21,1.95,0,0,0.21,1.31,0,0,0.21,0.82,0,0,0.2,0.49,0,0,0.2,0.28,0,0,0.21,0.15,0,0,0.21,0.08,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.03,0,0,0.22,0.05,0,0,0.21,0.08,0,0,0.21,0.13,0,0,0.21,0.2,0,0,0.21,0.3,0,0,0.21,0.44,0,0,0.21,0.82,0,0,0.21,1.35,0,0,0.21,2.09,0,0,0.22,2.94,0,0,0.24,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,
2024-01-02 16:00:00,20.8,5.06,0,0,0.2,4.58,0,0,0.21,4.1,0,0,0.21,3.63,0,0,0.2,3.18,0,0,0.21,2.79,0,0,0.22,2.38,0,0,0.22,1.99,0,0,0.21,1.64,80,80,0.21,1.05,110,110,0.2,0.64,0,0,0.2,0.36,30,30,0.2,0.2,30,30,0.21,0.1,0,0,0.21,0.05,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.2,0.06,0,0,0.21,0.1,0,0,0.21,0.16,29,29,0.21,0.25,0,0,0.21,0.37,0,0,0.21,0.53,102,102,0.21,0.95,70,70,0.2,1.56,30,30,0.2,2.39,0,0,0.23,3.21,0,0,0.2,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,
2024-01-03 16:00:00,20.65,4.89,0,0,,4.45,0,0,0.24,3.94,0,0,0.2,3.51,0,0,0.22,3.02,0,0,0.2,2.63,0,0,0.21,2.24,0,0,0.21,1.84,0,0,0.2,1.49,140,220,0.2,0.92,320,430,0.2,0.53,30,30,0.19,0.29,0,30,0.2,0.15,0,30,0.2,0.07,0,0,0.2,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.2,0.06,0,0,0.2,0.1,0,0,0.2,0.16,1,30,0.2,0.25,0,0,0.2,0.38,35,35,0.2,0.55,0,102,0.2,1.0,40,110,0.2,1.64,30,60,0.2,2.5,0,0,0.22,3.35,0,0,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,
2024-01-04 16:00:00,20.4,4.65,0,0,0.19,4.17,0,0,0.2,3.69,0,0,0.19,3.22,0,0,0.19,2.78,0,0,0.19,2.42,0,0,0.22,2.02,0,0,0.21,1.65,0,0,0.2,1.31,0,220,0.2,0.79,3,433,0.19,0.44,0,30,0.19,0.23,0,30,0.19,0.11,0,30,0.19,0.05,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.06,0,0,0.19,0.11,20,20,0.19,0.18,0,30,0.19,0.28,0,0,0.19,0.42,0,35,0.19,0.61,202,304,0.19,1.08,0,110,0.19,1.76,0,60,0.18,2.69,0,0,0.22,3.60,0,0,,4.60,0,0,,5.60,0,0,,6.60,0,0,,7.60,0,0,,8.60,0,0,,9.60,0,0,
