time,inst_ids
2023-11-23 16:00:00,"NWA2311,NWA2312,NWA2401,NWA2402,NWA2406,NWA2409,NWA2403,"
2023-11-29 16:00:00,"NWA2312,NWA2311,NWA2401,NWA2406,NWA2402,NWA2409,NWA2403,"
