time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,43.85,9.57,0,0,0.26,8.48,0,0,0.18,7.58,0,0,0.2,6.74,0,0,0.22,5.96,0,0,0.23,5.24,0,0,0.24,4.56,0,0,0.24,3.94,1,1,0.25,3.37,0,0,0.25,2.86,0,0,0.25,2.41,0,0,0.25,2.01,0,0,0.25,1.67,0,0,0.25,1.37,8,8,0.26,1.12,0,0,0.26,0.9,1,1,0.26,0.52,0,0,0.26,0.28,0,0,0.26,0.16,0,0,0.26,0.15,0,0,0.26,0.23,0,0,0.26,0.35,0,0,0.26,0.5,0,0,0.26,0.68,0,0,0.26,0.9,1,1,0.26,1.18,0,0,0.26,1.56,0,0,0.26,1.97,0,0,0.26,2.41,0,0,0.26,3.01,1,1,0.26,3.64,0,0,0.26,4.23,0,0,0.26,4.96,0,0,0.26,5.76,0,0,0.27,6.61,0,0,0.27,8.73,0,0,0.26,11.15,0,0,,13.65,0,0,,,,,,,,,
2024-01-02 16:00:00,43.75,9.42,0,0,0.25,8.54,0,0,0.26,7.65,0,0,0.26,6.79,0,0,0.25,5.96,0,0,0.25,5.24,0,0,0.26,4.49,0,0,0.25,3.85,0,1,0.25,3.24,0,0,0.25,2.69,30,30,0.24,2.22,0,0,0.24,1.83,0,0,0.24,1.49,0,0,0.25,1.21,0,8,0.25,0.98,0,0,0.25,0.77,0,1,0.25,0.42,2,2,0.25,0.23,0,0,0.25,0.11,0,0,0.25,0.12,0,0,0.25,0.19,0,0,0.25,0.3,0,0,0.25,0.44,0,0,0.25,0.62,0,0,0.25,0.86,0,1,0.25,1.1,0,0,0.25,1.43,0,0,0.24,1.83,0,0,0.24,2.42,5,5,0.26,2.83,0,1,0.24,3.42,0,0,0.24,4.13,0,0,0.24,4.87,0,0,0.24,5.67,0,0,0.25,6.52,0,0,0.25,8.79,0,0,0.25,11.25,0,0,,13.75,0,0,,,,,,,,,
2024-01-03 16:00:00,43.5,9.14,0,0,0.24,8.28,0,0,0.26,7.39,0,0,0.25,6.52,0,0,0.25,5.71,0,0,0.25,4.86,0,0,0.23,4.17,0,0,0.23,3.57,0,1,0.24,2.98,0,0,0.24,2.47,0,30,0.24,2.01,0,0,0.24,1.62,0,0,0.24,1.29,0,0,0.23,1.02,0,8,0.23,0.81,0,0,0.24,0.66,100,101,0.24,0.32,0,2,0.24,0.17,0,0,0.24,0.08,0,0,0.24,0.11,0,0,0.24,0.17,0,0,0.24,0.27,0,0,0.24,0.41,0,0,0.24,0.59,0,0,0.24,0.83,0,1,0.24,1.13,0,0,0.24,1.49,0,0,0.24,1.9,0,0,0.24,2.38,20,25,0.24,2.95,0,1,0.24,3.6,0,0,0.24,4.26,0,0,0.24,5.03,0,0,0.24,5.85,0,0,0.24,6.73,0,0,0.25,9.01,0,0,0.24,11.5,0,0,,14.0,0,0,,,,,,,,,
2024-01-04 16:00:00,42.9,8.64,0,0,0.27,7.77,0,0,0.27,6.89,0,0,0.26,6.08,0,0,0.26,5.14,0,0,0.24,4.40,0,0,0.23,3.72,0,0,0.23,3.14,20,21,0.24,2.59,0,0,0.24,2.11,40,30,0.23,1.71,1,1,0.23,1.36,0,0,0.23,1.08,20,15,0.23,0.85,0,8,0.24,0.66,0,0,0.24,0.51,100,201,0.24,0.25,100,102,0.24,0.13,0,0,0.24,0.06,0,0,0.24,0.13,2,2,0.24,0.21,10,10,0.24,0.33,0,0,0.24,0.49,2,2,0.24,0.70,0,0,0.24,0.97,1,2,0.24,1.31,0,0,0.24,1.71,0,0,0.24,2.18,4,4,0.24,2.70,0,25,0.24,3.28,0,1,0.24,3.97,0,0,0.24,4.71,0,0,0.24,5.51,0,0,0.25,6.37,0,0,0.25,7.24,0,0,0.25,9.60,0,0,,12.10,0,0,,14.60,0,0,,9.49,0,0,0.24,0.08,0,0,0.24
