time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-07 16:00:00,12.6,4.46,0,0,0.19,4.22,0,0,0.19,3.99,0,0,0.2,3.76,0,0,0.19,3.53,0,0,0.19,3.31,0,0,0.19,3.1,0,0,0.19,2.88,0,0,0.19,2.48,0,0,0.19,2.1,0,0,0.19,1.75,0,0,0.19,1.45,0,0,0.19,1.16,0,0,0.19,0.93,0,0,0.19,0.74,0,0,0.19,0.59,0,0,0.19,0.46,0,0,0.19,0.36,0,0,0.19,0.28,0,0,0.19,0.21,0,0,0.19,0.16,0,0,0.19,0.12,0,0,0.19,0.09,0,0,0.19,0.07,0,0,0.2,0.04,0,0,0.19,0.03,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.18,0.03,0,0,0.2,0.04,0,0,0.2,0.05,1,1,0.2,0.07,0,1,0.2,0.09,0,0,0.19,0.12,0,0,0.2,0.2,0,0,0.2,0.31,0,0,0.19,0.46,0,0,0.2,0.65,0,0,0.2,0.89,0,0,0.2,1.17,0,0,0.2,1.47,0,0,0.19,1.86,0,0,0.2,2.21,0,0,0.19,2.63,0,0,0.19,3.07,0,0,0.19,3.53,0,0,0.19,4.0,0,0,0.19,4.48,0,0,0.19,4.97,0,0,0.19,5.46,0,0,0.2,5.96,0,0,0.22,6.45,0,0,0.23,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,12.24,4.06,0,0,,3.82,0,0,0.19,3.59,0,0,0.19,3.36,0,0,0.19,3.13,0,0,0.19,2.91,0,0,0.19,2.7,0,0,0.19,2.49,0,0,0.19,2.09,0,0,0.19,1.77,0,0,0.2,1.44,0,0,0.2,1.15,0,2,0.19,0.89,0,3,0.19,0.69,0,2,0.19,0.52,0,1,0.19,0.41,0,2,0.19,0.3,0,77,0.19,0.22,0,7,0.19,0.16,0,0,0.19,0.12,0,0,0.19,0.09,0,0,0.19,0.06,0,0,0.19,0.04,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,20,0.19,0.02,0,0,0.2,0.03,0,0,0.2,0.04,0,0,0.19,0.06,0,2,0.2,0.07,0,287,0.19,0.1,0,0,0.19,0.13,0,0,0.19,0.23,0,0,0.19,0.36,0,0,0.19,0.53,0,0,0.19,0.75,0,24,0.19,1.0,0,0,0.19,1.32,0,0,0.19,1.67,0,0,0.19,2.08,0,0,0.19,2.51,0,0,0.19,2.97,0,0,0.19,3.44,0,0,0.19,3.92,0,0,0.18,4.41,0,2,0.17,4.91,0,0,0.21,5.41,0,0,0.23,5.9,0,0,0.23,6.4,0,0,0.26,6.89,0,0,0.25,4.31,0.0,0.0,0.2,0.01,0.0,0.0,0.2,,,,,,,,
2023-10-19 16:00:00,11.76,3.58,0,0,0.19,3.34,0,0,0.19,3.11,0,0,0.19,2.89,0,0,0.19,2.67,0,0,0.19,2.45,0,0,0.18,2.25,0,0,0.19,2.05,0,0,0.19,1.65,0,0,0.18,1.32,0,0,0.18,1.04,0,0,0.18,0.81,0,1,0.18,0.61,0,142,0.18,0.46,0,116,0.18,0.35,0,1,0.19,0.26,0,2,0.19,0.19,0,77,0.19,0.13,0,7,0.19,0.09,0,0,0.19,0.07,0,0,0.19,0.05,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.2,0.02,0,20,0.19,0.03,0,0,0.19,0.04,0,0,0.19,0.06,0,0,0.19,0.08,0,2,0.19,0.11,0,287,0.19,0.14,0,0,0.19,0.19,0,0,0.19,0.31,0,0,0.19,0.48,0,0,0.19,0.7,0,0,0.19,0.98,0,54,0.19,1.3,0,0,0.19,1.67,0,0,0.2,2.05,0,0,0.19,2.49,0,0,0.19,2.95,0,0,0.19,3.43,0,0,0.19,3.92,0,0,0.19,4.41,0,0,0.16,4.91,0,2,0.21,5.41,0,0,0.24,5.9,0,0,0.23,6.4,0,0,0.26,6.89,0,0,0.22,7.39,0,0,0.28,3.82,0.0,0.0,,0.01,0.0,0.0,0.19,,,,,,,,
2023-11-22 16:00:00,12.13,3.91,0,0,0.14,3.67,0,0,0.15,3.44,0,0,0.18,3.2,0,0,0.16,2.97,0,0,0.17,2.75,0,0,0.17,2.53,0,0,0.18,2.31,0,0,0.17,1.9,0,0,0.17,1.49,0,0,0.16,1.17,0,0,0.16,0.9,0,40,0.17,0.67,0,142,0.17,0.49,0,116,0.17,0.35,0,1,0.17,0.25,0,2,0.17,0.17,0,77,0.17,0.12,0,58,0.17,0.08,0,0,0.17,0.06,0,0,0.18,0.04,0,0,0.18,0.02,0,0,0.17,0.01,0,0,0.17,0.01,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,20,0.2,0.01,0,0,0.18,0.01,0,0,0.17,0.02,0,0,0.18,0.03,0,2,0.17,0.05,0,287,0.18,0.07,0,0,0.18,0.09,0,0,0.17,0.17,0,115,0.17,0.29,0,97,0.17,0.46,0,35,0.17,0.7,0,84,0.18,0.99,0,30,0.18,1.31,0,0,0.17,1.72,0,0,0.18,2.15,0,0,0.17,2.62,0,0,0.17,3.11,0,0,0.17,3.61,0,0,0.2,4.11,0,0,0.22,4.61,0,2,0.24,5.1,0,0,,5.6,0,0,0.25,6.1,0,0,0.28,6.6,0,0,0.3,7.1,0,0,0.32,4.16,0.0,0.0,0.2,0.01,0.0,0.0,0.21,4.41,0.0,0.0,0.23,0.01,0.0,0.0,0.22
2023-12-05 16:00:00,11.53,3.31,0,0,0.16,3.08,0,0,0.18,2.85,0,0,0.18,2.62,0,0,0.17,2.4,0,0,0.18,2.19,0,0,0.18,1.98,0,0,0.18,1.78,0,0,0.18,1.38,0,0,0.17,1.06,0,1,0.17,0.8,0,0,0.17,0.58,30,70,0.17,0.42,0,142,0.17,0.29,0,116,0.17,0.2,0,1,0.17,0.13,0,2,0.17,0.09,0,77,0.18,0.06,0,58,0.18,0.04,0,0,0.18,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,20,0.18,0.02,0,0,0.18,0.03,0,0,0.18,0.04,0,0,0.18,0.06,0,2,0.18,0.09,0,287,0.18,0.13,0,0,0.18,0.17,0,0,0.18,0.3,0,115,0.18,0.48,0,98,0.18,0.72,0,35,0.18,1.03,12,96,0.19,1.38,0,30,0.18,1.78,0,0,0.17,2.25,0,0,0.18,2.74,0,0,0.19,3.24,0,0,0.21,3.74,0,0,0.24,4.24,0,0,0.26,4.73,0,0,,5.23,0,2,0.25,5.73,0,0,0.29,6.23,0,0,0.31,6.73,0,0,0.33,7.23,0,0,0.36,7.73,0,0,0.38,3.55,0.0,0.0,0.17,0.01,0.0,0.0,0.19,3.8,0.0,0.0,0.22,0.01,0.0,0.0,0.21
2023-12-06 16:00:00,11.53,3.31,0,0,0.17,3.08,0,0,0.18,2.85,0,0,0.18,2.62,0,0,0.18,2.4,0,0,0.18,2.19,0,0,0.18,1.98,0,0,0.18,1.74,0,0,0.16,1.37,0,0,0.16,1.06,0,1,0.17,0.8,0,0,0.17,0.59,1,69,0.17,0.42,0,142,0.17,0.3,1,115,0.18,0.2,0,1,0.17,0.14,0,2,0.18,0.1,0,77,0.18,0.06,0,58,0.18,0.04,0,0,0.18,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,20,0.18,0.02,0,0,0.18,0.03,0,0,0.18,0.05,0,0,0.19,0.07,0,2,0.18,0.09,0,287,0.18,0.13,0,0,0.18,0.17,0,0,0.18,0.3,0,115,0.18,0.48,0,98,0.18,0.73,0,35,0.18,1.03,0,96,0.19,1.39,0,30,0.19,1.79,0,0,0.18,2.25,0,0,0.18,2.74,0,0,0.19,3.24,0,0,0.21,3.75,0,0,0.25,4.24,0,0,0.26,4.74,0,0,0.28,5.24,0,2,0.3,5.73,0,0,0.29,6.23,0,0,0.31,6.73,0,0,0.33,7.23,0,0,0.35,7.73,0,0,0.37,3.55,0.0,0.0,0.18,0.01,0.0,0.0,0.19,3.8,0.0,0.0,0.22,0.01,0.0,0.0,0.21
2023-12-11 16:00:00,11.44,3.20,0,0,0.22,2.95,0,0,,2.70,0,0,,2.47,0,0,0.18,2.25,0,0,0.18,2.03,0,0,0.18,1.83,0,0,0.18,1.64,0,0,0.18,1.28,32,32,0.18,0.96,0,1,0.17,0.71,0,0,0.17,0.51,0,69,0.17,0.36,59,201,0.17,0.25,0,115,0.18,0.17,45,46,0.18,0.12,0,2,0.18,0.08,0,77,0.18,0.05,0,58,0.18,0.03,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,20,0.17,0.02,0,0,0.18,0.04,0,0,0.19,0.05,0,0,0.18,0.08,0,2,0.18,0.11,0,287,0.18,0.15,0,0,0.18,0.20,0,0,0.18,0.34,0,115,0.18,0.54,50,146,0.18,0.79,90,122,0.18,1.11,0,96,0.18,1.47,0,30,0.17,1.93,0,0,0.18,2.41,0,0,0.17,2.91,0,0,0.2,3.41,0,0,0.23,3.91,0,0,0.25,4.41,0,0,0.27,4.91,0,0,0.29,5.41,0,2,0.32,5.91,0,0,0.34,6.41,0,0,0.36,6.91,0,0,0.37,7.40,0,0,,7.90,0,0,0.36,3.45,0,0,0.24,0.01,0,0,0.19,3.70,0,0,0.27,0.01,0,0,0.2
