time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,7.26,2.36,0,0,0.37,2.13,0,0,0.37,1.9,0,0,0.36,1.68,0,0,0.36,1.48,0,0,0.36,1.32,0,0,0.39,1.13,0,0,0.38,0.96,0,0,0.37,0.81,0,0,0.37,0.68,0,0,0.37,0.57,0,0,0.37,0.47,30,30,0.37,0.39,0,0,0.37,0.32,0,0,0.37,0.26,0,0,0.37,0.21,0,0,0.37,0.17,0,0,0.37,0.13,0,0,0.37,0.11,0,0,0.37,0.02,0,0,0.37,0.04,2,2,0.39,0.06,0,0,0.38,0.09,0,0,0.37,0.13,0,0,0.37,0.18,25,25,0.36,0.24,0,0,0.36,0.33,0,0,0.36,0.43,0,0,0.36,0.55,3,3,0.36,0.69,0,0,0.36,0.85,0,0,0.36,1.02,0,0,0.37,1.23,0,0,0.39,1.39,0,0,0.36,1.64,0,0,0.4,1.81,0,0,0.37,2.03,0,0,0.36,2.26,0,0,0.36,,,,,,,,
2024-01-02 16:00:00,7.16,2.26,0,0,0.37,2.02,0,0,0.35,1.8,0,0,0.36,1.58,0,0,0.35,1.38,0,0,0.36,1.19,0,0,0.36,1.01,0,0,0.35,0.88,0,0,0.37,0.74,0,0,0.37,0.61,2,2,0.36,0.51,0,0,0.37,0.42,0,30,0.37,0.34,0,0,0.37,0.27,0,0,0.36,0.21,0,0,0.36,0.17,0,0,0.36,0.13,0,0,0.36,0.11,0,0,0.37,0.08,30,30,0.36,0.02,0,0,0.37,0.04,0,2,0.38,0.06,0,0,0.37,0.09,0,0,0.37,0.13,0,0,0.36,0.19,25,50,0.36,0.27,0,0,0.36,0.35,0,0,0.36,0.46,10,10,0.36,0.58,0,3,0.35,0.71,0,0,0.35,0.89,0,0,0.36,1.07,0,0,0.36,1.26,0,0,0.36,1.46,0,0,0.37,1.67,0,0,0.36,1.89,0,0,0.36,2.11,0,0,0.35,2.35,0,0,0.36,,,,,,,,
2024-01-03 16:00:00,7.11,2.2,0,0,0.34,1.97,0,0,0.35,1.75,0,0,0.36,1.53,0,0,0.35,1.33,0,0,0.35,1.17,0,0,0.38,0.99,0,0,0.37,0.83,0,0,0.36,0.69,0,0,0.36,0.57,0,2,0.36,0.47,0,0,0.36,0.39,0,30,0.37,0.31,0,0,0.36,0.25,0,0,0.36,0.19,0,0,0.36,0.15,0,0,0.36,0.12,0,0,0.36,0.09,0,0,0.36,0.07,0,30,0.36,0.02,0,0,0.37,0.04,0,2,0.38,0.06,0,0,0.37,0.09,0,0,0.36,0.14,0,0,0.36,0.2,0,50,0.36,0.27,0,0,0.36,0.36,0,0,0.35,0.47,0,10,0.35,0.6,0,3,0.35,0.74,0,0,0.35,0.91,0,0,0.35,1.09,0,0,0.35,1.28,0,0,0.35,1.49,0,0,0.36,1.7,0,0,0.35,1.93,0,0,0.36,2.16,0,0,0.36,2.4,0,0,0.37,,,,,,,,
2024-01-04 16:00:00,7.33,2.42,0,0,0.37,2.18,0,0,0.35,1.96,0,0,0.37,1.74,0,0,0.37,1.53,0,0,0.37,1.35,0,0,0.38,1.16,0,0,0.37,0.98,0,0,0.36,0.83,0,0,0.36,0.70,0,2,0.36,0.58,0,0,0.36,0.48,0,30,0.36,0.40,0,0,0.37,0.33,0,0,0.37,0.26,0,0,0.37,0.21,0,0,0.37,0.17,0,0,0.37,0.13,30,30,0.36,0.11,0,30,0.37,0.02,0,0,0.39,0.03,0,2,0.38,0.05,0,0,0.38,0.07,0,0,0.36,0.11,0,0,0.37,0.16,0,50,0.37,0.23,0,0,0.37,0.30,0,0,0.36,0.40,0,10,0.36,0.51,0,3,0.36,0.65,0,0,0.36,0.79,0,0,0.36,0.97,0,0,0.37,1.15,0,0,0.37,1.34,0,0,0.37,1.54,0,0,0.37,1.76,0,0,0.38,1.97,0,0,0.37,2.19,0,0,0.36,2.51,0,0,0.33,0.01,0,0,0.36
