time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-22 16:00:00,24.95,7.14,0,0,0.39,6.67,0,0,0.4,6.2,0,0,0.4,5.74,0,0,0.39,5.29,0,0,0.39,4.43,0,0,0.39,3.72,0,0,0.42,2.99,0,0,0.41,2.35,30,32,0.4,1.78,0,16,0.39,1.33,0,14,0.38,0.99,0,24,0.39,0.73,0,134,0.39,0.52,0,117,0.39,0.37,0,147,0.39,0.26,0,206,0.39,0.18,0,215,0.39,0.12,0,15,0.39,0.08,0,80,0.39,0.06,0,139,0.4,0.04,0,91,0.4,0.02,0,56,0.38,0.01,0,3,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.04,0,100,0.4,0.06,0,105,0.4,0.09,0,128,0.4,0.12,0,22,0.4,0.17,0,52,0.4,0.31,0,21,0.4,0.53,90,166,0.4,0.82,60,269,0.4,1.21,0,156,0.4,1.67,68,91,0.4,2.24,0,105,0.4,2.89,0,38,0.4,3.61,0,112,0.39,4.41,0,30,0.4,5.26,0,21,0.39,6.16,0,15,0.39,7.1,0,0,0.4,8.06,0,0,0.39,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,13.05,0,0,,14.05,0,0,,15.05,0,0,
2023-09-04 16:00:00,27.15,9.28,0,0,0.4,8.78,0,0,0.33,8.29,0,0,0.37,7.79,0,0,0.32,7.3,0,0,0.34,6.33,0,0,0.34,5.37,0,0,0.33,4.46,0,0,0.33,3.67,0,32,0.36,2.88,0,16,0.35,2.2,2,51,0.34,1.64,0,109,0.34,1.13,15,119,0.33,0.78,11,186,0.33,0.53,3,161,0.33,0.35,0,206,0.33,0.22,0,215,0.33,0.14,0,45,0.33,0.08,0,80,0.33,0.05,0,139,0.33,0.03,0,91,0.34,0.02,0,56,0.34,0.01,0,3,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,100,0.44,0.01,0,105,0.41,0.01,0,128,0.39,0.01,0,82,0.36,0.01,0,60,0.34,0.03,15,35,0.34,0.08,15,169,0.34,0.16,1,340,0.34,0.31,0,259,0.34,0.54,4,83,0.34,0.85,1,105,0.34,1.26,14,85,0.33,1.78,0,122,0.32,2.43,0,30,0.32,3.18,0,21,0.32,4.06,0,15,0.34,4.95,0,0,0.34,5.88,0,0,0.33,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,
2023-09-26 16:00:00,25.85,7.93,0,0,0.45,7.43,0,0,0.38,6.93,0,0,,6.43,0,0,,5.94,0,0,0.34,4.96,0,0,0.34,4.00,0,0,0.33,3.09,0,0,0.33,2.33,0,32,0.35,1.61,0,16,0.34,1.05,0,57,0.33,0.62,0,196,0.32,0.36,0,273,0.33,0.19,16,320,0.33,0.10,15,226,0.33,0.04,0,201,0.32,0.02,0,215,0.33,0.01,0,75,0.33,0.01,0,80,0.37,0.01,0,139,0.4,0.01,0,91,0.44,0.01,0,56,0.47,0.01,0,3,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,100,0.5,0.01,0,105,0.47,0.01,0,128,0.44,0.01,0,82,0.4,0.01,0,90,0.37,0.02,0,65,0.34,0.06,0,204,0.34,0.15,0,356,0.33,0.34,0,318,0.34,0.64,0,93,0.33,1.07,1,141,0.33,1.65,0,121,0.32,2.36,0,114,0.3,3.27,0,32,0.33,4.18,0,21,0.33,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,
