time,inst_ids
2023-03-28 16:00:00,"SHZ2303,SHZ2304,SHZ2305,SHZ2306,SHZ2309,SHZ2312,SHZ2403,"
2023-03-29 16:00:00,"SHZ2304,SHZ2303,SHZ2305,SHZ2306,SHZ2309,SHZ2403,SHZ2312,"
2023-06-28 16:00:00,"SHZ2307,SHZ2308,SHZ2306,SHZ2309,SHZ2312,SHZ2403,SHZ2406,"
