time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-22 16:00:00,12.13,4.16,0,0,0.39,3.91,0,0,,3.66,0,0,,3.41,0,0,,3.16,0,0,,2.91,0,0,,2.67,0,0,0.3,2.42,0,0,0.27,2.17,0,0,0.24,1.67,0,0,0.17,1.18,0,0,0.16,0.76,0,0,0.17,0.44,0,32,0.17,0.23,41,84,0.17,0.12,51,171,0.17,0.05,0,0,0.17,0.02,0,0,0.17,0.01,0,0,0.18,0.01,0,90,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.18,0.04,0,0,0.18,0.1,123,123,0.17,0.24,0,38,0.17,0.46,0,0,0.17,0.78,0,0,0.17,1.18,0,0,0.17,1.64,0,0,0.18,2.12,0,0,0.18,2.61,0,0,,3.11,0,0,,3.61,0,0,0.21,4.11,0,0,0.27,4.61,0,0,0.31,5.1,0,0,,5.6,0,0,,6.1,0,0,0.27,,,,,,,,
2023-12-05 16:00:00,11.53,3.55,0,0,0.49,3.3,0,0,0.45,3.05,0,0,0.41,2.8,0,0,0.37,2.55,0,0,0.33,2.3,0,0,0.29,2.05,0,0,0.25,1.8,0,0,,1.55,0,0,,1.06,0,0,0.18,0.64,0,0,0.18,0.33,0,0,0.17,0.16,0,32,0.17,0.07,0,84,0.18,0.03,3,171,0.18,0.01,0,0,0.18,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,90,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.34,0.01,0,0,0.31,0.01,2,2,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,5,0.21,0.01,0,15,0.19,0.02,0,0,0.19,0.04,0,10,0.19,0.1,0,0,0.18,0.25,0,123,0.18,0.49,0,38,0.18,0.83,0,0,0.17,1.26,0,0,0.17,1.75,0,0,0.19,2.24,0,0,0.16,2.74,0,0,0.22,3.24,0,0,0.27,3.74,0,0,0.31,4.24,0,0,0.34,4.73,0,0,,5.23,0,0,,5.73,0,0,,6.23,0,0,,6.73,0,0,,3.8,0.0,0.0,0.53,0.01,0.0,0.0,0.37
2023-12-06 16:00:00,11.53,3.55,0,0,0.51,3.3,0,0,0.47,3.05,0,0,0.43,2.8,0,0,0.39,2.55,0,0,0.35,2.3,0,0,0.31,2.05,0,0,0.28,1.8,0,0,0.24,1.55,0,0,0.2,1.05,0,0,,0.63,12,12,0.18,0.33,0,0,0.18,0.16,0,32,0.18,0.07,0,84,0.18,0.03,433,493,0.18,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,90,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,2,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,5,0.21,0.01,0,15,0.19,0.02,0,0,0.19,0.04,0,10,0.19,0.11,0,0,0.19,0.25,0,123,0.18,0.5,0,38,0.18,0.84,0,0,0.18,1.27,0,0,0.18,1.75,0,0,0.19,2.24,0,0,,2.74,0,0,,3.24,0,0,0.23,3.75,0,0,0.35,4.24,0,0,0.33,4.74,0,0,0.37,5.24,0,0,0.4,5.73,0,0,,6.23,0,0,,6.73,0,0,,3.8,0.0,0.0,0.55,0.01,0.0,0.0,0.37
2023-12-11 16:00:00,11.44,3.45,0,0,,3.20,0,0,,2.95,0,0,,2.70,0,0,,2.45,0,0,,2.20,0,0,,1.95,0,0,,1.70,0,0,,1.49,0,0,0.34,0.98,0,0,0.24,0.53,0,12,0.19,0.26,75,75,0.18,0.12,1,43,0.18,0.05,0,91,0.18,0.02,0,493,0.19,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,90,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,2,0.29,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,5,0.21,0.01,4,19,0.18,0.03,0,0,0.2,0.05,0,10,0.19,0.13,0,0,0.18,0.29,128,251,0.17,0.56,0,38,0.17,0.93,0,0,0.15,1.39,0,0,,1.91,50,50,,2.41,0,0,,2.91,0,0,,3.41,0,0,0.28,3.91,0,0,0.32,4.41,0,0,0.36,4.91,0,0,0.4,5.41,0,0,0.43,5.91,0,0,0.46,6.41,0,0,0.5,6.91,0,0,0.53,3.70,0,0,0.5,0.01,0,0,0.37
