time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,19.86,4.75,0,0,0.33,4.29,0,0,0.32,4.0,0,0,0.37,3.51,0,0,0.33,3.23,0,0,0.36,2.87,0,0,0.36,2.58,0,0,0.36,2.33,0,0,0.37,2.05,0,0,0.37,1.77,0,0,0.36,1.37,0,0,0.37,1.06,0,0,0.37,0.8,0,0,0.38,0.58,0,0,0.37,0.42,0,0,0.37,0.3,0,0,0.37,0.21,0,0,0.37,0.15,0,0,0.37,0.11,0,0,0.38,0.21,0,0,0.37,0.29,0,0,0.37,0.39,0,0,0.38,0.5,0,0,0.37,0.63,0,0,0.37,0.8,4,4,0.38,0.99,0,0,0.38,1.2,0,0,0.38,1.4,9,9,0.37,1.68,0,0,0.38,2.26,0,0,0.38,2.95,0,0,0.39,3.73,0,0,0.4,4.57,0,0,0.41,5.44,0,0,0.42,6.32,0,0,0.42,7.27,0,0,0.44,8.26,0,0,0.47,9.27,0,0,0.51,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,19.4,4.31,0,0,0.33,3.99,0,0,0.38,3.55,0,0,0.36,3.19,0,0,0.36,2.88,0,0,0.37,2.6,0,0,0.38,2.26,0,0,0.37,2.0,0,0,0.37,1.75,0,0,0.37,1.54,0,0,0.37,1.17,0,0,0.38,0.89,0,0,0.38,0.65,17,17,0.38,0.47,0,0,0.38,0.33,0,0,0.38,0.23,4,4,0.38,0.16,0,0,0.38,0.11,0,0,0.38,0.08,0,0,0.38,0.25,2,2,0.37,0.35,0,0,0.38,0.44,0,0,0.37,0.57,0,0,0.37,0.73,0,0,0.37,0.89,0,4,0.37,1.1,1,1,0.37,1.33,2,2,0.37,1.6,1,9,0.38,1.86,0,0,0.37,2.5,0,0,0.38,3.24,0,0,0.39,4.04,0,0,0.4,4.89,0,0,0.4,5.81,0,0,0.42,6.72,0,0,0.43,7.68,0,0,0.44,8.68,0,0,0.48,9.68,0,0,0.51,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,18.94,3.92,0,0,0.35,3.56,0,0,0.36,3.18,0,0,0.36,2.82,0,0,0.36,2.49,0,0,0.36,2.19,0,0,0.36,1.91,0,0,0.36,1.67,24,24,0.36,1.47,0,0,0.37,1.26,0,0,0.36,0.95,0,0,0.37,0.69,0,0,0.37,0.49,0,17,0.37,0.34,0,0,0.37,0.23,0,0,0.37,0.16,0,4,0.37,0.11,0,0,0.37,0.07,0,0,0.37,0.05,0,0,0.37,0.29,2,4,0.37,0.38,0,0,0.37,0.5,0,0,0.36,0.64,0,0,0.36,0.81,0,0,0.36,1.0,0,4,0.36,1.23,1,1,0.36,1.5,12,14,0.37,1.77,0,9,0.37,2.08,0,0,0.37,2.75,0,0,0.37,3.52,0,0,0.38,4.35,0,0,0.38,5.29,0,0,0.41,6.21,0,0,0.43,7.16,0,0,0.44,8.14,0,0,0.47,9.13,0,0,0.5,10.13,0,0,0.53,4.4,0.0,0.0,0.38,0.21,5.0,5.0,0.37,,,,,,,,
2024-01-04 16:00:00,18.84,3.79,0,0,0.33,3.41,0,0,0.34,3.04,0,0,0.34,2.75,0,0,0.36,2.39,0,0,0.35,2.06,0,0,0.34,1.80,0,0,0.35,1.56,0,24,0.35,1.35,0,0,0.35,1.17,0,0,0.36,0.87,0,0,0.36,0.63,7,7,0.36,0.44,0,17,0.36,0.31,0,0,0.37,0.21,0,0,0.36,0.14,0,4,0.36,0.09,0,0,0.36,0.06,0,0,0.36,0.04,0,0,0.36,0.29,0,4,0.36,0.39,0,0,0.36,0.52,0,0,0.37,0.66,0,0,0.36,0.83,0,0,0.36,1.05,0,4,0.37,1.29,0,1,0.37,1.55,0,14,0.37,1.83,0,9,0.37,2.15,0,0,0.38,2.85,0,0,0.38,3.63,0,0,0.39,4.48,0,0,0.4,5.39,0,0,0.42,6.32,0,0,0.44,7.26,0,0,0.45,8.26,0,0,0.49,9.26,0,0,0.52,10.23,0,0,0.54,4.21,0,0,0.33,0.21,0,5,0.36,4.64,0,0,0.31,0.15,0,0,0.37
