time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,7.1,2.28,0,0,,2.18,0,0,,1.94,0,0,0.24,1.7,0,0,0.24,1.47,0,0,0.25,1.25,0,0,0.26,1.08,0,0,0.29,0.88,0,0,0.28,0.71,0,0,0.27,0.56,0,0,0.27,0.43,0,0,0.27,0.32,0,0,0.26,0.24,0,0,0.26,0.18,0,0,0.27,0.12,0,0,0.26,0.09,0,0,0.26,0.06,0,0,0.26,0.04,0,0,0.26,0.03,0,0,0.27,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.28,0.02,0,0,0.28,0.03,0,0,0.26,0.06,0,0,0.27,0.1,0,0,0.26,0.15,0,0,0.26,0.23,0,0,0.26,0.33,0,0,0.26,0.45,0,0,0.25,0.6,0,0,0.25,0.78,0,0,0.26,0.98,0,0,0.26,1.19,0,0,0.26,1.41,0,0,0.25,1.65,0,0,,1.9,0,0,,2.15,0,0,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,7.42,2.6,0,0,0.31,2.5,0,0,0.26,2.26,0,0,0.3,2.01,0,0,0.23,1.78,0,0,0.28,1.54,0,0,0.25,1.32,0,0,0.26,1.14,0,0,0.29,0.94,0,0,0.28,0.76,0,0,0.27,0.6,0,0,0.26,0.47,0,0,0.26,0.36,0,0,0.26,0.27,0,0,0.26,0.21,0,0,0.27,0.15,0,0,0.27,0.11,0,0,0.27,0.08,0,0,0.27,0.06,0,0,0.27,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.28,0.02,0,0,0.28,0.03,0,0,0.26,0.06,0,0,0.27,0.1,0,0,0.27,0.15,0,0,0.26,0.22,0,0,0.26,0.32,0,0,0.26,0.44,0,0,0.26,0.58,0,0,0.26,0.76,0,0,0.27,0.93,0,0,0.26,1.14,0,0,0.26,1.36,0,0,0.27,1.59,0,0,0.27,1.83,0,0,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,7.48,2.66,0,0,0.33,2.56,0,0,0.3,2.31,0,0,,2.07,0,0,0.26,1.83,0,0,0.26,1.6,0,0,0.27,1.37,0,0,0.26,1.18,0,0,0.28,0.98,0,0,0.27,0.79,0,0,0.26,0.64,0,0,0.27,0.5,0,0,0.26,0.38,0,0,0.26,0.29,0,0,0.26,0.22,0,0,0.26,0.16,0,0,0.26,0.12,0,0,0.27,0.09,0,0,0.27,0.06,0,0,0.27,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,0,0.29,0.03,0,0,0.27,0.05,0,0,0.26,0.09,0,0,0.27,0.13,100,100,0.26,0.21,0,0,0.27,0.3,0,0,0.26,0.41,0,0,0.26,0.55,0,0,0.26,0.72,0,0,0.27,0.89,0,0,0.26,1.09,0,0,0.26,1.3,0,0,0.26,1.53,0,0,0.26,1.77,0,0,,0.04,0.0,0.0,0.26,0.03,0.0,0.0,0.27,2.02,0.0,0.0,,2.27,0.0,0.0,
2024-01-04 16:00:00,7.57,2.75,0,0,0.35,2.65,0,0,0.32,2.40,0,0,,2.16,0,0,0.27,1.92,0,0,0.27,1.68,0,0,0.25,1.46,0,0,0.27,1.24,0,0,0.26,1.06,0,0,0.28,0.88,0,0,0.28,0.70,0,0,0.27,0.56,0,0,0.27,0.43,0,0,0.26,0.33,0,0,0.26,0.26,1,1,0.27,0.19,0,0,0.27,0.14,0,0,0.27,0.10,0,0,0.27,0.07,0,0,0.27,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.26,0.03,0,0,0.28,0.05,0,0,0.28,0.08,0,0,0.27,0.13,0,100,0.27,0.19,0,0,0.27,0.28,0,0,0.27,0.38,0,0,0.27,0.51,0,0,0.27,0.66,0,0,0.27,0.84,0,0,0.27,1.02,0,0,0.26,1.23,0,0,0.27,1.45,0,0,0.26,1.69,0,0,0.28,0.05,0,0,0.27,0.04,0,0,0.28,1.93,0,0,,2.18,0,0,
