time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,198.0,153.62,0,0,0.95,152.73,0,0,0.95,151.85,0,0,0.95,150.97,0,90,0.95,148.79,0,30,0.95,146.64,0,0,0.95,144.51,0,0,0.95,142.41,0,0,0.95,140.34,0,0,0.95,138.29,0,0,0.95,136.27,0,0,0.95,134.28,0,0,0.95,132.32,0,0,0.95,130.39,0,0,0.95,128.48,0,20,0.95,126.6,0,80,0.95,124.75,0,0,0.95,122.93,0,2,0.95,121.13,0,0,0.95,119.36,0,96,0.95,117.62,0,0,0.95,115.91,0,1,0.95,114.22,0,0,0.95,112.56,0,21,0.95,110.93,0,60,0.95,109.32,0,0,0.95,107.74,0,0,0.95,106.19,0,16,0.95,104.65,0,0,0.95,103.15,0,0,0.95,101.67,0,0,0.95,100.21,0,8,0.95,98.78,0,1,0.95,97.37,0,2,0.95,95.98,0,2,0.95,94.62,0,28,0.95,93.28,0,0,0.95,91.96,0,2,0.95,90.66,0,0,0.95,89.39,0,62,0.95,88.13,0,0,0.95,86.9,0,300,0.95,85.68,0,0,0.95,84.49,0,6,0.95,83.32,0,0,0.95,82.16,0,0,0.95,81.03,0,0,0.95,79.91,0,52,0.95,78.81,0,0,0.95,77.73,0,0,0.95,76.67,0,0,0.95,75.62,0,0,0.95,74.59,0,0,0.95,73.58,0,0,0.95,72.59,0,0,0.95,71.61,0,9,0.95,70.65,0,0,0.95,69.7,0,0,0.95,68.77,0,420,0.95,67.85,0,0,0.95,66.95,0,0,0.95,66.06,0,0,0.95,65.07,0,0,0.94,64.33,0,52,0.95,62.65,0,0,0.95,61.03,0,0,0.95,59.45,0,0,0.95,57.93,0,311,0.95,56.45,0,450,0.95,55.02,0,30,0.95,52.03,0,1999,0.92,52.02,0,2,0.94,50.99,0,0,0.95,49.73,0,0,0.95,48.5,0,0,0.95,47.32,0,0,0.95,46.17,0,0,0.95,45.05,0,0,0.95,43.96,0,0,0.95,42.91,0,0,0.95,41.89,0,0,0.95,40.9,0,0,0.95,39.93,0,0,0.95,39.0,0,2,0.95,37.21,0,0,0.95,35.52,0,0,0.95,33.92,0,0,0.95,32.41,0,0,0.95,30.98,0,0,0.95,29.63,0,0,0.95,28.36,0,0,0.95,27.14,0,0,0.95,26.0,0,0,0.95,24.91,0,0,0.95,23.87,0,0,0.95,22.89,0,0,0.95,21.96,0,0,0.95,21.08,0,0,0.95,20.23,0,65,0.95,1.02,0,58,0.95,1.11,0,0,0.95,1.2,0,0,0.95,1.29,0,447,0.95,1.51,0,250,0.95,1.78,0,0,0.95,2.09,0,0,0.95,2.4,0,0,0.95,2.71,0,30,0.95,3.11,0,1,0.95,3.54,0,0,0.95,3.96,0,30,0.95,4.39,0,0,0.95,4.86,0,0,0.95,5.42,0,0,0.95,5.98,0,157,0.95,6.55,0,0,0.95,7.11,0,0,0.95,7.68,0,0,0.95,8.4,0,21,0.95,9.12,0,0,0.95,9.85,0,461,0.95,10.57,0,200,0.95,11.29,0,8,0.95,12.02,0,0,0.95,12.89,0,1149,0.95,13.79,0,0,0.95,14.69,0,10,0.95,15.59,0,434,0.95,16.49,0,0,0.95,17.39,0,5,0.95,18.3,0,1,0.95,19.3,0,369,0.95,20.39,0,773,0.95,21.48,0,94,0.95,22.57,0,22,0.95,23.66,0,800,0.95,24.75,0,22,0.95,25.85,0,0,0.95,26.95,0,16,0.95,28.05,0,0,0.95,29.32,0,0,0.95,30.6,0,0,0.95,31.89,0,224,0.95,33.17,0,0,0.95,34.46,0,15,0.95,35.75,0,0,0.95,37.04,0,580,0.95,38.33,0,0,0.95,39.63,0,1,0.95,40.93,0,0,0.95,42.37,0,13,0.95,43.85,0,0,0.95,45.33,0,9,0.95,46.81,0,48,0.95,48.29,0,14,0.95,49.77,0,0,0.95,51.25,0,0,0.95,52.74,0,0,0.95,54.23,0,0,0.95,55.72,0,15,0.95,57.21,0,0,0.95,58.62,0,0,0.95,60.35,0,60,0.95,63.68,0,0,0.95,67.01,0,0,0.95,70.35,0,15,0.95,73.69,0,15,0.95,77.04,0,0,0.95,80.4,0,0,0.95,83.9,0,98,0.95,87.56,0,0,0.95,91.24,0,0,0.95,94.91,0,0,0.95,98.6,0,0,0.95,102.28,0,4,0.95,105.98,0,0,0.95,109.69,0,15,0.95,113.45,0,0,0.95,117.42,0,8,0.95,121.39,0,0,0.95,125.37,0,0,0.95,129.35,0,0,0.95,133.34,0,42,0.95,141.34,0,0,0.95,149.37,0,0,0.95,157.71,0,0,0.95,166.19,0,0,0.95,174.68,0,0,0.95,183.2,0,0,0.95,191.74,0,0,0.95,200.32,0,0,0.95,209.21,0,0,0.95,218.12,0,0,0.95,227.05,0,0,0.95,236.0,0,0,0.95,244.97,0,0,0.95,253.97,0,0,0.95,263.05,0,0,0.95
2023-01-04 16:00:00,216.2,171.67,0,0,0.94,170.77,0,0,0.94,169.87,0,0,0.94,168.98,0,90,0.94,166.76,0,30,0.94,164.56,0,0,0.94,162.38,0,0,0.94,160.22,0,0,0.94,158.09,0,0,0.94,155.98,0,0,0.94,153.9,0,0,0.94,151.84,0,0,0.94,149.8,0,0,0.94,147.79,0,0,0.94,145.81,0,20,0.94,143.85,0,80,0.94,141.92,0,0,0.94,140.01,0,2,0.94,138.13,0,0,0.94,136.27,0,96,0.94,134.44,0,0,0.94,132.63,0,1,0.94,130.85,0,0,0.94,129.09,0,21,0.94,127.36,0,60,0.94,125.65,0,0,0.94,123.97,0,0,0.94,122.31,0,16,0.94,120.68,0,0,0.94,119.07,0,0,0.94,117.48,0,0,0.94,115.92,0,8,0.94,114.38,0,1,0.94,112.86,0,2,0.94,111.37,0,2,0.94,109.9,1,28,0.94,108.45,0,0,0.94,107.02,0,2,0.94,105.61,0,0,0.94,104.23,0,62,0.94,102.86,0,0,0.94,101.52,0,300,0.94,100.19,0,0,0.94,98.89,0,6,0.94,97.61,0,0,0.94,96.34,0,0,0.94,95.1,0,0,0.94,93.87,3,53,0.94,92.66,0,0,0.94,91.47,0,0,0.94,90.3,0,0,0.94,89.14,0,0,0.94,88.01,0,0,0.94,86.89,0,0,0.94,85.78,0,0,0.94,84.7,0,9,0.94,83.63,0,0,0.94,82.58,0,0,0.94,81.54,0,420,0.94,80.52,0,0,0.94,79.51,0,0,0.94,78.52,0,0,0.94,77.54,0,0,0.94,76.58,3,49,0.94,74.7,0,0,0.94,72.87,0,0,0.94,70.98,0,0,0.94,69.38,0,311,0.94,67.7,0,450,0.94,66.08,0,30,0.94,63.5,0,1999,0.93,62.56,0,2,0.93,61.49,0,0,0.94,60.05,0,0,0.94,58.65,0,0,0.94,57.29,0,0,0.94,55.96,0,0,0.94,54.67,0,0,0.94,53.42,0,0,0.94,52.21,0,0,0.94,51.03,0,0,0.94,49.88,0,0,0.94,48.76,0,0,0.94,47.67,0,2,0.94,45.18,0,0,0.94,43.61,0,0,0.94,41.74,0,0,0.94,39.97,0,0,0.94,38.28,0,0,0.94,36.69,0,0,0.94,35.17,0,0,0.94,33.73,0,0,0.94,32.37,0,0,0.94,31.07,0,0,0.94,29.83,0,0,0.94,28.65,0,0,0.94,27.53,0,0,0.94,26.47,0,0,0.94,25.45,0,65,0.94,0.77,0,58,0.94,0.83,0,0,0.94,0.89,0,0,0.94,0.95,0,447,0.94,1.16,0,250,0.94,1.38,0,0,0.94,1.59,0,0,0.94,1.84,0,0,0.94,2.15,0,30,0.94,2.46,0,1,0.94,2.76,0,0,0.94,3.1,0,30,0.94,3.52,0,0,0.94,3.94,0,0,0.94,4.36,0,0,0.94,4.78,0,157,0.94,5.24,0,0,0.94,5.8,0,0,0.94,6.36,0,0,0.94,6.91,0,21,0.94,7.47,0,0,0.94,8.03,0,461,0.94,8.68,0,200,0.94,9.4,0,8,0.94,10.11,0,0,0.94,10.83,0,1149,0.94,11.54,0,0,0.94,12.26,0,10,0.94,12.99,0,434,0.94,13.84,0,0,0.94,14.73,0,5,0.94,15.63,0,1,0.94,16.52,1,368,0.94,17.41,0,773,0.94,18.31,0,94,0.94,19.21,0,22,0.94,20.11,0,800,0.94,21.16,0,22,0.94,22.24,0,0,0.94,23.33,0,16,0.94,24.41,0,0,0.94,25.49,0,0,0.94,26.58,0,0,0.94,27.66,0,224,0.94,28.75,0,0,0.94,29.84,0,15,0.94,31.03,0,0,0.94,32.31,0,580,0.94,33.58,0,0,0.94,34.86,0,1,0.94,36.14,0,0,0.94,37.42,0,13,0.94,38.7,0,0,0.94,39.98,0,9,0.94,41.27,0,48,0.94,42.56,0,14,0.94,43.85,0,0,0.94,45.24,0,0,0.94,46.71,0,0,0.94,48.18,0,0,0.94,49.65,0,15,0.94,51.12,0,0,0.94,52.59,0,0,0.94,54.07,1,60,0.94,57.02,0,0,0.94,59.99,0,0,0.94,63.42,0,15,0.95,66.21,0,15,0.94,69.52,0,0,0.94,72.84,0,0,0.94,76.16,0,98,0.94,79.49,0,0,0.94,82.83,0,0,0.94,86.18,0,0,0.94,89.6,0,0,0.94,93.25,0,4,0.94,96.91,0,0,0.94,100.57,0,15,0.94,104.24,0,0,0.94,107.91,2,8,0.94,111.59,0,0,0.94,115.28,0,0,0.94,118.98,0,0,0.94,122.76,14,42,0.94,130.68,0,0,0.94,138.62,0,0,0.94,146.58,0,0,0.94,154.57,0,0,0.94,162.6,0,0,0.94,170.99,3,3,0.94,179.45,0,0,0.94,187.93,0,0,0.94,196.43,0,0,0.94,204.96,2,2,0.94,213.52,0,0,0.94,222.31,0,0,0.94,231.21,0,0,0.94,240.12,0,0,0.94,249.06,0,0,0.94
