time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,73.6,36.84,0,0,0.71,36.1,0,0,0.7,35.37,0,0,0.7,34.65,0,1,0.69,33.93,0,0,0.68,33.23,0,0,0.68,32.54,0,0,0.67,31.86,0,5,0.67,30.2,0,10,0.66,28.54,0,3,0.65,27.0,0,0,0.64,25.47,0,0,0.63,23.98,0,0,0.62,22.57,0,1,0.61,21.01,0,2,0.59,19.7,0,8,0.58,18.5,0,150,0.58,17.34,0,68,0.57,16.25,0,0,0.57,15.2,0,114,0.56,14.25,0,212,0.56,13.35,0,141,0.55,12.55,0,206,0.55,11.64,0,90,0.54,10.99,0,3,0.55,10.33,0,148,0.54,9.6,0,86,0.54,8.9,0,2,0.53,8.25,0,0,0.53,7.63,0,0,0.53,7.05,0,0,0.52,6.5,0,0,0.52,5.98,0,0,0.51,5.49,0,0,0.51,5.04,0,0,0.5,4.61,30,30,0.5,4.21,30,30,0.49,3.84,30,30,0.49,3.5,32,32,0.48,3.08,0,0,0.48,2.79,0,0,0.47,2.52,15,15,0.47,2.27,60,60,0.46,2.04,90,90,0.46,3.28,5,70,0.63,3.5,0,70,0.63,3.76,0,58,0.63,4.04,0,19,0.62,4.32,0,37,0.62,4.6,22,32,0.62,5.02,0,23,0.63,5.31,0,172,0.63,6.15,0,57,0.62,7.03,0,23,0.62,7.92,0,22,0.61,8.95,0,501,0.61,9.92,0,500,0.6,10.87,0,502,0.59,11.91,0,0,0.58,13.09,0,1,0.58,14.35,0,0,0.57,15.58,0,0,0.56,17.01,0,0,0.56,18.45,0,0,0.56,19.91,0,0,0.55,21.44,0,80,0.55,23.05,59,59,0.55,24.72,71,71,0.54,26.46,116,116,0.54,28.23,50,50,0.54,30.09,0,0,0.54,31.97,0,0,0.54,33.91,0,0,0.54,35.86,0,0,0.53,37.9,0,0,0.53,39.96,0,0,0.53,42.05,0,0,0.53,44.19,0,0,0.53,46.37,0,0,0.53,48.55,0,0,0.53,50.86,0,0,0.54,53.04,0,0,0.54,55.4,0,0,0.54,57.62,0,0,0.54,59.94,0,0,0.54,62.28,0,0,0.54,64.68,0,0,0.54,67.09,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,77.55,40.27,0,0,0.7,39.49,0,0,0.69,38.73,0,0,0.68,37.97,0,1,0.68,37.23,0,0,0.67,36.49,0,0,0.67,35.76,0,0,0.66,35.04,0,5,0.65,33.29,0,10,0.64,31.59,0,3,0.63,29.96,0,0,0.62,28.37,0,0,0.62,26.84,0,0,0.61,25.28,0,1,0.6,23.84,0,2,0.59,22.45,0,8,0.58,20.76,0,150,0.56,19.52,2,68,0.55,18.32,0,0,0.55,17.2,0,114,0.54,16.12,0,212,0.54,15.13,0,141,0.54,14.19,0,206,0.53,13.29,2,88,0.53,12.51,0,3,0.53,11.6,0,148,0.52,10.71,0,86,0.52,9.87,4,2,0.51,9.07,0,0,0.5,8.31,0,0,0.49,7.59,0,0,0.49,6.92,0,0,0.48,6.28,0,0,0.47,5.69,0,0,0.47,5.13,0,0,0.46,4.78,0,30,0.46,4.62,0,30,0.47,4.47,15,30,0.47,4.34,31,63,0.48,4.22,21,21,0.49,4.11,30,30,0.49,4.01,0,15,0.5,3.92,0,60,0.51,3.83,15,105,0.51,2.51,0,70,0.61,2.72,0,70,0.6,2.94,0,58,0.6,3.16,0,19,0.6,3.38,0,37,0.6,3.6,0,32,0.6,3.87,0,23,0.6,4.27,1,172,0.6,4.99,0,57,0.6,5.74,0,23,0.59,6.61,0,22,0.59,7.49,0,501,0.59,8.44,0,500,0.58,9.5,0,502,0.58,10.53,20,10,0.58,11.55,31,32,0.57,12.72,0,0,0.57,13.89,0,0,0.56,15.06,0,0,0.55,16.39,0,0,0.55,17.83,0,0,0.55,19.28,0,80,0.54,19.99,15,74,0.51,21.56,15,86,0.51,23.19,114,230,0.51,24.89,141,191,0.51,26.64,55,55,0.5,28.5,30,30,0.5,30.3,0,0,0.5,32.79,0,0,0.52,34.7,0,0,0.52,36.62,0,0,0.51,38.59,0,0,0.51,40.66,0,0,0.51,42.77,0,0,0.51,44.92,0,0,0.51,47.14,0,0,0.51,49.43,0,0,0.52,51.76,0,0,0.52,53.98,0,0,0.52,56.26,0,0,0.52,59.49,0,0,0.58,61.9,0,0,0.58,64.31,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,79.35,41.88,0,0,0.7,41.09,0,0,0.69,40.31,0,0,0.68,39.53,0,1,0.68,38.74,0,0,0.67,37.98,0,0,0.66,37.28,0,0,0.66,36.53,0,5,0.65,34.61,0,10,0.63,32.83,0,3,0.62,31.1,0,0,0.61,29.48,0,0,0.6,27.89,0,0,0.59,26.32,0,1,0.58,24.82,0,2,0.58,23.38,0,8,0.57,21.92,0,150,0.56,20.44,3,68,0.55,19.21,0,0,0.54,18.01,5,114,0.53,16.94,0,212,0.53,15.9,0,141,0.53,15.0,0,206,0.53,14.05,0,88,0.52,13.23,0,3,0.52,12.22,0,148,0.51,11.61,0,86,0.52,10.87,0,2,0.52,10.19,0,0,0.51,9.43,0,0,0.51,8.72,76,76,0.5,8.1,0,0,0.5,7.52,0,0,0.5,6.97,0,0,0.49,6.46,0,0,0.49,5.97,0,30,0.49,5.51,0,30,0.48,5.08,0,30,0.48,4.68,0,63,0.48,4.3,0,21,0.47,3.95,0,30,0.47,3.62,0,15,0.47,3.31,0,60,0.46,3.03,0,105,0.46,2.33,0,70,0.61,2.52,0,70,0.6,2.74,0,58,0.6,2.95,0,19,0.6,3.17,0,37,0.6,3.38,0,32,0.6,3.6,0,23,0.59,3.85,20,172,0.59,4.67,0,57,0.6,5.37,4,27,0.59,6.17,0,22,0.59,7.03,1,502,0.58,7.9,0,500,0.58,8.89,0,502,0.58,9.87,20,30,0.57,10.87,50,50,0.57,11.9,20,20,0.56,13.04,0,0,0.55,14.26,0,0,0.55,15.57,0,0,0.55,16.88,19,19,0.54,18.31,0,80,0.54,19.59,0,74,0.53,21.11,0,86,0.52,22.66,15,245,0.52,24.3,15,206,0.52,26.0,15,70,0.52,27.75,30,60,0.51,29.59,0,0,0.51,31.46,0,0,0.51,33.35,0,0,0.51,35.31,0,0,0.51,37.34,0,0,0.51,39.36,0,0,0.51,41.48,0,0,0.51,43.59,0,0,0.51,45.75,0,0,0.51,47.93,0,0,0.51,50.15,0,0,0.52,52.4,0,0,0.52,54.62,0,0,0.52,56.94,0,0,0.52,59.29,0,0,0.52,61.62,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,78.2,40.38,0,0,0.66,39.63,0,0,0.66,38.85,0,0,0.65,38.07,0,1,0.65,37.32,0,0,0.64,36.57,0,0,0.64,35.83,0,0,0.63,35.09,0,5,0.63,33.28,0,10,0.62,31.53,0,3,0.6,29.84,0,0,0.6,28.21,0,0,0.59,26.6,0,0,0.58,25.1,0,1,0.57,23.64,0,2,0.56,22.24,0,8,0.56,20.73,0,150,0.54,19.46,0,68,0.54,18.26,0,0,0.53,17.13,1,114,0.53,16.04,0,212,0.53,15.05,0,141,0.52,14.23,0,206,0.52,13.28,0,88,0.52,12.42,0,3,0.52,11.71,0,148,0.52,10.97,0,86,0.52,10.27,18,18,0.51,9.48,0,0,0.51,8.86,18,18,0.51,8.53,0,76,0.51,7.95,0,0,0.51,7.38,0,0,0.51,6.84,0,0,0.5,6.33,0,0,0.5,5.85,0,30,0.5,5.4,0,30,0.49,4.98,0,30,0.49,4.58,0,63,0.48,4.21,0,21,0.48,3.87,0,30,0.48,3.44,0,15,0.47,3.15,0,60,0.47,2.87,0,105,0.46,2.58,0,70,0.62,2.79,0,70,0.61,3.01,0,58,0.61,3.22,0,19,0.61,3.44,0,37,0.61,3.65,0,32,0.61,3.91,0,23,0.6,4.18,0,172,0.6,5.0,0,57,0.61,5.72,0,27,0.6,6.57,0,22,0.6,7.42,0,502,0.59,8.32,0,500,0.59,9.29,0,502,0.58,10.29,0,30,0.58,11.34,0,50,0.57,12.41,0,20,0.56,13.54,0,0,0.56,14.86,0,0,0.56,16.18,0,0,0.55,17.52,0,19,0.55,18.87,0,80,0.54,20.48,0,74,0.54,22.03,0,86,0.54,23.66,0,245,0.53,25.36,0,206,0.53,27.11,0,70,0.53,28.92,0,60,0.53,30.78,0,0,0.53,32.68,0,0,0.53,34.66,0,0,0.53,36.64,0,0,0.53,38.69,0,0,0.53,40.77,0,0,0.53,42.89,0,0,0.54,45.04,0,0,0.54,47.22,0,0,0.54,49.45,0,0,0.54,51.72,0,0,0.55,53.98,0,0,0.55,56.23,0,0,0.55,58.58,0,0,0.56,60.86,0,0,0.56,63.23,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,79.85,42.24,0,0,0.69,41.44,0,0,0.69,40.66,0,0,0.68,39.88,0,1,0.67,39.11,0,0,0.67,38.34,0,0,0.66,37.59,0,0,0.66,36.84,0,5,0.65,35.01,0,10,0.64,33.22,0,3,0.62,31.49,0,0,0.61,29.8,0,0,0.6,28.18,0,0,0.59,26.61,0,1,0.58,25.11,0,2,0.58,23.66,0,8,0.57,22.27,0,150,0.56,20.79,0,68,0.55,19.74,0,0,0.55,18.52,0,114,0.54,17.24,0,212,0.54,16.18,0,141,0.53,15.18,0,206,0.53,14.25,0,88,0.53,13.4,0,3,0.52,12.56,0,148,0.52,11.69,0,86,0.52,10.82,0,18,0.51,9.98,0,0,0.5,9.19,34,52,0.5,8.44,38,114,0.49,7.5,0,0,0.48,6.85,0,0,0.47,6.24,0,0,0.46,5.67,0,0,0.46,5.13,0,30,0.45,4.63,15,45,0.45,4.16,15,45,0.44,3.72,0,63,0.44,3.32,1,22,0.43,2.95,0,30,0.42,2.61,0,15,0.42,2.33,0,60,0.41,2.11,0,105,0.41,2.27,0,70,0.61,2.45,0,70,0.6,2.66,0,58,0.6,2.88,0,19,0.6,3.09,0,37,0.6,3.31,0,32,0.6,3.52,0,23,0.6,3.75,0,172,0.59,4.43,0,57,0.59,5.27,0,27,0.59,6.05,0,22,0.59,6.91,0,502,0.59,7.78,0,500,0.58,8.74,0,502,0.58,9.71,0,30,0.57,10.7,0,50,0.57,11.74,0,20,0.56,12.85,0,0,0.55,14.04,0,0,0.55,15.3,0,0,0.55,16.64,0,19,0.54,18.06,0,80,0.54,19.56,0,74,0.54,20.22,0,86,0.51,21.8,0,245,0.5,23.45,0,206,0.5,25.14,28,98,0.5,26.9,0,60,0.5,29.49,0,0,0.52,31.24,0,0,0.52,33.08,0,0,0.52,34.99,0,0,0.51,36.93,0,0,0.51,38.89,0,0,0.51,40.97,0,0,0.51,43.08,0,0,0.51,45.22,0,0,0.51,47.43,0,0,0.51,49.72,0,0,0.52,52.04,0,0,0.52,54.42,0,0,0.53,56.76,0,0,0.53,59.06,0,0,0.54,61.38,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,77.75,39.81,0,0,0.66,39.03,0,0,0.65,38.24,0,0,0.64,37.47,0,1,0.64,36.7,0,0,0.63,35.93,0,0,0.63,35.18,0,0,0.62,34.43,0,5,0.62,32.55,0,10,0.6,30.84,0,3,0.59,29.13,0,0,0.58,27.47,0,0,0.57,25.88,0,0,0.57,24.34,0,1,0.56,22.87,0,2,0.55,21.44,0,8,0.54,20.05,0,150,0.53,18.77,0,68,0.53,17.51,0,0,0.52,16.44,5,119,0.52,15.38,0,212,0.52,14.38,0,141,0.51,13.46,0,206,0.51,12.45,0,88,0.5,11.64,0,3,0.5,10.99,0,148,0.5,10.15,0,86,0.5,9.6,0,18,0.5,8.95,0,0,0.5,8.3,0,52,0.5,7.84,0,114,0.5,7.27,0,0,0.5,6.74,0,0,0.49,6.25,0,0,0.49,5.78,0,0,0.49,5.34,0,30,0.48,4.93,0,45,0.48,4.55,0,45,0.48,4.19,0,63,0.48,3.85,0,22,0.47,3.54,0,30,0.47,3.25,0,15,0.47,2.97,0,60,0.47,2.72,0,105,0.46,2.11,0,70,0.58,2.28,0,70,0.58,2.5,0,58,0.58,2.71,0,19,0.57,2.93,0,37,0.57,3.15,0,32,0.57,3.36,0,23,0.57,3.72,0,172,0.57,4.43,0,57,0.57,5.13,0,27,0.57,5.97,0,22,0.57,6.84,0,502,0.56,7.73,0,500,0.56,8.78,0,502,0.56,9.84,19,49,0.56,10.92,19,69,0.55,12.16,19,39,0.55,13.27,0,0,0.54,14.45,19,19,0.54,15.86,19,19,0.54,17.25,19,38,0.53,18.73,19,99,0.53,20.17,0,74,0.53,21.76,0,86,0.52,23.41,0,245,0.52,25.12,0,206,0.52,26.88,0,98,0.52,28.71,0,60,0.52,30.59,0,0,0.52,32.51,0,0,0.52,34.49,0,0,0.52,36.51,0,0,0.52,38.57,0,0,0.52,40.67,0,0,0.52,42.81,0,0,0.52,44.98,0,0,0.52,47.18,0,0,0.53,49.4,0,0,0.53,51.66,0,0,0.53,53.93,0,0,0.53,56.23,0,0,0.54,58.55,0,0,0.54,60.97,0,0,0.54,63.25,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
