time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-29 16:00:00,4.58,1.19,0,0,0.25,1.09,0,0,0.22,1.0,0,0,0.22,0.92,0,0,0.24,0.83,0,0,0.23,0.75,0,0,0.23,0.68,0,0,0.24,0.6,0,0,0.23,0.54,0,0,0.23,0.47,0,0,0.23,0.41,0,0,0.23,0.36,0,0,0.23,0.31,0,200,0.23,0.27,0,0,0.23,0.23,0,0,0.23,0.2,0,10,0.23,0.13,0,0,0.23,0.08,0,0,0.22,0.05,0,87,0.22,0.03,0,0,0.22,0.02,0,0,0.22,0.01,20,30,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.06,0,60,0.22,0.08,0,10,0.22,0.1,0,0,0.22,0.13,0,0,0.22,0.16,100,250,0.22,0.19,0,40,0.22,0.24,0,40,0.22,0.28,0,110,0.22,0.33,0,0,0.22,0.39,0,0,0.22,0.44,0,0,0.22,0.51,0,0,0.22,0.57,0,0,0.21,0.65,0,0,0.22,0.72,0,0,0.22,0.8,0,0,0.22,1.0,0,0,0.22,1.22,0,0,0.22,1.44,0,0,0.21,1.68,0,0,0.23,1.91,0,0,0.21,2.15,0,0,0.21,2.39,0,0,0.2,2.63,0,0,
2023-12-06 16:00:00,4.59,1.20,0,0,0.25,1.10,0,0,0.22,1.01,0,0,0.22,0.93,0,0,0.24,0.84,0,0,0.23,0.76,0,0,0.23,0.68,0,0,0.23,0.61,0,0,0.23,0.54,0,0,0.23,0.48,0,0,0.23,0.42,0,0,0.23,0.37,0,0,0.23,0.32,0,100,0.23,0.27,0,0,0.23,0.23,0,0,0.23,0.20,0,10,0.23,0.13,0,0,0.23,0.08,0,0,0.22,0.05,0,87,0.22,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,30,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.06,0,60,0.22,0.08,0,10,0.23,0.10,0,0,0.22,0.13,0,0,0.23,0.16,0,250,0.22,0.19,0,40,0.22,0.23,0,40,0.22,0.28,0,110,0.22,0.33,0,0,0.22,0.38,0,0,0.22,0.44,0,0,0.22,0.50,0,0,0.22,0.57,0,0,0.22,0.64,0,0,0.22,0.71,0,0,0.22,0.79,0,0,0.22,0.99,0,0,0.22,1.21,0,0,0.22,1.43,0,0,0.22,1.66,0,0,0.21,1.90,0,0,0.22,2.14,0,0,0.22,2.38,0,0,0.22,2.62,0,0,0.19
