time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,3.74,1.08,0,0,,0.99,0,0,0.26,0.89,0,0,0.22,0.8,0,0,0.25,0.7,0,0,0.21,0.61,0,0,0.22,0.53,0,0,0.23,0.44,0,0,0.21,0.37,0,0,0.22,0.3,0,0,0.21,0.24,0,0,0.21,0.19,0,0,0.21,0.15,0,0,0.22,0.12,0,0,0.22,0.09,0,0,0.22,0.07,0,0,0.23,0.05,0,0,0.22,0.04,0,0,0.23,0.03,0,0,0.23,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.21,0.02,50,50,0.22,0.03,0,0,0.21,0.05,0,0,0.22,0.08,0,0,0.23,0.11,0,0,0.22,0.15,0,0,0.22,0.21,0,0,0.23,0.26,0,0,0.22,0.34,0,0,0.24,0.4,0,0,0.22,0.48,0,0,0.22,0.57,0,0,0.22,0.66,0,0,,0.76,0,0,,,,,,,,,
2024-01-02 16:00:00,3.7,1.04,0,0,,0.95,0,0,0.27,0.85,0,0,0.23,0.75,0,0,0.19,0.66,0,0,0.21,0.57,0,0,0.21,0.49,0,0,0.22,0.42,0,0,0.24,0.35,0,0,0.24,0.28,1,1,0.23,0.23,160,160,0.23,0.18,160,160,0.23,0.14,0,0,0.23,0.1,0,0,0.22,0.08,0,0,0.23,0.06,0,0,0.23,0.04,0,0,0.22,0.03,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.21,0.02,0,50,0.21,0.03,0,0,0.21,0.05,0,0,0.21,0.08,0,0,0.21,0.12,0,0,0.22,0.16,160,160,0.21,0.21,160,160,0.21,0.27,0,0,0.21,0.35,0,0,0.22,0.43,0,0,0.22,0.51,0,0,0.21,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.01,0.0,0.0,0.21,0.9,0.0,0.0,
2024-01-04 16:00:00,3.7,1.04,0,0,,0.94,0,0,,0.85,0,0,0.24,0.75,0,0,0.2,0.66,0,0,0.22,0.57,0,0,0.22,0.49,0,0,0.23,0.41,0,0,0.23,0.33,0,0,0.21,0.27,0,1,0.22,0.21,150,370,0.21,0.16,150,310,0.21,0.12,0,0,0.21,0.10,0,100,0.22,0.07,0,1,0.22,0.05,0,0,0.22,0.04,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.21,0.02,0,50,0.22,0.03,0,0,0.21,0.05,0,0,0.21,0.08,0,0,0.21,0.12,100,100,0.22,0.16,210,370,0.22,0.22,150,310,0.22,0.28,0,0,0.22,0.35,0,0,0.22,0.43,0,0,0.22,0.51,0,0,0.21,0.60,0,0,,0.70,0,0,,0.80,0,0,,0.01,0,0,0.21,0.90,0,0,
