time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,68.85,46.1,0,0,,45.12,0,0,0.72,44.13,0,0,0.68,43.14,0,0,0.64,42.15,0,0,0.6,41.17,0,0,0.67,40.18,0,0,0.64,39.2,0,0,0.65,38.22,0,0,0.66,37.24,0,0,0.65,36.26,0,0,0.65,35.28,0,0,0.64,34.31,0,0,0.64,33.35,0,0,0.64,32.39,0,0,0.64,31.43,0,0,0.64,30.49,0,0,0.65,29.55,0,0,0.64,28.62,0,0,0.64,27.7,0,0,0.64,26.79,0,0,0.64,25.89,0,0,0.64,25.0,0,15,0.64,24.13,0,0,0.64,23.27,0,0,0.64,22.42,0,0,0.64,21.59,0,0,0.64,20.78,0,5,0.64,18.82,0,30,0.64,16.94,0,66,0.64,15.15,0,42,0.63,14.05,0,77,0.68,12.11,0,45,0.64,10.6,0,30,0.63,9.39,0,89,0.63,8.26,0,30,0.63,7.21,0,11,0.63,6.33,0,46,0.63,5.55,0,51,0.63,4.85,0,116,0.63,4.23,0,15,0.63,3.73,0,1,0.64,3.24,0,15,0.64,2.83,1,171,0.64,2.49,0,144,0.64,2.14,0,62,0.64,1.85,0,90,0.64,1.6,0,60,0.64,1.38,0,62,0.64,1.19,0,2,0.64,1.02,0,0,0.64,0.88,0,5,0.64,0.76,0,0,0.64,0.65,0,0,0.64,0.56,0,0,0.64,0.48,0,0,0.64,0.41,0,0,0.64,0.35,0,0,0.64,0.3,0,0,0.64,0.26,0,0,0.64,0.22,0,0,0.64,0.19,0,0,0.64,0.16,0,0,0.64,0.14,0,0,0.64,0.01,200,206,0.8,0.01,200,200,0.77,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.69,0.01,20,20,0.66,0.01,0,0,0.64,0.01,0,2,0.62,0.02,0,0,0.64,0.03,0,0,0.64,0.04,0,0,0.64,0.06,0,0,0.65,0.08,0,0,0.65,0.1,0,4,0.64,0.13,0,0,0.64,0.17,0,1,0.65,0.2,0,0,0.64,0.26,0,2,0.64,0.31,0,0,0.64,0.38,0,0,0.64,0.47,0,0,0.65,0.55,0,10,0.64,0.66,0,9,0.64,0.78,0,30,0.64,0.89,0,34,0.64,1.08,0,1,0.65,1.25,0,0,0.65,1.42,15,0,0.65,1.96,47,54,0.65,2.62,15,67,0.65,3.38,3,75,0.65,4.28,3,1038,0.66,5.33,50,1005,0.66,6.46,30,224,0.66,7.72,0,3,0.66,9.06,0,150,0.66,10.56,1,59,0.66,12.15,0,9,0.66,13.86,0,21,0.66,15.66,0,25,0.66,17.55,0,14,0.67,19.52,0,15,0.67,21.55,0,0,0.67,23.66,0,12,0.68,25.81,0,50,0.68,28.02,0,40,0.69,29.8,0,63,0.64,32.05,0,140,0.64,34.36,0,73,0.64,36.69,0,0,0.64,39.04,0,0,0.64,41.44,0,0,0.64,43.84,0,0,0.64,46.27,0,0,0.64,48.72,0,0,0.64,51.18,0,0,0.64,53.66,0,0,0.65,56.15,0,0,,58.65,0,0,,61.15,0,0,,63.65,0,0,,66.15,0,0,,68.65,0,0,,71.15,0,0,
2023-01-09 16:00:00,71.7,48.95,0,0,,47.97,0,0,0.78,46.98,0,0,0.74,45.99,0,0,0.69,45.0,0,0,0.65,44.01,0,0,0.6,43.02,0,0,0.5,42.04,0,0,0.66,41.05,0,0,0.63,40.07,0,0,0.65,39.08,0,0,0.62,38.1,0,0,0.63,37.12,0,0,0.63,36.15,0,0,0.64,35.17,0,0,0.63,34.21,0,0,0.64,33.24,0,0,0.63,32.28,0,0,0.63,31.33,0,0,0.64,30.38,0,0,0.63,29.45,0,0,0.64,28.52,0,0,0.64,27.6,0,15,0.64,26.69,0,0,0.64,25.79,0,0,0.64,24.91,0,0,0.64,24.03,0,0,0.64,23.17,0,5,0.64,21.09,0,30,0.64,19.11,0,66,0.64,17.43,0,42,0.66,15.62,0,77,0.65,13.92,0,45,0.64,12.37,0,30,0.64,10.91,0,146,0.63,9.61,0,30,0.63,8.41,0,11,0.63,7.38,15,61,0.63,6.44,15,61,0.62,5.64,12,117,0.63,4.92,0,15,0.63,4.31,0,2,0.63,3.77,0,74,0.63,3.27,0,181,0.63,2.84,0,144,0.64,2.5,0,60,0.64,2.12,0,90,0.64,1.82,0,60,0.64,1.57,0,62,0.64,1.35,0,2,0.64,1.16,0,0,0.64,0.99,3,8,0.64,0.85,0,0,0.64,0.73,0,0,0.64,0.62,0,0,0.64,0.53,0,0,0.64,0.45,0,0,0.64,0.39,0,0,0.64,0.33,0,0,0.64,0.28,0,0,0.64,0.24,0,0,0.64,0.2,0,0,0.63,0.17,0,0,0.63,0.15,0,0,0.64,0.01,0,206,0.86,0.01,0,200,0.83,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,20,0.72,0.01,0,0,0.69,0.01,0,2,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.02,0,0,0.64,0.03,0,0,0.65,0.04,0,0,0.64,0.05,0,4,0.64,0.06,0,0,0.63,0.09,0,1,0.64,0.11,0,0,0.64,0.14,0,2,0.64,0.18,0,0,0.64,0.22,0,0,0.64,0.27,0,0,0.63,0.33,0,10,0.64,0.4,0,9,0.64,0.49,0,30,0.64,0.57,0,34,0.64,0.68,0,1,0.64,0.82,0,0,0.64,0.94,0,0,0.64,1.36,0,54,0.64,1.88,0,67,0.64,2.5,15,75,0.64,3.23,0,1010,0.65,4.12,0,1005,0.65,5.13,0,93,0.65,6.23,0,4,0.65,7.46,57,231,0.65,8.77,7,57,0.65,10.22,12,19,0.65,11.76,0,33,0.64,13.45,0,25,0.65,15.23,0,14,0.65,17.1,0,15,0.65,19.06,0,0,0.66,21.08,0,12,0.66,23.18,0,50,0.67,25.33,0,40,0.67,27.53,0,63,0.67,29.41,0,140,0.64,31.65,0,73,0.64,33.97,0,0,0.64,36.3,0,0,0.64,38.66,0,0,0.64,41.05,0,0,0.64,43.46,0,0,0.64,45.9,0,0,0.64,48.35,0,0,0.64,50.82,0,0,0.64,53.3,0,0,,55.8,0,0,,58.3,0,0,,60.8,0,0,,63.3,0,0,,65.8,0,0,,68.3,0,0,
2023-01-12 16:00:00,66.85,44.09,0,0,,43.11,0,0,0.75,42.12,0,0,0.71,41.13,0,0,0.67,40.14,0,0,0.64,39.15,0,0,0.6,38.16,0,0,0.57,37.18,0,0,0.64,36.19,0,0,0.61,35.21,0,0,0.62,34.23,0,0,0.63,33.25,0,0,0.62,32.27,0,0,0.62,31.3,0,0,0.62,30.33,0,0,0.62,29.37,0,0,0.62,28.41,0,0,0.61,27.46,0,0,0.61,26.52,0,0,0.61,25.59,0,0,0.62,24.67,0,0,0.62,23.76,0,0,0.62,22.86,0,15,0.61,21.98,0,0,0.62,21.11,0,0,0.62,20.25,0,0,0.61,19.42,0,0,0.62,18.6,0,5,0.62,16.63,0,30,0.62,14.9,4,66,0.63,13.14,0,42,0.62,11.4,100,130,0.61,10.0,0,45,0.61,8.65,0,30,0.61,7.5,0,140,0.61,6.41,12,42,0.6,5.52,0,14,0.6,4.72,0,80,0.61,4.06,0,61,0.61,3.47,0,117,0.61,2.98,0,15,0.61,2.57,0,2,0.62,2.18,0,74,0.62,1.85,1,180,0.62,1.51,0,144,0.62,1.27,0,60,0.62,1.06,0,90,0.61,0.89,0,60,0.62,0.74,0,62,0.61,0.62,0,2,0.62,0.52,0,0,0.62,0.43,0,12,0.62,0.36,0,0,0.62,0.3,0,0,0.62,0.25,0,0,0.62,0.21,0,0,0.62,0.17,0,0,0.62,0.14,0,0,0.61,0.12,0,0,0.62,0.1,0,0,0.62,0.08,0,0,0.62,0.07,0,0,0.62,0.06,0,0,0.62,0.05,0,0,0.62,0.01,0,206,0.83,0.01,0,200,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,20,0.68,0.01,0,0,0.66,0.01,0,2,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.02,0,0,0.6,0.03,0,0,0.61,0.05,0,0,0.62,0.06,0,4,0.61,0.09,0,0,0.62,0.11,0,1,0.61,0.15,0,0,0.62,0.18,0,2,0.61,0.24,0,0,0.62,0.29,0,0,0.61,0.36,0,0,0.61,0.44,0,10,0.61,0.53,0,4,0.62,0.65,0,30,0.62,0.78,0,34,0.62,0.93,0,1,0.62,1.09,0,0,0.62,1.25,76,76,0.62,1.79,4,58,0.62,2.45,0,60,0.62,3.24,2,74,0.63,4.16,0,1010,0.63,5.24,1,1005,0.63,6.39,0,93,0.62,7.7,0,5,0.62,9.16,0,231,0.62,10.79,0,57,0.63,12.37,0,19,0.62,14.29,0,33,0.63,16.21,0,25,0.64,18.22,0,14,0.64,20.3,0,15,0.65,22.46,0,0,0.65,24.66,0,12,0.66,26.53,0,50,0.61,28.81,0,40,0.62,31.13,0,63,0.62,33.48,0,140,0.62,35.87,0,73,0.62,38.28,0,0,0.62,40.72,0,0,0.62,43.18,0,0,0.62,45.65,0,0,,48.15,0,0,,50.65,0,0,,53.15,0,0,,55.65,0,0,,58.15,0,0,,60.65,0,0,,63.15,0,0,,65.65,0,0,,68.15,0,0,,70.65,0,0,,73.15,0,0,
2023-01-13 16:00:00,69.25,46.49,0,0,,45.5,0,0,,44.51,0,0,,43.52,0,0,,42.53,0,0,,41.54,0,0,,40.56,0,0,0.65,39.57,0,0,0.62,38.58,0,0,0.59,37.59,0,0,0.57,36.61,0,0,0.61,35.62,0,0,0.58,34.64,0,0,0.59,33.66,0,0,0.59,32.69,0,0,0.6,31.71,0,0,0.59,30.74,0,0,0.59,29.78,0,0,0.6,28.82,0,0,0.6,27.87,0,0,0.6,26.93,0,0,0.6,25.99,0,0,0.6,25.07,0,15,0.6,24.15,0,0,0.6,23.25,0,0,0.6,22.36,0,0,0.6,21.49,0,0,0.6,20.63,0,5,0.6,18.55,0,30,0.6,16.58,0,66,0.6,15.04,0,42,0.63,13.26,0,130,0.62,11.55,5,45,0.61,10.16,40,70,0.61,8.76,28,112,0.6,7.51,5,46,0.59,6.46,0,14,0.59,5.54,0,80,0.59,4.77,0,61,0.6,4.11,0,117,0.6,3.51,0,15,0.6,3.02,0,2,0.6,2.56,0,74,0.6,2.16,0,180,0.6,1.81,0,144,0.6,1.48,0,60,0.6,1.24,0,90,0.6,1.03,0,60,0.6,0.86,0,62,0.6,0.72,0,2,0.6,0.6,0,0,0.6,0.49,0,12,0.6,0.41,0,0,0.6,0.34,0,0,0.6,0.28,0,0,0.6,0.23,0,0,0.6,0.19,0,0,0.6,0.16,0,0,0.6,0.13,0,0,0.6,0.11,0,0,0.6,0.09,0,0,0.6,0.07,0,0,0.59,0.06,0,0,0.6,0.05,0,0,0.6,0.01,0,206,0.86,0.01,0,200,0.83,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,20,0.71,0.01,0,0,0.68,0.01,0,2,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.02,0,0,0.58,0.03,0,4,0.59,0.05,0,0,0.6,0.06,0,1,0.6,0.08,0,0,0.59,0.11,0,2,0.6,0.14,0,0,0.6,0.18,0,0,0.6,0.23,0,0,0.6,0.28,0,10,0.6,0.35,0,4,0.6,0.43,0,30,0.6,0.51,0,34,0.6,0.63,0,1,0.6,0.75,0,0,0.6,0.88,0,76,0.6,1.28,0,58,0.6,1.82,0,60,0.6,2.49,0,74,0.61,3.28,0,1010,0.61,4.21,0,1005,0.61,5.18,0,93,0.6,6.37,0,5,0.6,7.7,0,231,0.6,9.06,7,50,0.59,10.7,0,19,0.6,12.34,0,33,0.6,14.25,0,25,0.61,16.17,0,14,0.61,18.18,0,15,0.61,20.25,0,0,0.62,22.4,0,12,0.62,24.61,0,50,0.63,26.59,0,40,0.6,28.87,0,63,0.6,31.2,0,140,0.6,33.55,0,73,0.6,35.95,0,0,0.6,38.36,0,0,0.6,40.81,0,0,0.6,43.27,0,0,0.6,45.75,0,0,,48.25,0,0,,50.75,0,0,,53.25,0,0,,55.75,0,0,,58.25,0,0,,60.75,0,0,,63.25,0,0,,65.75,0,0,,68.25,0,0,,70.75,0,0,
2023-01-20 16:00:00,68.5,45.72,0,0,0.74,44.73,0,0,0.73,43.74,0,0,0.72,42.75,0,0,0.7,41.76,0,0,0.68,40.77,0,0,0.67,39.78,0,0,0.65,38.79,0,0,0.63,37.8,0,0,0.61,36.81,0,0,0.59,35.82,0,0,0.58,34.83,0,0,0.56,33.85,0,0,0.59,32.86,0,0,0.57,31.88,0,0,0.58,30.9,0,0,0.58,29.92,0,0,0.57,28.95,0,0,0.57,27.98,0,0,0.57,27.02,0,0,0.57,26.06,0,0,0.57,25.12,0,0,0.58,24.18,0,15,0.58,23.25,0,0,0.57,22.33,0,0,0.57,21.43,0,0,0.58,20.54,0,0,0.58,19.66,0,5,0.57,17.54,0,30,0.57,15.54,0,66,0.58,13.81,0,42,0.59,11.94,0,130,0.58,10.37,0,58,0.58,8.87,0,102,0.57,7.57,0,103,0.57,6.42,24,96,0.57,5.39,15,68,0.57,4.55,15,95,0.57,3.82,15,76,0.57,3.22,15,145,0.57,2.7,7,69,0.58,2.28,0,11,0.58,1.88,1,73,0.58,1.54,0,181,0.58,1.26,0,144,0.58,1.0,0,60,0.58,0.81,0,90,0.57,0.66,0,60,0.58,0.53,2,60,0.57,0.43,0,2,0.57,0.35,0,0,0.58,0.28,0,12,0.58,0.22,0,0,0.57,0.18,0,0,0.58,0.14,0,0,0.57,0.11,0,0,0.57,0.09,0,0,0.57,0.07,0,0,0.57,0.06,0,0,0.58,0.05,0,0,0.58,0.04,0,0,0.58,0.03,0,0,0.58,0.02,0,0,0.57,0.01,0,0,0.54,0.01,0,206,0.89,0.01,0,200,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,20,0.74,0.01,0,0,0.71,0.01,0,2,0.68,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.02,0,4,0.58,0.03,0,0,0.59,0.04,0,1,0.58,0.05,0,0,0.58,0.07,0,2,0.58,0.09,0,0,0.57,0.12,0,0,0.57,0.15,0,0,0.57,0.2,0,10,0.58,0.25,0,4,0.57,0.31,0,30,0.57,0.39,0,34,0.58,0.48,0,1,0.58,0.59,0,0,0.58,0.71,0,91,0.58,1.08,16,71,0.58,1.57,15,75,0.58,2.21,0,74,0.58,2.98,0,1010,0.58,3.9,28,1005,0.59,4.97,42,144,0.59,6.18,0,50,0.59,7.49,0,282,0.58,9.01,0,59,0.59,10.68,0,28,0.59,12.27,0,33,0.57,14.31,0,25,0.59,16.3,0,14,0.6,18.37,0,15,0.6,20.52,0,0,0.61,22.43,0,12,0.57,24.66,0,50,0.57,26.97,0,40,0.57,29.31,0,63,0.58,31.7,0,140,0.58,34.1,0,73,0.57,36.55,0,0,0.57,39.01,0,0,0.57,41.5,0,0,,44.0,0,0,,46.5,0,0,,49.0,0,0,,51.5,0,0,,54.0,0,0,,56.5,0,0,,59.0,0,0,,61.5,0,0,,64.0,0,0,,66.5,0,0,,69.0,0,0,,71.5,0,0,
