time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,92.50,92.50,92.50,92.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,92.50,92.50,92.50,92.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,116.7,29.63,0,0,0.64,27.98,0,0,0.64,26.38,0,0,0.63,24.85,0,0,0.63,23.39,0,0,0.63,21.99,0,0,0.63,20.66,0,0,0.62,19.59,0,0,0.63,18.38,0,0,0.63,17.23,0,0,0.63,16.13,0,0,0.62,15.12,0,0,0.62,14.18,0,0,0.62,13.16,0,0,0.62,12.38,0,0,0.62,11.56,0,0,0.62,10.8,0,0,0.62,10.11,0,0,0.62,9.53,0,0,0.62,6.42,0,0,0.63,7.28,0,0,0.62,8.12,0,0,0.62,9.06,0,0,0.62,10.11,0,0,0.62,11.11,0,0,0.61,12.31,0,0,0.61,13.49,0,0,0.61,14.77,0,0,0.61,16.1,0,0,0.61,17.47,0,0,0.6,18.97,0,0,0.6,20.5,0,0,0.61,22.11,0,0,0.6,23.77,0,0,0.6,25.48,0,0,0.61,27.23,0,0,0.61,29.08,0,0,0.61,30.95,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,122.9,34.43,0,0,0.64,32.7,0,0,0.64,31.12,0,0,0.64,29.16,0,0,0.63,27.58,0,0,0.63,26.08,0,0,0.63,24.6,0,0,0.62,23.18,0,0,0.62,21.86,0,0,0.62,20.57,0,0,0.62,19.38,0,0,0.62,18.21,0,0,0.62,17.11,0,0,0.62,16.08,0,0,0.62,15.01,0,0,0.61,14.18,0,0,0.62,13.32,0,0,0.62,12.46,0,0,0.62,11.71,0,0,0.62,4.97,0,0,0.62,5.7,0,0,0.62,6.48,0,0,0.62,7.4,0,0,0.62,8.28,0,0,0.62,9.18,0,0,0.62,10.21,0,0,0.62,11.24,0,0,0.61,12.37,0,0,0.61,13.55,0,0,0.61,14.8,0,0,0.61,16.12,0,0,0.61,17.51,0,0,0.61,18.96,0,0,0.61,20.33,0,0,0.6,22.13,0,0,0.61,23.8,0,0,0.61,25.39,0,0,0.61,27.16,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,124.1,35.07,0,0,0.62,33.25,0,0,0.62,31.49,0,0,0.62,29.8,0,0,0.61,28.16,0,0,0.61,26.59,0,0,0.61,25.08,0,0,0.61,23.64,0,0,0.61,22.26,0,0,0.61,20.95,0,0,0.6,19.7,0,0,0.6,18.52,0,0,0.6,17.4,36,36,0.6,16.26,0,0,0.6,15.36,4,2,0.6,14.43,0,0,0.6,13.55,0,0,0.6,12.73,0,0,0.61,11.89,0,0,0.6,4.56,0,0,0.61,5.29,0,0,0.62,6.02,0,0,0.62,6.89,0,0,0.62,7.8,0,0,0.62,8.71,0,0,0.62,9.73,0,0,0.62,10.76,0,0,0.61,11.85,0,0,0.61,13.01,0,0,0.61,14.24,1,1,0.61,15.54,2,2,0.61,16.91,63,63,0.61,18.34,0,0,0.61,19.83,0,0,0.61,21.38,0,0,0.61,23.0,0,0,0.61,24.67,0,0,0.61,26.39,0,0,0.61,11.25,0.0,0.0,0.61,10.58,0.0,0.0,0.61,28.17,0.0,0.0,0.62,29.99,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,120.7,32.64,0,0,0.64,30.86,0,0,0.64,28.95,0,0,0.62,27.47,0,0,0.63,25.89,0,0,0.63,24.38,0,0,0.62,22.78,0,0,0.61,21.42,0,0,0.61,20.13,0,0,0.61,18.8,0,0,0.61,17.64,0,0,0.61,16.54,0,0,0.61,15.51,0,36,0.61,14.54,0,0,0.61,13.72,0,2,0.61,12.87,0,0,0.61,12.0,0,0,0.61,11.34,0,0,0.61,10.64,0,0,0.62,5.09,10,10,0.61,5.82,0,0,0.61,6.68,0,0,0.61,7.52,0,0,0.61,8.4,0,0,0.61,9.34,0,0,0.6,10.41,0,0,0.6,11.51,0,0,0.6,12.68,0,0,0.6,13.94,0,0,0.6,15.23,0,1,0.6,16.65,0,2,0.6,18.11,0,63,0.6,19.52,0,0,0.6,21.15,0,0,0.6,22.84,0,0,0.6,24.53,0,0,0.6,26.29,0,0,0.61,28.09,0,0,0.61,9.93,0.0,0.0,0.61,9.27,0.0,0.0,0.61,29.94,0.0,0.0,0.61,31.8,0.0,0.0,0.61,8.64,0.0,0.0,0.61,33.76,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,116.5,28.89,0,0,0.63,27.21,0,0,0.62,25.64,0,0,0.62,24.09,0,0,0.62,22.62,0,0,0.62,21.21,0,0,0.61,19.87,0,0,0.61,18.53,0,0,0.61,17.37,0,0,0.61,16.25,0,0,0.61,15.2,0,0,0.61,14.2,41,41,0.61,13.23,0,36,0.61,12.36,0,0,0.61,11.56,0,2,0.61,10.8,5,5,0.61,10.12,0,0,0.61,9.48,0,0,0.61,8.88,0,0,0.61,5.86,40,45,0.61,6.77,0,0,0.61,7.66,0,0,0.61,8.64,0,0,0.61,9.63,0,0,0.61,10.57,0,0,0.6,11.75,34,34,0.6,12.94,0,0,0.6,14.22,0,0,0.6,15.58,5,5,0.6,17.02,6,7,0.6,18.61,0,2,0.6,20.06,0,63,0.6,21.77,0,0,0.6,23.46,0,0,0.6,25.2,0,0,0.61,27.04,0,0,0.61,28.77,0,0,0.61,30.67,0,0,0.61,8.26,0.0,0.0,0.61,7.68,0.0,0.0,0.61,32.61,0.0,0.0,0.61,34.44,0.0,0.0,0.61,7.14,0.0,0.0,0.61,36.48,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,115.2,27.84,0,0,0.63,26.21,0,0,0.62,24.64,0,0,0.62,23.15,0,0,0.62,21.71,0,0,0.62,20.36,0,0,0.62,19.14,0,0,0.62,17.91,0,0,0.62,16.76,3,3,0.62,15.67,0,0,0.62,14.65,0,0,0.62,13.7,0,41,0.62,12.79,0,36,0.62,11.94,0,0,0.62,11.16,146,148,0.62,10.48,0,5,0.62,9.77,0,0,0.62,9.15,0,0,0.62,8.58,0,0,0.62,6.34,0,45,0.62,7.25,0,0,0.62,8.12,0,0,0.62,9.1,0,0,0.62,10.13,0,0,0.62,11.24,0,0,0.62,12.42,0,34,0.61,13.67,40,40,0.61,15.03,5,5,0.62,16.4,0,5,0.61,17.87,0,7,0.61,19.41,0,2,0.61,21.01,0,63,0.61,22.77,0,0,0.62,24.49,0,0,0.62,26.27,0,0,0.62,28.1,0,0,0.62,29.97,0,0,0.62,31.9,0,0,0.63,7.98,0.0,0.0,0.62,7.42,0.0,0.0,0.62,33.86,0.0,0.0,0.63,35.87,0.0,0.0,0.63,6.89,0.0,0.0,0.62,37.91,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,114.5,26.86,0,0,0.61,25.23,0,0,0.61,23.68,0,0,0.61,22.22,0,0,0.61,20.79,0,0,0.61,19.44,0,0,0.61,18.14,0,0,0.61,16.94,0,0,0.6,15.8,0,3,0.6,14.74,0,0,0.6,13.78,0,0,0.61,12.87,0,41,0.61,12.02,0,36,0.61,11.22,0,0,0.61,10.48,0,148,0.61,9.75,0,5,0.61,9.1,0,0,0.61,8.49,0,0,0.62,7.97,0,0,0.62,6.26,10,55,0.62,7.17,0,0,0.62,8.1,0,0,0.62,9.17,0,0,0.62,10.22,0,0,0.62,11.34,0,0,0.62,12.54,0,34,0.61,13.81,0,40,0.61,15.14,0,5,0.61,16.57,0,5,0.61,18.17,0,7,0.62,19.76,0,2,0.62,21.31,0,63,0.62,23.0,0,0,0.62,24.75,0,0,0.62,26.57,0,0,0.63,28.42,0,0,0.63,30.33,0,0,0.63,32.29,0,0,0.63,7.41,0.0,0.0,0.62,6.87,0.0,0.0,0.62,34.32,0.0,0.0,0.64,36.36,0.0,0.0,0.64,6.37,0.0,0.0,0.62,38.43,0.0,0.0,0.64,28.56,0.0,0.0,0.62,5.9,2.0,2.0,0.62,5.46,0.0,0.0,0.62,5.06,0.0,0.0,0.62,4.68,0.0,0.0,0.62,4.33,0.0,0.0,0.62,4.01,0.0,0.0,0.62,3.7,0.0,0.0,0.62,3.42,0.0,0.0,0.62,3.07,0.0,0.0,0.61,2.84,0.0,0.0,0.61,2.62,0.0,0.0,0.61,2.42,0.0,0.0,0.61,2.24,0.0,0.0,0.61,2.07,0.0,0.0,0.61,1.91,0.0,0.0,0.61,1.76,0.0,0.0,0.61,1.63,0.0,0.0,0.61,1.5,0.0,0.0,0.61,1.39,0.0,0.0,0.61,1.28,0.0,0.0,0.61,1.18,0.0,0.0,0.61,1.0,0.0,0.0,0.61,0.86,0.0,0.0,0.61,0.73,0.0,0.0,0.61,0.62,0.0,0.0,0.61,0.53,0.0,0.0,0.61,0.45,0.0,0.0,0.61,0.38,0.0,0.0,0.61,0.33,0.0,0.0,0.61,0.28,0.0,0.0,0.61,0.24,0.0,0.0,0.61,0.2,0.0,0.0,0.61,0.17,0.0,0.0,0.61,0.15,0.0,0.0,0.61,0.13,0.0,0.0,0.61,0.11,0.0,0.0,0.61,0.09,80.0,80.0,0.61,0.08,0.0,0.0,0.61,0.07,0.0,0.0,0.61,0.06,0.0,0.0,0.61,0.05,0.0,0.0,0.61,5.41,0.0,0.0,0.62,40.54,0.0,0.0,0.65,42.68,0.0,0.0,0.65,44.86,0.0,0.0,0.66,47.05,0.0,0.0,0.66,49.27,0.0,0.0,0.67,51.5,0.0,0.0,0.67,53.52,0.0,0.0,0.66,54.91,0.0,0.0,0.61,57.16,0.0,0.0,0.61,59.43,0.0,0.0,0.61,61.75,0.0,0.0,0.61,64.09,0.0,0.0,0.61,66.43,0.0,0.0,0.61,68.77,0.0,0.0,0.61,71.14,0.0,0.0,0.61,73.53,0.0,0.0,0.61,75.94,0.0,0.0,0.61,78.35,0.0,0.0,0.61,80.77,0.0,0.0,0.61,83.19,0.0,0.0,0.61,85.65,0.0,0.0,0.61,90.56,0.0,0.0,0.61,95.51,0.0,0.0,0.61,100.5,0.0,0.0,,105.5,0.0,0.0,,110.5,0.0,0.0,,115.5,0.0,0.0,,120.5,0.0,0.0,,125.5,0.0,0.0,,130.5,0.0,0.0,,135.5,0.0,0.0,,140.5,0.0,0.0,,145.5,0.0,0.0,,150.5,0.0,0.0,,155.5,0.0,0.0,,160.5,0.0,0.0,,165.5,0.0,0.0,,170.5,0.0,0.0,,175.5,0.0,0.0,,180.5,0.0,0.0,,185.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
