time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,41.35,27.05,0,0,0.93,26.63,0,0,0.94,26.21,0,0,0.94,25.78,0,0,0.94,25.43,0,0,0.96,25.02,0,0,0.96,24.72,0,0,1.0,24.32,0,0,1.0,23.91,0,0,0.99,23.46,0,0,0.97,23.07,0,0,0.97,22.14,0,0,0.93,21.48,0,0,0.95,20.71,0,0,0.94,20.04,0,0,0.94,19.28,0,0,0.93,18.62,0,0,0.93,18.06,0,0,0.94,17.41,0,0,0.93,16.6,0,0,0.91,16.01,0,0,0.91,15.42,0,0,0.9,14.78,0,0,0.89,14.24,0,0,0.89,13.71,0,0,0.89,13.17,0,2,0.88,12.7,0,0,0.89,12.28,0,0,0.89,11.78,0,0,0.88,11.37,0,0,0.89,11.03,0,19,0.89,10.6,0,0,0.89,10.24,0,0,0.89,9.89,0,0,0.89,9.55,0,150,0.89,9.22,0,0,0.89,9.18,0,0,0.92,8.87,0,0,0.92,8.57,0,140,0.92,8.28,0,40,0.92,8.0,0,8,0.92,7.34,0,201,0.92,6.75,0,0,0.92,6.2,0,0,0.92,5.71,0,25,0.92,5.26,0,0,0.92,4.84,0,16,0.92,4.47,0,41,0.92,4.12,0,0,0.92,3.81,0,0,0.92,3.52,0,25,0.92,3.25,0,0,0.92,3.01,0,123,0.92,2.79,0,17,0.92,2.59,0,0,0.92,2.4,0,50,0.92,2.23,0,50,0.92,2.07,0,0,0.92,1.92,0,0,0.92,1.79,0,0,0.92,1.66,0,92,0.92,1.55,0,0,0.92,1.44,0,0,0.92,1.35,0,40,0.92,1.26,0,0,0.92,1.17,0,0,0.92,1.1,0,0,0.92,1.03,0,0,0.92,0.96,0,53,0.92,0.9,0,0,0.92,0.84,0,9,0.92,0.79,0,75,0.92,0.74,0,45,0.92,0.69,0,30,0.92,0.65,0,0,0.92,0.61,0,80,0.92,0.57,0,6,0.92,0.54,0,115,0.92,0.51,0,0,0.92,0.48,0,0,0.92,0.45,0,0,0.92,0.42,0,0,0.92,0.4,0,15,0.92,0.37,0,0,0.92,0.35,0,330,0.92,0.35,0,1,0.92,0.4,0,30,0.92,0.46,0,0,0.92,0.51,0,0,0.92,0.58,0,0,0.92,0.65,0,0,0.92,0.73,0,0,0.92,0.81,0,0,0.92,0.88,0,0,0.92,0.98,0,0,0.92,1.08,0,0,0.92,1.29,0,0,0.92,1.51,0,0,0.92,1.78,0,0,0.92,2.04,0,0,0.92,2.33,0,5,0.92,2.66,0,0,0.92,3.0,0,0,0.92,3.34,0,365,0.92,3.74,0,15,0.92,4.15,0,10,0.92,4.56,0,0,0.92,4.98,0,15,0.92,5.46,0,15,0.92,5.95,0,0,0.92,6.63,0,0,0.94,7.14,0,15,0.94,7.65,0,0,0.94,8.18,0,15,0.93,8.74,0,15,0.93,9.45,0,75,0.95,10.03,0,214,0.95,10.67,0,60,0.95,11.29,0,77,0.95,11.93,0,45,0.95,12.58,0,47,0.95,13.24,0,0,0.95,13.92,0,0,0.95,14.61,0,0,0.95,15.31,0,0,0.95,16.03,0,6,0.95,17.86,0,15,0.95,19.77,0,0,0.95,21.62,0,0,0.94,23.63,0,1,0.95,25.6,0,0,0.94,27.91,0,0,0.97,29.8,0,1,0.95,32.0,0,3,0.96,34.25,0,0,0.96,36.47,0,66,0.96,38.65,0,143,0.96,40.91,0,3,0.97,43.3,0,15,0.98,45.61,0,0,0.98,47.93,0,0,0.99,50.41,0,0,1.01,52.76,0,0,1.01,55.11,0,0,1.02,57.51,0,0,1.03,59.82,0,19,1.02,62.22,0,0,1.02,64.63,0,0,1.03,67.02,0,0,1.03,69.54,0,0,1.05,71.97,0,0,1.06,74.35,0,15,1.05,76.76,0,0,1.05,79.2,0,0,1.06,81.65,0,0,1.06,84.13,0,0,1.07,86.59,0,0,1.08,89.06,0,0,1.09,91.52,0,0,1.09,94.0,0,0,1.1,96.47,0,0,1.11,98.95,0,0,1.12,101.43,0,0,1.12,103.92,0,0,1.13,106.4,0,0,1.14,108.89,0,0,1.15,111.39,0,0,1.16,113.88,0,0,1.17,116.37,0,0,1.18,118.89,0,0,1.2
2023-01-04 16:00:00,41.3,27.03,0,0,0.94,26.61,0,0,0.94,26.19,0,0,0.95,25.71,0,0,0.92,25.36,0,0,0.95,24.95,0,0,0.95,24.53,0,0,0.95,24.12,0,0,0.95,23.65,0,0,0.93,23.25,0,0,0.92,22.88,0,0,0.93,22.1,0,0,0.93,21.43,0,0,0.94,20.69,0,0,0.94,19.96,0,0,0.93,19.26,0,0,0.93,18.5,0,0,0.91,17.83,0,0,0.91,17.15,0,0,0.9,16.43,0,0,0.89,15.83,0,0,0.89,15.36,0,0,0.9,14.82,0,0,0.9,14.13,0,0,0.88,13.83,0,0,0.91,13.12,0,2,0.88,12.74,0,0,0.89,12.35,0,0,0.9,11.81,0,0,0.89,11.42,0,0,0.89,11.01,0,19,0.89,10.63,0,0,0.89,10.27,0,0,0.9,10.22,0,0,0.93,9.88,0,150,0.93,9.25,0,0,0.9,9.22,0,0,0.93,8.9,0,0,0.93,8.6,0,140,0.93,8.31,0,40,0.93,8.04,0,8,0.93,7.38,0,201,0.93,6.79,0,0,0.93,6.24,0,0,0.93,5.75,0,25,0.93,5.29,0,0,0.93,4.88,0,16,0.93,4.5,0,41,0.93,4.16,0,0,0.93,3.84,0,0,0.93,3.55,5,25,0.93,3.29,0,0,0.93,3.05,0,123,0.93,2.82,0,17,0.93,2.62,0,0,0.93,2.43,0,50,0.93,2.26,0,50,0.93,2.1,0,0,0.93,1.95,0,0,0.93,1.81,0,0,0.93,1.69,0,92,0.93,1.57,0,0,0.93,1.47,0,0,0.93,1.37,0,40,0.93,1.28,0,0,0.93,1.19,0,0,0.93,1.12,0,0,0.93,1.04,0,0,0.93,0.98,0,53,0.93,0.91,0,0,0.93,0.86,0,9,0.93,0.8,0,75,0.93,0.75,0,45,0.93,0.71,0,30,0.93,0.66,0,0,0.93,0.62,0,80,0.93,0.59,0,6,0.93,0.55,0,115,0.93,0.52,0,0,0.93,0.49,0,0,0.93,0.46,0,0,0.93,0.43,0,0,0.93,0.41,0,15,0.93,0.38,0,0,0.92,0.36,0,330,0.93,0.35,0,1,0.92,0.41,0,30,0.93,0.46,0,0,0.92,0.52,0,0,0.93,0.59,0,0,0.93,0.66,0,0,0.93,0.74,0,0,0.93,0.81,0,0,0.92,0.89,0,0,0.93,0.99,0,0,0.93,1.1,0,0,0.93,1.3,0,0,0.93,1.53,0,0,0.93,1.79,0,0,0.93,2.06,0,0,0.93,2.35,0,5,0.93,2.68,0,0,0.93,3.02,0,0,0.93,3.35,0,365,0.93,3.76,0,15,0.93,4.17,0,10,0.93,4.58,0,0,0.93,5.0,0,15,0.93,5.49,5,20,0.93,5.98,0,0,0.93,6.63,0,0,0.94,7.12,0,15,0.94,7.63,0,0,0.94,8.17,0,15,0.94,8.89,0,15,0.95,9.47,0,75,0.95,10.06,0,214,0.95,10.7,0,60,0.95,11.29,0,77,0.95,11.85,0,45,0.94,12.5,0,47,0.94,13.15,0,0,0.94,13.85,0,0,0.95,14.48,0,0,0.94,15.23,0,0,0.94,15.99,0,6,0.95,17.83,0,15,0.95,19.64,0,0,0.95,21.66,0,0,0.95,23.72,0,1,0.96,25.78,0,0,0.97,27.88,0,0,0.97,29.9,0,1,0.96,32.19,0,3,0.98,34.26,0,0,0.97,36.6,0,66,0.98,38.87,0,143,0.99,41.04,0,3,0.98,43.36,0,15,0.99,45.67,0,0,1.0,48.0,0,0,1.0,50.41,0,0,1.01,52.56,0,0,0.99,55.0,0,0,1.01,57.3,0,0,1.0,59.85,0,19,1.03,62.26,0,0,1.03,64.91,0,0,1.08,67.26,0,0,1.07,69.7,0,0,1.08,72.13,0,0,1.09,74.57,0,15,1.1,76.95,0,0,1.09,79.4,0,0,1.1,81.86,0,0,1.11,84.32,0,0,1.12,86.77,0,0,1.12,89.23,0,0,1.13,91.7,0,0,1.14,94.13,0,0,1.13,96.62,0,0,1.15,99.04,0,0,1.14,101.52,0,0,1.15,104.01,0,0,1.16,106.53,0,0,1.18,109.02,0,0,1.19,111.52,0,0,1.2,114.0,0,0,1.21,116.49,0,0,1.22,118.98,0,0,1.23
2023-01-05 16:00:00,44.0,29.86,0,0,1.05,29.54,0,0,1.09,28.98,0,0,1.03,28.39,0,0,0.96,28.14,0,0,1.03,27.72,0,0,1.02,27.3,0,0,1.02,26.96,0,0,1.04,26.29,0,0,0.96,25.88,0,0,0.95,25.59,0,0,0.98,24.72,0,0,0.96,24.01,0,0,0.97,23.23,0,0,0.96,22.35,0,0,0.93,21.66,0,0,0.94,20.87,0,0,0.92,20.25,0,0,0.93,19.56,0,0,0.92,18.9,0,0,0.92,18.3,0,0,0.92,17.67,0,0,0.92,16.98,0,0,0.91,16.39,0,0,0.9,15.83,0,0,0.9,15.27,0,2,0.9,14.68,0,0,0.89,14.15,0,0,0.89,13.69,0,0,0.89,13.22,0,0,0.89,12.79,0,19,0.89,12.26,0,0,0.88,11.91,0,0,0.89,11.47,0,0,0.89,11.25,0,150,0.9,10.71,0,0,0.89,10.37,0,0,0.89,10.11,0,0,0.9,9.73,0,140,0.89,9.63,0,40,0.91,9.32,0,8,0.91,8.58,0,201,0.91,7.91,0,0,0.91,7.29,0,0,0.91,6.73,0,25,0.91,6.21,0,0,0.91,5.73,0,16,0.91,5.3,0,41,0.91,4.9,0,0,0.91,4.54,0,0,0.91,4.2,0,25,0.91,3.89,0,0,0.91,3.61,0,123,0.91,3.35,0,17,0.91,3.11,0,0,0.91,2.89,0,50,0.91,2.69,0,50,0.91,2.5,0,0,0.91,2.33,0,0,0.91,2.17,0,0,0.91,2.02,0,92,0.91,1.88,0,0,0.91,1.76,0,0,0.91,1.64,0,40,0.91,1.53,0,0,0.91,1.43,0,0,0.91,1.34,0,0,0.91,1.25,0,0,0.91,1.17,0,53,0.91,1.1,0,0,0.91,1.03,0,9,0.91,0.97,0,75,0.91,0.91,0,45,0.91,0.85,0,30,0.91,0.8,0,0,0.91,0.75,0,80,0.91,0.71,0,6,0.91,0.66,0,115,0.91,0.63,0,0,0.91,0.59,0,0,0.91,0.55,0,0,0.91,0.52,0,0,0.91,0.49,0,15,0.91,0.46,0,0,0.91,0.44,0,330,0.91,0.27,0,1,0.92,0.3,0,30,0.91,0.35,0,0,0.92,0.4,0,0,0.91,0.45,0,0,0.91,0.51,0,0,0.91,0.56,0,0,0.91,0.64,0,0,0.91,0.71,0,0,0.91,0.79,0,0,0.91,0.86,0,0,0.91,1.04,0,0,0.91,1.24,0,0,0.91,1.44,0,0,0.91,1.69,0,0,0.91,1.95,0,5,0.91,2.22,0,0,0.91,2.52,0,0,0.91,2.85,0,365,0.91,3.18,0,15,0.91,3.52,0,10,0.91,3.92,0,0,0.91,4.33,0,15,0.91,4.73,0,20,0.91,5.14,0,0,0.91,5.62,0,0,0.91,6.1,0,15,0.91,6.59,0,0,0.91,7.29,0,15,0.93,7.81,0,15,0.93,8.35,0,75,0.93,8.88,0,214,0.93,9.52,0,60,0.93,10.14,0,77,0.94,10.71,0,45,0.94,11.32,0,47,0.94,11.79,0,0,0.92,12.44,0,0,0.92,13.07,0,0,0.92,13.95,0,0,0.94,14.43,0,6,0.93,16.27,0,15,0.93,18.07,0,0,0.93,19.91,0,0,0.93,21.9,0,1,0.94,23.78,0,0,0.93,25.8,0,0,0.94,27.86,0,1,0.94,30.07,0,3,0.95,32.31,0,0,0.96,34.38,0,66,0.96,36.68,0,143,0.97,38.84,0,3,0.96,41.08,0,15,0.96,43.35,0,0,0.97,45.74,0,0,0.99,48.04,0,0,0.99,50.28,0,0,0.98,52.62,0,0,0.98,54.95,0,0,0.98,57.18,0,19,0.97,59.56,0,0,0.97,62.18,0,0,1.01,64.57,0,0,1.01,66.98,0,0,1.02,69.44,0,0,1.03,71.93,0,15,1.05,74.15,0,0,1.02,76.76,0,0,1.05,78.84,0,0,0.99,81.52,0,0,1.04,83.73,0,0,0.99,86.08,0,0,0.95,88.57,0,0,0.96,91.11,0,0,0.99,93.59,0,0,1.0,96.0,0,0,,98.5,0,0,,101.0,0,0,,103.5,0,0,,106.0,0,0,,108.5,0,0,,111.0,0,0,,113.5,0,0,,116.0,0,0,
