time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-12 16:00:00,84.6,26.09,0,0,0.44,24.5,0,0,0.44,22.98,0,0,0.44,21.53,0,0,0.43,20.16,0,0,0.43,18.79,0,2,0.43,17.64,0,0,0.43,16.37,0,165,0.42,15.24,0,28,0.42,14.2,0,2,0.42,13.21,0,5,0.42,12.39,0,21,0.42,11.61,0,13,0.42,10.75,0,4,0.42,10.1,0,92,0.42,9.42,0,32,0.42,8.77,0,8,0.42,8.17,6,76,0.42,7.6,5,209,0.42,5.14,102,93,0.42,6.01,2,130,0.42,6.98,0,143,0.42,8.03,0,153,0.42,9.11,0,152,0.42,10.19,11,52,0.42,11.34,0,134,0.41,12.68,0,603,0.41,13.91,0,16,0.41,15.21,0,32,0.4,16.8,0,18,0.41,18.35,0,106,0.4,20.01,0,211,0.4,21.72,80,78,0.41,23.48,0,0,0.4,25.31,0,0,0.4,27.2,0,0,0.41,29.16,0,1,0.41,31.11,0,195,0.4,27.77,0.0,0.0,0.45,4.31,0.0,24.0,0.42,29.52,0.0,0.0,0.45,3.62,82.0,115.0,0.42,31.34,0.0,0.0,0.46,2.95,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,82.2,24.25,0,0,0.45,22.72,0,0,0.44,21.18,0,0,0.44,19.78,0,0,0.43,18.44,0,0,0.43,17.21,0,2,0.43,16.0,0,0,0.42,14.86,0,165,0.42,13.84,0,28,0.42,12.88,2,4,0.42,11.97,0,5,0.42,11.17,2,21,0.42,10.37,0,13,0.42,9.65,0,4,0.42,9.0,19,111,0.42,8.37,0,32,0.42,7.78,0,8,0.42,7.23,10,80,0.42,6.79,4,209,0.42,5.79,1,93,0.42,6.74,4,130,0.42,7.8,0,143,0.43,8.85,0,153,0.42,9.92,15,167,0.42,11.09,37,83,0.42,12.32,45,179,0.42,13.67,15,603,0.41,15.08,0,16,0.41,16.58,0,32,0.41,18.1,0,18,0.41,19.74,0,106,0.41,21.5,0,211,0.41,23.28,0,78,0.41,25.07,0,0,0.41,26.98,0,0,0.41,28.94,0,0,0.41,30.95,0,1,0.41,33.04,0,195,0.41,25.85,0.0,0.0,0.45,4.92,0.0,24.0,0.42,27.53,0.0,0.0,0.45,4.11,0.0,115.0,0.42,29.3,0.0,0.0,0.46,3.42,12.0,12.0,0.42,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,81.75,23.43,0,0,0.43,21.92,0,0,0.43,20.45,0,0,0.42,19.04,0,0,0.42,17.7,0,0,0.42,16.42,0,2,0.41,15.46,0,0,0.42,14.19,0,165,0.41,13.17,0,28,0.41,12.2,4,8,0.41,11.36,0,5,0.41,10.53,109,121,0.41,9.78,21,34,0.41,9.1,0,4,0.41,8.49,0,111,0.41,7.89,0,32,0.41,7.34,0,8,0.41,6.85,38,118,0.41,6.35,52,260,0.41,5.76,0,93,0.42,6.72,3,130,0.42,7.78,24,119,0.42,8.86,0,153,0.42,10.09,21,146,0.42,11.27,53,31,0.42,12.5,15,164,0.42,13.86,45,603,0.41,15.33,31,45,0.41,16.88,95,70,0.42,18.46,0,18,0.41,20.13,0,106,0.41,21.88,0,211,0.42,23.65,0,78,0.41,25.55,0,0,0.42,27.48,0,0,0.42,29.46,0,0,0.42,31.5,0,1,0.42,33.58,0,195,0.42,25.05,0.0,0.0,0.43,4.89,0.0,24.0,0.42,26.75,0.0,0.0,0.44,4.08,0.0,115.0,0.42,28.51,0.0,0.0,0.44,3.39,9.0,19.0,0.42,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,84.95,26.27,0,0,0.44,24.65,0,0,0.44,23.1,0,0,0.43,21.63,0,0,0.43,20.24,0,0,0.43,18.9,0,2,0.42,17.65,0,0,0.42,16.47,0,165,0.42,15.36,0,28,0.42,14.33,2,10,0.42,13.38,135,136,0.42,12.48,20,140,0.42,11.64,30,64,0.42,10.86,18,20,0.42,10.15,0,111,0.42,9.49,0,32,0.42,8.88,0,8,0.42,8.32,20,134,0.42,7.79,1,261,0.42,5.17,1,94,0.42,6.04,22,132,0.42,7.0,0,119,0.42,8.06,34,168,0.42,9.13,0,146,0.43,10.22,0,31,0.42,11.39,0,164,0.42,12.65,0,603,0.42,13.98,0,45,0.42,15.39,0,70,0.42,16.84,0,18,0.41,18.44,46,106,0.41,20.08,27,211,0.41,21.77,0,78,0.41,23.51,0,0,0.41,25.37,0,0,0.41,27.25,0,0,0.41,29.19,0,1,0.42,31.17,0,195,0.42,28.03,0.0,0.0,0.45,4.34,2.0,22.0,0.42,29.78,0.0,0.0,0.45,3.65,4.0,115.0,0.42,31.61,0.0,0.0,0.46,2.98,16.0,35.0,0.42,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,83.15,24.84,0,0,0.44,23.23,0,0,0.44,21.74,0,0,0.43,20.33,0,0,0.43,18.94,0,0,0.43,17.65,0,2,0.43,16.45,0,0,0.42,15.33,0,165,0.42,14.3,0,28,0.42,13.34,1,10,0.42,12.43,0,136,0.42,11.59,0,140,0.42,10.81,15,49,0.42,10.08,16,35,0.42,9.47,2,109,0.42,8.73,0,32,0.42,8.23,0,8,0.42,7.77,4,134,0.43,7.16,2,262,0.42,5.62,0,94,0.43,6.51,2,134,0.43,7.57,0,119,0.43,8.64,0,168,0.43,9.73,0,146,0.43,10.88,0,31,0.42,12.11,11,175,0.42,13.42,0,603,0.42,14.81,0,45,0.42,16.28,0,70,0.42,17.84,0,18,0.42,19.47,0,106,0.42,21.17,0,211,0.42,22.28,2,80,0.4,24.78,0,0,0.42,26.67,0,0,0.42,28.6,0,0,0.42,30.6,0,1,0.42,32.63,0,195,0.42,26.5,0.0,0.0,0.45,4.75,47.0,30.0,0.43,28.21,0.0,0.0,0.45,3.99,0.0,115.0,0.43,30.01,0.0,0.0,0.46,3.3,1.0,36.0,0.43,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,78.45,21.41,0,0,0.45,19.97,1,1,0.45,18.52,0,0,0.44,17.26,0,0,0.44,16.04,0,0,0.44,14.88,0,2,0.43,14.23,9,9,0.45,12.83,6,166,0.43,12.06,0,28,0.43,11.04,4,12,0.43,10.43,0,136,0.43,9.54,132,143,0.43,8.88,121,102,0.43,8.28,19,40,0.43,7.82,2,107,0.43,7.43,2,30,0.44,6.74,0,8,0.43,6.32,19,134,0.44,6.0,3,265,0.44,7.12,33,116,0.44,8.05,116,236,0.44,9.17,0,119,0.44,10.1,21,188,0.43,11.51,91,237,0.43,12.66,117,143,0.42,14.19,16,190,0.43,15.66,0,603,0.43,17.13,0,45,0.42,18.77,0,70,0.42,20.45,0,18,0.42,22.22,0,106,0.42,24.06,0,211,0.42,25.99,1,81,0.43,27.91,0,0,0.43,29.91,0,0,0.43,31.97,0,0,0.43,34.38,0,1,0.44,36.21,116,311,0.43,22.96,0.0,0.0,0.46,6.16,307.0,331.0,0.44,24.58,0.0,0.0,0.46,5.28,156.0,151.0,0.44,26.26,0.0,0.0,0.47,4.4,52.0,86.0,0.44,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,78.8,21.5,0,0,0.45,20.02,0,1,0.44,18.64,1,1,0.44,17.33,0,0,0.43,16.07,0,0,0.43,14.92,1,3,0.43,14.09,0,9,0.44,12.86,0,166,0.43,11.94,0,28,0.43,11.09,57,60,0.43,10.31,34,170,0.43,9.61,2,145,0.43,8.92,0,102,0.43,8.37,1,41,0.43,7.76,0,107,0.43,7.25,0,30,0.43,6.79,0,8,0.43,6.36,4,136,0.43,5.97,6,265,0.44,6.91,0,116,0.44,7.93,66,287,0.44,9.02,0,119,0.44,10.14,0,188,0.43,11.32,1,238,0.43,12.54,50,193,0.43,13.98,0,190,0.43,15.5,82,628,0.43,17.01,0,45,0.43,18.61,0,70,0.42,20.3,0,18,0.43,22.07,0,106,0.43,23.9,0,211,0.43,25.79,2,83,0.43,27.76,0,0,0.43,29.77,0,0,0.43,31.83,0,0,0.43,33.92,0,1,0.43,36.06,1,312,0.44,23.03,0.0,0.0,0.45,5.91,0.0,331.0,0.44,24.61,0.0,0.0,0.45,5.03,0.0,151.0,0.44,26.31,0.0,0.0,0.46,4.18,13.0,73.0,0.44,29.91,0.0,0.0,0.47,28.07,0.0,0.0,0.47,2.8,4.0,4.0,0.44,3.48,0.0,0.0,0.44
2023-12-21 16:00:00,79.7,22.18,0,0,0.45,20.69,0,1,0.44,19.28,0,1,0.44,17.91,0,0,0.43,16.65,0,0,0.43,15.47,0,3,0.43,14.36,0,9,0.43,13.33,0,166,0.43,12.38,4,32,0.43,11.67,77,136,0.43,10.85,2,170,0.43,10.09,4,145,0.43,9.37,0,102,0.43,8.76,28,52,0.43,8.14,0,107,0.43,7.57,0,30,0.43,7.07,0,8,0.43,6.56,0,136,0.43,6.09,3,265,0.43,6.49,7,117,0.43,7.55,8,293,0.43,8.63,7,126,0.43,9.86,0,188,0.43,10.96,0,238,0.43,12.2,22,214,0.43,13.51,95,122,0.42,14.95,0,628,0.42,16.55,0,45,0.43,18.14,0,70,0.42,19.79,0,18,0.42,21.53,0,106,0.43,23.33,0,211,0.43,25.19,10,93,0.43,27.12,0,0,0.43,29.11,0,0,0.43,31.14,0,0,0.43,33.22,0,1,0.43,35.26,0,312,0.43,23.75,0.0,0.0,0.45,5.56,0.0,331.0,0.43,25.39,0.0,0.0,0.46,4.68,0.0,151.0,0.43,27.11,0.0,0.0,0.46,3.9,19.0,62.0,0.43,30.75,0.0,0.0,0.48,28.89,0.0,0.0,0.47,2.59,52.0,56.0,0.43,3.21,0.0,0.0,0.43
2023-12-22 16:00:00,76.6,20.11,0,0,0.46,18.74,4,5,0.45,17.43,0,1,0.45,16.19,101,101,0.45,14.96,150,150,0.44,13.97,151,154,0.44,12.96,9,9,0.44,12.03,10,171,0.44,11.17,0,32,0.44,10.37,2,136,0.44,9.64,0,170,0.44,8.97,4,147,0.44,8.34,0,102,0.44,7.79,6,52,0.44,7.27,0,107,0.44,6.8,0,30,0.44,6.36,0,8,0.45,5.97,0,136,0.45,5.55,0,265,0.45,7.84,0,117,0.45,8.94,17,306,0.45,10.12,0,126,0.45,11.32,0,188,0.45,12.6,78,285,0.45,13.98,2,214,0.44,15.43,9,122,0.44,16.94,25,648,0.44,18.58,0,45,0.44,20.26,0,70,0.44,22.02,0,18,0.44,23.83,0,106,0.44,25.72,0,211,0.44,27.63,0,93,0.44,29.62,0,0,0.44,31.66,0,0,0.45,33.76,0,0,0.45,35.9,0,1,0.45,38.05,0,312,0.45,21.58,0.0,0.0,0.46,6.76,3.0,334.0,0.45,23.13,0.0,0.0,0.47,5.78,2.0,151.0,0.45,24.75,0.0,0.0,0.47,4.89,8.0,70.0,0.45,28.26,0.0,0.0,0.49,26.44,0.0,0.0,0.48,3.36,52.0,4.0,0.45,4.06,0.0,0.0,0.45
2023-12-27 16:00:00,78.3,21.44,0,0,0.46,19.99,0,5,0.46,18.62,0,1,0.45,17.32,0,101,0.45,16.11,0,150,0.45,15.1,0,154,0.45,14.01,0,9,0.45,12.91,0,171,0.44,11.98,0,32,0.44,11.05,0,136,0.44,10.27,0,170,0.44,9.55,0,147,0.44,8.94,0,102,0.44,8.32,0,52,0.44,7.8,0,107,0.44,7.27,0,30,0.44,6.81,0,8,0.44,6.39,47,183,0.45,5.84,2,266,0.44,7.29,15,117,0.45,8.23,4,309,0.45,9.38,0,126,0.45,10.55,3,191,0.44,11.78,0,285,0.44,13.1,2,214,0.44,14.49,0,122,0.44,15.94,0,648,0.44,17.41,0,45,0.43,19.02,0,70,0.43,20.71,0,18,0.43,22.47,0,106,0.43,24.3,0,211,0.43,26.2,0,93,0.43,28.15,0,0,0.43,30.15,0,0,0.43,32.2,0,0,0.44,34.3,0,1,0.44,36.41,1,313,0.44,23.01,0.0,0.0,0.47,6.24,0.0,334.0,0.45,24.55,0.0,0.0,0.47,5.34,15.0,166.0,0.45,26.21,0.0,0.0,0.48,4.46,4.0,74.0,0.45,29.72,0.0,0.0,0.49,27.92,0.0,0.0,0.49,3.03,3.0,4.0,0.45,3.73,0.0,0.0,0.45
2023-12-28 16:00:00,82.35,24.39,0,0,0.46,22.86,0,5,0.46,21.42,0,1,0.45,20.05,0,101,0.45,18.75,0,150,0.45,17.53,0,154,0.45,16.38,0,9,0.45,15.29,0,171,0.44,14.25,0,32,0.44,13.24,0,136,0.44,12.31,0,170,0.44,11.57,20,140,0.44,10.78,0,102,0.44,10.04,8,54,0.44,9.35,42,139,0.44,8.7,50,50,0.44,8.1,60,68,0.44,7.5,200,269,0.44,7.02,3,268,0.44,5.9,0,117,0.44,6.86,28,290,0.44,7.92,0,126,0.44,9.01,52,191,0.44,10.16,0,285,0.44,11.35,20,214,0.43,12.54,0,122,0.43,13.83,45,662,0.43,15.2,0,45,0.42,16.79,0,70,0.43,18.33,0,18,0.42,19.94,0,106,0.42,21.63,0,211,0.42,23.39,0,93,0.42,25.21,0,0,0.42,27.1,0,0,0.42,29.11,0,0,0.43,31.09,0,1,0.43,33.09,0,313,0.42,25.99,0.0,0.0,0.46,5.03,300.0,134.0,0.44,27.67,0.0,0.0,0.47,4.21,0.0,166.0,0.44,29.42,1.0,1.0,0.47,3.51,5.0,71.0,0.43,33.17,0.0,0.0,0.49,31.26,0.0,0.0,0.48,2.32,1.0,5.0,0.43,2.85,0.0,0.0,0.43
2023-12-29 16:00:00,81.9,24.03,0,0,0.46,22.49,0,5,0.45,21.03,0,1,0.45,19.59,0,101,0.45,18.31,0,150,0.44,17.07,7,161,0.44,15.87,15,21,0.44,14.96,0,171,0.44,13.77,0,32,0.44,12.82,0,136,0.43,11.9,0,170,0.43,11.09,2,142,0.43,10.29,0,102,0.43,9.62,29,75,0.43,9.03,0,139,0.43,8.38,20,70,0.43,7.84,10,78,0.44,7.4,60,279,0.44,6.9,2,270,0.44,6.25,1,116,0.45,7.26,6,295,0.45,8.32,0,126,0.45,9.4,2,189,0.45,10.52,0,285,0.44,11.73,0,214,0.44,12.9,0,122,0.44,14.36,0,662,0.44,15.78,0,45,0.44,17.2,344,330,0.43,18.78,0,18,0.43,20.43,0,106,0.43,22.16,0,211,0.43,23.95,0,93,0.43,25.79,0,0,0.43,27.7,0,0,0.43,29.66,0,0,0.44,31.68,0,1,0.44,33.7,0,313,0.44,25.61,0.0,0.0,0.46,5.37,0.0,134.0,0.45,27.31,0.0,0.0,0.47,4.5,0.0,166.0,0.45,29.22,0.0,1.0,0.48,3.79,0.0,71.0,0.45,32.79,0.0,0.0,0.49,30.94,0.0,0.0,0.49,2.53,39.0,44.0,0.45,3.09,0.0,0.0,0.44
2024-01-02 16:00:00,79.4,21.85,0,0,0.45,20.38,0,5,0.45,18.99,0,1,0.45,17.67,0,101,0.44,16.42,0,150,0.44,15.41,0,161,0.44,14.25,10,21,0.44,13.22,0,171,0.44,12.19,0,32,0.43,11.18,30,151,0.43,10.51,15,185,0.43,9.76,27,167,0.43,9.07,0,102,0.43,8.43,0,75,0.43,8.01,0,139,0.44,7.44,0,70,0.44,6.99,2,78,0.44,6.5,4,275,0.44,5.84,0,270,0.43,6.8,0,116,0.45,7.87,8,296,0.45,8.97,0,126,0.45,10.16,0,189,0.45,11.34,0,285,0.44,12.61,13,215,0.44,13.97,10,122,0.44,15.17,15,648,0.43,16.95,30,17,0.44,18.32,0,330,0.43,20.16,0,18,0.44,21.9,0,106,0.44,23.7,0,211,0.44,25.56,0,93,0.44,27.52,0,0,0.44,29.47,0,0,0.44,31.54,0,0,0.44,33.62,0,1,0.44,35.72,0,313,0.45,23.41,0.0,0.0,0.46,5.83,0.0,134.0,0.45,25.02,0.0,0.0,0.46,4.95,0.0,166.0,0.45,26.96,2.0,3.0,0.48,4.13,8.0,79.0,0.45,30.33,0.0,0.0,0.48,28.49,0.0,0.0,0.47,2.77,38.0,82.0,0.44,3.42,0.0,0.0,0.44
2024-01-03 16:00:00,78.0,20.81,0,0,0.45,19.51,0,5,0.46,18.16,0,1,0.45,16.93,0,101,0.45,15.71,0,150,0.45,14.53,6,167,0.44,13.32,2,23,0.44,12.5,0,171,0.44,11.45,0,32,0.43,10.68,0,151,0.44,9.8,5,180,0.43,9.08,0,167,0.43,8.44,0,102,0.43,7.84,0,75,0.43,7.32,0,139,0.44,6.82,1,71,0.44,6.35,2,76,0.44,5.95,0,275,0.44,5.54,3,270,0.44,7.07,0,116,0.44,8.14,19,315,0.44,9.32,6,132,0.44,10.6,0,189,0.44,11.84,1,285,0.44,13.15,20,195,0.44,14.34,0,122,0.43,15.81,30,677,0.43,17.54,0,17,0.43,19.16,0,330,0.43,20.87,0,18,0.43,22.65,0,106,0.43,24.49,0,211,0.43,26.42,0,93,0.44,28.39,0,0,0.44,30.41,0,0,0.44,32.47,0,0,0.44,34.58,0,1,0.44,36.74,0,313,0.44,22.33,0.0,0.0,0.46,6.02,0.0,134.0,0.44,23.92,0.0,0.0,0.46,5.14,0.0,166.0,0.44,25.58,2.0,5.0,0.47,4.26,104.0,183.0,0.44,29.13,0.0,0.0,0.48,27.32,0.0,0.0,0.48,2.86,204.0,286.0,0.44,3.55,0.0,0.0,0.44
2024-01-04 16:00:00,77.5,20.34,0,0,0.45,19.06,0,5,0.45,17.68,0,1,0.45,16.38,0,101,0.44,15.16,140,290,0.44,13.78,150,317,0.43,12.97,0,23,0.44,11.99,0,171,0.43,11.08,0,32,0.43,10.25,1,151,0.43,9.49,0,180,0.43,8.76,8,169,0.43,8.14,0,102,0.43,7.53,7,74,0.43,7.00,0,139,0.43,6.50,1,70,0.43,6.04,0,76,0.43,5.64,0,275,0.43,5.33,1,270,0.44,7.18,0,116,0.44,8.27,4,318,0.44,9.45,0,132,0.44,10.59,7,196,0.44,11.83,0,285,0.44,13.15,0,195,0.43,14.56,0,122,0.43,16.05,0,677,0.43,17.61,0,17,0.43,19.25,0,330,0.43,20.97,0,18,0.43,22.77,0,106,0.43,24.62,0,211,0.43,26.54,0,93,0.43,28.51,0,0,0.43,30.57,0,0,0.43,32.66,0,0,0.43,34.78,0,1,0.44,36.94,0,313,0.44,21.83,0,0,0.45,6.12,0,134,0.44,23.42,0,0,0.46,5.23,0,166,0.44,25.08,0,5,0.47,4.35,11,190,0.44,28.63,0,0,0.48,26.78,0,0,0.47,2.92,10,292,0.44,3.62,0,0,0.44
