time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-08 16:00:00,3.34,1.03,0,0,0.39,0.95,0,0,0.39,0.88,0,0,0.4,0.81,0,0,0.39,0.75,0,0,0.4,0.69,0,0,0.4,0.63,0,0,0.39,0.58,0,0,0.39,0.54,0,0,0.4,0.51,0,0,0.41,0.46,0,0,0.4,0.42,0,0,0.4,0.39,0,0,0.4,0.36,0,0,0.4,0.33,0,0,0.4,0.3,0,0,0.4,0.28,0,0,0.4,0.26,0,0,0.4,0.24,0,0,0.4,0.22,0,0,0.4,0.2,0,5,0.4,0.16,0,0,0.41,0.18,0,10,0.39,0.22,0,0,0.4,0.26,0,0,0.4,0.3,0,0,0.4,0.34,0,0,0.39,0.39,0,0,0.39,0.44,0,0,0.39,0.5,0,0,0.4,0.54,0,0,0.38,0.62,0,0,0.4,0.68,0,0,0.39,0.75,0,0,0.4,0.82,0,0,0.4,0.89,0,0,0.4,0.96,0,0,0.39,1.04,0,0,0.4,1.12,0,0,0.4,1.2,0,0,0.4,1.28,0,0,0.4,1.36,0,0,0.4,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,3.26,0.96,0,0,0.4,0.89,0,0,0.41,0.82,0,0,0.41,0.75,0,0,0.4,0.69,0,0,0.4,0.63,0,0,0.4,0.58,0,0,0.4,0.54,0,0,0.4,0.49,0,0,0.4,0.47,0,0,0.42,0.42,0,0,0.4,0.38,0,0,0.4,0.35,0,0,0.4,0.32,0,0,0.4,0.3,0,0,0.4,0.26,9,9,0.39,0.25,9,9,0.4,0.23,0,0,0.4,0.21,0,0,0.4,0.2,0,0,0.41,0.18,0,5,0.4,0.17,0,0,0.4,0.2,0,10,0.4,0.24,0,0,0.4,0.28,2,2,0.4,0.33,0,0,0.4,0.37,0,0,0.4,0.41,4,4,0.39,0.48,0,0,0.4,0.54,0,0,0.4,0.58,0,0,0.39,0.66,0,0,0.4,0.73,0,0,0.4,0.8,0,0,0.4,0.87,0,0,0.4,0.94,0,0,0.4,1.02,0,0,0.4,1.1,0,0,0.4,1.18,0,0,0.4,1.26,0,0,0.4,1.34,0,0,0.4,1.42,0,0,0.4,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,3.14,0.85,0,0,0.4,0.77,0,0,0.39,0.71,0,0,0.4,0.65,0,0,0.4,0.61,0,0,0.42,0.56,0,0,0.42,0.51,0,0,0.41,0.46,0,5,0.41,0.42,0,0,0.41,0.39,0,0,0.41,0.35,0,0,0.41,0.32,0,0,0.4,0.30,0,10,0.41,0.27,0,0,0.41,0.25,0,0,0.41,0.22,0,9,0.4,0.20,0,11,0.4,0.18,0,0,0.4,0.17,0,0,0.4,0.15,0,40,0.4,0.14,0,30,0.4,0.19,0,0,0.4,0.23,0,10,0.4,0.28,0,0,0.41,0.32,0,2,0.41,0.36,0,0,0.4,0.41,0,0,0.4,0.45,0,9,0.38,0.51,0,5,0.39,0.57,0,0,0.38,0.63,0,0,0.38,0.70,0,0,0.38,0.79,0,0,0.4,0.86,0,7,0.4,0.94,0,7,0.4,1.02,0,7,0.4,1.10,0,6,0.4,1.18,0,18,0.4,1.26,0,15,0.4,1.34,0,5,0.39,1.43,0,0,0.4,1.52,0,5,0.4,1.01,0,0,0.41,0.92,0,0,0.39,0.13,0,0,0.4,0.16,0,0,0.4
