time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,58.42,15.18,0,0,0.24,14.21,0,0,0.23,13.26,0,0,0.23,12.32,0,0,0.23,11.4,0,0,0.23,10.5,0,0,0.24,9.89,0,0,0.28,7.78,0,0,0.26,5.9,0,0,0.25,4.28,0,0,0.24,2.97,0,0,0.24,2.0,0,0,0.23,1.35,0,0,0.24,0.85,0,0,0.24,0.52,8,5,0.24,0.31,0,0,0.24,0.18,0,0,0.24,0.1,0,0,0.24,0.06,0,0,0.24,0.04,0,0,0.24,0.06,0,0,0.23,0.1,0,0,0.24,0.14,0,0,0.24,0.2,0,0,0.24,0.29,0,0,0.24,0.4,0,0,0.24,0.81,0,0,0.24,1.49,0,0,0.24,2.42,0,0,0.24,3.64,0,0,0.23,5.24,0,0,0.23,7.25,0,0,0.25,9.26,0,0,0.23,11.59,0,0,0.23,14.08,0,0,,16.58,0,0,,19.08,0,0,,21.58,0,0,
2024-01-02 16:00:00,57.48,14.23,0,0,0.24,13.27,0,0,0.24,12.33,0,0,0.24,11.4,0,0,0.24,10.49,0,0,0.24,9.89,0,0,0.28,9.02,0,0,0.28,6.97,0,0,0.26,5.17,0,0,0.25,3.66,0,0,0.24,2.49,0,0,0.24,1.66,0,0,0.24,1.09,0,0,0.24,0.67,0,0,0.24,0.4,0,5,0.24,0.23,0,0,0.24,0.13,0,0,0.24,0.07,0,0,0.24,0.04,0,0,0.24,0.06,5,5,0.24,0.09,0,0,0.24,0.13,0,0,0.24,0.19,0,0,0.24,0.27,15,15,0.24,0.37,0,0,0.24,0.5,15,15,0.24,1.01,3,3,0.24,1.76,0,0,0.24,2.75,0,0,0.23,4.13,0,0,0.23,5.89,0,0,0.24,7.9,0,0,0.24,10.11,0,0,0.24,12.52,0,0,,15.02,0,0,,17.52,0,0,,20.02,0,0,,22.52,0,0,
2024-01-04 16:00:00,57.3,14.02,0,0,0.23,13.07,0,0,0.24,12.13,0,0,0.24,11.20,0,0,0.24,10.29,0,0,0.24,9.59,0,0,0.27,8.72,0,0,0.26,6.69,0,0,0.25,4.90,0,0,0.24,3.50,2,2,0.24,2.29,0,0,0.23,1.50,0,0,0.23,0.98,0,0,0.24,0.61,0,0,0.24,0.36,0,5,0.24,0.21,0,0,0.24,0.11,0,0,0.24,0.06,0,0,0.24,0.04,0,0,0.25,0.06,0,5,0.24,0.09,0,0,0.24,0.13,0,0,0.24,0.19,15,15,0.24,0.27,0,15,0.24,0.38,15,15,0.24,0.51,0,15,0.24,1.02,0,3,0.24,1.80,0,0,0.24,2.81,0,0,0.23,4.25,0,0,0.23,6.01,0,0,0.24,8.04,0,0,0.24,10.27,0,0,0.24,12.70,0,0,,15.20,0,0,,17.70,0,0,,20.20,0,0,,22.70,0,0,
