time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,114.8,49.34,0,0,0.58,47.55,0,0,0.58,45.81,0,0,0.57,44.13,0,0,0.57,42.47,0,0,0.57,40.76,0,0,0.56,39.22,0,0,0.56,37.62,0,0,0.55,36.1,0,0,0.54,34.57,0,0,0.54,32.76,0,0,0.53,31.5,0,7,0.53,30.21,0,22,0.52,28.87,0,0,0.52,27.57,0,2,0.51,26.91,0,0,0.53,25.87,0,0,0.53,24.86,0,0,0.53,23.9,0,33,0.53,22.96,0,0,0.53,22.07,0,9,0.53,21.21,0,0,0.53,20.38,0,1,0.53,19.58,0,0,0.53,18.82,0,0,0.53,18.08,0,0,0.53,17.37,0,5,0.53,16.69,0,0,0.53,16.04,0,0,0.53,15.41,0,0,0.53,14.81,0,0,0.53,14.23,0,0,0.53,13.68,0,0,0.53,13.15,0,0,0.53,12.63,0,0,0.53,12.14,0,0,0.53,11.67,0,0,0.53,11.22,0,0,0.53,10.78,0,0,0.53,10.37,0,0,0.53,9.97,1,226,0.53,4.78,0,3,0.53,5.49,0,0,0.53,6.21,0,10,0.52,6.95,0,0,0.53,7.78,0,0,0.53,8.69,0,0,0.53,9.6,0,0,0.53,10.52,0,0,0.53,11.59,0,400,0.53,12.69,0,400,0.53,13.79,0,11,0.52,14.91,0,30,0.53,16.16,0,60,0.53,17.45,0,30,0.53,18.76,0,30,0.53,20.07,0,0,0.53,21.42,0,0,0.53,22.91,0,148,0.53,24.41,0,71,0.53,25.92,0,0,0.53,27.43,0,0,0.53,28.97,0,0,0.53,30.65,0,0,0.53,31.37,0,0,0.5,33.02,0,0,0.5,34.67,0,0,0.5,36.34,0,0,0.5,38.07,0,0,0.5,39.87,0,0,0.5,41.68,0,0,0.5,43.51,0,0,0.49,45.33,0,0,0.49,47.18,0,0,0.49,49.04,0,0,0.49,51.0,0,0,0.48,52.97,0,0,0.48,54.94,0,0,0.48,56.93,0,0,0.48,58.92,0,0,0.48,60.93,0,0,0.47,62.95,0,18,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,124.2,58.08,0,0,0.6,56.27,0,0,0.6,54.14,0,0,0.58,52.27,0,0,0.57,50.61,0,0,0.57,48.8,0,0,0.56,47.02,0,0,0.56,45.42,0,0,0.55,43.69,0,0,0.55,41.93,0,0,0.54,40.45,0,0,0.54,38.68,0,7,0.53,36.99,0,22,0.52,35.56,0,0,0.52,34.35,0,2,0.52,33.18,0,0,0.52,32.04,0,0,0.52,30.94,0,0,0.52,30.8,0,33,0.54,29.31,4,4,0.53,28.71,0,9,0.54,27.72,0,0,0.54,26.76,0,1,0.54,25.83,0,0,0.54,24.94,0,0,0.54,24.08,0,0,0.54,23.24,3,8,0.54,22.44,0,0,0.54,21.66,0,0,0.54,20.91,0,0,0.54,20.19,0,0,0.54,19.49,0,0,0.54,18.25,8,8,0.53,18.16,0,0,0.54,17.54,0,0,0.54,16.93,0,0,0.54,16.35,0,0,0.54,15.79,0,0,0.54,15.24,0,0,0.54,14.72,0,0,0.54,14.21,0,226,0.54,4.1,0,3,0.54,4.67,0,0,0.54,5.25,0,10,0.54,5.96,0,0,0.54,6.69,0,0,0.54,7.42,0,0,0.54,8.2,0,0,0.54,9.11,0,0,0.54,10.02,0,400,0.54,10.94,0,400,0.54,11.87,0,11,0.54,12.97,0,30,0.54,14.08,0,60,0.54,15.19,0,30,0.54,16.31,0,30,0.54,17.52,0,0,0.54,18.81,0,0,0.54,20.12,0,148,0.54,21.43,0,71,0.54,22.75,0,0,0.54,24.15,0,0,0.54,25.64,0,0,0.54,27.15,0,0,0.54,28.65,0,0,0.54,30.17,0,0,0.54,30.75,0,0,0.52,32.34,0,0,0.52,33.98,0,0,0.52,35.62,0,0,0.52,37.28,0,0,0.52,38.94,0,0,0.52,40.61,0,0,0.52,42.33,0,0,0.51,44.14,0,0,0.51,45.95,0,0,0.51,47.78,0,0,0.51,49.61,0,0,0.51,51.44,0,0,0.51,53.3,0,0,0.51,55.18,0,0,0.5,57.15,0,18,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,126.0,59.99,0,0,0.61,58.08,0,0,0.61,56.21,0,0,0.6,54.39,0,0,0.59,52.62,0,0,0.59,50.89,0,0,0.58,48.98,0,0,0.57,47.16,0,0,0.56,45.44,0,0,0.56,44.13,0,0,0.56,42.49,0,0,0.56,40.89,0,7,0.55,39.33,14,17,0.54,37.8,0,0,0.54,36.37,0,2,0.54,34.93,0,0,0.53,33.58,9,9,0.53,32.29,0,0,0.52,30.7,3,33,0.51,29.54,0,4,0.51,29.39,0,9,0.53,28.37,0,0,0.53,27.38,10,11,0.53,26.43,0,0,0.53,25.51,0,0,0.53,24.61,0,0,0.53,23.75,6,14,0.53,22.92,0,0,0.53,22.12,0,0,0.53,21.35,0,0,0.53,20.6,0,0,0.53,19.88,0,0,0.53,19.19,0,8,0.53,18.52,0,0,0.53,17.87,0,0,0.53,17.24,0,0,0.53,16.64,0,0,0.53,16.06,0,0,0.53,15.5,0,0,0.53,14.96,0,0,0.53,14.44,0,226,0.53,3.69,0,3,0.53,4.25,0,0,0.53,4.82,0,10,0.53,5.42,0,0,0.53,6.14,0,0,0.53,6.87,0,0,0.53,7.6,0,0,0.53,8.41,0,0,0.53,9.32,0,400,0.53,10.22,0,400,0.53,11.14,0,11,0.53,12.12,0,30,0.53,13.21,0,60,0.53,14.31,0,30,0.53,15.42,0,30,0.53,16.53,0,0,0.53,17.78,0,0,0.53,19.08,0,148,0.53,20.38,0,71,0.53,21.69,0,0,0.53,23.01,0,0,0.53,24.44,0,0,0.53,25.93,0,0,0.53,27.43,0,0,0.53,28.94,0,0,0.53,30.46,0,0,0.53,31.99,0,0,0.53,32.66,0,0,0.51,34.29,0,0,0.51,35.93,0,0,0.51,37.58,2,2,0.51,39.24,0,0,0.51,40.92,0,0,0.51,42.68,0,0,0.51,44.49,3,3,0.5,46.3,0,0,0.5,48.12,0,0,0.5,49.95,0,0,0.5,51.79,0,0,0.5,53.65,0,0,0.5,55.57,3,18,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,127.3,59.93,0,0,0.56,57.88,0,0,0.55,55.88,0,0,0.54,53.93,0,0,0.53,52.02,0,0,0.53,50.16,0,0,0.52,48.34,0,0,0.52,46.58,0,0,0.51,44.86,0,0,0.51,43.19,0,0,0.51,41.57,0,0,0.5,40.0,0,7,0.5,38.47,0,17,0.5,37.0,0,0,0.5,35.57,0,2,0.49,34.19,0,0,0.49,32.85,0,9,0.49,31.56,0,0,0.49,29.43,0,33,0.47,28.27,0,4,0.47,27.14,0,9,0.47,26.05,0,0,0.47,25.01,0,11,0.47,24.0,0,0,0.47,23.03,0,0,0.47,22.1,0,0,0.47,21.2,0,14,0.47,20.34,0,0,0.47,19.51,0,0,0.47,18.71,0,0,0.47,17.94,0,0,0.47,17.2,0,0,0.47,16.5,0,8,0.47,15.82,0,0,0.47,15.16,0,0,0.47,14.54,0,0,0.47,13.94,0,0,0.47,13.36,0,0,0.47,12.81,0,0,0.47,12.28,0,0,0.47,11.77,0,226,0.47,2.33,0,3,0.47,2.73,0,0,0.47,3.15,0,10,0.47,3.68,0,0,0.47,4.22,0,0,0.47,4.77,0,0,0.47,5.45,0,0,0.47,6.14,0,0,0.47,6.84,0,400,0.47,7.64,0,400,0.47,8.5,0,11,0.47,9.37,0,30,0.47,10.26,0,60,0.47,11.28,0,30,0.47,12.33,0,30,0.47,13.4,0,0,0.47,14.47,0,0,0.47,15.67,0,148,0.47,16.93,0,71,0.47,18.19,0,0,0.47,19.46,0,0,0.47,20.77,0,0,0.47,22.23,0,0,0.47,23.69,0,0,0.47,25.15,0,0,0.47,26.64,0,0,0.47,28.16,0,0,0.47,30.7,0,0,0.49,32.4,0,0,0.49,34.03,0,0,0.49,35.82,0,2,0.49,37.05,0,0,0.48,38.85,0,0,0.48,40.62,0,0,0.48,42.49,0,3,0.48,44.46,0,0,0.48,46.38,0,0,0.48,48.17,0,0,0.48,50.12,0,0,0.48,52.09,0,0,0.48,54.01,0,18,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,131.4,64.42,0,0,0.6,62.48,0,0,0.59,60.51,0,0,0.59,58.54,0,0,0.58,56.66,0,0,0.57,54.75,0,0,0.56,52.9,0,0,0.56,51.09,0,0,0.55,49.4,0,0,0.55,47.65,0,0,0.54,45.94,0,0,0.54,44.27,0,7,0.53,42.59,1,17,0.52,41.1,0,0,0.52,39.59,0,2,0.52,38.08,0,0,0.52,36.61,0,9,0.51,35.16,0,0,0.51,33.44,0,33,0.5,32.19,0,4,0.5,31.07,0,9,0.5,30.92,0,0,0.52,29.85,0,11,0.52,28.81,0,0,0.52,27.8,0,0,0.52,26.83,0,0,0.52,25.89,2,16,0.52,24.99,0,0,0.52,24.11,0,0,0.52,23.26,0,0,0.52,22.45,0,0,0.52,21.66,0,0,0.52,20.89,0,8,0.52,20.16,0,0,0.52,19.45,0,0,0.52,18.76,0,0,0.52,18.1,0,0,0.52,17.46,0,0,0.52,16.85,0,0,0.52,16.26,0,0,0.52,15.68,1,227,0.52,2.88,0,3,0.52,3.3,0,0,0.52,3.81,0,10,0.52,4.37,0,0,0.52,4.93,0,0,0.52,5.53,0,0,0.52,6.24,0,0,0.52,6.96,0,0,0.52,7.68,0,400,0.52,8.48,0,400,0.52,9.38,0,11,0.52,10.27,0,30,0.52,11.18,0,60,0.52,12.14,0,30,0.52,13.22,0,30,0.52,14.31,0,0,0.52,15.4,0,0,0.52,16.51,0,148,0.52,17.73,0,71,0.52,19.01,0,0,0.52,20.3,0,0,0.52,21.6,0,0,0.52,22.91,0,0,0.52,24.31,0,0,0.52,25.79,0,0,0.52,27.28,0,0,0.52,28.77,0,0,0.52,30.28,0,0,0.52,30.84,0,0,0.5,32.44,0,0,0.5,34.06,0,2,0.5,35.7,0,0,0.5,37.34,0,0,0.5,38.99,0,0,0.49,40.65,0,3,0.49,42.39,0,0,0.49,44.18,0,0,0.49,45.99,0,0,0.49,47.8,0,0,0.49,49.66,0,0,0.49,51.6,0,18,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,130.6,62.7,0,0,0.55,60.58,0,0,0.54,58.51,0,0,0.53,56.47,0,0,0.52,54.48,0,0,0.52,52.53,0,0,0.51,50.63,0,0,0.5,48.78,0,0,0.5,46.97,0,0,0.49,45.21,0,0,0.49,43.5,0,0,0.49,41.84,0,7,0.48,40.23,0,17,0.48,38.67,0,0,0.48,37.15,0,2,0.48,35.69,0,0,0.47,34.27,0,9,0.47,32.9,0,0,0.47,30.65,0,33,0.45,29.41,0,4,0.45,28.21,0,9,0.45,27.06,0,0,0.45,25.94,1,12,0.45,24.87,0,0,0.45,23.84,0,0,0.45,22.84,0,0,0.45,21.89,0,16,0.45,20.97,0,0,0.45,20.08,0,0,0.45,19.23,0,0,0.45,18.42,0,0,0.45,17.63,0,0,0.45,16.88,0,8,0.45,16.16,0,0,0.45,15.47,0,0,0.45,14.8,0,0,0.45,14.17,0,0,0.45,13.56,0,0,0.45,12.97,0,0,0.45,12.41,0,0,0.45,11.88,0,227,0.45,1.74,0,3,0.45,2.07,0,0,0.45,2.46,0,10,0.45,2.85,0,0,0.45,3.32,0,0,0.45,3.84,0,0,0.45,4.37,0,0,0.45,4.97,0,0,0.45,5.65,0,400,0.45,6.33,0,400,0.45,7.03,0,11,0.45,7.88,0,30,0.45,8.73,0,60,0.45,9.6,0,30,0.45,10.52,0,30,0.45,11.56,0,0,0.45,12.61,0,0,0.45,13.67,0,148,0.45,14.78,0,71,0.45,16.02,0,0,0.45,17.27,0,0,0.45,18.53,0,0,0.45,19.8,0,0,0.45,21.21,0,0,0.45,22.65,0,0,0.45,24.11,0,0,0.45,25.57,0,0,0.45,27.06,0,0,0.45,28.69,0,0,0.45,30.33,0,0,0.45,31.99,0,2,0.45,34.67,0,0,0.47,36.4,0,0,0.47,38.23,0,0,0.47,40.11,0,3,0.47,42.01,0,0,0.47,43.88,0,0,0.47,45.76,0,0,0.47,47.68,0,0,0.48,49.62,0,0,0.48,51.6,0,18,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,133.8,66.42,0,0,0.59,64.35,0,0,0.58,62.31,0,0,0.57,60.32,0,0,0.57,58.36,0,0,0.56,56.46,0,0,0.55,54.59,0,0,0.55,52.77,0,0,0.54,51.0,0,0,0.54,49.27,0,0,0.53,47.58,0,0,0.53,45.94,0,7,0.53,44.35,0,17,0.52,42.8,0,0,0.52,41.21,0,2,0.52,39.7,0,0,0.51,38.16,1,9,0.51,36.65,0,0,0.5,34.9,0,33,0.49,33.75,0,4,0.5,32.39,0,9,0.49,31.24,0,0,0.49,29.92,2,11,0.49,28.83,0,0,0.49,27.77,0,0,0.49,26.75,0,0,0.49,25.76,6,20,0.49,24.81,0,0,0.49,23.89,0,0,0.49,23.0,0,0,0.49,22.15,0,0,0.49,21.32,0,0,0.49,20.53,0,8,0.49,19.76,0,0,0.49,19.02,0,0,0.49,18.31,0,0,0.49,17.62,0,0,0.49,16.96,0,0,0.49,16.32,0,0,0.49,15.71,0,0,0.49,14.67,3,229,0.48,2.15,0,3,0.49,2.55,0,0,0.49,2.96,0,10,0.49,3.39,0,0,0.49,3.93,0,0,0.49,4.47,0,0,0.49,5.02,0,0,0.49,5.68,0,0,0.49,6.38,0,400,0.49,7.08,0,400,0.49,7.8,0,11,0.49,8.67,0,30,0.49,9.55,0,60,0.49,10.44,0,30,0.49,11.33,0,30,0.49,12.39,0,0,0.49,13.46,0,0,0.49,14.53,0,148,0.49,15.62,0,71,0.49,16.79,0,0,0.49,18.06,0,0,0.49,19.33,0,0,0.49,20.61,0,0,0.49,21.9,0,0,0.49,23.29,0,0,0.49,24.76,0,0,0.49,26.23,0,0,0.49,27.71,0,0,0.49,29.2,0,0,0.49,30.73,0,0,0.49,32.38,2,2,0.49,34.05,0,0,0.49,34.65,0,0,0.47,36.28,0,0,0.47,37.92,3,3,0.47,39.6,0,0,0.46,41.38,0,0,0.46,43.17,0,0,0.46,44.97,1,1,0.46,46.78,0,0,0.46,48.67,8,23,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
