time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,520.00,520.00,520.00,520.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,610.00,610.00,610.00,610.00,620.00,620.00,620.00,620.00,630.00,630.00,630.00,630.00,640.00,640.00,640.00,640.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,345.2,205.69,0.0,2388.0,0.94,203.2,0.0,817.0,0.95,200.43,0.0,815.0,,198.21,0.0,329.0,,195.72,600.0,1260.0,,193.23,0.0,103.0,,190.45,0.0,131.0,,188.25,0.0,0.0,0.81,185.23,0.0,2.0,,183.27,0.0,0.0,0.82,180.77,0.0,0.0,,178.28,0.0,449.0,,175.5,450.0,1484.0,,173.3,0.0,0.0,0.57,170.52,0.0,0.0,,168.32,0.0,20.0,0.7,165.26,0.0,0.0,,163.33,0.0,0.0,,160.25,0,122,,158.35,0,0,,155.27,0,29,,153.37,0,40,0.55,150.37,0,0,,148.39,0,27,0.59,145.4,410,1353,,140.31,0,2202,,135.33,85,796,,134.71,0,492,1.28,129.73,0,1497,1.23,120.4,0,2131,,119.48,1,2936,1.11,110.43,0,1906,,106.04,42,1863,0.41,100.57,0,2883,,98.97,7,1578,0.88,90.71,0,1617,,85.82,0,3119,,80.79,1,2222,,76.29,12,2624,0.41,71.34,0,2732,0.39,66.16,102,3008,,61.72,0,3386,0.4,56.25,115,2939,0.25,52.36,12,3220,0.4,47.59,267,8751,0.38,39.0,355,11336,0.39,31.0,941,9865,0.39,23.8,2384,14430,0.38,17.6,3125,8239,0.38,12.74,8895,14947,0.38,9.58,8677,11947,0.4,7.34,3273,37108,0.42,5.68,1858,9593,0.44,4.46,899,1831,0.46,3.56,1437,5508,0.49,2.88,206,792,0.51,2.37,430,1740,0.53,1.98,980,1599,0.55,1.68,95,657,0.57,1.45,73,3716,0.59,1.26,1,144,0.61,1.11,16,227,0.63,1.0,33,167,0.66,0.9,6,29,0.68,0.83,0,563,0.7,0.76,0,281,0.72,0.71,0,225,0.74,0.67,0,340,0.76,0.63,100,235,0.78,0.61,0,1261,0.8,0.01,0.0,754.0,1.04,0.01,0.0,120.0,1.02,0.01,0.0,304.0,1.0,0.01,0.0,210.0,0.98,0.01,0.0,605.0,0.96,0.01,0.0,0.0,0.94,0.01,0.0,12.0,0.92,0.01,0.0,161.0,0.9,0.01,0.0,1335.0,0.89,0.01,0.0,550.0,0.87,0.01,0.0,601.0,0.85,0.01,0.0,423.0,0.84,0.01,0.0,2147.0,0.82,0.01,0.0,2780.0,0.8,0.01,0.0,1458.0,0.79,0.01,0.0,1734.0,0.77,0.01,0.0,594.0,0.76,0.01,0.0,291.0,0.74,0.01,0,492,0.73,0.01,0,759,0.71,0.01,0,932,0.7,0.01,0,1101,0.68,0.01,0,1237,0.67,0.01,0,2145,0.65,0.01,0,2357,0.64,0.01,0,1360,0.61,0.01,20,4279,0.58,0.01,0,1482,0.56,0.01,0,3644,0.53,0.01,0,2096,0.51,0.01,0,3925,0.48,0.01,0,1395,0.46,0.01,34,1587,0.44,0.01,10,3348,0.41,0.02,84,10309,0.42,0.04,63,2656,0.42,0.06,215,5021,0.41,0.09,252,3499,0.41,0.15,80,3617,0.41,0.24,146,4381,0.41,0.37,1034,4908,0.4,0.55,49,4941,0.4,0.79,665,7921,0.4,1.14,480,3703,0.4,1.61,4170,13989,0.4,2.93,3493,9409,0.4,5.04,2900,9243,0.4,7.99,3844,5781,0.4,12.04,3218,3792,0.4,17.08,3376,3088,0.4,24.28,283,1241,0.43,30.79,7,97,0.41,38.85,38,551,0.42,47.45,32,686,0.43,56.51,0,986,0.44,65.92,0,322,0.46,75.5,0,109,0.47,85.3,0,1,0.5,95.68,31,31,0.57,105.36,0,7,0.58,115.32,0,0,0.62,125.89,0,0,0.72,135.06,0,0,0.65,145.86,0,0,0.79,155.25,0,0,0.75,165.71,730,497,0.84,175.01,0,0,0.77,185.85,0,0,0.92,195.32,0,0,0.89,205.85,0,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,342.88,221.5,4.0,2384.0,,219.01,0.0,817.0,,216.52,387.0,915.0,,214.03,0.0,329.0,,211.54,1357.0,1453.0,0.81,209.05,0.0,103.0,0.87,206.56,0.0,131.0,0.88,203.5,0.0,0.0,,201.58,0.0,2.0,0.89,199.08,0.0,0.0,,196.01,0.0,0.0,,194.1,1400.0,704.0,,191.61,1600.0,1329.0,,189.12,0.0,0.0,,186.63,0.0,0.0,0.68,184.14,0.0,20.0,0.72,181.65,0.0,0.0,0.73,179.16,0.0,0.0,0.74,176.67,20,122,0.74,174.17,0,0,,171.68,0,29,,169.19,0,40,,166.7,0,0,,163.56,0,27,,161.72,72,1281,0.56,156.74,251,1952,0.6,151.76,75,779,0.6,146.77,0,492,,145.51,310,1485,1.34,140.53,0,2131,1.29,135.55,0,2936,1.24,126.14,0,1906,,121.08,0,1863,,116.2,0,2883,,111.19,22,1570,,110.14,0,1617,0.97,101.0,210,3089,,96.32,1,2222,,91.1,125,2499,,86.55,1,2732,,81.75,226,2785,,76.75,40,3366,,71.9,248,2837,,67.2,83,3194,0.34,62.0,277,8790,,54.98,250,11281,0.51,43.6,335,9803,0.35,35.56,1056,13676,0.37,27.7,779,7872,0.37,21.46,3289,14151,0.38,15.65,2897,11761,0.37,11.35,25261,20217,0.38,8.01,5994,11648,0.38,5.55,18691,19233,0.39,3.8,4282,7001,0.39,2.56,1085,1214,0.4,1.64,1640,2304,0.4,1.03,710,2087,0.4,0.63,102,756,0.4,0.38,156,3672,0.4,0.23,40,184,0.41,0.13,0,227,0.4,0.08,17,184,0.41,0.05,55,83,0.41,0.03,0,563,0.42,0.02,0,281,0.42,0.01,0,225,0.42,0.01,0,340,0.44,0.01,0,235,0.46,0.01,0,1261,0.48,0.01,0.0,754.0,1.1,0.01,0.0,120.0,1.08,0.01,0.0,304.0,1.06,0.01,0.0,210.0,1.04,0.01,0.0,605.0,1.03,0.01,0.0,0.0,1.01,0.01,0.0,12.0,0.99,0.01,0.0,161.0,0.97,0.01,0.0,1335.0,0.95,0.01,0.0,550.0,0.93,0.01,0.0,601.0,0.92,0.01,0.0,423.0,0.9,0.01,0.0,2147.0,0.88,0.01,0.0,2780.0,0.87,0.01,0.0,1458.0,0.85,0.01,0.0,1734.0,0.83,0.01,0.0,594.0,0.82,0.01,0.0,291.0,0.8,0.01,0,492,0.79,0.01,0,759,0.77,0.01,0,932,0.76,0.01,0,1101,0.74,0.01,0,1237,0.73,0.01,0,2145,0.71,0.01,0,2357,0.7,0.01,0,1360,0.67,0.01,0,4279,0.64,0.01,0,1482,0.62,0.01,0,3644,0.59,0.01,10,2086,0.57,0.01,10,3925,0.54,0.01,6,1389,0.52,0.01,27,1578,0.49,0.01,0,3348,0.47,0.01,193,10461,0.45,0.01,60,2626,0.43,0.02,1169,4990,0.43,0.04,59,3500,0.43,0.06,196,3698,0.43,0.09,36,4407,0.42,0.14,212,5055,0.42,0.21,609,5423,0.42,0.31,1141,8597,0.41,0.46,142,3619,0.41,0.67,3283,14715,0.41,1.29,3176,10342,0.41,2.39,4503,11039,0.4,4.05,3107,6879,0.4,6.51,4461,5073,0.4,9.93,3932,4359,0.4,14.33,1413,1404,0.4,20.09,535,509,0.4,26.62,92,572,0.4,34.48,2,684,0.42,42.87,51,992,0.44,51.66,2,323,0.45,60.85,0,109,0.47,70.37,0,1,0.49,79.95,0,31,0.5,89.8,161,167,0.54,99.68,0,0,0.57,109.46,0,0,0.58,119.59,0,0,0.63,129.39,0,0,0.64,139.65,0,0,0.71,149.39,1100,617,0.71,159.78,0,0,0.79,169.39,0,0,0.78,179.72,0,0,0.85,189.38,0,1,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,347.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.44,0,0,,160.95,0,0,0.64,158.46,0,0,0.66,155.97,0,0,0.66,153.47,0,0,,150.98,0,0,,148.49,0,0,,143.51,0,0,0.54,138.53,0,0,0.57,133.54,0,0,,128.56,0,0,,123.58,0,0,0.47,118.6,0,0,0.48,113.61,0,0,,108.63,0,0,,103.65,0,0,0.39,98.67,0,0,0.39,93.69,0,0,0.38,88.71,0,0,0.37,83.74,0,0,0.37,78.78,0,0,0.37,72.82,0,0,,68.04,0,0,,63.0,0,0,,58.31,0,0,,53.43,0,0,,49.0,0,0,0.27,40.25,3,3,0.34,31.54,5,5,0.34,24.4,10,10,0.36,18.2,322,75,0.36,13.16,1751,430,0.37,9.32,3919,1068,0.38,6.43,4282,2217,0.38,4.34,1496,1087,0.39,2.87,774,326,0.4,1.9,1093,698,0.4,1.27,384,319,0.41,0.81,37,25,0.42,0.51,5,5,0.42,0.32,270,270,0.43,0.2,0,0,0.43,0.12,0,0,0.43,0.08,0,0,0.44,0.05,1,1,0.45,0.03,0,0,0.45,0.02,0,0,0.45,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,50,50,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,57,57,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,74,74,0.64,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,10,10,0.42,0.01,0,0,0.39,0.02,0,0,0.39,0.03,0,0,0.38,0.05,35,35,0.38,0.08,100,100,0.37,0.14,24,24,0.37,0.24,55,55,0.38,0.39,2235,2187,0.38,0.62,220,155,0.38,0.94,1386,501,0.38,1.96,1173,929,0.38,3.69,1456,1157,0.38,6.39,2059,1014,0.39,10.13,2448,789,0.39,15.11,1945,849,0.39,21.35,380,225,0.4,28.56,88,53,0.42,36.73,45,41,0.44,45.55,60,60,0.46,54.84,0,0,0.49,64.06,44,44,0.51,73.7,43,43,0.54,83.3,168,168,0.56,93.87,487,487,0.64,103.89,0,0,0.69,113.28,0,0,0.69,123.81,0,0,0.77,133.49,0,0,0.78,143.79,0,0,0.85,153.51,0,0,0.87,163.79,0,0,0.93,173.3,0,0,0.91,183.78,0,0,1.0,193.51,0,0,1.0,203.77,0,0,1.06,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.69,213.52,0.0,0.0,1.07,223.7,0.0,0.0,1.12,233.52,0.0,0.0,1.13,243.69,0.0,0.0,1.18,253.51,0.0,0.0,1.19,263.76,0.0,0.0,1.24,273.5,0.0,0.0,1.25,283.68,0.0,0.0,1.29,293.51,0.0,0.0,1.3
2023-01-06 16:00:00,349.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.01,0,0,,162.52,0,0,,160.03,600,600,,157.54,500,500,0.6,155.05,300,300,0.64,152.56,0,0,0.66,150.06,0,0,,145.08,0,0,,140.1,0,0,0.57,135.11,0,0,,130.13,0,0,,125.15,0,0,0.5,120.16,0,0,,115.18,0,0,,110.2,0,0,0.43,105.22,0,0,0.43,100.24,0,0,0.42,95.26,0,0,0.41,90.28,0,0,0.4,84.42,0,0,,79.49,0,0,,74.58,0,0,,69.69,0,0,,65.59,0,0,0.39,60.75,227,227,0.39,55.96,0,0,0.39,51.25,22,20,0.39,41.1,21,18,0.3,33.69,0,5,0.38,25.25,11,18,0.35,18.8,653,293,0.36,13.44,3773,2236,0.36,9.43,9235,3388,0.37,6.43,3780,2770,0.38,4.27,3953,2987,0.38,2.84,1139,834,0.39,1.8,1702,1189,0.4,1.18,294,512,0.4,0.73,663,536,0.41,0.45,10,15,0.41,0.27,43,312,0.42,0.16,45,45,0.42,0.1,11,11,0.43,0.06,0,0,0.43,0.04,0,1,0.44,0.03,16,16,0.45,0.02,0,0,0.46,0.01,0,0,0.46,0.01,0,0,0.48,0.01,50,50,0.5,0.01,0,0,0.52,0.01,0,50,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,57,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,74,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,58,58,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,25,35,0.43,0.01,0,0,0.41,0.02,0,0,0.41,0.04,0,0,0.41,0.06,22,56,0.4,0.1,160,250,0.4,0.16,12,36,0.4,0.25,5,60,0.39,0.39,131,2249,0.39,0.6,171,309,0.39,0.89,1636,1470,0.39,1.78,1638,1736,0.39,3.35,3190,2576,0.39,5.72,3351,1195,0.39,9.19,6579,2725,0.39,13.76,7280,2909,0.39,19.86,1592,403,0.4,26.84,345,308,0.4,34.02,78,84,0.39,42.56,0,60,0.39,51.61,15,15,0.4,62.53,32,72,0.51,71.75,0,43,0.51,81.65,81,249,0.55,91.46,365,852,0.58,100.91,156,156,0.56,111.32,0,0,0.65,121.05,0,0,0.66,131.36,0,0,0.74,141.18,0,0,0.75,151.66,0,0,0.84,161.03,0,0,0.8,171.64,0,0,0.91,181.03,0,0,0.87,191.48,0,0,0.96,201.02,0,0,0.93,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.7,211.51,0.0,0.0,1.03,220.89,0.0,0.0,0.96,231.65,0.0,0.0,1.11,240.83,0.0,0.0,1.01,251.56,0.0,0.0,1.16,261.02,0.0,0.0,1.1,271.5,0.0,0.0,1.21,281.17,0.0,0.0,1.18,291.63,0.0,0.0,1.28
