time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,132.97,132.97,132.97,132.97,135.35,135.35,135.35,135.35,137.72,137.72,137.72,137.72,140.10,140.10,140.10,140.10,142.47,142.47,142.47,142.47,144.84,144.84,144.84,144.84,147.22,147.22,147.22,147.22,149.59,149.59,149.59,149.59,151.97,151.97,151.97,151.97,154.34,154.34,154.34,154.34,156.72,156.72,156.72,156.72,159.09,159.09,159.09,159.09,161.47,161.47,161.47,161.47,163.84,163.84,163.84,163.84,166.22,166.22,166.22,166.22,168.59,168.59,168.59,168.59,170.96,170.96,170.96,170.96,173.34,173.34,173.34,173.34,175.71,175.71,175.71,175.71,178.09,178.09,178.09,178.09,180.46,180.46,180.46,180.46,182.84,182.84,182.84,182.84,185.21,185.21,185.21,185.21,187.59,187.59,187.59,187.59,189.96,189.96,189.96,189.96,194.71,194.71,194.71,194.71,199.46,199.46,199.46,199.46,204.21,204.21,204.21,204.21,208.96,208.96,208.96,208.96,213.71,213.71,213.71,213.71,218.45,218.45,218.45,218.45,223.20,223.20,223.20,223.20,227.95,227.95,227.95,227.95,232.70,232.70,232.70,232.70,237.45,237.45,237.45,237.45,242.20,242.20,242.20,242.20,246.95,246.95,246.95,246.95,251.70,251.70,251.70,251.70,256.45,256.45,256.45,256.45,261.20,261.20,261.20,261.20,265.94,265.94,265.94,265.94,270.69,270.69,270.69,270.69,275.44,275.44,275.44,275.44,280.19,280.19,280.19,280.19,284.94,284.94,284.94,284.94,294.44,294.44,294.44,294.44,303.94,303.94,303.94,303.94,313.43,313.43,313.43,313.43,322.93,322.93,322.93,322.93,332.43,332.43,332.43,332.43,341.93,341.93,341.93,341.93,351.43,351.43,351.43,351.43,360.92,360.92,360.92,360.92,370.42,370.42,370.42,370.42,379.92,379.92,379.92,379.92,389.42,389.42,389.42,389.42,398.92,398.92,398.92,398.92,408.41,408.41,408.41,408.41,417.91,417.91,417.91,417.91,427.41,427.41,427.41,427.41,436.91,436.91,436.91,436.91,446.41,446.41,446.41,446.41,455.90,455.90,455.90,455.90,465.40,465.40,465.40,465.40,474.90,474.90,474.90,474.90,484.40,484.40,484.40,484.40,493.90,493.90,493.90,493.90,503.39,503.39,503.39,503.39,512.89,512.89,512.89,512.89,522.39,522.39,522.39,522.39,531.89,531.89,531.89,531.89,541.39,541.39,541.39,541.39,550.88,550.88,550.88,550.88,560.38,560.38,560.38,560.38,569.88,569.88,569.88,569.88,579.38,579.38,579.38,579.38,588.88,588.88,588.88,588.88,598.37,598.37,598.37,598.37,607.87,607.87,607.87,607.87,617.37,617.37,617.37,617.37,132.97,132.97,132.97,132.97,135.35,135.35,135.35,135.35,137.72,137.72,137.72,137.72,140.10,140.10,140.10,140.10,142.47,142.47,142.47,142.47,144.84,144.84,144.84,144.84,147.22,147.22,147.22,147.22,149.59,149.59,149.59,149.59,151.97,151.97,151.97,151.97,154.34,154.34,154.34,154.34,156.72,156.72,156.72,156.72,159.09,159.09,159.09,159.09,161.47,161.47,161.47,161.47,163.84,163.84,163.84,163.84,166.22,166.22,166.22,166.22,168.59,168.59,168.59,168.59,170.96,170.96,170.96,170.96,173.34,173.34,173.34,173.34,175.71,175.71,175.71,175.71,178.09,178.09,178.09,178.09,180.46,180.46,180.46,180.46,182.84,182.84,182.84,182.84,185.21,185.21,185.21,185.21,187.59,187.59,187.59,187.59,189.96,189.96,189.96,189.96,194.71,194.71,194.71,194.71,199.46,199.46,199.46,199.46,204.21,204.21,204.21,204.21,208.96,208.96,208.96,208.96,213.71,213.71,213.71,213.71,218.45,218.45,218.45,218.45,223.20,223.20,223.20,223.20,227.95,227.95,227.95,227.95,232.70,232.70,232.70,232.70,237.45,237.45,237.45,237.45,242.20,242.20,242.20,242.20,246.95,246.95,246.95,246.95,251.70,251.70,251.70,251.70,256.45,256.45,256.45,256.45,261.20,261.20,261.20,261.20,265.94,265.94,265.94,265.94,270.69,270.69,270.69,270.69,275.44,275.44,275.44,275.44,280.19,280.19,280.19,280.19,284.94,284.94,284.94,284.94,294.44,294.44,294.44,294.44,303.94,303.94,303.94,303.94,313.43,313.43,313.43,313.43,322.93,322.93,322.93,322.93,332.43,332.43,332.43,332.43,341.93,341.93,341.93,341.93,351.43,351.43,351.43,351.43,360.92,360.92,360.92,360.92,370.42,370.42,370.42,370.42,379.92,379.92,379.92,379.92,389.42,389.42,389.42,389.42,398.92,398.92,398.92,398.92,408.41,408.41,408.41,408.41,417.91,417.91,417.91,417.91,427.41,427.41,427.41,427.41,436.91,436.91,436.91,436.91,446.41,446.41,446.41,446.41,455.90,455.90,455.90,455.90,465.40,465.40,465.40,465.40,474.90,474.90,474.90,474.90,484.40,484.40,484.40,484.40,493.90,493.90,493.90,493.90,503.39,503.39,503.39,503.39,512.89,512.89,512.89,512.89,522.39,522.39,522.39,522.39,531.89,531.89,531.89,531.89,541.39,541.39,541.39,541.39,550.88,550.88,550.88,550.88,560.38,560.38,560.38,560.38,569.88,569.88,569.88,569.88,579.38,579.38,579.38,579.38,588.88,588.88,588.88,588.88,598.37,598.37,598.37,598.37,607.87,607.87,607.87,607.87,617.37,617.37,617.37,617.37
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,347.8,216.54,0,0,,214.19,0,0,,211.7,0,60,,209.39,0,60,,207.93,0,180,,204.02,0,90,,202.49,0,30,,199.94,0,0,,196.94,0,37,,195.71,0,30,,193.37,0,0,,190.91,0,30,,187.7,0,0,,185.86,0,30,,184.04,0,0,,180.86,0,0,,178.55,0,66,,177.13,0,30,,174.01,0,0,,172.53,0,0,,169.48,0,0,,167.98,0,0,,165.72,0,0,,162.97,0,0,,161.48,0,1368,0.37,156.18,0,213,,151.78,0,29,,147.86,0,139,0.39,143.36,0,47,0.39,138.5,0,335,0.36,134.91,0,300,0.42,130.7,0,645,0.42,125.37,1,1677,0.37,121.71,0,829,0.4,116.89,0,1431,0.38,112.68,0,754,0.38,108.97,0,715,0.39,105.71,0,1329,0.41,99.42,0,1070,0.35,96.66,0,339,0.38,93.44,2,986,0.4,89.54,0,822,0.39,82.79,0,561,0.33,81.1,0,307,0.37,78.44,1,1164,0.39,68.57,1,1552,0.34,63.82,9,1174,0.37,57.46,12,9133,0.37,50.98,122,2210,0.36,45.93,31,12097,0.36,41.11,10,8545,0.36,36.77,2,2320,0.36,32.77,1,2256,0.36,29.15,2,3402,0.37,25.85,1341,3677,0.37,22.85,1,1459,0.37,20.2,19,1112,0.37,17.71,0,1448,0.37,15.64,1006,1073,0.37,13.57,0,7848,0.37,12.0,1211,8986,0.37,10.43,0,693,0.37,9.1,19,997,0.37,7.95,900,2336,0.37,7.0,3,1480,0.37,6.01,0,1985,0.37,5.37,0,1827,0.38,4.72,404,2199,0.38,4.13,0,2294,0.38,3.54,15,2231,0.38,3.03,0,2219,0.38,2.65,0,439,0.38,2.26,0,564,0.38,1.93,0,141,0.38,1.68,0,797,0.38,1.43,0,357,0.38,1.21,0,155,0.38,1.06,0,574,0.38,0.9,0,514,0.38,0.75,400,4662,0.38,0.01,0,1210,0.43,0.01,0,70,0.43,0.01,0,17,0.42,0.01,0,12,0.41,0.01,0,161,0.4,0.01,0,0,0.4,0.01,0,135,0.39,0.01,0,200,0.38,0.01,0,242,0.38,0.01,0,75,0.37,0.01,0,80,0.36,0.01,0,130,0.36,0.01,2,327,0.35,0.02,0,4,0.36,0.03,0,8,0.37,0.04,0,73,0.37,0.05,0,321,0.37,0.06,0,85,0.38,0.07,0,682,0.37,0.09,0,928,0.38,0.11,1,9029,0.38,0.12,0,248,0.38,0.14,0,253,0.38,0.17,0,206,0.38,0.2,0,1361,0.38,0.26,42,186,0.38,0.35,0,922,0.38,0.44,0,173,0.38,0.59,0,685,0.38,0.74,0,2230,0.38,0.93,0,623,0.38,1.16,0,5743,0.38,1.41,0,3215,0.38,1.75,0,1931,0.38,2.1,0,1506,0.38,2.53,0,835,0.38,3.02,8,1214,0.38,3.53,1,1335,0.38,4.18,0,2228,0.38,4.88,0,1082,0.38,5.58,0,1481,0.38,6.5,3,1677,0.38,7.44,7,1875,0.38,8.39,0,1445,0.38,9.59,0,11486,0.38,12.05,0,1853,0.38,15.08,0,4089,0.38,18.34,0,10079,0.38,22.19,1,1949,0.38,26.37,13,4184,0.38,30.99,0,1273,0.38,36.06,1,819,0.39,41.47,1,970,0.39,47.34,0,888,0.39,53.55,0,1929,0.39,60.11,1,647,0.39,66.83,0,543,0.39,73.94,0,68,0.4,81.16,0,155,0.4,88.99,0,154,0.4,96.77,0,177,0.4,104.46,0,62,0.4,113.0,0,1,0.4,122.12,0,150,0.42,130.3,0,65,0.41,139.31,0,32,0.42,148.36,0,3,0.43,158.74,0,0,0.46,166.86,0,1,0.45,176.54,0,0,0.47,185.77,0,0,0.48,195.72,0,0,0.5,205.07,0,0,0.51,214.01,0,0,0.51,223.44,0,0,0.53,233.41,0,0,0.55,242.71,0,1,0.56,252.29,0,0,0.58,261.62,0,0,0.58,270.45,0,1,0.57
2023-01-06 16:00:00,349.4,217.92,0,0,,215.61,0,0,,213.31,0,60,,211.01,0,60,,208.72,0,180,,206.42,0,90,,204.12,0,30,,201.83,0,0,,199.53,0,37,,197.25,0,30,,194.96,0,0,,192.68,0,30,,190.39,0,0,,188.11,0,30,,185.83,0,0,,183.56,0,0,,181.3,0,66,,179.02,0,30,,176.75,0,0,,174.0,0,0,,171.74,0,0,,169.48,0,0,,167.23,0,0,,164.98,0,0,,162.73,0,1368,,158.25,0,213,0.3,154.51,0,29,0.45,150.05,0,139,0.45,146.4,0,47,0.49,139.71,0,335,0.3,137.85,0,300,0.48,133.49,0,645,0.48,128.14,0,1677,0.43,123.14,0,829,0.4,118.82,5,1431,0.4,114.59,0,754,0.39,111.38,0,715,0.42,107.24,0,1329,0.42,102.19,1,1070,0.39,99.06,0,339,0.41,95.08,0,986,0.4,90.38,0,822,0.38,86.54,1,560,0.38,82.78,0,307,0.38,79.09,9,1164,0.38,72.67,0,1552,0.39,65.2,3,1173,0.37,58.8,41,9092,0.37,52.79,0,2210,0.37,47.18,21,12078,0.36,42.12,0,8545,0.36,37.49,5,2320,0.36,33.5,1,2256,0.36,29.76,0,3402,0.36,26.45,53,3648,0.37,23.34,0,1459,0.37,20.68,20,1112,0.37,18.09,20,1428,0.37,16.02,20,1053,0.37,13.95,20,7828,0.37,12.29,1226,8628,0.37,10.72,0,693,0.37,9.31,0,997,0.37,8.17,0,2336,0.37,7.02,60,1480,0.37,6.14,0,1985,0.37,5.33,0,1827,0.37,4.75,0,2199,0.38,4.24,0,2294,0.38,3.65,0,2231,0.38,3.11,15,2234,0.38,2.72,15,454,0.38,2.33,0,564,0.38,1.97,0,141,0.38,1.73,0,797,0.38,1.48,0,357,0.38,1.24,0,155,0.38,1.08,0,574,0.38,0.93,0,514,0.38,0.78,0,4662,0.38,0.01,0,1210,0.44,0.01,0,70,0.43,0.01,0,17,0.42,0.01,0,12,0.41,0.01,0,161,0.41,0.01,0,0,0.4,0.01,0,135,0.39,0.01,0,200,0.39,0.01,0,242,0.38,0.01,0,75,0.37,0.01,0,80,0.37,0.01,0,130,0.36,0.01,0,327,0.35,0.02,0,4,0.37,0.03,0,8,0.37,0.04,0,73,0.38,0.05,3,321,0.38,0.06,0,85,0.38,0.07,0,682,0.38,0.08,0,928,0.38,0.1,10,9029,0.38,0.11,0,248,0.37,0.13,0,253,0.38,0.16,0,206,0.38,0.18,0,1361,0.38,0.24,0,186,0.38,0.33,0,922,0.38,0.42,0,173,0.38,0.55,0,685,0.38,0.7,0,2230,0.38,0.87,0,623,0.38,1.1,0,5743,0.38,1.33,44,3215,0.38,1.66,0,1931,0.38,2.0,7,1500,0.38,2.39,0,835,0.38,2.89,0,1214,0.38,3.39,0,1335,0.38,3.99,0,2228,0.38,4.68,5,1082,0.38,5.38,0,1481,0.38,6.23,0,1677,0.38,7.17,0,1875,0.38,8.11,0,1445,0.38,9.23,10,11476,0.38,11.69,0,1853,0.38,14.61,0,4089,0.38,17.76,0,10079,0.38,21.6,0,1949,0.38,25.66,1,4185,0.38,30.27,0,1273,0.38,35.21,0,819,0.39,40.62,0,970,0.39,46.36,11,877,0.39,52.54,169,1835,0.39,58.8,130,575,0.39,65.47,0,543,0.39,71.71,0,68,0.38,79.84,0,155,0.39,87.2,0,154,0.39,94.84,0,177,0.39,103.4,0,62,0.4,110.95,0,1,0.39,120.1,0,150,0.41,128.48,0,65,0.4,137.35,0,32,0.41,146.77,0,3,0.42,155.9,0,0,0.43,165.12,0,1,0.44,173.99,0,0,0.44,183.55,0,0,0.46,193.11,0,0,0.47,202.49,0,0,0.48,212.39,0,0,0.51,221.32,0,0,0.51,230.59,0,0,0.51,239.77,0,1,0.5,249.55,0,0,0.53,259.12,0,0,0.55,268.52,0,1,0.55
2023-01-09 16:00:00,362.0,230.26,0,0,,227.93,0,0,,225.63,0,60,,223.3,0,60,,221.0,0,180,,218.69,0,90,,216.38,0,30,,214.08,0,0,,211.77,0,37,,209.47,0,30,,207.16,0,0,,204.87,0,30,,202.56,0,0,,200.27,0,30,,197.97,0,0,,195.68,0,0,,193.4,0,66,,191.15,0,30,,188.87,0,0,,186.58,0,0,,184.3,0,0,,182.02,0,0,,179.75,0,0,,177.47,0,0,,175.2,0,1368,,170.67,0,213,,166.14,0,29,0.32,161.63,0,139,0.36,157.13,0,47,0.38,152.65,0,335,0.39,149.01,0,300,0.45,143.75,0,645,0.39,140.45,2,1677,0.45,135.41,0,829,0.42,131.05,0,1431,0.41,126.72,0,754,0.41,122.41,10,715,0.41,118.15,0,1329,0.4,113.92,0,1070,0.4,109.74,0,339,0.4,105.61,5,981,0.39,101.63,15,822,0.39,97.61,1,559,0.39,93.66,0,307,0.39,89.76,5,1164,0.38,81.4,0,1552,0.37,72.32,0,1173,0.33,67.41,1,9091,0.36,59.73,1,2210,0.34,55.3,102,12076,0.36,49.08,3,8545,0.35,43.85,6,2320,0.35,39.18,7,2252,0.35,35.11,49,3356,0.36,31.12,52,3696,0.36,27.79,50,1459,0.36,24.47,0,1112,0.36,21.77,0,1428,0.36,19.1,0,1053,0.36,16.87,5,7828,0.36,14.79,10,8628,0.36,12.93,0,693,0.36,11.35,0,997,0.36,9.78,10,2336,0.36,8.62,1,1480,0.36,7.57,0,1985,0.37,6.78,0,1827,0.37,5.99,200,1999,0.37,5.12,0,2294,0.37,4.46,0,2231,0.37,3.86,0,2234,0.37,3.27,0,454,0.37,2.86,0,564,0.37,2.46,5,146,0.37,2.07,0,797,0.37,1.81,1,357,0.37,1.56,0,155,0.37,1.31,0,574,0.37,1.13,0,514,0.37,0.98,5,4662,0.37,0.01,0,1210,0.46,0.01,0,70,0.45,0.01,0,17,0.44,0.01,0,12,0.43,0.01,0,161,0.43,0.01,0,0,0.42,0.01,0,135,0.41,0.01,0,200,0.4,0.01,0,242,0.4,0.01,0,75,0.39,0.01,0,80,0.38,0.01,0,130,0.38,0.01,0,327,0.37,0.01,0,4,0.36,0.01,0,8,0.36,0.01,0,73,0.35,0.01,0,321,0.35,0.02,0,85,0.36,0.03,0,682,0.37,0.04,0,928,0.37,0.05,1,9030,0.37,0.06,0,248,0.37,0.07,0,253,0.37,0.08,0,206,0.37,0.1,0,1361,0.37,0.13,0,186,0.37,0.18,0,922,0.37,0.23,0,173,0.37,0.31,0,685,0.37,0.4,0,2230,0.37,0.52,0,623,0.37,0.66,0,5743,0.37,0.81,0,3215,0.37,1.04,1,1932,0.37,1.27,0,1500,0.37,1.55,0,835,0.37,1.9,0,1214,0.37,2.24,0,1335,0.37,2.71,0,2228,0.37,3.21,0,1082,0.37,3.72,14,1495,0.37,4.41,0,1677,0.37,5.1,0,1875,0.37,5.83,0,1445,0.37,6.76,27,11503,0.37,8.66,0,1853,0.37,11.11,1,4089,0.37,13.83,0,10079,0.37,16.95,30,1922,0.37,20.58,5,4182,0.37,24.44,14,1259,0.38,28.98,0,819,0.38,33.65,0,970,0.38,39.03,0,877,0.38,44.52,0,1835,0.38,50.68,0,575,0.38,56.92,0,543,0.38,63.61,0,68,0.39,70.55,0,155,0.39,77.81,0,154,0.39,84.55,0,177,0.38,93.42,0,62,0.4,100.48,0,1,0.39,108.78,0,150,0.39,117.3,0,65,0.4,126.13,0,32,0.4,134.94,0,3,0.41,144.03,0,0,0.42,153.11,0,1,0.43,162.27,0,0,0.43,171.31,0,0,0.44,180.58,0,0,0.45,189.9,0,0,0.46,199.25,0,0,0.46,208.64,0,0,0.47,218.29,0,0,0.49,227.97,0,1,0.51,237.39,0,0,0.52,246.84,0,0,0.53,256.29,0,1,0.55
2023-01-10 16:00:00,362.4,230.88,0,0,,228.52,0,0,,226.18,0,60,,223.83,0,60,,221.48,0,180,,219.14,0,90,,216.78,0,30,,214.44,0,0,,212.09,0,37,,209.74,0,30,,207.39,0,0,,205.04,0,30,,202.69,0,0,,200.34,0,30,,197.99,0,0,,195.65,0,0,,193.3,0,66,,190.95,0,30,,188.6,0,0,,186.25,0,0,,183.91,0,0,,181.55,0,0,,179.21,0,0,,176.85,0,0,,174.51,0,1368,,169.81,0,213,,165.12,0,29,,160.59,0,139,,155.9,0,47,,151.42,0,335,,146.94,0,300,,142.48,0,645,,137.97,0,1677,,133.55,0,829,,129.16,0,1431,,124.79,0,754,0.27,120.46,0,715,0.29,116.17,0,1329,0.31,111.91,0,1070,0.31,107.69,0,339,0.32,103.14,0,981,0.31,99.42,0,822,0.33,95.0,0,559,0.32,91.49,1,306,0.33,87.54,0,1164,0.33,79.95,1,1552,0.33,71.77,0,1173,0.32,65.15,0,9091,0.33,59.01,0,2210,0.33,53.24,5,12076,0.34,47.77,30,8545,0.34,42.87,41,2359,0.34,38.11,0,2252,0.34,34.05,15,3342,0.34,30.04,14,3696,0.35,26.7,14,1445,0.35,23.38,42,1112,0.35,20.69,70,1358,0.35,18.0,23,1062,0.35,15.86,0,7828,0.35,13.75,0,8628,0.35,12.02,42,721,0.35,10.43,0,997,0.35,9.0,10,2331,0.35,7.83,0,1480,0.35,6.66,100,1935,0.35,5.86,100,1727,0.35,5.21,0,1999,0.36,4.51,0,2294,0.36,3.91,70,2161,0.36,3.31,0,2234,0.36,2.84,0,454,0.36,2.44,0,564,0.36,2.04,0,146,0.36,1.76,0,797,0.36,1.5,0,357,0.36,1.25,0,155,0.36,1.08,0,574,0.36,0.92,0,514,0.36,0.76,0,4662,0.36,0.01,0,1210,0.46,0.01,0,70,0.45,0.01,0,17,0.44,0.01,0,12,0.43,0.01,0,161,0.43,0.01,0,0,0.42,0.01,0,135,0.41,0.01,0,200,0.41,0.01,0,242,0.4,0.01,0,75,0.39,0.01,0,80,0.39,0.01,0,130,0.38,0.01,0,327,0.37,0.01,0,4,0.37,0.01,0,8,0.36,0.01,0,73,0.35,0.01,0,321,0.35,0.01,0,85,0.34,0.01,0,682,0.34,0.02,0,928,0.35,0.03,0,9030,0.36,0.04,0,248,0.36,0.05,0,253,0.36,0.06,0,206,0.36,0.07,0,1361,0.36,0.09,0,186,0.36,0.12,0,922,0.35,0.17,0,173,0.36,0.23,0,685,0.36,0.31,0,2230,0.36,0.4,0,623,0.36,0.52,0,5743,0.36,0.66,0,3215,0.36,0.82,0,1932,0.36,1.05,1,1500,0.36,1.27,0,835,0.36,1.58,1,1214,0.36,1.91,0,1335,0.36,2.27,2,2227,0.36,2.76,0,1082,0.36,3.25,1,1495,0.36,3.82,0,1677,0.36,4.5,0,1875,0.36,5.19,25,1470,0.36,6.0,0,11503,0.36,7.86,0,1853,0.36,10.15,0,4089,0.36,12.72,2,10077,0.36,15.81,10,1931,0.36,19.3,14,4196,0.36,23.13,15,1274,0.36,27.57,0,819,0.36,32.19,63,907,0.36,37.54,0,877,0.37,43.03,0,1835,0.37,49.17,38,537,0.37,55.44,0,543,0.37,62.31,0,68,0.37,69.3,0,155,0.38,76.84,0,154,0.38,84.51,0,177,0.39,92.58,0,62,0.39,100.84,0,1,0.4,109.36,0,150,0.4,118.06,0,65,0.41,126.85,0,32,0.42,135.79,0,3,0.43,144.81,0,0,0.44,153.96,0,1,0.45,163.18,0,0,0.46,172.45,0,0,0.47,181.96,0,0,0.49,191.57,0,0,0.51,200.95,0,0,0.52,209.89,0,0,0.52,219.84,0,0,0.55,229.14,0,1,0.56,238.34,0,0,0.56,247.47,0,0,0.57,256.95,0,1,0.58
