time,inst_ids
2023-03-16 16:00:00,"CKP2303,CKP2304,CKP2305,CKP2309,CKP2403,CKP2312,CKP2306,"
2023-03-17 16:00:00,"CKP2303,CKP2304,CKP2305,CKP2306,CKP2309,CKP2403,CKP2312,"
