time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,5.43,5.43,5.43,5.43,5.65,5.65,5.65,5.65,5.88,5.88,5.88,5.88,6.11,6.11,6.11,6.11,6.33,6.33,6.33,6.33,6.56,6.56,6.56,6.56,6.78,6.78,6.78,6.78,7.01,7.01,7.01,7.01,7.24,7.24,7.24,7.24,7.46,7.46,7.46,7.46,7.69,7.69,7.69,7.69,7.91,7.91,7.91,7.91,8.14,8.14,8.14,8.14,8.37,8.37,8.37,8.37,8.59,8.59,8.59,8.59,8.82,8.82,8.82,8.82,9.05,9.05,9.05,9.05,9.50,9.50,9.50,9.50,9.95,9.95,9.95,9.95,10.40,10.40,10.40,10.40,10.85,10.85,10.85,10.85,11.31,11.31,11.31,11.31,11.76,11.76,11.76,11.76,12.21,12.21,12.21,12.21,12.66,12.66,12.66,12.66,13.12,13.12,13.12,13.12,13.57,13.57,13.57,13.57,14.02,14.02,14.02,14.02,14.47,14.47,14.47,14.47,14.92,14.92,14.92,14.92,15.38,15.38,15.38,15.38,15.83,15.83,15.83,15.83,16.28,16.28,16.28,16.28,16.73,16.73,16.73,16.73,5.43,5.43,5.43,5.43,5.65,5.65,5.65,5.65,5.88,5.88,5.88,5.88,6.11,6.11,6.11,6.11,6.33,6.33,6.33,6.33,6.56,6.56,6.56,6.56,6.78,6.78,6.78,6.78,7.01,7.01,7.01,7.01,7.24,7.24,7.24,7.24,7.46,7.46,7.46,7.46,7.69,7.69,7.69,7.69,7.91,7.91,7.91,7.91,8.14,8.14,8.14,8.14,8.37,8.37,8.37,8.37,8.59,8.59,8.59,8.59,8.82,8.82,8.82,8.82,9.05,9.05,9.05,9.05,9.50,9.50,9.50,9.50,9.95,9.95,9.95,9.95,10.40,10.40,10.40,10.40,10.85,10.85,10.85,10.85,11.31,11.31,11.31,11.31,11.76,11.76,11.76,11.76,12.21,12.21,12.21,12.21,12.66,12.66,12.66,12.66,13.12,13.12,13.12,13.12,13.57,13.57,13.57,13.57,14.02,14.02,14.02,14.02,14.47,14.47,14.47,14.47,14.92,14.92,14.92,14.92,15.38,15.38,15.38,15.38,15.83,15.83,15.83,15.83,16.28,16.28,16.28,16.28,16.73,16.73,16.73,16.73
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-27 16:00:00,11.16,5.75,0,0,0.95,5.53,0,0,0.88,5.3,0,0,0.8,5.07,0,0,0.72,4.85,0,0,0.62,4.62,0,0,,4.4,0,0,,4.17,0,0,,3.94,0,0,,3.72,0,0,,3.49,0,0,,3.27,0,0,,3.05,0,0,0.47,2.82,0,0,0.42,2.6,0,0,0.38,2.37,0,0,0.34,2.14,0,0,0.29,1.69,0,534,0.2,1.26,0,174,0.25,0.84,0,60,0.22,0.51,0,43,0.24,0.27,0,337,0.24,0.13,800,989,0.25,0.06,0,32,0.26,0.02,0,23,0.26,0.01,0,186,0.28,0.01,0,80,0.32,0.01,0,0,0.37,0.01,0,20,0.41,0.01,0,50,0.46,0.01,0,10,0.5,0.01,0,22,0.53,0.01,0,0,0.57,0.01,0,6,0.61,0.01,0,27,1.1,0.01,0,39,1.04,0.01,0,1185,0.99,0.01,0,87,0.93,0.01,0,428,0.88,0.01,0,90,0.83,0.01,0,217,0.78,0.01,0,15,0.74,0.01,0,577,0.69,0.01,0,280,0.65,0.01,0,497,0.6,0.01,0,732,0.56,0.01,0,486,0.52,0.01,0,412,0.48,0.01,0,800,0.45,0.01,0,876,0.4,0.01,0,141,0.37,0.01,0,118,0.29,0.02,0,125,0.25,0.07,0,1529,0.25,0.18,7,51,0.25,0.4,1486,2372,0.25,0.72,0,146,0.27,1.11,0,12,0.3,1.5,0,0,,1.96,0,0,,2.41,0,0,,2.86,0,0,,3.31,0,0,,3.76,0,0,,4.22,0,0,,4.67,0,0,,5.12,0,0,,5.57,0,0,
2023-03-29 16:00:00,11.74,6.31,0,0,,6.09,0,0,,5.86,0,0,,5.63,0,0,,5.41,0,0,,5.18,0,0,,4.96,0,0,,4.73,0,0,,4.50,0,0,,4.28,0,0,,4.05,0,0,,3.83,0,0,,3.60,0,0,,3.37,0,0,,3.15,0,0,,2.92,0,0,,2.69,0,0,,2.24,0,534,,1.79,0,174,,1.34,0,60,,0.90,0,43,0.87,0.44,0,112,0.48,0.14,66,975,0.6,0.03,1000,1034,0.68,0.01,0,28,0.84,0.01,0,186,1.16,0.01,0,81,1.44,0.01,0,0,1.7,0.01,0,20,1.95,0.01,0,40,2.18,0.01,0,10,2.41,0.01,0,22,2.63,0.01,0,0,2.83,0.01,0,6,3.03,0.01,0,27,6.44,0.01,0,39,6.13,0.01,0,1185,5.83,0.01,0,87,5.53,0.01,0,428,5.26,0.01,0,90,4.99,0.01,0,217,4.74,0.01,0,15,4.48,0.01,0,577,4.22,0.01,0,280,3.98,0.01,0,497,3.74,0.01,0,732,3.52,0.01,0,486,3.29,0.01,0,412,3.06,0.01,0,800,2.86,0.01,0,876,2.65,0.01,0,141,2.44,0.01,0,118,2.04,0.01,0,125,1.65,0.01,0,1529,1.27,0.01,0,81,0.89,0.03,0,2121,0.67,0.16,10,146,0.61,0.50,0,14,0.69,0.92,0,0,,1.39,0,0,1.18,1.84,0,0,1.45,2.32,0,0,2.21,2.77,0,0,2.52,3.19,0,0,2.21,3.68,0,0,3.06,4.13,0,0,3.31,4.58,0,0,3.56,5.03,0,0,3.8
