time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.75,8.75,8.75,8.75,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95,18.85,18.85,18.85,18.85,19.75,19.75,19.75,19.75,20.64,20.64,20.64,20.64,21.54,21.54,21.54,21.54,22.44,22.44,22.44,22.44,23.34,23.34,23.34,23.34,24.24,24.24,24.24,24.24,25.13,25.13,25.13,25.13,26.03,26.03,26.03,26.03,26.93,26.93,26.93,26.93,8.75,8.75,8.75,8.75,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95,18.85,18.85,18.85,18.85,19.75,19.75,19.75,19.75,20.64,20.64,20.64,20.64,21.54,21.54,21.54,21.54,22.44,22.44,22.44,22.44,23.34,23.34,23.34,23.34,24.24,24.24,24.24,24.24,25.13,25.13,25.13,25.13,26.03,26.03,26.03,26.03,26.93,26.93,26.93,26.93
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-23 16:00:00,13.32,4.7,0,0,0.29,4.48,0,0,0.32,4.06,0,0,0.32,3.64,0,0,0.32,3.24,0,0,0.33,2.86,0,0,0.33,2.5,0,0,0.33,2.17,0,0,0.33,1.87,0,0,0.33,1.6,0,0,0.33,1.37,0,21,0.33,1.17,0,0,0.33,0.98,0,0,0.33,0.83,0,0,0.33,0.69,4,4,0.33,0.58,0,2,0.33,0.48,0,0,0.33,0.4,0,0,0.33,0.33,0,0,0.33,0.28,0,9,0.33,0.23,0,0,0.33,0.19,0,21,0.33,0.13,0,0,0.33,0.09,0,0,0.33,0.06,0,0,0.33,0.04,0,10,0.33,0.02,0,0,0.32,0.01,0,9,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,20,0.37,0.07,0,0,0.33,0.09,0,0,0.33,0.14,0,15,0.33,0.21,0,0,0.33,0.29,0,10,0.33,0.4,0,12,0.33,0.54,0,0,0.33,0.7,0,0,0.33,0.89,0,22,0.33,1.1,0,7,0.33,1.34,0,1,0.33,1.59,0,3,0.33,1.88,0,0,0.33,2.19,0,0,0.33,2.51,0,0,0.33,2.85,0,0,0.33,3.21,0,4,0.33,3.58,0,3,0.33,3.97,0,4,0.33,4.35,0,1,0.33,4.76,0,0,0.33,5.17,0,102,0.33,6.01,0,2,0.33,6.86,0,0,0.32,7.72,0,0,0.33,8.6,0,0,0.34,9.48,0,0,0.34,10.36,0,0,0.34,11.24,0,0,0.3,12.12,0,0,0.35,13.01,0,0,0.39,13.89,0,0,0.34
2023-11-29 16:00:00,11.72,3.15,0,0,0.36,2.95,0,0,0.36,2.57,0,0,0.35,2.22,0,0,0.36,1.90,0,0,0.36,1.62,0,0,0.36,1.37,0,0,0.36,1.14,0,0,0.36,0.96,0,0,0.36,0.80,0,0,0.36,0.66,0,20,0.36,0.55,0,0,0.36,0.46,0,0,0.36,0.38,0,0,0.36,0.31,0,4,0.36,0.25,0,2,0.36,0.21,0,0,0.36,0.17,0,0,0.36,0.14,0,0,0.36,0.11,0,9,0.36,0.09,0,0,0.35,0.07,0,21,0.35,0.05,0,0,0.36,0.03,0,0,0.35,0.02,5,5,0.35,0.01,0,10,0.34,0.01,0,0,0.36,0.01,0,9,0.38,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,20,0.45,0.25,0,0,0.36,0.30,0,0,0.36,0.42,0,15,0.36,0.56,0,0,0.36,0.74,0,10,0.36,0.94,0,12,0.36,1.17,0,0,0.36,1.42,0,0,0.36,1.71,0,22,0.36,2.01,0,7,0.36,2.33,0,1,0.36,2.67,0,3,0.36,3.03,0,0,0.36,3.41,0,0,0.36,3.79,0,0,0.36,4.19,0,0,0.36,4.60,0,4,0.36,5.01,0,3,0.36,5.43,0,4,0.36,5.84,0,1,0.36,6.27,0,0,0.36,6.70,0,102,0.36,7.57,0,2,0.35,8.45,0,0,0.36,9.32,0,0,0.35,10.20,0,0,,11.09,0,0,0.36,11.98,0,0,0.4,12.86,0,0,,13.74,0,0,,14.63,0,0,0.42,15.52,0,0,0.46
