time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,12.72,3.67,0,0,0.35,3.44,0,0,0.35,3.22,0,0,0.35,3.0,0,0,0.35,2.58,0,0,0.35,2.16,0,0,0.33,1.82,0,0,0.34,1.51,0,0,0.34,1.23,0,0,0.34,0.99,0,0,0.34,0.8,0,0,0.35,0.63,30,30,0.35,0.51,0,0,0.35,0.4,30,30,0.36,0.3,0,0,0.35,0.23,0,0,0.35,0.17,0,0,0.35,0.13,0,0,0.35,0.1,0,0,0.36,0.05,0,0,0.35,0.07,0,0,0.36,0.09,0,0,0.35,0.12,0,0,0.35,0.2,0,0,0.35,0.3,25,25,0.35,0.44,0,0,0.35,0.62,0,0,0.35,0.85,30,30,0.35,1.12,0,0,0.36,1.43,0,0,0.36,1.78,0,0,0.37,2.09,0,0,0.35,2.49,0,0,0.35,2.91,0,0,0.35,3.35,0,0,0.35,3.81,0,0,0.35,4.29,0,0,0.35,4.78,0,0,,,,,,,,,
2024-01-02 16:00:00,12.86,3.8,0,0,0.36,3.56,0,0,0.34,3.34,0,0,0.35,3.12,0,0,0.35,2.69,0,0,0.35,2.3,0,0,0.35,1.93,0,0,0.35,1.62,0,0,0.36,1.33,0,0,0.36,1.07,50,50,0.35,0.87,60,60,0.36,0.69,50,80,0.36,0.54,20,20,0.36,0.42,0,30,0.36,0.32,0,0,0.35,0.25,0,0,0.36,0.18,0,0,0.35,0.13,0,0,0.35,0.1,0,0,0.35,0.04,0,0,0.35,0.06,0,0,0.36,0.08,0,0,0.36,0.1,0,0,0.35,0.17,0,0,0.35,0.26,0,25,0.35,0.38,0,0,0.34,0.56,30,30,0.35,0.76,35,65,0.35,1.02,50,50,0.35,1.31,0,0,0.35,1.65,0,0,0.36,1.99,0,0,0.35,2.37,0,0,0.35,2.79,0,0,0.35,3.23,0,0,0.35,3.68,0,0,0.35,4.15,0,0,0.34,4.64,0,0,,4.03,0.0,0.0,0.35,0.03,0.0,0.0,0.36
2024-01-04 16:00:00,12.64,3.57,0,0,0.34,3.34,0,0,0.34,3.12,0,0,0.35,2.90,0,0,0.34,2.48,0,0,0.34,2.05,0,0,0.32,1.70,0,0,0.33,1.39,0,0,0.33,1.12,0,0,0.33,0.89,0,50,0.33,0.71,0,60,0.34,0.56,0,80,0.34,0.44,0,20,0.35,0.34,0,30,0.35,0.25,0,0,0.35,0.19,0,0,0.35,0.14,0,0,0.35,0.10,0,0,0.35,0.08,0,0,0.35,0.04,0,0,0.34,0.06,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.18,0,0,0.34,0.29,0,25,0.34,0.43,30,40,0.34,0.62,0,30,0.35,0.85,0,65,0.35,1.13,0,50,0.35,1.45,0,0,0.36,1.80,0,0,0.36,2.12,0,0,0.34,2.53,0,0,0.35,2.96,0,0,0.35,3.41,0,0,0.35,3.88,0,0,0.35,4.36,0,0,,4.86,0,0,,3.81,0,0,0.35,0.03,0,0,0.34
