time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2024-01-02 16:00:00,44.25,8.86,0,0,0.19,7.91,0,0,0.19,6.98,0,0,0.19,6.09,0,0,0.19,5.23,0,0,0.19,4.36,0,0,0.18,3.62,0,0,0.18,2.96,0,0,0.18,2.44,0,0,0.19,1.91,0,0,0.19,1.47,0,0,0.19,1.13,0,0,0.19,0.85,0,90,0.19,0.63,18,15,0.19,0.46,3,7,0.19,0.19,1,1,0.19,0.08,0,0,0.19,0.03,0,0,0.19,0.01,0,0,0.19,0.04,0,0,0.19,0.08,0,0,0.19,0.14,0,0,0.19,0.23,15,15,0.19,0.37,1,2,0.19,0.54,39,54,0.19,0.84,15,20,0.19,1.16,133,133,0.19,1.57,0,0,0.19,2.08,15,15,0.19,2.66,0,0,0.19,3.35,0,0,0.19,4.14,0,0,0.2,4.91,0,0,0.19,5.8,0,0,0.19,8.25,0,0,,10.75,0,0,,13.25,0,0,,15.75,0,0,,,,,,,,,
2024-01-03 16:00:00,43.55,8.15,0,0,0.18,7.21,0,0,0.19,6.3,0,0,0.19,5.42,0,0,0.19,4.63,0,0,0.19,3.82,0,0,0.18,3.14,0,0,0.19,2.5,0,0,0.18,1.96,0,0,0.18,1.51,0,0,0.18,1.15,0,0,0.18,0.86,0,0,0.18,0.63,0,90,0.19,0.45,0,15,0.19,0.32,0,7,0.19,0.13,1,1,0.19,0.04,0,0,0.18,0.01,0,0,0.18,0.01,0,0,0.21,0.05,0,0,0.19,0.1,0,0,0.19,0.17,0,0,0.19,0.29,0,15,0.19,0.46,7,9,0.19,0.7,27,81,0.19,1.01,36,50,0.19,1.41,160,293,0.19,1.89,0,0,0.19,2.4,0,15,0.19,3.1,0,0,0.19,3.92,0,0,0.2,4.62,0,0,0.19,5.51,0,0,0.19,6.45,0,0,,8.95,0,0,,11.45,0,0,,13.95,0,0,,16.45,0,0,,9.11,0.0,0.0,0.18,0.03,0.0,0.0,0.19
2024-01-04 16:00:00,42.85,7.47,0,0,0.19,6.54,0,0,0.19,5.65,0,0,0.19,4.81,0,0,0.19,4.10,0,0,0.2,3.33,0,0,0.19,2.71,0,0,0.19,2.18,0,0,0.2,1.65,0,0,0.19,1.26,0,0,0.19,0.95,10,10,0.19,0.70,0,0,0.19,0.50,1,91,0.19,0.36,0,15,0.19,0.25,0,7,0.19,0.09,0,1,0.19,0.03,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.22,0.07,30,30,0.19,0.14,0,0,0.19,0.24,0,0,0.19,0.38,0,15,0.19,0.59,122,131,0.19,0.88,8,89,0.19,1.23,15,65,0.19,1.68,0,293,0.19,2.23,0,0,0.19,2.83,0,15,0.19,3.61,0,0,0.19,4.30,0,0,0.18,5.23,0,0,0.19,6.16,0,0,0.19,7.15,0,0,,9.65,0,0,,12.15,0,0,,14.65,0,0,,17.15,0,0,,8.42,0,0,0.19,0.04,0,0,0.19
