time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,7.38,2.51,0,0,,2.42,0,0,0.45,2.17,0,0,0.38,1.92,0,0,0.29,1.67,0,1,,1.43,0,0,0.28,1.19,0,0,0.27,0.97,0,0,0.28,0.76,0,0,0.28,0.58,0,0,0.28,0.42,0,160,0.28,0.29,4,231,0.28,0.2,6,250,0.28,0.13,1,52,0.28,0.08,0,35,0.28,0.05,0,54,0.28,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,45,0.45,0.01,0,0,0.4,0.01,0,30,0.35,0.01,0,75,0.3,0.03,0,50,0.31,0.05,0,60,0.29,0.09,1,17,0.29,0.16,0,64,0.29,0.25,31,191,0.29,0.38,5,92,0.29,0.54,0,213,0.3,0.71,0,10,0.29,0.91,0,5,0.28,1.15,0,0,0.31,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,
2023-01-05 16:00:00,7.45,2.59,0,0,0.48,2.49,0,0,0.45,2.24,0,0,0.36,1.99,0,0,,1.74,0,1,,1.5,0,0,0.29,1.26,0,0,0.28,1.04,0,0,0.3,0.83,0,0,0.3,0.62,0,0,0.28,0.46,0,160,0.28,0.33,0,231,0.28,0.23,118,174,0.29,0.15,1,53,0.29,0.1,0,35,0.29,0.07,0,54,0.3,0.04,0,0,0.3,0.03,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,45,0.47,0.01,0,80,0.41,0.01,0,30,0.36,0.01,20,75,0.31,0.02,0,62,0.3,0.04,0,60,0.3,0.08,0,17,0.3,0.14,0,79,0.3,0.23,100,191,0.3,0.35,2,283,0.3,0.5,27,186,0.31,0.66,0,10,0.29,0.86,0,5,0.3,1.07,0,0,0.29,1.31,0,0,0.3,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,
2023-01-06 16:00:00,7.5,2.64,0,0,0.5,2.54,0,0,0.47,2.29,0,0,0.39,2.04,0,0,0.29,1.79,0,1,,1.55,0,0,0.3,1.31,0,0,0.3,1.08,0,0,0.29,0.86,0,0,0.29,0.66,0,0,0.28,0.49,100,160,0.28,0.35,0,231,0.28,0.24,0,174,0.28,0.16,0,53,0.28,0.11,0,35,0.29,0.07,0,54,0.3,0.04,0,0,0.29,0.03,0,0,0.31,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,45,0.48,0.01,0,80,0.43,0.01,0,30,0.37,0.01,0,75,0.32,0.02,0,62,0.31,0.04,0,60,0.31,0.07,0,17,0.3,0.12,15,84,0.29,0.2,8,191,0.29,0.31,103,386,0.29,0.46,65,251,0.3,0.63,0,10,0.3,0.81,0,5,0.29,1.03,0,0,0.29,1.26,0,0,0.3,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,
2023-01-09 16:00:00,7.26,2.39,0,0,,2.29,0,0,,2.05,0,0,0.4,1.8,0,0,0.33,1.55,0,1,0.25,1.31,0,0,0.29,1.07,0,0,0.27,0.85,0,0,0.28,0.66,0,0,0.29,0.48,47,47,0.29,0.33,72,217,0.28,0.22,81,312,0.28,0.14,32,206,0.28,0.09,0,53,0.29,0.06,20,55,0.3,0.03,0,54,0.29,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,45,0.46,0.01,0,80,0.4,0.01,0,30,0.35,0.01,0,75,0.29,0.03,0,62,0.31,0.06,30,90,0.3,0.1,44,61,0.29,0.18,187,258,0.29,0.29,15,195,0.29,0.43,20,386,0.29,0.59,0,251,0.28,0.79,0,10,0.28,1.02,0,5,0.31,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,
2023-01-13 16:00:00,7.71,2.84,0,0,,2.74,0,0,,2.49,0,0,,2.24,0,0,,2.00,0,1,0.38,1.75,0,0,0.31,1.50,0,0,0.24,1.26,0,0,0.27,1.02,0,0,0.25,0.80,0,47,0.26,0.60,0,214,0.26,0.43,0,312,0.26,0.28,0,206,0.25,0.19,0,82,0.26,0.12,0,55,0.27,0.07,0,54,0.27,0.04,0,0,0.27,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,45,0.55,0.01,0,80,0.49,0.01,0,30,0.43,0.01,0,75,0.38,0.01,0,62,0.33,0.01,0,105,0.28,0.02,5,44,0.26,0.05,0,242,0.27,0.10,0,253,0.27,0.18,0,426,0.27,0.29,0,251,0.26,0.44,0,10,0.27,0.61,0,5,0.26,0.82,0,0,0.26,1.06,0,0,0.29,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,
