time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-15 16:00:00,30.75,11.46,0,0,0.44,10.97,0,0,0.43,10.04,0,0,0.48,9.04,0,0,0.42,7.95,0,0,,7.23,0,0,0.43,6.34,0,0,0.42,5.33,0,1,0.35,4.59,2,2,0.37,3.84,0,0,0.37,3.17,0,26,0.36,2.55,0,40,0.36,2.02,12,180,0.35,1.58,0,123,0.35,1.22,0,52,0.35,0.92,60,122,0.35,0.7,11,410,0.35,0.52,2,100,0.35,0.38,5,109,0.35,0.28,0,2,0.35,0.2,0,3,0.35,0.15,0,1,0.35,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.38,0.03,0,2,0.36,0.06,0,23,0.36,0.11,0,46,0.35,0.2,1,3,0.36,0.33,0,196,0.36,0.52,15,152,0.36,0.79,101,290,0.36,1.13,0,115,0.36,1.54,0,84,0.36,2.0,5,40,0.35,2.55,0,15,0.35,3.21,39,40,0.35,3.91,0,0,0.35,4.69,0,0,0.35,5.52,0,3,0.35,6.34,0,0,0.32,7.47,0,0,0.41,8.28,0,0,0.35,9.29,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,30.25,11.05,0,0,0.6,10.56,0,0,0.58,9.57,0,0,0.52,8.6,0,0,0.48,7.65,0,0,0.46,6.72,0,0,0.43,5.84,0,0,0.42,4.84,0,1,0.36,4.14,0,2,0.38,3.4,0,0,0.37,2.76,0,41,0.37,2.18,7,46,0.36,1.7,5,169,0.36,1.34,2,123,0.36,0.98,28,84,0.35,0.73,1,153,0.35,0.53,12,421,0.35,0.38,4,100,0.35,0.27,0,109,0.35,0.19,25,26,0.35,0.13,0,3,0.35,0.1,0,1,0.36,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.38,0.03,0,2,0.36,0.06,0,26,0.36,0.12,0,46,0.36,0.22,0,15,0.36,0.37,17,226,0.36,0.58,16,181,0.36,0.87,35,324,0.36,1.23,10,125,0.36,1.67,24,83,0.36,2.18,28,51,0.35,2.78,1,16,0.35,3.49,0,40,0.35,4.24,0,0,0.35,5.06,0,0,0.35,5.94,0,3,0.36,6.91,0,0,0.38,7.83,0,0,0.38,8.77,0,0,0.37,9.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,28.25,8.96,0,0,0.48,8.48,0,0,0.48,7.51,0,0,0.44,6.5,0,0,0.37,5.59,0,0,0.37,4.73,0,0,0.38,3.92,0,0,0.37,3.17,0,1,0.37,2.53,0,2,0.37,1.96,15,15,0.37,1.49,271,225,0.37,1.13,101,162,0.37,0.83,15,223,0.37,0.61,5,214,0.37,0.43,10,66,0.37,0.3,61,117,0.37,0.21,2,436,0.37,0.14,0,95,0.37,0.11,40,79,0.38,0.07,0,28,0.38,0.05,0,3,0.38,0.03,0,1,0.38,0.01,0,0,0.38,0.02,0,0,0.39,0.04,0,0,0.38,0.09,0,2,0.38,0.17,0,26,0.38,0.3,0,55,0.38,0.49,35,66,0.38,0.77,16,247,0.38,1.1,46,247,0.38,1.53,12,398,0.37,2.06,0,128,0.37,2.7,8,90,0.38,3.42,0,51,0.38,4.21,0,26,0.39,5.06,0,41,0.39,5.93,0,0,0.39,6.95,0,0,0.44,7.95,0,3,0.48,8.96,0,0,0.53,9.96,0,0,0.56,10.96,0,0,0.6,11.96,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,25.4,6.06,0,0,0.37,5.59,0,0,0.38,4.66,0,0,0.38,3.79,0,0,0.38,3.0,0,0,0.38,2.26,0,0,0.36,1.66,174,174,0.36,1.2,25,46,0.37,0.84,2,127,0.37,0.57,3,18,0.37,0.37,4,228,0.37,0.24,13,166,0.37,0.15,5,247,0.37,0.09,25,241,0.37,0.06,0,105,0.38,0.04,0,126,0.39,0.02,0,436,0.38,0.01,0,96,0.37,0.01,0,63,0.4,0.01,0,26,0.42,0.01,0,2,0.45,0.01,0,1,0.47,0.04,0,1,0.39,0.06,0,1,0.39,0.12,19,169,0.38,0.25,10,78,0.38,0.46,10,28,0.38,0.76,81,83,0.38,1.19,86,135,0.38,1.73,2,270,0.39,2.36,0,364,0.39,3.09,0,391,0.39,3.85,0,128,0.38,4.86,0,89,0.44,5.81,5,41,0.47,6.77,0,26,0.5,7.76,0,0,0.55,8.8,0,0,0.61,9.8,0,0,0.66,10.8,0,0,0.7,11.8,0,0,0.74,12.8,0,0,0.78,13.8,0,0,0.82,14.8,0,0,0.85,7.04,0.0,0.0,0.39,6.44,0.0,0.0,,0.01,13.0,13.0,0.37,0.02,0.0,1.0,0.38,,,,,,,,
2023-12-12 16:00:00,26.9,7.68,0,0,0.6,7.07,0,0,0.43,6.24,0,0,0.52,5.17,0,0,0.39,4.3,0,0,0.4,3.5,0,0,0.4,2.77,0,174,0.4,2.14,5,48,0.4,1.56,2,126,0.38,1.15,46,43,0.39,0.83,15,243,0.39,0.58,15,169,0.39,0.4,30,254,0.39,0.27,11,252,0.39,0.17,20,110,0.39,0.11,0,126,0.39,0.08,0,436,0.4,0.05,0,96,0.4,0.03,0,63,0.4,0.02,0,26,0.41,0.01,0,2,0.4,0.01,0,1,0.42,0.02,0,1,0.41,0.03,8,8,0.41,0.06,4,165,0.4,0.13,16,94,0.4,0.25,15,43,0.4,0.43,0,83,0.4,0.72,0,135,0.4,1.04,9,275,0.39,1.59,4,364,0.41,2.06,60,378,0.38,2.73,32,101,0.38,3.45,70,24,0.37,4.29,8,33,0.37,5.24,0,26,0.4,6.16,0,0,0.4,7.15,0,0,0.43,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,8.66,0.0,0.0,0.66,8.17,0.0,0.0,0.63,0.01,0.0,13.0,0.43,0.01,0.0,1.0,0.4,9.01,0.0,0.0,,0.01,0.0,0.0,0.46
2023-12-14 16:00:00,26.5,7.05,0,0,,6.54,0,0,,5.65,0,0,0.31,4.74,0,0,0.36,3.85,0,0,0.36,3.03,0,0,0.35,2.32,0,174,0.36,1.7,6,43,0.35,1.21,0,127,0.35,0.84,0,43,0.36,0.56,0,243,0.36,0.36,23,170,0.36,0.23,22,254,0.36,0.15,0,252,0.37,0.09,1035,1145,0.37,0.06,0,126,0.37,0.03,0,436,0.36,0.02,32,112,0.37,0.01,0,63,0.37,0.01,0,26,0.39,0.01,0,2,0.42,0.01,0,1,0.44,0.01,22,24,0.37,0.02,8,20,0.38,0.05,0,162,0.37,0.11,0,94,0.37,0.22,18,59,0.37,0.41,15,83,0.37,0.7,0,135,0.37,1.11,0,275,0.37,1.62,0,364,0.37,2.24,0,378,0.37,2.97,48,82,0.37,3.78,0,24,0.38,4.61,0,33,0.36,5.57,0,26,0.38,6.53,0,0,0.4,7.5,0,0,,8.69,0,0,0.6,9.51,0,0,0.48,10.51,0,0,0.52,11.51,0,0,0.55,12.51,0,0,0.59,13.51,0,0,0.62,8.1,0.0,0.0,,7.6,0.0,0.0,,0.01,0.0,13.0,0.43,0.01,5.0,49.0,0.4,8.62,0.0,0.0,0.43,0.01,0.0,0.0,0.45
2023-12-15 16:00:00,28.05,8.70,0,0,0.5,8.14,0,0,,7.23,0,0,0.45,6.15,0,0,,5.29,0,0,0.38,4.41,0,0,0.38,3.57,0,174,0.38,2.81,1,43,0.37,2.14,1,127,0.37,1.64,3,44,0.38,1.14,27,227,0.37,0.85,59,197,0.38,0.55,21,265,0.37,0.37,6,254,0.37,0.24,92,1211,0.37,0.16,101,142,0.38,0.10,15,421,0.38,0.07,0,112,0.39,0.04,0,63,0.38,0.03,3,29,0.39,0.01,0,2,0.37,0.01,0,1,0.39,0.01,0,24,0.43,0.01,0,20,0.4,0.02,0,162,0.39,0.05,20,113,0.39,0.10,0,59,0.38,0.20,32,100,0.38,0.37,0,135,0.38,0.62,0,275,0.38,0.94,165,428,0.37,1.38,66,378,0.37,1.95,35,82,0.37,2.60,0,24,0.37,3.34,0,33,0.37,4.17,0,26,0.37,5.07,0,0,0.37,6.08,0,0,0.43,7.05,0,0,0.46,8.02,0,0,0.48,9.02,0,0,0.52,10.05,0,0,0.58,11.02,0,0,0.59,12.02,0,0,0.63,9.67,0,0,0.45,9.24,0,0,0.61,0.01,0,13,0.49,0.01,13,62,0.46,10.18,0,0,0.56,0.01,0,0,0.52
