time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-26 16:00:00,26.35,10.99,0,0,0.49,10.49,0,0,0.39,10.0,0,0,0.44,9.51,0,0,0.45,9.02,0,0,0.45,8.53,0,0,0.44,8.05,0,0,0.44,7.57,0,0,0.44,7.1,0,0,0.44,6.64,0,0,0.44,5.75,0,0,0.45,4.9,0,0,0.44,4.11,0,0,0.44,3.38,7,60,0.43,2.74,0,37,0.43,2.17,0,89,0.43,1.72,0,61,0.43,1.34,0,20,0.43,1.04,9,750,0.44,0.79,0,37,0.44,0.59,0,20,0.44,0.44,15,17,0.44,0.32,0,5,0.44,0.24,0,15,0.44,0.17,0,3,0.44,0.13,0,21,0.45,0.09,0,51,0.45,0.07,0,12,0.45,0.04,0,0,0.44,0.03,0,4,0.44,0.02,0,0,0.44,0.01,0,14,0.43,0.01,0,0,0.45,0.01,0,1,0.46,0.01,0,40,0.53,0.01,0,1,0.5,0.01,0,7,0.47,0.01,0,5,0.44,0.02,2,22,0.45,0.03,3,3,0.45,0.05,0,16,0.46,0.06,0,59,0.45,0.09,0,16,0.45,0.12,1,23,0.45,0.22,0,50,0.45,0.38,15,50,0.45,0.6,7,87,0.45,0.89,1,148,0.45,1.27,15,103,0.45,1.73,0,59,0.46,2.28,0,9,0.46,2.91,2,8,0.46,3.6,0,2239,0.47,4.35,0,19,0.47,5.08,0,1,0.45,5.92,0,1,0.45,6.85,0,0,0.46,7.81,0,0,0.49,8.69,0,0,0.45,9.66,0,0,0.45,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,,16.65,0,0,,17.65,0,0,
2023-01-27 16:00:00,26.45,11.08,0,0,,10.59,0,0,0.44,10.1,0,0,0.47,9.6,0,0,0.41,9.11,0,0,0.42,8.62,0,0,0.42,8.14,0,0,0.43,7.66,0,0,0.43,7.18,0,0,0.43,6.71,0,0,0.43,5.81,0,0,0.43,4.95,0,0,0.43,4.15,0,0,0.43,3.32,3,60,0.4,2.74,0,37,0.42,2.18,0,89,0.42,1.69,0,61,0.42,1.31,5,25,0.42,1.0,0,750,0.42,0.75,5,37,0.42,0.55,0,20,0.42,0.41,0,17,0.43,0.29,0,5,0.42,0.22,0,15,0.43,0.16,0,3,0.43,0.11,0,21,0.43,0.08,0,51,0.44,0.06,0,12,0.44,0.03,0,0,0.42,0.02,0,4,0.42,0.01,0,0,0.41,0.01,0,14,0.43,0.01,0,0,0.45,0.01,0,1,0.46,0.01,0,40,0.53,0.01,0,1,0.5,0.01,0,7,0.48,0.01,0,5,0.45,0.01,0,22,0.42,0.02,0,3,0.43,0.03,0,16,0.43,0.05,0,59,0.44,0.07,0,16,0.43,0.1,0,23,0.44,0.18,5,53,0.43,0.32,50,71,0.43,0.52,15,102,0.43,0.8,1,148,0.44,1.16,15,103,0.44,1.61,0,59,0.44,2.14,0,9,0.44,2.76,0,8,0.45,3.44,0,2239,0.45,4.2,0,19,0.45,4.93,0,1,0.43,5.79,0,1,0.43,6.68,0,0,0.43,7.62,0,0,0.43,8.59,0,0,0.45,9.59,0,0,0.48,10.59,0,0,0.51,11.59,0,0,0.55,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,0,,16.55,0,0,,17.55,0,0,
2023-03-20 16:00:00,21.6,6.11,0,0,,5.61,0,0,,5.11,0,0,,4.62,0,0,0.61,4.12,0,0,0.54,3.63,0,0,0.55,3.15,0,0,0.55,2.76,0,0,0.68,2.3,0,0,0.63,1.76,0,17,0.48,1.09,0,2,0.52,0.59,15,65,0.53,0.3,3021,3090,0.55,0.13,10,175,0.55,0.05,6,1724,0.55,0.02,3,160,0.56,0.01,0,146,0.59,0.01,0,181,0.67,0.01,0,805,0.75,0.01,0,109,0.83,0.01,0,24,0.9,0.01,0,20,0.96,0.01,0,30,1.03,0.01,0,15,1.09,0.01,0,3,1.15,0.01,0,21,1.21,0.01,0,51,1.27,0.01,0,12,1.32,0.01,0,0,1.37,0.01,0,4,1.42,0.01,0,0,1.47,0.01,0,14,1.52,0.01,0,0,1.57,0.01,0,1,1.61,0.01,0,41,0.87,0.01,0,1,0.8,0.01,0,27,0.73,0.01,0,5,0.66,0.01,0,22,0.58,0.02,0,3,0.57,0.04,0,31,0.57,0.07,0,65,0.56,0.12,0,21,0.54,0.21,82,61,0.55,0.51,16,132,0.55,1.02,5,329,0.56,1.72,2,195,0.58,2.48,0,183,0.5,3.4,0,1138,,4.41,0,86,0.56,5.4,0,9,,6.4,0,13,,7.4,0,2238,,8.4,0,19,,9.4,0,1,,10.4,0,1,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,16.4,0,0,,17.4,0,0,,18.4,0,0,,19.4,0,0,,20.4,0,0,,21.4,0,0,,22.4,0,0,
2023-03-27 16:00:00,25.2,9.70,0,0,,9.20,0,0,,8.70,0,0,,8.20,0,0,,7.70,0,0,,7.20,0,0,,6.70,0,0,,6.20,0,0,,5.70,0,0,,5.20,0,17,,4.20,0,2,,3.23,35,83,0.82,2.25,178,3122,0.67,1.36,212,314,0.63,0.71,58,1708,0.66,0.27,132,128,0.62,0.09,61,200,0.64,0.03,1,181,0.68,0.01,0,805,0.72,0.01,10,119,0.86,0.01,0,24,1.0,0.01,0,20,1.13,0.01,0,30,1.25,0.01,0,15,1.37,0.01,0,3,1.49,0.01,0,21,1.6,0.01,0,51,1.7,0.01,0,12,1.8,0.01,0,0,1.9,0.01,0,4,2.0,0.01,0,0,2.09,0.01,0,14,2.18,0.01,0,0,2.26,0.01,0,1,2.35,0.01,0,41,2.22,0.01,0,1,2.09,0.01,0,27,1.96,0.01,0,5,1.83,0.01,0,22,1.71,0.01,0,3,1.59,0.01,0,30,1.47,0.01,0,63,1.36,0.01,0,21,1.25,0.01,0,67,1.14,0.01,25,132,0.92,0.01,97,276,0.71,0.04,74,150,0.66,0.17,9,190,0.65,0.47,61,1154,0.62,1.06,1,87,0.62,1.89,0,9,0.65,2.83,0,3,0.7,3.85,0,61,0.97,4.82,0,19,0.99,5.81,0,1,1.05,6.81,0,1,1.19,7.81,0,0,1.31,8.81,0,0,1.43,9.81,0,0,1.55,10.81,0,0,1.67,11.81,0,0,1.78,12.81,0,0,1.89,13.81,0,0,2.0,14.81,0,0,2.09,15.81,0,0,2.19,16.81,0,0,2.28,17.81,0,0,2.37,18.81,0,0,2.46
