time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,70.85,22.59,0,0,0.51,20.44,0,0,0.5,18.37,0,0,0.49,16.41,0,0,0.48,14.57,0,0,0.48,12.69,0,0,0.46,11.16,0,0,0.46,9.75,0,0,0.46,8.45,0,0,0.46,7.32,0,0,0.46,6.34,6,6,0.46,5.46,0,0,0.46,4.72,0,0,0.46,4.02,0,0,0.46,3.44,0,0,0.46,2.94,0,0,0.47,2.53,0,0,0.47,2.13,0,0,0.47,1.79,15,15,0.47,0.68,0,0,0.47,1.01,0,0,0.47,1.46,0,0,0.47,2.01,0,0,0.47,2.69,2,2,0.47,3.53,0,0,0.47,4.51,0,0,0.47,5.58,15,15,0.47,6.76,15,15,0.47,8.11,0,0,0.47,9.61,0,0,0.47,11.24,0,0,0.47,12.88,0,0,0.47,14.71,0,0,0.47,16.66,0,0,0.47,18.68,0,0,0.48,20.76,0,0,0.48,22.94,0,0,0.48,25.16,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,67.65,19.75,16,16,0.53,17.65,0,0,0.51,15.67,0,0,0.5,14.01,0,0,0.51,12.21,0,0,0.49,10.72,0,0,0.49,9.18,0,0,0.48,7.84,81,81,0.47,6.68,86,86,0.47,5.72,41,41,0.47,4.96,0,6,0.47,4.21,0,0,0.47,3.53,0,0,0.47,3.02,0,0,0.47,2.56,0,0,0.48,2.16,0,0,0.48,1.8,0,0,0.48,1.5,6,6,0.48,1.25,0,15,0.48,0.96,1,1,0.48,1.4,1,1,0.48,1.96,2,2,0.48,2.64,0,0,0.48,3.5,0,2,0.48,4.3,0,0,0.47,5.51,15,15,0.47,6.71,0,15,0.47,8.06,0,15,0.47,9.55,0,0,0.47,11.26,0,0,0.47,12.99,0,0,0.47,14.75,0,0,0.46,16.83,0,0,0.47,18.88,0,0,0.47,21.15,0,0,0.48,23.1,0,0,0.46,25.55,0,0,0.48,28.17,0,0,0.53,20.6,0.0,0.0,0.53,0.8,5.0,5.0,0.47,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,65.05,17.03,0,16,0.47,15.07,0,0,0.47,13.23,0,0,0.47,11.53,0,0,0.47,9.98,0,0,0.47,8.57,0,0,0.46,7.38,0,0,0.47,6.31,0,81,0.47,5.37,0,86,0.47,4.51,0,41,0.47,3.8,0,6,0.47,3.2,0,0,0.47,2.68,0,0,0.47,2.24,0,0,0.47,1.86,0,0,0.47,1.54,0,0,0.47,1.29,5,5,0.47,1.08,6,0,0.48,0.9,0,15,0.48,1.27,2,3,0.48,1.81,1,2,0.48,2.5,0,2,0.48,3.34,2,2,0.48,4.34,0,2,0.49,5.48,0,0,0.49,6.7,16,31,0.49,8.1,15,0,0.48,9.64,15,0,0.49,11.32,0,0,0.49,13.11,0,0,0.49,15.06,0,0,0.5,17.08,0,0,0.5,19.12,0,0,0.5,21.3,0,0,0.51,23.53,0,0,0.51,25.83,0,0,0.52,28.18,0,0,0.53,30.56,0,0,0.55,17.84,0.0,0.0,0.47,1.09,0.0,5.0,0.48,18.67,0.0,0.0,0.47,0.93,0.0,0.0,0.48,,,,,,,,
2024-01-04 16:00:00,64.0,16.36,0,16,0.51,14.42,0,0,0.5,12.71,0,0,0.5,10.91,0,0,0.48,9.40,0,0,0.48,8.05,0,0,0.47,6.85,0,0,0.47,5.81,15,86,0.47,4.91,60,86,0.47,4.14,0,41,0.47,3.46,0,6,0.47,2.91,0,0,0.47,2.46,0,0,0.48,2.04,0,0,0.48,1.71,0,0,0.48,1.42,0,0,0.48,1.17,5,1,0.48,0.96,0,0,0.48,0.79,0,15,0.48,1.40,15,18,0.48,1.99,0,2,0.48,2.72,0,2,0.48,3.60,0,2,0.48,4.65,1,3,0.49,5.77,43,13,0.48,7.06,50,51,0.48,8.51,20,20,0.48,10.09,0,0,0.48,11.77,0,0,0.48,13.62,0,0,0.48,15.56,0,0,0.48,17.61,0,0,0.48,19.74,0,0,0.48,21.94,0,0,0.49,24.20,0,0,0.49,26.52,0,0,0.5,28.88,0,0,0.5,31.27,0,0,0.51,17.16,0,0,0.51,1.19,15,20,0.48,17.98,0,0,0.51,1.02,0,0,0.48,18.82,0,0,0.52,0.87,0,0,0.48
