time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,18.5,9.78,0,0,,9.53,0,350,,9.28,0,0,,9.03,0,0,,8.79,0,0,0.93,8.54,0,0,0.87,8.04,0,0,0.76,7.54,0,0,0.61,7.04,0,0,,6.54,0,0,,6.04,0,0,,5.55,0,45,0.51,5.05,0,156,0.42,4.55,0,161,,4.06,0,30,0.41,3.56,0,316,0.35,3.08,0,87,0.37,2.61,0,133,0.37,2.17,0,91,0.38,1.75,15,86,0.37,1.39,45,653,0.38,1.06,139,477,0.38,0.78,64,278,0.37,0.55,50,166,0.37,0.38,22,116,0.37,0.27,27,164,0.38,0.11,0,137,0.38,0.04,0,6,0.38,0.02,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.48,0.01,0,0,0.53,0.01,0,0,1.17,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,0,1.05,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,0,0.9,0.01,0,0,0.83,0.01,0,100,0.77,0.01,0,15,0.7,0.01,0,278,0.65,0.01,0,20,0.59,0.01,0,54,0.53,0.01,0,70,0.48,0.01,0,70,0.42,0.02,20,102,0.41,0.03,0,120,0.39,0.06,17,69,0.38,0.11,10,349,0.38,0.2,10,343,0.38,0.32,13,520,0.38,0.5,20,80,0.38,0.72,20,91,0.38,0.99,15,62,0.37,1.34,0,1,0.38,1.7,0,0,0.37,2.56,20,35,0.37,3.51,0,15,0.38,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,18.96,10.24,0,0,1.21,9.99,0,350,1.15,9.74,0,0,1.09,9.49,0,0,1.02,9.24,0,0,0.95,8.99,0,0,0.87,8.49,0,0,,7.99,0,0,,7.49,0,0,,6.99,0,0,,6.5,0,0,0.67,6.0,0,45,0.58,5.5,0,156,0.47,5.0,0,161,,4.5,0,30,,4.0,0,316,,3.51,0,87,0.36,3.02,0,133,0.36,2.54,0,91,0.36,2.07,0,86,0.34,1.66,0,653,0.36,1.26,22,455,0.35,0.91,24,254,0.34,0.64,0,169,0.34,0.43,0,104,0.35,0.29,40,169,0.35,0.1,0,142,0.35,0.03,0,6,0.35,0.01,0,0,0.36,0.01,0,0,0.43,0.01,0,0,0.49,0.01,0,0,0.56,0.01,0,0,1.33,0.01,0,0,1.29,0.01,0,0,1.24,0.01,0,0,1.2,0.01,0,0,1.16,0.01,0,0,1.12,0.01,0,0,1.04,0.01,0,0,0.96,0.01,0,100,0.89,0.01,0,15,0.82,0.01,0,278,0.75,0.01,0,20,0.69,0.01,0,54,0.63,0.01,0,70,0.57,0.01,0,70,0.51,0.01,0,102,0.45,0.01,0,120,0.4,0.02,0,69,0.38,0.03,6,345,0.35,0.07,10,314,0.35,0.14,1,515,0.35,0.25,0,100,0.35,0.41,36,159,0.35,0.64,32,94,0.35,0.93,0,1,0.35,1.31,0,0,0.37,2.1,0,35,0.35,3.04,0,15,,4.04,0,0,,5.04,0,0,,6.04,0,0,,7.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,20.05,11.32,0,0,,11.07,0,350,,10.82,0,0,,10.57,0,0,,10.33,0,0,1.18,10.08,0,0,1.12,9.58,0,0,1.01,9.08,0,0,0.87,8.58,0,0,,8.08,0,0,,7.58,0,0,,7.08,0,45,,6.59,0,156,0.68,6.09,0,161,0.6,5.59,0,30,0.52,5.09,0,316,0.42,4.59,0,87,,4.09,0,133,,3.6,0,91,0.38,3.1,0,86,0.32,2.62,0,653,0.34,2.18,10,455,0.38,1.72,0,269,0.35,1.28,85,174,0.32,0.97,38,125,0.34,0.69,150,224,0.35,0.31,616,671,0.35,0.11,127,115,0.35,0.04,17,17,0.36,0.01,0,0,0.36,0.01,0,0,0.42,0.01,0,0,0.49,0.01,0,0,1.48,0.01,0,0,1.44,0.01,0,0,1.39,0.01,0,0,1.35,0.01,0,0,1.3,0.01,0,0,1.26,0.01,0,0,1.18,0.01,0,0,1.1,0.01,0,100,1.02,0.01,0,15,0.95,0.01,0,278,0.88,0.01,0,20,0.82,0.01,0,54,0.75,0.01,0,70,0.69,0.01,0,70,0.63,0.01,0,102,0.57,0.01,0,120,0.51,0.01,0,69,0.46,0.01,0,345,0.4,0.01,10,304,0.35,0.03,23,512,0.36,0.06,40,89,0.35,0.12,25,144,0.35,0.23,47,107,0.35,0.38,60,60,0.35,0.59,60,30,0.34,1.24,55,25,0.37,2.08,0,15,0.4,2.96,0,0,0.36,3.95,0,0,,4.95,0,0,,5.95,0,0,,0.01,0.0,0.0,0.55,6.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,21.2,12.47,0,0,,12.22,0,350,,11.97,0,0,,11.72,0,0,,11.47,0,0,,11.22,0,0,,10.72,0,0,,10.23,0,0,1.13,9.73,0,0,1.02,9.23,0,0,0.91,8.73,0,0,0.77,8.23,0,45,,7.73,0,156,,7.23,0,161,,6.73,0,30,,6.24,0,316,0.64,5.74,0,87,0.56,5.24,5,123,0.49,4.74,0,91,0.41,4.24,0,86,,3.74,0,653,,3.25,0,455,0.35,2.76,0,269,0.33,2.29,0,174,0.34,1.83,50,180,0.33,1.45,1,234,0.36,0.77,77,698,0.35,0.34,31,130,0.34,0.12,20,32,0.34,0.04,57,57,0.35,0.01,0,0,0.35,0.01,0,0,0.42,0.01,0,0,1.65,0.01,0,0,1.6,0.01,0,0,1.56,0.01,0,0,1.51,0.01,0,0,1.46,0.01,0,0,1.42,0.01,0,0,1.34,0.01,0,0,1.26,0.01,0,100,1.18,0.01,0,15,1.1,0.01,0,278,1.03,0.01,0,20,0.96,0.01,0,54,0.89,0.01,0,70,0.82,0.01,0,70,0.76,0.01,0,102,0.7,0.01,0,120,0.64,0.01,0,69,0.58,0.01,0,345,0.53,0.01,0,304,0.47,0.01,127,512,0.42,0.01,0,89,0.36,0.02,10,144,0.35,0.05,5,107,0.35,0.09,0,60,0.34,0.17,0,62,0.33,0.5,31,56,0.33,1.1,0,15,0.35,1.88,0,0,0.34,2.81,0,0,0.34,3.8,0,0,,4.8,0,0,,0.01,0.0,0.0,0.48,5.8,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.61,6.8,0.0,0.0,,7.8,0.0,0.0,,,,,,,,,
2023-01-18 16:00:00,20.8,12.06,0,0,,11.81,0,350,,11.57,0,0,1.66,11.32,0,0,1.6,11.07,0,0,1.53,10.82,0,0,1.46,10.32,0,0,1.34,9.82,0,0,1.2,9.32,0,0,1.06,8.82,0,0,0.81,8.32,0,0,,7.82,0,45,,7.32,0,156,,6.82,0,161,,6.32,0,30,,5.82,0,316,,5.33,0,87,0.65,4.83,0,123,0.57,4.33,0,91,0.49,3.83,0,86,0.42,3.33,0,653,0.34,2.83,0,455,0.23,2.34,0,269,0.32,1.85,0,171,0.29,1.4,0,180,0.31,0.96,0,234,0.28,0.38,71,698,0.3,0.11,1,78,0.31,0.02,0,57,0.31,0.01,0,57,0.37,0.01,0,0,0.46,0.01,0,0,0.54,0.01,0,0,1.93,0.01,0,0,1.87,0.01,0,0,1.82,0.01,0,0,1.76,0.01,0,0,1.71,0.01,0,0,1.66,0.01,0,0,1.55,0.01,0,0,1.46,0.01,0,100,1.36,0.01,0,15,1.27,0.01,0,278,1.18,0.01,0,20,1.1,0.01,0,54,1.02,0.01,0,70,0.94,0.01,0,70,0.87,0.01,0,102,0.79,0.01,0,120,0.72,0.01,0,69,0.65,0.01,0,345,0.58,0.01,0,304,0.52,0.01,0,512,0.45,0.01,0,89,0.39,0.01,0,164,0.32,0.03,1,107,0.32,0.07,0,60,0.31,0.16,0,62,0.31,0.57,45,296,0.31,1.32,0,75,0.35,2.2,0,0,,3.2,0,0,,4.2,0,0,,5.2,0,0,,0.01,0.0,0.0,0.62,6.2,0.0,0.0,,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.76,7.2,0.0,0.0,,8.2,0.0,0.0,,0.01,0.0,0.0,0.83,9.2,0.0,0.0,
2023-01-27 16:00:00,23.05,14.3,0,0,,14.05,0,350,,13.8,0,0,,13.55,0,0,,13.3,0,0,,13.05,0,0,,12.55,0,0,,12.05,0,0,,11.55,0,0,,11.05,0,0,,10.56,0,0,2.54,10.06,0,45,2.38,9.56,0,156,2.22,9.06,0,161,2.07,8.56,0,30,1.93,8.06,0,316,1.79,7.56,0,87,1.65,7.06,0,123,1.52,6.56,0,91,1.39,6.06,0,81,1.27,5.56,0,643,1.15,5.06,0,454,1.03,4.56,2,269,0.92,4.06,21,151,0.81,3.56,0,180,0.7,3.06,0,224,0.6,2.06,1,695,0.4,1.06,0,108,0.2,0.3,0,57,0.32,0.03,0,87,0.33,0.01,0,0,0.45,0.01,0,0,0.63,0.01,0,0,4.24,0.01,0,0,4.12,0.01,0,0,4.01,0.01,0,0,3.9,0.01,0,0,3.79,0.01,0,0,3.69,0.01,0,0,3.49,0.01,0,0,3.3,0.01,0,100,3.11,0.01,0,15,2.94,0.01,0,278,2.77,0.01,0,20,2.61,0.01,0,54,2.45,0.01,0,70,2.3,0.01,0,70,2.15,0.01,0,102,2.0,0.01,0,120,1.86,0.01,0,69,1.73,0.01,0,345,1.6,0.01,0,304,1.47,0.01,0,512,1.34,0.01,0,89,1.22,0.01,0,164,1.1,0.01,0,107,0.98,0.01,0,60,0.87,0.01,0,62,0.75,0.01,0,388,0.52,0.02,2,152,0.34,0.25,32,64,0.33,1.0,0,0,0.39,1.97,0,0,0.55,2.97,0,0,0.75,0.01,0.0,0.0,0.8,3.96,0.0,0.0,0.86,0.01,0.0,0.0,0.96,0.01,0.0,0.0,1.1,4.99,0.0,0.0,1.23,5.99,0.0,0.0,1.41,0.01,0.0,0.0,1.24,6.99,0.0,0.0,1.57
2023-01-30 16:00:00,21.75,13.00,0,0,,12.75,0,0,,12.50,0,0,,12.25,0,0,,12.00,0,0,,11.75,0,0,,11.25,0,0,,10.75,0,0,,10.25,0,0,,9.75,0,0,,9.25,0,0,,8.75,0,0,,8.25,0,0,,7.75,0,0,,7.25,0,0,,6.75,0,0,,6.25,0,0,,5.75,0,0,,5.25,0,0,,4.75,0,0,,4.25,0,0,,3.75,0,0,,3.25,26,0,,2.75,8,0,,2.25,32,0,,1.75,35,0,,0.75,40,0,,0.00,10,113,,0.00,30,37,,0.00,0,87,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,100,,0.00,0,15,,0.00,0,278,,0.00,0,20,,0.00,0,54,,0.00,0,70,,0.00,0,70,,0.00,0,102,,0.00,0,120,,0.00,0,69,,0.00,0,345,,0.00,0,304,,0.00,0,512,,0.00,0,89,,0.00,0,164,,0.00,0,107,,0.00,0,60,,0.00,0,62,,0.00,0,388,,0.25,0,2,,1.25,5,0,,2.25,0,0,,3.25,0,0,,4.25,0,0,,0.00,0,0,,5.25,0,0,,0.00,0,0,,0.00,0,0,,6.25,0,0,,7.25,0,0,,0.00,0,0,,8.25,0,0,
