time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,6.58,2.4,0,0,0.76,2.3,0,0,0.72,2.2,0,0,0.67,2.1,0,0,0.63,2.0,0,0,0.59,1.9,0,0,0.55,1.8,0,0,0.51,1.7,0,0,0.47,1.6,0,0,0.44,1.35,0,0,0.34,1.1,0,32,0.23,0.84,0,122,,0.62,0,596,0.26,0.43,0,225,0.3,0.24,0,359,0.26,0.14,7,205,0.28,0.07,1,426,0.29,0.03,6,134,0.29,0.01,3,41,0.28,0.01,0,30,0.33,0.01,0,50,0.39,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,100,0.85,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,285,0.62,0.01,0,3,0.59,0.01,0,15,0.55,0.01,0,1,0.47,0.01,0,129,0.39,0.01,18,605,0.31,0.03,0,531,0.3,0.07,108,891,0.28,0.15,90,151,0.28,0.29,111,268,0.29,0.48,0,68,0.31,0.7,0,0,0.33,0.95,0,0,0.41,1.21,0,0,0.51,1.46,0,0,0.58,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,
2023-01-06 16:00:00,6.38,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.8,0,0,0.6,1.7,0,0,0.55,1.6,0,0,0.52,1.5,0,0,0.48,1.44,0,0,0.71,1.18,0,0,0.56,0.93,0,32,0.45,0.69,0,122,0.38,0.48,0,596,0.35,0.3,0,225,0.33,0.17,110,469,0.32,0.09,1,208,0.33,0.05,2,426,0.34,0.02,30,134,0.33,0.01,0,41,0.35,0.01,0,30,0.4,0.01,0,50,0.46,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,100,0.83,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,285,0.59,0.01,0,3,0.56,0.01,0,15,0.52,0.01,0,1,0.43,0.01,0,129,0.35,0.03,0,633,0.34,0.07,0,533,0.33,0.14,5,911,0.31,0.27,0,161,0.32,0.44,0,268,0.32,0.63,0,68,0.27,0.88,0,0,0.35,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,
2023-01-09 16:00:00,6.45,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.5,0,0,0.75,1.25,0,0,0.63,1.0,0,32,0.52,0.75,0,122,0.4,0.52,0,596,0.34,0.33,100,225,0.33,0.19,0,469,0.33,0.1,25,213,0.33,0.05,30,426,0.34,0.02,0,134,0.33,0.01,0,41,0.35,0.01,0,30,0.41,0.01,0,50,0.47,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,100,0.9,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,285,0.65,0.01,0,3,0.62,0.01,0,15,0.58,0.01,0,1,0.48,0.01,0,129,0.39,0.02,0,633,0.35,0.05,80,613,0.34,0.11,7,918,0.33,0.22,10,161,0.32,0.39,50,268,0.34,0.59,0,68,0.35,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,
2023-01-11 16:00:00,6.37,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.42,0,0,0.77,1.17,0,0,0.64,0.91,0,32,0.47,0.66,0,122,0.36,0.44,0,596,0.33,0.25,213,205,0.3,0.12,80,519,0.29,0.05,112,288,0.29,0.02,0,426,0.3,0.01,0,134,0.33,0.01,0,41,0.4,0.01,0,30,0.46,0.01,0,50,0.52,0.01,0,0,0.58,0.01,0,0,0.63,0.01,0,0,0.69,0.01,0,0,0.74,0.01,0,100,0.93,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,285,0.66,0.01,0,3,0.62,0.01,0,15,0.58,0.01,0,1,0.48,0.01,0,129,0.38,0.01,0,633,0.29,0.04,10,613,0.29,0.11,412,548,0.29,0.23,60,221,0.28,0.42,0,354,0.3,0.64,0,68,0.3,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,
2023-01-13 16:00:00,6.32,2.13,0,0,0.59,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.08,0,0,,0.84,0,32,0.36,0.59,0,122,0.26,0.39,10,596,0.32,0.23,41,206,0.34,0.12,1,519,0.34,0.05,30,288,0.33,0.02,9,426,0.34,0.01,0,134,0.36,0.01,0,41,0.44,0.01,17,47,0.5,0.01,0,50,0.57,0.01,0,0,0.63,0.01,0,0,0.69,0.01,0,0,0.74,0.01,0,0,0.79,0.01,0,100,0.97,0.01,0,0,0.92,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,285,0.69,0.01,0,3,0.64,0.01,0,15,0.6,0.01,0,1,0.49,0.01,0,129,0.39,0.02,0,633,0.34,0.06,185,508,0.33,0.16,102,532,0.36,0.28,0,221,0.33,0.46,0,354,0.31,0.71,0,68,0.42,0.96,0,0,0.51,1.22,0,0,0.64,1.47,0,0,0.72,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,
2023-01-16 16:00:00,6.07,1.88,0,0,0.77,1.78,0,0,0.72,1.68,0,0,0.66,1.58,0,0,0.61,1.48,0,0,0.56,1.38,0,0,0.51,1.28,0,0,0.46,1.18,0,0,0.41,1.08,0,0,0.35,0.83,0,0,,0.57,0,32,,0.38,0,122,0.35,0.19,119,477,0.3,0.08,31,222,0.31,0.03,0,519,0.32,0.01,0,288,0.33,0.01,0,426,0.42,0.01,0,134,0.5,0.01,8,39,0.58,0.01,0,47,0.65,0.01,0,50,0.72,0.01,0,0,0.78,0.01,0,0,0.85,0.01,0,0,0.91,0.01,0,0,0.96,0.01,0,100,0.98,0.01,0,0,0.92,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,285,0.67,0.01,0,3,0.62,0.01,0,15,0.57,0.01,0,1,0.45,0.01,100,229,0.33,0.04,151,659,0.32,0.12,283,363,0.33,0.25,10,532,0.31,0.45,61,222,0.31,0.7,4,354,0.43,0.96,0,68,0.58,1.21,0,0,0.68,1.46,0,0,0.77,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,
2023-01-18 16:00:00,6.06,1.87,0,0,0.88,1.77,0,0,0.82,1.67,0,0,0.77,1.57,0,0,0.71,1.47,0,0,0.66,1.37,0,0,0.61,1.27,0,0,0.56,1.17,0,0,0.51,1.07,0,0,0.46,0.82,0,0,0.34,0.57,0,32,0.23,0.33,0,122,0.22,0.15,70,407,0.25,0.05,0,222,0.26,0.02,0,519,0.31,0.01,0,288,0.36,0.01,0,426,0.46,0.01,0,134,0.55,0.01,0,39,0.63,0.01,0,47,0.71,0.01,0,50,0.78,0.01,0,0,0.85,0.01,0,0,0.92,0.01,0,0,0.98,0.01,0,0,1.05,0.01,0,100,1.05,0.01,0,0,0.99,0.01,0,0,0.94,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,0,0.77,0.01,0,285,0.72,0.01,0,3,0.66,0.01,0,15,0.61,0.01,0,1,0.48,0.01,0,229,0.35,0.02,2,659,0.27,0.09,261,322,0.27,0.24,10,542,0.29,0.46,0,222,0.34,0.71,0,354,0.46,0.97,0,68,0.63,1.23,0,0,0.78,1.46,0,0,0.77,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,
