time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,114.8,65.01,0,0,0.81,62.69,0,0,0.79,60.22,0,0,0.75,58.26,0,0,0.76,55.75,0,0,0.71,53.29,0,0,0.68,51.15,0,0,0.67,48.99,0,0,0.66,46.78,0,15,0.64,44.61,0,22,0.62,42.51,0,90,0.61,40.45,0,30,0.6,38.46,0,60,0.59,36.53,0,0,0.58,34.66,0,60,0.58,32.85,0,37,0.57,31.09,0,90,0.56,29.34,0,0,0.56,27.83,0,800,0.56,26.29,0,125,0.55,24.09,0,330,0.52,22.72,0,0,0.52,21.42,0,884,0.53,20.17,0,76,0.53,18.99,0,266,0.53,17.86,0,330,0.53,16.79,0,0,0.53,15.78,0,89,0.53,14.82,0,3,0.53,13.91,0,20,0.53,13.05,0,126,0.53,12.23,0,126,0.52,11.47,0,99,0.53,10.74,0,156,0.52,10.06,0,39,0.52,9.42,0,158,0.53,8.82,0,65,0.53,8.0,0,2072,0.52,7.72,0,75,0.53,7.22,0,149,0.53,6.75,0,97,0.53,6.31,0,100,0.53,5.89,0,1400,0.52,5.51,0,200,0.53,5.14,0,502,0.52,4.8,0,6,0.52,4.49,0,0,0.53,4.19,0,58,0.53,3.91,0,5,0.53,3.65,0,5,0.53,3.41,0,48,0.53,3.18,0,6,0.53,2.97,0,0,0.53,2.77,0,150,0.53,2.58,0,0,0.52,2.41,0,0,0.53,2.25,0,0,0.53,2.1,0,0,0.53,1.96,0,0,0.53,1.83,0,0,0.53,1.59,0,0,0.53,1.38,0,0,0.52,1.2,0,0,0.52,1.05,0,0,0.53,0.14,0,90,0.52,0.2,0,0,0.52,0.3,0,0,0.53,0.41,0,482,0.53,0.55,0,0,0.53,0.73,0,0,0.53,0.93,0,5,0.52,1.2,0,176,0.53,1.49,0,247,0.53,1.84,0,150,0.52,2.25,0,165,0.53,2.69,0,609,0.53,3.23,0,120,0.53,3.77,0,73,0.53,4.44,0,120,0.53,5.14,0,205,0.53,5.88,0,15,0.53,6.75,0,122,0.53,7.63,0,30,0.53,8.58,0,15,0.53,9.65,0,10,0.53,10.71,0,127,0.52,11.86,0,166,0.53,13.12,0,121,0.53,14.39,0,32,0.53,15.68,0,224,0.52,17.14,0,286,0.53,18.61,0,30,0.53,20.08,0,15,0.53,21.66,0,57,0.52,23.32,0,0,0.53,24.98,0,10,0.53,25.85,0,670,0.5,27.6,0,1483,0.5,29.38,0,120,0.5,31.18,0,215,0.49,33.14,0,64,0.5,35.22,0,2000,0.5,37.21,0,0,0.5,39.24,0,0,0.5,41.31,0,0,0.5,43.49,0,0,0.5,45.63,0,0,0.5,47.81,0,0,0.51,50.01,0,0,0.51,52.16,0,0,0.5,54.5,0,0,0.51,56.46,0,0,0.49,59.09,0,0,0.51,61.42,0,0,0.52,63.77,0,0,0.52,66.08,0,0,0.52,68.4,0,0,0.51,70.78,0,0,0.52,73.18,0,0,0.52,75.6,0,0,0.52,78.19,0,0,0.54,80.64,0,0,0.55,83.09,0,0,0.55,85.54,0,0,0.56,90.27,0,0,0.53,95.24,0,0,0.54,100.2,0,0,,105.2,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,124.2,73.88,0,0,0.78,71.39,0,0,0.73,69.54,0,0,0.78,67.07,0,0,0.74,64.49,0,0,0.69,62.57,0,0,0.72,60.12,0,0,0.68,58.23,0,0,0.7,55.52,0,15,0.64,53.71,0,22,0.66,51.3,0,90,0.63,49.17,0,30,0.62,47.34,0,60,0.62,44.94,0,0,0.6,43.26,0,60,0.61,40.97,0,37,0.58,38.98,0,90,0.57,37.19,0,0,0.57,35.43,0,800,0.57,33.63,0,125,0.56,31.88,0,330,0.55,30.33,0,0,0.55,28.36,0,884,0.54,26.92,0,76,0.54,25.53,0,266,0.54,24.2,0,330,0.54,22.93,0,0,0.54,21.71,0,89,0.54,20.55,0,3,0.54,19.44,0,20,0.54,18.38,0,126,0.54,17.37,0,126,0.54,16.41,0,99,0.54,15.5,0,156,0.54,14.63,0,39,0.54,13.8,0,158,0.54,13.02,0,65,0.54,11.91,0,2072,0.52,11.57,0,75,0.54,10.91,0,149,0.54,10.28,0,97,0.54,9.68,0,100,0.54,9.12,0,1400,0.54,8.58,0,200,0.54,8.08,0,502,0.54,7.6,0,6,0.54,7.15,0,0,0.54,6.73,0,58,0.54,6.33,0,5,0.54,5.95,0,5,0.54,5.6,0,48,0.54,5.26,0,6,0.54,4.95,0,0,0.54,4.65,0,150,0.54,4.37,0,0,0.54,4.11,0,0,0.54,3.86,0,0,0.54,3.63,0,0,0.54,3.41,0,0,0.54,3.2,0,0,0.53,2.83,0,0,0.54,2.5,0,0,0.54,2.2,0,0,0.53,1.94,0,0,0.53,0.09,0,90,0.54,0.13,0,0,0.53,0.19,0,0,0.54,0.27,0,482,0.54,0.36,0,0,0.54,0.48,0,0,0.53,0.62,0,5,0.53,0.81,0,176,0.53,1.02,0,247,0.54,1.28,0,150,0.53,1.58,0,165,0.54,1.91,30,579,0.54,2.31,0,120,0.53,2.72,0,73,0.54,3.24,0,120,0.54,3.78,0,205,0.54,4.36,0,15,0.54,5.2,40,100,0.54,5.75,0,30,0.54,6.51,0,15,0.54,7.38,0,10,0.54,8.26,0,127,0.54,9.19,0,166,0.54,10.25,2,121,0.54,11.31,0,32,0.54,12.39,0,224,0.54,13.64,0,286,0.54,14.9,2,32,0.54,16.17,0,15,0.54,17.51,0,57,0.54,18.97,0,0,0.54,20.43,0,10,0.54,21.91,0,670,0.54,23.47,0,1483,0.54,25.12,0,120,0.54,26.78,0,215,0.54,27.6,0,64,0.51,29.35,0,2000,0.51,31.11,0,0,0.51,32.83,0,0,0.5,34.62,0,0,0.5,36.46,0,0,0.5,38.61,0,0,0.5,40.58,0,0,0.5,42.64,0,0,0.51,44.43,0,0,0.5,46.65,0,0,0.5,48.79,0,0,0.5,50.96,0,0,0.5,53.22,0,0,0.51,55.4,0,0,0.5,57.72,0,0,0.51,59.89,0,0,0.5,62.38,0,0,0.52,64.69,0,0,0.52,66.69,0,0,0.5,69.35,0,0,0.52,71.71,0,0,0.52,74.09,0,0,0.53,76.23,0,0,0.51,81.04,0,0,0.51,85.96,0,0,0.52,90.97,0,0,0.54,95.87,0,0,0.53,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,126.0,76.18,0,0,0.87,74.3,0,0,0.9,71.35,0,0,0.8,69.03,0,0,0.78,66.72,0,0,0.75,64.22,0,0,0.71,62.13,0,0,0.71,59.64,0,0,0.68,57.64,0,15,0.68,55.56,0,22,0.68,53.33,0,90,0.66,51.13,0,30,0.64,48.99,0,60,0.63,46.89,0,0,0.62,44.84,0,60,0.61,42.85,0,37,0.6,40.91,0,90,0.59,39.03,0,0,0.59,37.2,0,800,0.58,35.44,0,125,0.58,33.73,0,330,0.57,32.08,0,0,0.57,30.43,0,884,0.56,28.8,0,76,0.56,27.19,0,266,0.55,25.67,0,330,0.54,24.02,0,0,0.53,22.76,0,89,0.53,21.56,0,3,0.53,20.41,0,20,0.53,19.32,0,126,0.53,18.27,0,126,0.53,17.27,0,99,0.53,16.32,0,156,0.53,15.42,0,39,0.53,14.12,135,158,0.52,13.74,0,65,0.53,12.58,0,2072,0.52,12.23,0,75,0.53,11.54,15,164,0.53,10.88,0,97,0.53,10.25,0,100,0.53,9.66,0,1400,0.53,9.1,0,200,0.53,8.57,0,502,0.53,8.07,0,6,0.53,7.6,0,0,0.53,7.15,0,58,0.53,6.73,0,5,0.53,6.33,0,5,0.53,5.96,0,48,0.53,5.61,0,6,0.53,5.27,0,0,0.53,4.96,0,150,0.53,4.66,0,0,0.53,4.38,0,0,0.53,4.12,0,0,0.53,3.87,0,0,0.53,3.64,0,0,0.53,3.42,0,0,0.53,3.02,0,0,0.53,2.67,0,0,0.53,2.36,0,0,0.53,2.08,0,0,0.53,0.08,0,90,0.54,0.11,0,0,0.53,0.17,0,0,0.54,0.23,0,482,0.53,0.32,0,0,0.53,0.42,0,0,0.53,0.56,0,5,0.53,0.72,0,176,0.53,0.93,0,247,0.53,1.14,0,150,0.53,1.44,0,165,0.53,1.73,0,579,0.53,2.11,0,120,0.53,2.52,0,73,0.53,2.97,0,120,0.53,3.5,0,205,0.53,4.04,0,15,0.53,4.68,0,100,0.53,5.37,0,30,0.53,6.07,0,15,0.53,6.9,0,10,0.53,7.77,0,127,0.53,8.65,0,166,0.53,9.64,0,121,0.53,10.7,0,32,0.53,11.76,0,224,0.53,12.89,0,286,0.53,14.15,0,32,0.53,15.41,0,15,0.53,16.68,2,57,0.53,18.07,0,0,0.53,19.53,0,10,0.53,21.0,0,670,0.53,22.48,0,1483,0.53,24.08,0,120,0.53,25.73,0,215,0.53,26.57,0,64,0.51,28.19,0,2000,0.51,29.89,0,0,0.51,31.67,0,0,0.5,33.45,0,0,0.5,35.24,0,0,0.5,37.18,0,0,0.5,39.1,0,0,0.5,41.08,0,0,0.5,43.13,0,0,0.5,45.19,0,0,0.5,47.35,0,0,0.5,49.49,0,0,0.5,51.63,0,0,0.5,53.71,0,0,0.5,55.95,0,0,0.5,58.3,0,0,0.5,60.48,0,0,0.5,62.88,0,0,0.5,65.19,0,0,0.51,67.4,0,0,0.5,69.72,0,0,0.5,72.09,0,0,0.5,74.42,0,0,0.49,79.13,0,0,0.48,84.41,0,0,0.53,89.24,0,0,0.53,94.12,0,0,0.53,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,127.3,76.93,0,0,0.79,74.58,0,0,0.77,72.24,0,0,0.75,69.97,0,0,0.74,67.66,0,0,0.72,65.46,0,0,0.72,63.08,0,0,0.69,60.83,0,0,0.68,58.64,0,15,0.67,56.31,0,22,0.64,53.97,0,90,0.62,51.67,0,30,0.6,49.4,0,60,0.58,47.18,0,0,0.57,45.01,0,60,0.56,42.88,0,37,0.54,40.81,0,90,0.53,38.8,0,0,0.53,36.84,0,800,0.52,34.95,35,125,0.51,33.11,0,330,0.51,31.34,0,0,0.5,29.64,0,884,0.5,28.0,0,76,0.5,26.42,0,266,0.49,24.91,0,330,0.49,22.78,0,0,0.47,21.44,0,89,0.47,20.17,0,3,0.47,18.95,0,20,0.47,17.79,0,126,0.47,16.52,0,126,0.46,15.65,1,100,0.47,14.66,0,156,0.47,13.72,0,39,0.47,12.84,0,158,0.47,12.01,0,65,0.47,11.56,0,2072,0.48,10.48,0,75,0.47,9.78,0,164,0.47,9.13,0,97,0.47,8.51,0,100,0.47,7.93,0,1400,0.47,7.39,0,200,0.47,6.88,0,502,0.47,6.41,0,6,0.47,5.96,0,0,0.47,5.71,1,59,0.47,5.16,0,5,0.47,4.8,0,5,0.47,4.46,0,48,0.47,4.14,0,6,0.47,3.85,0,0,0.47,3.57,62,212,0.47,3.31,0,0,0.47,3.08,0,0,0.47,2.85,0,0,0.47,2.65,0,0,0.47,2.46,0,0,0.47,2.28,0,0,0.47,1.96,0,0,0.47,1.68,0,0,0.47,1.44,0,0,0.47,1.24,0,0,0.47,0.02,0,90,0.47,0.03,0,0,0.46,0.05,0,0,0.47,0.08,0,482,0.47,0.12,0,0,0.47,0.17,0,0,0.47,0.24,0,5,0.47,0.33,0,176,0.47,0.45,0,247,0.47,0.58,0,150,0.47,0.76,0,165,0.47,0.96,0,579,0.47,1.22,0,120,0.47,1.49,0,73,0.47,1.84,0,120,0.47,2.22,0,205,0.47,2.65,0,15,0.47,3.16,0,100,0.47,3.68,0,30,0.47,4.32,0,15,0.47,4.99,0,10,0.47,5.7,0,127,0.47,6.54,0,166,0.47,7.38,0,121,0.47,8.3,0,32,0.47,9.33,0,224,0.47,10.37,0,286,0.47,11.48,0,32,0.47,12.71,0,15,0.47,14.36,5,52,0.48,15.21,0,0,0.47,16.64,20,21,0.47,18.08,0,670,0.47,19.53,0,1483,0.47,21.1,0,120,0.47,23.41,0,215,0.49,25.1,0,64,0.49,26.81,0,2000,0.49,28.66,0,0,0.49,30.53,0,0,0.49,32.42,0,0,0.5,34.33,0,0,0.5,36.36,0,0,0.5,38.37,0,0,0.5,40.35,0,0,0.5,42.28,0,0,0.5,44.33,0,0,0.5,46.5,0,0,0.51,48.84,0,0,0.51,50.8,0,0,0.51,53.11,0,0,0.51,55.19,0,0,0.51,57.42,0,0,0.51,59.53,0,0,0.51,61.86,0,0,0.51,64.34,0,0,0.52,66.5,0,0,0.51,68.83,0,0,0.52,71.22,0,0,0.52,73.55,0,0,0.52,78.32,0,0,0.52,83.37,0,0,0.55,88.21,0,0,0.55,93.19,0,0,0.57,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,131.4,80.95,0,0,0.81,78.59,0,0,0.78,76.28,0,0,0.77,73.54,0,0,0.69,71.36,0,0,0.7,69.05,0,0,0.68,66.75,0,0,0.67,64.47,0,0,0.66,62.2,0,15,0.65,59.96,0,22,0.64,57.96,0,90,0.64,55.82,0,30,0.64,53.65,0,60,0.63,51.51,0,0,0.62,49.31,0,60,0.6,47.23,0,37,0.59,45.13,0,90,0.58,43.14,0,0,0.57,41.34,0,800,0.57,39.41,0,125,0.57,37.54,0,330,0.56,35.7,0,0,0.55,33.91,0,884,0.55,31.85,0,76,0.53,30.18,0,266,0.53,28.66,0,330,0.52,26.97,0,0,0.52,25.63,0,89,0.52,24.3,0,3,0.52,23.03,0,20,0.52,21.81,0,126,0.52,20.64,0,126,0.52,19.53,0,100,0.52,18.46,0,156,0.52,17.45,0,39,0.52,16.48,0,158,0.52,15.56,0,65,0.52,14.25,0,2072,0.51,13.44,0,75,0.51,13.07,0,164,0.52,12.32,0,97,0.52,11.61,0,100,0.52,10.94,0,1400,0.52,10.3,0,200,0.52,9.7,0,502,0.52,9.13,0,6,0.52,8.59,0,0,0.52,8.09,0,59,0.52,7.6,0,5,0.52,7.15,0,5,0.52,6.72,0,48,0.52,6.13,19,25,0.51,5.94,0,0,0.52,5.58,0,212,0.52,5.24,0,0,0.52,4.92,0,0,0.52,4.63,0,0,0.52,4.34,0,0,0.52,4.08,0,0,0.52,3.83,0,0,0.52,3.37,0,0,0.52,2.97,0,0,0.52,2.62,0,0,0.52,2.3,0,0,0.52,0.04,0,90,0.52,0.06,0,0,0.52,0.09,0,0,0.52,0.12,0,482,0.52,0.18,0,0,0.52,0.25,0,0,0.52,0.34,0,5,0.52,0.45,0,176,0.52,0.58,0,247,0.52,0.75,0,150,0.52,0.95,0,165,0.52,1.17,0,579,0.52,1.46,0,120,0.52,1.75,0,73,0.52,2.12,0,120,0.52,2.52,0,205,0.52,2.96,0,15,0.52,3.49,0,100,0.52,4.02,0,30,0.52,4.78,21,36,0.52,5.33,0,10,0.52,6.02,0,127,0.52,6.82,79,166,0.52,7.68,40,161,0.52,8.55,0,32,0.52,9.51,0,224,0.52,10.56,0,286,0.52,11.62,0,32,0.52,12.7,0,15,0.52,13.95,0,52,0.52,15.21,0,0,0.52,16.47,0,21,0.52,17.83,0,670,0.52,19.28,0,1483,0.52,20.73,0,120,0.52,22.2,0,215,0.52,23.8,0,64,0.52,24.97,0,2000,0.5,26.64,0,0,0.51,28.31,0,0,0.51,30.07,0,0,0.51,31.9,0,0,0.51,33.75,0,0,0.51,35.62,0,0,0.51,37.53,0,0,0.51,39.48,0,0,0.51,41.64,0,0,0.51,43.7,0,0,0.52,45.68,0,0,0.51,47.77,0,0,0.52,49.91,0,0,0.52,52.16,0,0,0.52,53.97,0,0,0.51,56.55,0,0,0.53,58.79,0,0,0.53,60.74,0,0,0.52,63.02,0,0,0.52,65.32,0,0,0.52,67.57,0,0,0.52,69.9,0,0,0.52,74.95,0,0,0.55,79.51,0,0,0.54,84.11,0,0,0.53,88.98,0,0,0.54,,,,,,,,,,,,,,,,
