time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,68.05,23.81,0,0,0.3,22.84,0,0,0.3,21.87,0,0,0.3,20.9,0,0,0.3,19.94,0,0,0.3,18.99,0,0,0.3,16.65,0,0,0.29,14.53,0,0,0.32,12.35,0,0,0.3,10.28,0,0,0.29,8.24,0,0,0.27,6.75,0,0,0.28,5.22,0,0,0.28,4.09,0,0,0.28,3.15,0,0,0.28,2.42,0,0,0.29,1.85,0,0,0.29,1.41,0,0,0.29,1.07,0,0,0.3,0.83,20,20,0.3,0.65,0,0,0.31,0.5,3,3,0.32,0.38,0,0,0.32,0.29,0,0,0.32,0.22,0,0,0.32,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.3,0.07,0,0,0.3,0.1,0,0,0.3,0.13,7,7,0.3,0.26,0,0,0.3,0.46,0,0,0.3,0.79,0,0,0.29,1.28,0,0,0.29,1.93,0,0,0.29,2.82,1,1,0.29,3.84,0,0,0.29,5.15,0,0,0.29,6.64,0,0,0.28,8.73,0,0,0.31,10.47,0,0,0.3,12.61,0,0,0.3,14.88,0,0,0.32,17.18,0,0,0.32,19.48,0,0,0.31,21.95,0,0,,24.45,0,0,,26.95,0,0,,29.45,0,0,,,,,,,,,
2024-01-02 16:00:00,65.65,21.41,0,0,0.31,20.44,0,0,0.31,19.48,0,0,0.31,18.53,0,0,0.31,17.59,0,0,0.31,16.65,0,0,0.3,14.54,0,0,0.33,12.32,0,0,0.31,10.25,0,0,0.3,8.36,0,0,0.3,6.7,0,0,0.29,5.24,1,1,0.29,4.01,61,61,0.29,3.16,60,60,0.3,2.33,0,0,0.29,1.71,0,0,0.29,1.3,0,0,0.3,1.02,0,0,0.31,0.72,0,0,0.31,0.57,0,20,0.31,0.43,0,0,0.32,0.32,0,3,0.32,0.24,0,0,0.33,0.18,0,0,0.33,0.14,0,0,0.33,0.05,0,0,0.31,0.07,0,0,0.31,0.1,21,21,0.31,0.13,7,7,0.31,0.17,5,5,0.31,0.22,5,12,0.31,0.42,4,4,0.31,0.72,18,18,0.3,1.18,0,0,0.3,1.77,0,0,0.3,2.55,0,0,0.29,3.52,0,1,0.28,4.88,0,0,0.29,6.44,0,0,0.29,8.23,0,0,0.29,10.21,0,0,0.29,12.35,0,0,0.3,14.63,0,0,0.31,16.99,0,0,0.32,19.37,0,0,0.31,21.85,0,0,,24.35,0,0,,26.87,0,0,0.39,29.39,0,0,0.42,31.88,0,0,0.44,,,,,,,,
2024-01-03 16:00:00,64.85,20.62,0,0,0.32,19.67,0,0,0.33,18.71,0,0,0.32,17.77,0,0,0.32,16.84,0,0,0.32,15.92,0,0,0.32,13.69,0,0,0.32,11.54,0,0,0.31,9.51,0,0,0.3,7.67,180,180,0.29,6.04,0,0,0.29,4.61,0,1,0.28,3.49,0,61,0.28,2.65,0,60,0.29,1.94,0,0,0.29,1.44,0,0,0.29,1.07,0,0,0.29,0.78,0,0,0.3,0.55,0,0,0.3,0.39,0,20,0.3,0.27,0,0,0.3,0.19,0,3,0.3,0.13,0,0,0.3,0.09,0,0,0.3,0.06,0,0,0.3,0.09,1,1,0.33,0.11,5,5,0.33,0.15,0,21,0.33,0.19,5,12,0.32,0.24,5,10,0.32,0.3,0,12,0.32,0.53,1,5,0.31,0.88,0,18,0.31,1.34,7,7,0.3,1.97,1,1,0.3,2.84,0,0,0.29,3.96,0,1,0.29,5.38,0,0,0.29,6.94,0,0,0.29,8.82,0,0,0.29,10.88,0,0,0.3,13.09,0,0,0.31,15.41,0,0,0.32,17.67,0,0,0.29,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,32.65,0,0,,21.59,0.0,0.0,0.33,0.06,0.0,0.0,0.33
2024-01-04 16:00:00,64.25,20.02,0,0,0.32,19.06,0,0,0.32,18.11,0,0,0.32,17.16,0,0,0.31,16.23,0,0,0.31,15.31,0,0,0.31,13.11,0,0,0.31,10.95,0,0,0.3,8.94,0,0,0.29,7.12,30,210,0.29,5.52,60,60,0.28,4.13,129,129,0.27,3.14,219,241,0.28,2.33,0,60,0.28,1.71,0,0,0.28,1.26,0,0,0.29,0.93,30,30,0.29,0.67,4,4,0.3,0.48,0,0,0.3,0.34,0,20,0.3,0.24,0,0,0.3,0.17,0,3,0.31,0.13,0,0,0.31,0.09,0,0,0.31,0.07,0,0,0.32,0.08,0,1,0.32,0.11,5,10,0.32,0.14,5,26,0.32,0.18,10,22,0.32,0.24,5,15,0.31,0.30,1,13,0.31,0.53,0,5,0.31,0.85,1,19,0.3,1.33,1,8,0.29,1.98,10,11,0.28,2.87,323,323,0.28,4.04,59,58,0.28,5.50,0,0,0.28,7.11,0,0,0.27,9.18,0,0,0.29,11.30,0,0,0.29,13.57,0,0,0.3,15.89,0,0,0.31,18.26,0,0,0.3,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,33.25,0,0,,20.98,0,0,0.32,0.06,0,0,0.33
