time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-20 16:00:00,13.72,7.54,0,0,0.78,7.29,0,0,0.72,7.05,0,0,0.75,6.8,0,0,0.7,6.55,0,0,0.65,6.3,0,0,0.6,6.05,0,0,0.55,5.81,0,0,0.58,5.56,0,0,0.53,5.31,0,0,0.49,5.07,0,90,0.5,4.82,0,60,0.47,4.58,0,90,0.47,4.33,0,30,0.43,4.09,0,60,0.43,3.85,0,30,0.42,3.37,0,30,0.4,2.9,0,124,0.38,2.44,0,55,0.35,2.02,0,89,0.35,1.64,0,122,0.35,1.29,0,275,0.34,0.99,27,76,0.34,0.75,0,127,0.34,0.57,520,550,0.35,0.43,0,23,0.35,0.31,0,0,0.35,0.22,20,24,0.35,0.15,0,0,0.35,0.1,0,3,0.35,0.07,0,0,0.35,0.04,0,7,0.34,0.03,0,20,0.35,0.02,0,60,0.35,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,10,0.61,0.01,0,0,0.58,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,46,0.5,0.01,0,24,0.47,0.01,0,23,0.44,0.01,0,34,0.42,0.01,0,45,0.39,0.01,0,67,0.37,0.02,0,95,0.38,0.03,0,70,0.36,0.06,0,47,0.36,0.11,0,104,0.35,0.19,0,667,0.35,0.31,0,304,0.35,0.47,3,193,0.35,0.69,15,102,0.35,0.96,36,36,0.36,1.28,0,0,0.37,1.59,0,0,0.35,1.97,0,10,0.35,2.39,0,0,0.35,2.91,0,0,0.41,3.37,0,0,0.42,3.82,0,0,0.41,4.31,0,0,0.43,4.8,0,0,0.45,5.29,0,0,0.46
2023-01-27 16:00:00,13.94,7.75,0,0,0.79,7.51,0,0,0.83,7.26,0,0,0.78,7.01,0,0,0.72,6.76,0,0,0.67,6.51,0,0,0.61,6.27,0,0,0.65,6.02,0,0,0.61,5.77,0,0,0.56,5.52,0,0,0.51,5.28,0,90,0.54,5.03,0,60,0.5,4.78,0,90,0.46,4.54,0,30,0.47,4.29,0,60,0.43,4.05,0,30,0.43,3.57,0,30,0.42,3.08,0,124,0.37,2.61,0,55,0.35,2.18,0,89,0.35,1.83,0,122,0.38,1.40,0,302,0.34,1.08,0,116,0.34,0.82,0,182,0.34,0.62,0,580,0.35,0.47,0,23,0.36,0.33,0,10,0.35,0.23,0,24,0.35,0.16,0,0,0.35,0.11,0,23,0.36,0.07,0,0,0.35,0.04,0,7,0.34,0.03,0,20,0.36,0.02,0,60,0.36,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,10,0.66,0.01,0,0,0.63,0.01,0,30,0.6,0.01,0,0,0.57,0.01,0,46,0.54,0.01,0,24,0.51,0.01,0,23,0.48,0.01,0,34,0.45,0.01,0,45,0.43,0.01,0,67,0.4,0.01,6,95,0.38,0.02,0,70,0.37,0.04,0,47,0.36,0.08,0,104,0.36,0.14,0,667,0.36,0.24,2,304,0.35,0.38,0,201,0.35,0.57,0,102,0.36,0.81,0,36,0.36,1.10,0,0,0.36,1.45,0,0,0.37,1.83,0,10,0.38,2.13,0,0,0.31,2.63,0,0,0.35,3.16,0,0,0.42,3.62,0,0,0.43,4.11,0,0,0.45,4.59,0,0,0.46,5.08,0,0,0.48
