time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,277.6,54.46,0,0,0.31,50.37,0,0,0.31,46.32,0,0,0.31,42.53,0,0,0.31,38.93,0,0,0.31,35.49,0,0,0.31,31.67,0,0,0.3,29.12,0,0,0.31,25.77,0,0,0.3,23.52,0,0,0.31,21.07,0,0,0.31,18.82,0,0,0.31,16.77,0,0,0.31,14.9,0,0,0.31,13.2,0,0,0.31,10.21,0,0,0.31,7.86,0,0,0.31,6.02,30,30,0.31,4.68,15,15,0.32,3.23,117,117,0.32,4.13,0,0,0.32,5.12,0,0,0.32,6.37,0,0,0.32,7.73,0,0,0.32,9.33,0,0,0.32,11.1,0,0,0.32,13.08,0,0,0.32,15.28,0,0,0.32,17.67,0,0,0.32,20.04,6,6,0.32,23.1,0,0,0.32,26.1,0,0,0.33,28.91,0,0,0.32,32.22,0,0,0.32,39.36,0,0,0.32,47.13,0,0,0.32,55.49,0,0,0.33,63.74,0,0,0.31,,,,,,,,
2024-01-02 16:00:00,280.2,56.59,0,0,0.32,52.43,0,0,0.32,48.9,0,0,0.33,45.26,0,0,0.33,41.51,0,0,0.33,37.96,0,0,0.33,34.57,0,0,0.33,31.8,0,0,0.33,28.25,0,0,0.32,25.94,0,0,0.33,22.82,0,0,0.32,20.35,0,0,0.32,18.21,17,17,0.32,16.2,0,0,0.32,14.04,0,0,0.31,11.17,0,0,0.32,8.61,0,0,0.32,6.58,15,45,0.32,5.05,15,30,0.32,2.8,0,117,0.32,3.67,0,0,0.32,4.62,0,0,0.32,5.75,0,0,0.32,7.01,0,0,0.32,8.54,0,0,0.32,10.15,0,0,0.32,12.1,9,9,0.32,14.09,0,0,0.32,16.21,0,0,0.32,18.57,11,17,0.32,20.86,0,0,0.31,24.01,0,0,0.32,27.0,0,0,0.32,30.2,0,0,0.32,37.12,0,0,0.32,44.69,0,0,0.32,52.88,0,0,0.32,61.45,0,0,0.32,3.77,15.0,15.0,0.32,70.54,0.0,0.0,0.32
2024-01-03 16:00:00,281.6,57.74,0,0,0.32,53.55,0,0,0.32,49.49,0,0,0.32,45.72,0,0,0.32,41.96,0,0,0.32,38.36,0,0,0.32,34.95,0,0,0.32,32.03,0,0,0.32,28.97,0,0,0.32,26.08,0,0,0.32,23.36,0,0,0.32,20.91,0,0,0.32,18.69,0,17,0.32,16.62,0,0,0.32,14.33,140,140,0.31,11.18,0,0,0.31,8.91,0,0,0.32,6.58,0,45,0.31,5.26,0,30,0.32,2.72,0,117,0.32,3.45,0,0,0.32,4.4,0,0,0.32,5.46,0,0,0.32,6.71,0,0,0.32,8.15,0,0,0.32,9.76,0,0,0.32,11.58,0,9,0.32,13.61,0,0,0.32,15.89,2,2,0.32,17.82,0,17,0.32,20.37,60,60,0.32,23.12,0,0,0.32,26.08,0,0,0.32,29.23,0,0,0.32,36.06,0,0,0.32,43.54,0,0,0.32,51.62,0,0,0.32,60.26,0,0,0.32,3.94,0.0,15.0,0.32,69.28,0.0,0.0,0.32
2024-01-04 16:00:00,287.0,62.68,0,0,0.32,58.38,0,0,0.32,54.21,0,0,0.32,50.18,0,0,0.32,46.85,0,0,0.33,43.28,0,0,0.34,39.54,0,0,0.33,36.25,0,0,0.33,32.68,0,0,0.32,29.63,0,0,0.32,26.74,0,0,0.32,24.02,10,10,0.32,21.63,4,21,0.32,18.82,8,8,0.31,17.85,8,140,0.33,14.09,0,0,0.33,11.05,0,0,0.33,8.54,0,45,0.32,6.54,15,45,0.32,2.17,0,117,0.32,2.92,30,30,0.32,3.69,25,25,0.32,4.64,15,15,0.32,5.74,0,0,0.32,7.00,0,0,0.32,8.46,0,0,0.33,10.07,0,9,0.33,11.94,0,0,0.33,13.93,0,2,0.33,16.21,15,32,0.33,18.61,15,75,0.33,20.67,60,60,0.32,24.10,0,0,0.33,27.14,0,0,0.33,33.12,0,0,0.33,40.26,0,0,0.33,48.02,0,0,0.33,56.31,0,0,0.33,4.93,25,40,0.32,64.61,0,0,0.32
