time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,133.7,28.83,0,0,0.59,27.24,0,0,0.59,25.71,0,0,0.58,24.24,0,0,0.58,22.84,0,0,0.58,21.5,0,0,0.58,20.29,0,0,0.58,19.06,0,0,0.57,17.91,0,0,0.57,16.82,0,0,0.57,15.75,0,0,0.57,14.66,0,0,0.57,13.9,0,0,0.57,12.86,28,28,0.56,12.03,0,0,0.56,11.19,0,0,0.56,10.45,0,0,0.56,9.77,0,0,0.56,9.11,0,0,0.56,8.15,1,1,0.57,9.08,0,0,0.58,10.11,1,1,0.57,11.03,0,0,0.57,12.05,0,0,0.57,13.11,0,0,0.56,14.4,0,0,0.56,15.69,0,0,0.56,16.9,0,0,0.56,18.42,0,0,0.56,19.76,0,0,0.55,21.25,0,0,0.56,22.98,0,0,0.56,24.59,0,0,0.56,26.25,0,0,0.56,27.96,0,0,0.56,29.72,0,0,0.56,31.52,0,0,0.55,33.37,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,133.1,28.33,0,0,0.59,26.74,0,0,0.59,25.21,0,0,0.58,23.74,0,0,0.58,22.34,0,0,0.58,21.0,0,0,0.58,19.74,0,0,0.57,18.52,0,0,0.57,17.23,0,0,0.56,16.15,0,0,0.56,15.14,0,0,0.56,14.13,0,0,0.56,13.26,0,0,0.56,12.34,15,43,0.56,11.53,0,0,0.56,10.9,0,0,0.56,10.17,0,0,0.56,9.48,0,0,0.56,8.85,0,0,0.56,8.06,0,1,0.57,9.0,0,0,0.57,9.97,0,1,0.56,10.97,0,0,0.56,12.03,0,0,0.56,13.17,0,0,0.56,14.28,0,0,0.55,15.55,0,0,0.55,16.91,0,0,0.55,18.3,0,0,0.55,19.79,0,0,0.55,21.39,0,0,0.55,22.96,0,0,0.55,24.58,0,0,0.55,26.25,0,0,0.55,27.98,0,0,0.55,29.75,0,0,0.55,31.56,0,0,0.54,33.42,0,0,0.55,31.67,0.0,0.0,0.6,29.97,0.0,0.0,0.59,6.27,0.0,0.0,0.57,7.16,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,136.8,30.91,0,0,0.58,29.24,0,0,0.58,27.61,0,0,0.57,26.06,0,0,0.57,24.57,0,0,0.57,23.14,0,0,0.57,21.78,0,0,0.56,20.49,0,0,0.56,19.24,45,15,0.56,18.02,44,15,0.56,16.88,30,0,0.56,15.91,15,15,0.56,14.98,30,15,0.56,14.06,27,58,0.56,13.03,49,16,0.55,12.19,15,15,0.55,11.26,14,14,0.55,10.51,0,0,0.55,9.99,0,0,0.55,6.94,0,1,0.56,7.83,0,0,0.56,8.73,1,2,0.56,9.7,0,0,0.56,10.68,0,0,0.56,11.73,0,0,0.56,12.85,0,0,0.55,14.03,60,30,0.55,15.33,0,0,0.55,16.58,15,15,0.55,17.99,21,15,0.55,19.28,30,15,0.54,20.83,0,0,0.55,22.49,0,0,0.55,24.08,0,0,0.55,25.74,0,0,0.55,27.44,0,0,0.55,29.13,0,0,0.55,30.92,0,0,0.54,34.47,0.0,0.0,0.59,32.65,0.0,0.0,0.59,5.38,0.0,0.0,0.56,6.09,0.0,0.0,0.56,87.92,0.0,0.0,0.9,85.5,0.0,0.0,0.87,83.08,0.0,0.0,0.85,80.7,0.0,0.0,0.84,78.29,0.0,0.0,0.81,75.9,0.0,0.0,0.79,73.51,0.0,0.0,0.77,71.27,0.0,0.0,0.78,68.92,0.0,0.0,0.76,66.42,0.0,0.0,0.72,64.1,0.0,0.0,0.71,61.92,0.0,0.0,0.72,59.44,0.0,0.0,0.68,57.17,0.0,0.0,0.67,54.9,0.0,0.0,0.66,52.88,0.0,0.0,0.67,50.42,0.0,0.0,0.63,48.53,0.0,0.0,0.65,46.18,0.0,0.0,0.62,44.19,0.0,0.0,0.62,42.07,0.0,0.0,0.61,39.9,0.0,0.0,0.59,37.93,0.0,0.0,0.59,36.34,0.0,0.0,0.6,9.29,10.0,10.0,0.55,8.67,0.0,0.0,0.55,8.15,0.0,0.0,0.55,7.7,0.0,0.0,0.56,6.95,0.0,0.0,0.55,6.57,0.0,0.0,0.55,6.13,0.0,0.0,0.55,5.69,0.0,0.0,0.55,5.47,0.0,0.0,0.56,5.1,0.0,0.0,0.56,4.59,0.0,0.0,0.55,4.28,0.0,0.0,0.55,4.0,0.0,0.0,0.55,3.72,0.0,0.0,0.55,3.46,0.0,0.0,0.55,3.22,0.0,0.0,0.55,2.78,0.0,0.0,0.55,2.4,0.0,0.0,0.55,2.07,0.0,0.0,0.55,1.78,0.0,0.0,0.55,1.53,0.0,0.0,0.55,1.32,0.0,0.0,0.55,1.13,0.0,0.0,0.55,0.98,0.0,0.0,0.55,0.84,0.0,0.0,0.55,0.72,0.0,0.0,0.55,0.62,0.0,0.0,0.55,0.53,0.0,0.0,0.55,0.46,0.0,0.0,0.55,0.39,0.0,0.0,0.55,0.34,0.0,0.0,0.55,0.29,0.0,0.0,0.55,0.25,0.0,0.0,0.55,0.21,0.0,0.0,0.55,0.18,0.0,0.0,0.55,0.16,0.0,0.0,0.55,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.02,0.0,0.0,0.55,0.03,0.0,0.0,0.55,0.05,0.0,0.0,0.55,0.08,0.0,0.0,0.55,0.11,0.0,0.0,0.55,0.17,0.0,0.0,0.55,0.22,0.0,0.0,0.55,0.31,0.0,0.0,0.55,0.41,0.0,0.0,0.55,0.55,0.0,0.0,0.55,0.69,0.0,0.0,0.55,0.89,0.0,0.0,0.55,1.09,0.0,0.0,0.55,1.38,0.0,0.0,0.55,1.67,0.0,0.0,0.55,2.02,0.0,0.0,0.55,2.42,0.0,0.0,0.55,2.85,0.0,0.0,0.55,3.38,0.0,0.0,0.55,4.03,0.0,0.0,0.56,4.67,0.0,0.0,0.56,32.76,0.0,0.0,0.54,34.64,0.0,0.0,0.55,36.57,0.0,0.0,0.54,38.54,0.0,0.0,0.54,40.53,0.0,0.0,0.54,42.56,0.0,0.0,0.54,44.61,0.0,0.0,0.54,46.69,0.0,0.0,0.54,48.8,0.0,0.0,0.54,50.93,0.0,0.0,0.54,53.11,0.0,0.0,0.54,55.33,0.0,0.0,0.54,57.63,0.0,0.0,0.54,60.18,0.0,0.0,0.56,62.47,0.0,0.0,0.56,64.77,0.0,0.0,0.56,69.12,0.0,0.0,0.54,73.66,0.0,0.0,0.53,78.6,0.0,0.0,0.54,83.49,0.0,0.0,0.55,88.26,0.0,0.0,0.53,93.57,0.0,0.0,0.6,98.22,0.0,0.0,0.55,103.39,0.0,0.0,0.61,108.2,0.0,0.0,,113.31,0.0,0.0,0.63,118.31,0.0,0.0,0.65,123.3,0.0,0.0,0.67,128.2,0.0,0.0,,133.3,0.0,0.0,0.7,138.3,0.0,0.0,0.71,143.3,0.0,0.0,0.73,148.2,0.0,0.0,,153.2,0.0,0.0,,158.29,0.0,0.0,0.77,163.29,0.0,0.0,0.79
2023-11-03 16:00:00,139.9,33.31,0,0,0.58,31.56,0,0,0.58,29.88,0,0,0.58,28.26,0,0,0.57,26.7,0,0,0.57,25.2,0,0,0.57,23.77,0,0,0.57,22.39,0,0,0.56,20.99,15,0,0.56,19.57,74,35,0.55,18.66,3,3,0.56,17.36,48,18,0.55,16.27,0,15,0.55,15.24,75,55,0.55,14.37,290,249,0.55,13.37,15,0,0.55,12.5,30,15,0.55,11.68,0,0,0.55,10.91,0,0,0.55,5.92,0,1,0.55,6.73,0,0,0.55,7.61,0,2,0.55,8.48,0,0,0.55,9.32,0,0,0.55,10.27,0,0,0.54,11.29,0,0,0.54,12.37,0,30,0.54,13.41,0,0,0.53,14.74,0,15,0.53,16.01,29,15,0.53,17.35,0,15,0.53,18.75,0,0,0.53,20.21,0,0,0.53,21.85,0,0,0.53,23.43,0,0,0.53,25.05,0,0,0.53,26.74,0,0,0.53,28.47,0,0,0.53,36.99,0.0,0.0,0.6,35.12,0.0,0.0,0.59,4.51,0.0,0.0,0.55,5.21,0.0,0.0,0.55,91.98,0.0,0.0,1.17,89.56,0.0,0.0,1.13,87.13,0.0,0.0,1.09,84.71,0.0,0.0,1.05,82.3,0.0,0.0,1.01,79.9,0.0,0.0,0.98,77.5,0.0,0.0,0.95,75.12,0.0,0.0,0.92,72.74,0.0,0.0,0.89,70.37,0.0,0.0,0.86,67.66,0.0,0.0,0.8,65.33,0.0,0.0,0.78,62.71,0.0,0.0,0.72,60.4,0.0,0.0,0.71,58.11,0.0,0.0,0.69,55.85,0.0,0.0,0.68,53.61,0.0,0.0,0.67,51.4,0.0,0.0,0.65,49.22,0.0,0.0,0.64,47.03,0.0,0.0,0.63,44.93,0.0,0.0,0.62,42.84,0.0,0.0,0.61,40.9,0.0,0.0,0.61,38.92,0.0,0.0,0.6,10.06,0.0,10.0,0.54,9.39,0.0,0.0,0.54,8.77,0.0,0.0,0.54,8.28,0.0,0.0,0.54,7.55,0.0,0.0,0.54,7.08,0.0,0.0,0.54,6.64,0.0,0.0,0.54,6.21,0.0,0.0,0.54,5.8,0.0,0.0,0.54,5.41,0.0,0.0,0.54,4.99,0.0,0.0,0.54,4.64,0.0,0.0,0.54,4.32,0.0,0.0,0.54,4.01,0.0,0.0,0.54,3.73,0.0,0.0,0.54,3.46,0.0,0.0,0.54,2.99,0.0,0.0,0.54,2.57,0.0,0.0,0.54,2.21,0.0,0.0,0.54,1.9,0.0,0.0,0.54,1.64,0.0,0.0,0.54,1.41,0.0,0.0,0.54,1.21,0.0,0.0,0.54,1.04,0.0,0.0,0.54,0.89,0.0,0.0,0.54,0.76,0.0,0.0,0.54,0.65,0.0,0.0,0.54,0.56,0.0,0.0,0.54,0.48,0.0,0.0,0.54,0.41,0.0,0.0,0.54,0.35,0.0,0.0,0.54,0.3,0.0,0.0,0.54,0.26,0.0,0.0,0.54,0.22,0.0,0.0,0.54,0.19,0.0,0.0,0.54,0.17,0.0,0.0,0.54,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.02,0.0,0.0,0.54,0.03,0.0,0.0,0.54,0.05,0.0,0.0,0.54,0.08,0.0,0.0,0.54,0.11,0.0,0.0,0.54,0.16,0.0,0.0,0.54,0.22,0.0,0.0,0.54,0.3,0.0,0.0,0.54,0.39,0.0,0.0,0.54,0.53,0.0,0.0,0.54,0.66,0.0,0.0,0.54,0.86,0.0,0.0,0.54,1.06,0.0,0.0,0.54,1.32,0.0,0.0,0.54,1.61,0.0,0.0,0.54,1.95,0.0,0.0,0.54,2.34,0.0,0.0,0.54,2.74,0.0,0.0,0.54,3.26,1.0,1.0,0.54,3.91,0.0,0.0,0.55,30.25,0.0,0.0,0.53,31.83,0.0,0.0,0.52,33.95,0.0,0.0,0.53,35.59,0.0,0.0,0.52,37.81,0.0,0.0,0.53,39.52,0.0,0.0,0.52,41.53,0.0,0.0,0.51,43.58,0.0,0.0,0.51,45.68,0.0,0.0,0.51,47.86,0.0,0.0,0.51,50.01,0.0,0.0,0.51,52.2,0.0,0.0,0.51,54.41,0.0,0.0,0.51,56.95,0.0,0.0,0.53,59.14,0.0,0.0,0.52,61.46,0.0,0.0,0.53,66.06,0.0,0.0,0.52,70.75,0.0,0.0,0.52,75.49,0.0,0.0,0.52,80.49,0.0,0.0,0.54,85.33,0.0,0.0,0.54,90.2,0.0,0.0,0.54,95.14,0.0,0.0,0.54,100.1,0.0,0.0,,105.1,0.0,0.0,,110.1,0.0,0.0,,115.1,0.0,0.0,,120.1,0.0,0.0,,125.1,0.0,0.0,,130.1,0.0,0.0,,135.1,0.0,0.0,,140.1,0.0,0.0,,145.1,0.0,0.0,,150.1,0.0,0.0,,155.1,0.0,0.0,,160.1,0.0,0.0,
