time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-16 16:00:00,48.8,9.94,0,0,0.24,8.95,0,0,0.24,7.97,0,0,0.25,7.01,0,0,0.25,6.07,0,0,0.25,5.16,0,0,0.25,4.36,0,0,0.26,3.56,0,0,0.26,2.88,0,0,0.26,2.22,15,113,0.25,1.66,26,70,0.25,1.2,36,273,0.24,0.51,0,553,0.25,0.18,35,343,0.25,0.06,0,156,0.25,0.02,0,47,0.26,0.01,0,4,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,36,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,7,0.27,0.02,0,0,0.27,0.03,0,0,0.25,0.07,0,30,0.26,0.12,0,2,0.25,0.21,38,70,0.25,0.37,21,51,0.25,0.59,21,111,0.25,0.88,17,134,0.25,1.27,65,198,0.26,1.73,87,438,0.25,2.23,13,263,0.24,4.13,0,129,0.26,6.28,0,75,0.25,8.7,0,0,,11.2,0,0,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,
2023-03-17 16:00:00,47.5,8.64,0,0,0.23,7.65,0,0,0.23,6.67,0,0,0.22,5.72,0,0,0.23,4.80,0,0,0.23,4.05,0,0,0.26,3.23,0,0,0.25,2.50,28,28,0.24,1.87,45,43,0.24,1.35,65,128,0.23,0.94,17,72,0.23,0.63,45,273,0.23,0.21,0,553,0.23,0.06,0,343,0.23,0.02,24,132,0.25,0.01,0,47,0.27,0.01,0,4,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,36,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,7,0.25,0.02,3,3,0.24,0.04,6,6,0.23,0.08,0,30,0.23,0.16,11,13,0.23,0.29,17,87,0.23,0.50,63,93,0.23,0.80,10,111,0.23,1.19,1,135,0.23,1.64,7,197,0.22,2.24,0,438,0.22,2.95,1,264,0.22,5.09,0,129,0.23,7.50,0,75,,10.00,0,0,,12.50,0,0,,15.00,0,0,,17.50,0,0,,20.00,0,0,,22.50,0,0,,25.00,0,0,,27.50,0,0,
