time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,17.19,4.89,0,0,0.21,4.4,0,0,0.21,3.91,0,0,0.19,3.43,0,0,0.2,2.96,0,0,0.2,2.51,0,0,0.2,2.09,0,0,0.2,1.7,0,0,0.2,1.35,0,0,0.2,1.04,0,0,0.2,0.79,0,0,0.2,0.58,0,0,0.2,0.42,0,0,0.2,0.29,0,0,0.2,0.2,0,0,0.2,0.13,0,0,0.2,0.05,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.19,0.05,0,0,0.2,0.1,0,0,0.2,0.17,0,0,0.2,0.28,0,0,0.2,0.44,0,0,0.2,0.63,0,0,0.2,0.88,0,0,0.2,1.18,0,0,0.2,1.53,0,0,0.2,1.92,0,0,0.2,2.35,0,0,0.2,2.81,0,0,,3.81,0,0,,4.81,0,0,,5.81,0,0,
2024-01-02 16:00:00,16.94,4.63,0,0,,4.14,0,0,0.16,3.66,0,0,0.21,3.18,0,0,0.2,2.72,0,0,0.2,2.28,0,0,0.2,1.88,0,0,0.21,1.5,0,0,0.2,1.18,0,0,0.21,0.9,0,0,0.21,0.67,0,0,0.21,0.49,0,0,0.21,0.34,0,0,0.21,0.23,0,0,0.2,0.16,0,0,0.21,0.1,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,0,0.21,0.04,0,0,0.21,0.07,0,0,0.2,0.13,0,0,0.21,0.22,0,0,0.2,0.35,0,0,0.21,0.53,0,0,0.21,0.75,0,0,0.2,1.03,0,0,0.21,1.35,0,0,0.21,1.72,0,0,0.21,2.13,0,0,0.21,2.58,0,0,0.21,3.06,0,0,,4.06,0,0,,5.06,0,0,,6.06,0,0,
2024-01-03 16:00:00,16.79,4.48,0,0,0.21,3.99,0,0,0.2,3.51,0,0,0.21,3.03,0,0,0.2,2.57,0,0,0.2,2.14,0,0,0.2,1.74,0,0,0.2,1.37,0,0,0.2,1.06,0,0,0.2,0.8,0,0,0.2,0.58,0,0,0.2,0.41,0,0,0.2,0.28,0,0,0.2,0.19,0,0,0.2,0.13,0,0,0.2,0.08,0,0,0.2,0.03,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,0,0.2,0.08,0,0,0.2,0.14,0,0,0.2,0.24,0,0,0.2,0.38,0,0,0.2,0.57,0,0,0.2,0.81,0,0,0.2,1.1,0,0,0.2,1.44,0,0,0.2,1.83,0,0,0.2,2.25,0,0,0.2,2.72,0,0,0.21,3.21,0,0,,4.21,0,0,,5.21,0,0,,6.21,0,0,
2024-01-04 16:00:00,16.81,4.50,0,0,0.23,4.01,0,0,0.21,3.52,0,0,0.19,3.05,0,0,0.2,2.59,0,0,0.2,2.15,0,0,0.2,1.74,0,0,0.2,1.38,0,0,0.2,1.06,0,0,0.2,0.80,0,0,0.2,0.58,0,0,0.2,0.41,0,0,0.2,0.28,0,0,0.2,0.19,0,0,0.2,0.12,0,0,0.2,0.08,0,0,0.2,0.03,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,0,0.21,0.07,0,0,0.2,0.13,0,0,0.2,0.23,0,0,0.2,0.37,0,0,0.2,0.55,0,0,0.2,0.79,0,0,0.2,1.08,0,0,0.2,1.42,0,0,0.2,1.80,0,0,0.2,2.23,0,0,0.2,2.70,0,0,0.21,3.19,0,0,,4.19,0,0,,5.19,0,0,,6.19,0,0,
