time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,27.2,8.57,0,0,0.35,8.1,0,0,0.35,7.63,0,0,0.34,6.73,0,0,0.34,5.87,0,0,0.34,5.06,0,0,0.34,4.35,0,0,0.35,3.64,0,0,0.34,3.02,0,0,0.34,2.46,0,0,0.34,2.02,0,0,0.34,1.58,30,30,0.33,1.26,30,30,0.34,0.99,2,2,0.34,0.78,0,0,0.34,0.6,0,0,0.34,0.49,0,0,0.35,0.38,0,0,0.35,0.28,6,6,0.34,0.06,0,0,0.35,0.08,0,0,0.35,0.11,0,0,0.35,0.2,0,0,0.35,0.32,0,0,0.34,0.51,0,0,0.35,0.75,0,0,0.35,1.07,0,0,0.35,1.47,0,0,0.35,1.87,30,30,0.34,2.4,0,0,0.34,3.01,0,0,0.34,3.68,0,0,0.34,4.39,0,0,0.33,5.2,0,0,0.34,6.07,0,0,0.34,6.95,0,0,0.34,7.87,0,0,0.34,8.82,0,0,0.34,,,,,,,,
2024-01-02 16:00:00,26.5,7.86,0,0,0.33,7.39,0,0,0.33,6.93,0,0,0.33,6.04,0,0,0.33,5.19,0,0,0.33,4.54,0,0,0.37,3.8,0,0,0.36,3.14,0,0,0.35,2.55,0,0,0.34,2.05,0,0,0.34,1.63,0,0,0.34,1.28,36,66,0.34,0.99,0,30,0.34,0.76,13,15,0.34,0.57,0,0,0.34,0.43,0,0,0.34,0.32,0,0,0.34,0.24,0,0,0.34,0.17,0,6,0.33,0.06,0,0,0.33,0.09,0,0,0.34,0.12,0,0,0.34,0.21,0,0,0.33,0.36,60,60,0.34,0.57,0,0,0.34,0.85,22,22,0.34,1.2,2,2,0.34,1.62,30,30,0.34,2.05,0,30,0.32,2.71,0,0,0.33,3.33,0,0,0.33,4.06,0,0,0.33,4.86,0,0,0.33,5.71,0,0,0.33,6.62,0,0,0.33,7.55,0,0,0.33,8.51,0,0,0.33,9.5,0,0,,,,,,,,,
2024-01-03 16:00:00,26.55,7.91,0,0,0.34,7.44,0,0,0.34,6.98,0,0,0.34,6.09,0,0,0.34,5.25,0,0,0.34,4.6,0,0,0.37,3.85,0,0,0.36,3.02,0,0,0.32,2.52,682,682,0.34,2.03,1255,1155,0.34,1.62,105,105,0.34,1.28,5,71,0.34,0.99,84,114,0.34,0.77,30,45,0.34,0.6,0,0,0.34,0.46,0,0,0.34,0.34,0,0,0.34,0.26,0,0,0.34,0.19,0,6,0.34,0.07,0,0,0.35,0.09,0,0,0.34,0.13,0,0,0.34,0.22,0,0,0.34,0.37,0,60,0.34,0.59,2,2,0.34,0.87,0,22,0.35,1.23,0,2,0.35,1.65,478,403,0.34,2.15,735,672,0.34,2.68,0,0,0.33,3.33,0,0,0.33,4.14,0,0,0.35,4.94,0,0,0.35,5.79,0,0,0.36,6.6,0,0,0.34,7.52,0,0,0.34,8.47,0,0,0.34,9.45,0,0,,8.38,0.0,0.0,0.34,0.05,0.0,0.0,0.35
2024-01-04 16:00:00,26.65,8.00,0,0,0.34,7.53,0,0,0.34,7.07,0,0,0.34,6.18,0,0,0.34,5.34,0,0,0.34,4.63,0,0,0.36,3.88,0,0,0.35,3.21,0,0,0.35,2.68,0,682,0.36,2.15,0,1155,0.35,1.67,4,109,0.34,1.37,0,71,0.35,1.07,34,118,0.35,0.83,0,45,0.35,0.63,90,90,0.35,0.48,0,0,0.35,0.36,0,0,0.34,0.27,0,0,0.35,0.20,0,6,0.34,0.07,0,0,0.35,0.09,0,0,0.35,0.13,0,0,0.35,0.22,0,0,0.35,0.36,30,81,0.34,0.57,0,2,0.35,0.82,37,59,0.34,1.17,0,2,0.34,1.57,70,473,0.34,2.05,0,672,0.34,2.63,0,0,0.34,3.27,0,0,0.33,4.01,0,0,0.34,4.81,0,0,0.34,5.65,0,0,0.35,6.52,0,0,0.34,7.43,0,0,0.34,8.38,0,0,0.35,9.35,0,0,,8.48,0,0,0.35,0.05,0,0,0.35
