time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-05 16:00:00,11.53,3.89,0,0,0.19,3.66,0,0,0.19,3.43,0,0,0.19,3.2,0,0,0.18,2.98,0,0,0.18,2.76,0,0,0.18,2.54,0,0,0.18,2.34,0,0,0.18,2.14,0,0,0.18,1.95,0,0,0.18,1.55,0,0,0.17,1.25,22,22,0.17,0.99,0,0,0.17,0.76,0,30,0.17,0.58,0,31,0.18,0.44,0,30,0.18,0.32,0,0,0.18,0.24,0,0,0.18,0.17,0,0,0.18,0.12,0,0,0.18,0.08,0,0,0.18,0.06,0,0,0.18,0.05,0,0,0.19,0.03,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.17,0.01,0,0,0.18,0.01,0,0,0.17,0.03,0,0,0.19,0.04,0,0,0.19,0.05,0,0,0.18,0.07,0,1,0.18,0.1,0,0,0.18,0.13,0,43,0.18,0.17,0,4,0.18,0.23,0,125,0.18,0.37,0,126,0.18,0.55,0,0,0.18,0.8,0,6,0.19,1.09,0,0,0.19,1.45,0,0,0.19,1.85,0,0,0.19,2.26,0,0,0.18,2.74,0,0,0.18,3.24,0,0,0.21,3.74,0,0,0.23,4.24,0,0,0.25,4.73,0,0,0.25,5.23,0,0,0.27,5.73,0,0,0.29,6.23,0,0,0.31,6.73,0,0,0.33
2023-12-06 16:00:00,11.53,3.89,0,0,0.19,3.66,0,0,0.19,3.43,0,0,0.19,3.2,0,0,0.18,2.98,0,0,0.18,2.76,0,0,0.18,2.55,0,0,0.18,2.34,0,0,0.18,2.14,0,0,0.18,1.89,0,0,0.16,1.56,0,0,0.17,1.25,0,22,0.17,0.99,0,0,0.17,0.77,0,30,0.18,0.59,0,31,0.18,0.45,0,30,0.18,0.33,0,0,0.18,0.24,0,0,0.18,0.18,0,0,0.18,0.13,0,0,0.18,0.09,0,0,0.18,0.07,0,0,0.19,0.05,0,0,0.19,0.03,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.17,0.01,0,0,0.18,0.02,0,0,0.19,0.03,0,0,0.19,0.04,0,0,0.19,0.06,0,0,0.19,0.08,0,1,0.19,0.1,0,0,0.18,0.14,0,43,0.19,0.18,35,39,0.18,0.23,0,125,0.18,0.37,0,126,0.18,0.56,30,30,0.19,0.81,0,6,0.19,1.1,0,0,0.19,1.46,0,0,0.19,1.82,0,0,0.18,2.26,0,0,0.18,2.74,0,0,0.16,3.24,0,0,0.19,3.75,0,0,0.24,4.24,0,0,0.24,4.74,0,0,0.26,5.24,0,0,0.28,5.73,0,0,,6.23,0,0,,6.73,0,0,
2023-12-11 16:00:00,11.44,3.72,0,0,0.17,3.49,0,0,0.18,3.27,0,0,0.19,3.04,0,0,0.18,2.82,0,0,0.18,2.61,0,0,0.19,2.40,0,0,0.18,2.19,0,0,0.18,2.00,0,0,0.18,1.76,0,0,0.16,1.43,0,0,0.17,1.14,0,22,0.17,0.90,44,44,0.18,0.69,0,30,0.18,0.52,0,31,0.18,0.39,0,30,0.18,0.29,0,0,0.18,0.21,0,0,0.18,0.15,0,0,0.18,0.10,0,0,0.18,0.07,0,0,0.18,0.06,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.18,0.01,0,0,0.17,0.01,0,0,0.18,0.01,0,0,0.18,0.02,0,0,0.19,0.03,0,1,0.19,0.05,0,0,0.19,0.06,0,0,0.18,0.09,0,1,0.19,0.12,0,0,0.19,0.16,0,43,0.19,0.21,111,150,0.19,0.27,226,351,0.19,0.42,0,126,0.19,0.63,30,60,0.19,0.89,48,48,0.19,1.21,0,0,0.19,1.58,0,0,0.2,1.96,0,0,0.19,2.42,0,0,0.18,2.91,0,0,0.19,3.41,0,0,0.21,3.91,0,0,0.24,4.41,0,0,0.26,4.91,0,0,0.28,5.41,0,0,0.3,5.91,0,0,0.32,6.41,0,0,0.33,6.91,0,0,0.35
