time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,81.9,24.28,0,0,0.51,22.15,0,0,0.5,20.1,0,0,0.48,18.11,0,0,0.47,16.26,0,0,0.47,14.47,0,0,0.46,12.83,0,0,0.45,11.32,0,0,0.44,9.94,0,0,0.44,8.68,11,11,0.44,7.59,0,0,0.44,6.52,0,0,0.43,5.66,0,0,0.43,4.86,0,0,0.43,4.27,0,0,0.44,3.71,0,0,0.44,3.26,0,0,0.44,2.79,0,0,0.44,2.38,0,0,0.44,0.86,0,0,0.44,1.23,0,0,0.44,1.7,0,0,0.44,2.26,0,0,0.44,2.93,8,8,0.44,3.77,15,15,0.44,4.7,0,0,0.44,5.66,0,0,0.44,6.8,0,0,0.44,8.02,0,0,0.44,9.39,0,0,0.43,10.9,0,0,0.43,12.54,0,0,0.43,14.3,0,0,0.43,16.17,0,0,0.44,18.09,0,0,0.44,20.12,0,0,0.44,22.23,0,0,0.44,24.4,0,0,0.45,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,79.4,21.77,0,0,0.49,19.71,0,0,0.48,17.73,0,0,0.47,15.85,0,0,0.46,14.02,0,0,0.45,12.42,0,0,0.45,10.94,0,0,0.45,9.55,0,0,0.44,8.23,0,0,0.44,7.08,45,56,0.43,6.1,38,38,0.43,5.34,46,46,0.44,4.6,154,139,0.44,3.98,60,45,0.44,3.43,15,15,0.44,2.96,15,15,0.44,2.55,0,0,0.45,2.16,15,15,0.45,1.83,60,60,0.45,1.09,108,108,0.45,1.52,0,0,0.45,2.05,19,19,0.45,2.73,0,0,0.45,3.53,0,8,0.45,4.45,15,30,0.45,5.49,216,216,0.45,6.69,15,15,0.45,7.88,15,15,0.45,9.3,30,30,0.45,10.83,0,0,0.45,12.41,0,0,0.45,14.18,0,0,0.45,16.05,0,0,0.45,18.03,0,0,0.45,20.12,0,0,0.46,22.24,0,0,0.46,24.44,0,0,0.47,26.7,0,0,0.47,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,78.0,20.58,0,0,0.5,18.57,0,0,0.49,16.62,0,0,0.48,14.78,0,0,0.47,13.02,0,0,0.46,11.58,0,0,0.46,10.03,0,0,0.45,8.65,1,1,0.44,7.45,30,30,0.44,6.44,8,64,0.44,5.49,74,100,0.44,4.7,52,98,0.44,4.02,50,174,0.44,3.45,45,75,0.44,2.94,0,15,0.44,2.56,15,15,0.44,2.16,10,10,0.44,1.82,0,15,0.44,1.53,82,142,0.44,1.2,0,108,0.44,1.68,100,100,0.44,2.28,0,19,0.45,2.98,0,0,0.45,3.83,0,8,0.45,4.84,0,30,0.45,5.91,0,216,0.45,7.08,39,54,0.44,8.39,15,30,0.44,9.84,1,30,0.44,11.44,0,0,0.44,13.14,0,0,0.44,14.98,0,0,0.44,16.91,0,0,0.44,18.94,0,0,0.45,21.05,0,0,0.45,23.22,0,0,0.45,25.47,0,0,0.46,27.78,0,0,0.46,22.69,0.0,0.0,0.51,0.82,0.0,0.0,0.44,,,,,,,,
2024-01-04 16:00:00,77.5,20.16,0,0,0.5,18.11,0,0,0.49,16.17,0,0,0.47,14.35,0,0,0.47,12.68,0,0,0.46,11.09,0,0,0.45,9.72,0,0,0.45,8.24,0,1,0.44,6.94,0,30,0.43,6.08,17,73,0.43,5.23,31,128,0.43,4.46,29,127,0.43,3.79,7,181,0.43,3.26,0,75,0.44,2.77,15,30,0.44,2.36,0,15,0.44,1.98,1,9,0.44,1.66,1,16,0.44,1.39,56,198,0.44,1.21,30,138,0.44,1.70,0,100,0.44,2.31,12,31,0.44,3.03,0,0,0.44,3.89,15,15,0.44,4.86,16,36,0.44,5.94,22,217,0.44,7.08,0,54,0.43,8.40,0,30,0.43,9.83,0,30,0.42,11.43,0,0,0.42,13.26,0,0,0.43,15.12,0,0,0.43,17.09,0,0,0.43,19.15,0,0,0.43,21.28,0,0,0.44,23.51,0,0,0.44,25.77,0,0,0.45,28.08,0,0,0.45,22.28,0,0,0.51,0.83,17,17,0.44,24.46,0,0,0.53,0.55,3,3,0.44
