time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-28 16:00:00,79.4,36.81,0,0,0.49,35.86,0,0,0.49,34.91,0,0,0.49,33.99,0,0,0.49,33.06,0,0,0.49,32.14,0,0,0.49,31.26,0,0,0.49,30.37,0,0,0.49,28.22,0,0,0.49,26.14,0,0,0.49,24.19,0,0,0.49,22.31,0,30,0.49,20.54,0,0,0.49,18.88,0,0,0.49,17.29,0,0,0.49,15.84,0,30,0.49,14.44,0,120,0.49,13.19,0,0,0.49,11.99,0,0,0.49,10.59,0,12,0.48,9.9,0,0,0.49,8.95,0,0,0.49,8.13,0,32,0.49,7.31,0,0,0.49,6.63,0,0,0.49,5.98,0,30,0.49,5.36,0,0,0.49,4.86,0,0,0.49,4.37,0,13,0.49,3.91,0,1,0.49,3.54,0,15,0.49,3.17,0,0,0.49,2.83,0,0,0.49,2.56,0,4,0.49,2.29,0,0,0.49,2.03,0,0,0.49,1.84,0,0,0.49,1.65,0,0,0.49,1.47,0,0,0.49,1.31,0,0,0.49,0.32,0,85,0.49,0.38,0,18,0.49,0.45,0,0,0.49,0.53,0,0,0.49,0.62,0,1,0.49,0.7,0,0,0.49,0.82,0,0,0.49,0.94,0,7,0.49,1.29,0,0,0.49,1.71,0,0,0.49,2.24,6,35,0.49,2.93,9,31,0.5,3.55,0,0,0.49,4.36,0,90,0.49,5.25,0,30,0.49,6.27,1,31,0.49,7.35,0,30,0.49,8.57,0,15,0.49,9.85,0,1,0.49,11.53,0,30,0.5,12.72,0,15,0.49,14.26,0,0,0.49,15.92,0,45,0.49,17.59,0,2,0.49,19.4,0,30,0.49,21.24,0,0,0.49,23.12,0,15,0.49,25.11,0,0,0.49,27.11,0,0,0.49,29.16,0,0,0.49,31.28,0,0,0.49,33.41,0,60,0.49,35.58,0,0,0.49,37.81,0,0,0.49,40.04,0,0,0.49,42.29,0,0,0.49,44.6,0,0,0.49,46.92,0,0,0.49,49.24,0,0,0.49,51.6,0,0,0.49
2023-03-29 16:00:00,78.05,35.48,0,0,0.49,34.54,0,0,0.5,33.61,0,0,0.49,32.69,0,0,0.5,31.76,0,0,0.49,30.88,0,0,0.49,29.99,0,0,0.49,29.11,0,0,0.49,27.0,0,0,0.49,24.96,0,0,0.49,23.03,0,0,0.49,21.22,0,30,0.49,19.45,0,0,0.49,17.87,0,0,0.49,16.32,0,0,0.49,14.92,0,30,0.49,13.57,0,120,0.49,12.38,0,0,0.49,10.98,0,0,0.48,10.2,0,12,0.49,9.19,0,0,0.49,8.35,0,0,0.49,7.53,0,32,0.49,6.79,0,0,0.49,6.14,0,0,0.49,5.49,0,30,0.49,4.97,0,0,0.49,4.47,0,0,0.49,3.97,0,13,0.49,3.6,0,1,0.49,3.23,0,15,0.49,2.86,0,0,0.49,2.59,0,0,0.49,2.33,0,4,0.49,2.06,0,0,0.49,1.86,0,0,0.49,1.67,0,0,0.49,1.48,0,0,0.49,1.32,0,0,0.49,1.19,0,0,0.49,0.37,0,85,0.5,0.43,0,18,0.49,0.51,0,0,0.49,0.6,0,0,0.49,0.68,0,1,0.49,0.8,0,0,0.49,0.92,0,0,0.49,1.04,0,7,0.49,1.48,0,0,0.5,1.95,0,0,0.5,2.51,0,35,0.5,3.2,12,35,0.5,3.82,0,0,0.49,4.71,0,90,0.49,5.64,0,30,0.49,6.71,0,31,0.49,7.84,0,30,0.49,9.12,0,15,0.49,10.64,0,1,0.5,11.9,0,30,0.49,13.38,0,15,0.49,15.02,0,0,0.49,16.69,0,45,0.49,18.43,0,2,0.49,20.27,0,30,0.49,22.12,0,0,0.49,24.09,0,15,0.49,26.08,0,0,0.49,28.1,0,0,0.49,30.22,0,0,0.49,32.35,0,0,0.49,34.49,0,60,0.49,36.72,0,0,0.49,38.95,0,0,0.49,41.19,0,0,0.49,43.49,0,0,0.49,45.81,0,0,0.49,48.13,0,0,0.49,50.47,0,0,0.49,52.85,0,0,0.49
2023-06-28 16:00:00,77.0,34.40,0,0,0.57,33.40,0,0,0.54,32.40,0,0,0.52,31.40,0,0,0.49,30.41,0,0,0.47,29.42,0,0,0.46,28.45,0,0,0.46,27.48,0,0,0.46,25.09,0,0,0.46,22.75,0,0,0.46,20.49,0,30,0.46,18.32,0,45,0.46,16.26,0,112,0.46,14.76,0,204,0.5,12.93,0,60,0.49,11.23,0,45,0.49,9.68,0,153,0.48,8.32,0,95,0.48,7.09,30,36,0.47,5.99,0,14,0.47,5.06,12,150,0.47,4.25,0,38,0.47,3.52,0,65,0.47,2.94,0,105,0.47,2.42,0,16,0.47,1.95,0,75,0.46,1.59,0,4,0.46,1.29,0,8,0.46,1.06,0,13,0.46,0.85,0,1,0.46,0.70,0,15,0.46,0.55,0,0,0.46,0.45,0,0,0.46,0.36,0,4,0.46,0.29,0,0,0.46,0.23,0,0,0.46,0.18,0,0,0.46,0.15,0,0,0.46,0.11,0,0,0.46,0.09,0,0,0.46,0.03,0,154,0.47,0.04,0,18,0.46,0.05,0,0,0.46,0.07,0,0,0.46,0.09,0,1,0.46,0.12,0,2,0.46,0.15,0,0,0.46,0.19,0,7,0.46,0.32,0,18,0.46,0.52,1,32,0.46,0.83,1,34,0.46,1.22,0,46,0.47,1.73,3,3,0.47,2.39,0,90,0.47,3.18,0,97,0.47,4.00,0,136,0.46,4.90,0,514,0.45,6.05,0,201,0.45,7.35,0,19,0.45,8.76,0,30,0.44,10.32,0,15,0.44,12.00,0,0,0.43,13.74,0,45,0.43,15.62,0,2,0.42,17.56,0,30,0.41,19.58,0,3,0.4,21.74,0,15,0.4,24.53,0,6,0.46,26.79,0,0,0.46,29.06,0,0,0.46,31.40,0,0,0.46,33.74,0,60,0.46,36.13,0,0,0.46,38.52,0,0,0.46,40.94,0,0,0.46,43.36,0,0,0.46,45.80,0,0,0.46,48.25,0,0,0.46,50.70,0,0,0.46,53.16,0,0,0.46
