time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,132.97,132.97,132.97,132.97,135.35,135.35,135.35,135.35,137.72,137.72,137.72,137.72,140.10,140.10,140.10,140.10,142.47,142.47,142.47,142.47,144.84,144.84,144.84,144.84,147.22,147.22,147.22,147.22,149.59,149.59,149.59,149.59,151.97,151.97,151.97,151.97,154.34,154.34,154.34,154.34,156.72,156.72,156.72,156.72,159.09,159.09,159.09,159.09,161.47,161.47,161.47,161.47,163.84,163.84,163.84,163.84,166.22,166.22,166.22,166.22,168.59,168.59,168.59,168.59,170.96,170.96,170.96,170.96,173.34,173.34,173.34,173.34,175.71,175.71,175.71,175.71,178.09,178.09,178.09,178.09,180.46,180.46,180.46,180.46,182.84,182.84,182.84,182.84,185.21,185.21,185.21,185.21,187.59,187.59,187.59,187.59,189.96,189.96,189.96,189.96,194.71,194.71,194.71,194.71,199.46,199.46,199.46,199.46,204.21,204.21,204.21,204.21,208.96,208.96,208.96,208.96,213.71,213.71,213.71,213.71,218.45,218.45,218.45,218.45,223.20,223.20,223.20,223.20,227.95,227.95,227.95,227.95,232.70,232.70,232.70,232.70,237.45,237.45,237.45,237.45,242.20,242.20,242.20,242.20,246.95,246.95,246.95,246.95,251.70,251.70,251.70,251.70,256.45,256.45,256.45,256.45,261.20,261.20,261.20,261.20,265.94,265.94,265.94,265.94,270.69,270.69,270.69,270.69,275.44,275.44,275.44,275.44,280.19,280.19,280.19,280.19,284.94,284.94,284.94,284.94,294.44,294.44,294.44,294.44,303.94,303.94,303.94,303.94,313.43,313.43,313.43,313.43,322.93,322.93,322.93,322.93,332.43,332.43,332.43,332.43,341.93,341.93,341.93,341.93,351.43,351.43,351.43,351.43,360.92,360.92,360.92,360.92,370.42,370.42,370.42,370.42,379.92,379.92,379.92,379.92,389.42,389.42,389.42,389.42,398.92,398.92,398.92,398.92,408.41,408.41,408.41,408.41,417.91,417.91,417.91,417.91,427.41,427.41,427.41,427.41,436.91,436.91,436.91,436.91,446.41,446.41,446.41,446.41,455.90,455.90,455.90,455.90,465.40,465.40,465.40,465.40,474.90,474.90,474.90,474.90,484.40,484.40,484.40,484.40,493.90,493.90,493.90,493.90,503.39,503.39,503.39,503.39,512.89,512.89,512.89,512.89,522.39,522.39,522.39,522.39,531.89,531.89,531.89,531.89,541.39,541.39,541.39,541.39,550.88,550.88,550.88,550.88,560.38,560.38,560.38,560.38,569.88,569.88,569.88,569.88,579.38,579.38,579.38,579.38,588.88,588.88,588.88,588.88,598.37,598.37,598.37,598.37,607.87,607.87,607.87,607.87,617.37,617.37,617.37,617.37,132.97,132.97,132.97,132.97,135.35,135.35,135.35,135.35,137.72,137.72,137.72,137.72,140.10,140.10,140.10,140.10,142.47,142.47,142.47,142.47,144.84,144.84,144.84,144.84,147.22,147.22,147.22,147.22,149.59,149.59,149.59,149.59,151.97,151.97,151.97,151.97,154.34,154.34,154.34,154.34,156.72,156.72,156.72,156.72,159.09,159.09,159.09,159.09,161.47,161.47,161.47,161.47,163.84,163.84,163.84,163.84,166.22,166.22,166.22,166.22,168.59,168.59,168.59,168.59,170.96,170.96,170.96,170.96,173.34,173.34,173.34,173.34,175.71,175.71,175.71,175.71,178.09,178.09,178.09,178.09,180.46,180.46,180.46,180.46,182.84,182.84,182.84,182.84,185.21,185.21,185.21,185.21,187.59,187.59,187.59,187.59,189.96,189.96,189.96,189.96,194.71,194.71,194.71,194.71,199.46,199.46,199.46,199.46,204.21,204.21,204.21,204.21,208.96,208.96,208.96,208.96,213.71,213.71,213.71,213.71,218.45,218.45,218.45,218.45,223.20,223.20,223.20,223.20,227.95,227.95,227.95,227.95,232.70,232.70,232.70,232.70,237.45,237.45,237.45,237.45,242.20,242.20,242.20,242.20,246.95,246.95,246.95,246.95,251.70,251.70,251.70,251.70,256.45,256.45,256.45,256.45,261.20,261.20,261.20,261.20,265.94,265.94,265.94,265.94,270.69,270.69,270.69,270.69,275.44,275.44,275.44,275.44,280.19,280.19,280.19,280.19,284.94,284.94,284.94,284.94,294.44,294.44,294.44,294.44,303.94,303.94,303.94,303.94,313.43,313.43,313.43,313.43,322.93,322.93,322.93,322.93,332.43,332.43,332.43,332.43,341.93,341.93,341.93,341.93,351.43,351.43,351.43,351.43,360.92,360.92,360.92,360.92,370.42,370.42,370.42,370.42,379.92,379.92,379.92,379.92,389.42,389.42,389.42,389.42,398.92,398.92,398.92,398.92,408.41,408.41,408.41,408.41,417.91,417.91,417.91,417.91,427.41,427.41,427.41,427.41,436.91,436.91,436.91,436.91,446.41,446.41,446.41,446.41,455.90,455.90,455.90,455.90,465.40,465.40,465.40,465.40,474.90,474.90,474.90,474.90,484.40,484.40,484.40,484.40,493.90,493.90,493.90,493.90,503.39,503.39,503.39,503.39,512.89,512.89,512.89,512.89,522.39,522.39,522.39,522.39,531.89,531.89,531.89,531.89,541.39,541.39,541.39,541.39,550.88,550.88,550.88,550.88,560.38,560.38,560.38,560.38,569.88,569.88,569.88,569.88,579.38,579.38,579.38,579.38,588.88,588.88,588.88,588.88,598.37,598.37,598.37,598.37,607.87,607.87,607.87,607.87,617.37,617.37,617.37,617.37
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,347.8,215.8,0,465,,214.02,0,30,0.56,211.67,0,270,,208.73,0,120,,206.98,0,1804,0.48,204.02,0,285,,201.66,0,90,,199.94,0,0,,196.94,0,148,,194.59,0,0,,191.62,0,0,,189.87,0,0,,187.51,0,61,,185.86,0,0,0.45,182.16,0,0,,179.83,0,0,,177.43,0,60,,176.47,0,3,0.42,172.7,0,3,,170.33,0,0,,167.96,0,1,,165.78,0,0,,164.74,0,30,0.4,161.67,0,0,,158.5,0,15,,153.76,0,173,,150.26,0,120,,145.65,0,354,,139.63,0,2661,,136.42,0,729,,131.87,0,1447,,127.48,0,556,0.43,122.57,0,3899,0.35,118.19,0,1085,0.41,113.7,5,3379,0.42,109.31,0,3031,0.43,104.89,2,4266,0.43,100.49,0,4234,0.43,96.11,0,3345,0.43,91.25,0,6364,0.4,89.52,0,12600,0.5,83.28,0,1706,0.43,79.12,4,2993,0.42,75.02,0,2776,0.42,68.53,10,8665,0.34,61.63,31,7352,0.37,55.14,50,7177,0.39,48.21,5,4826,0.39,41.79,0,9344,0.39,36.02,61,11098,0.39,30.82,9,5902,0.39,26.34,402,7503,0.39,22.37,14,3822,0.39,18.87,0,4388,0.39,15.82,77,5381,0.39,13.18,118,3083,0.39,10.92,78,4306,0.39,9.0,0,3239,0.4,7.38,3,3673,0.4,6.07,3,7321,0.4,5.12,1,10709,0.4,4.19,14,1787,0.4,3.37,0,2166,0.4,2.7,48,4374,0.4,2.15,93,2160,0.4,1.71,24,630,0.4,1.36,0,1195,0.4,1.07,0,1070,0.4,0.84,0,737,0.4,0.66,0,915,0.4,0.52,0,597,0.4,0.4,40,438,0.4,0.31,0,1079,0.4,0.24,0,565,0.4,0.19,0,1176,0.4,0.15,0,198,0.4,0.11,0,866,0.4,0.09,0,323,0.4,0.07,0,2085,0.4,0.06,5,3268,0.41,0.01,0,5339,0.63,0.01,92,4289,0.61,0.01,0,30,0.6,0.01,0,0,0.59,0.01,0,62,0.58,0.01,0,1,0.57,0.01,0,30,0.56,0.01,0,193,0.55,0.01,0,690,0.54,0.01,0,457,0.53,0.01,0,341,0.52,0.01,0,905,0.51,0.01,0,287,0.5,0.01,0,1022,0.49,0.01,0,1817,0.49,0.01,20,460,0.48,0.01,12,576,0.47,0.01,0,1064,0.46,0.01,0,482,0.45,0.01,0,356,0.44,0.01,0,1214,0.43,0.01,0,257,0.43,0.01,0,223,0.42,0.01,0,428,0.41,0.01,0,9872,0.4,0.02,0,766,0.41,0.03,0,2148,0.41,0.04,0,1187,0.4,0.06,2,2999,0.4,0.09,0,1379,0.4,0.12,3,2806,0.4,0.18,0,7601,0.4,0.25,0,5679,0.4,0.34,0,3707,0.4,0.45,17,4004,0.4,0.6,24,1732,0.4,0.79,30,2669,0.4,1.02,0,8163,0.4,1.3,13,3540,0.4,1.65,1,2716,0.4,2.03,1,13590,0.4,2.53,1,7434,0.4,3.04,0,3732,0.4,3.74,0,3747,0.4,4.45,19,5468,0.4,6.27,25,12017,0.41,8.56,12,11694,0.41,11.32,53,13503,0.41,14.58,8,10576,0.41,18.46,47,5604,0.41,22.95,70,3167,0.41,27.93,343,3858,0.41,33.4,47,4504,0.42,39.55,0,1959,0.42,46.03,0,764,0.42,52.97,3,2790,0.42,60.49,0,789,0.43,68.09,0,1098,0.43,75.51,0,973,0.43,83.85,0,1313,0.43,92.48,0,636,0.44,101.55,0,192,0.45,110.55,0,357,0.47,119.59,0,62,0.48,128.74,0,60,0.49,138.01,0,256,0.5,147.31,0,95,0.52,156.65,0,2,0.53,166.27,0,2,0.56,175.77,0,0,0.58,184.88,0,0,0.57,194.25,0,0,0.59,203.69,0,0,0.6,213.15,0,0,0.62,222.61,0,0,0.63,232.08,0,24,0.64,241.55,0,0,0.66,251.01,0,0,0.67,260.5,0,0,0.69,269.88,0,11,0.69
2023-01-06 16:00:00,349.4,216.87,0,465,,214.5,0,30,,212.67,0,270,,210.31,0,120,,207.4,0,1804,,205.6,0,285,,203.24,0,90,,200.88,0,0,,198.52,0,148,,196.17,0,0,,193.37,0,0,,191.04,0,0,,188.7,0,61,,186.38,0,0,,184.04,0,0,,181.71,0,0,,179.39,0,60,,177.06,0,3,,174.74,0,3,,172.41,0,0,,170.09,0,1,,167.77,0,0,,165.45,0,30,,163.13,0,0,,160.82,0,15,,156.2,0,173,,151.58,0,120,,147.16,0,354,,142.63,1,2660,,138.13,100,629,,133.57,0,1447,0.4,129.01,0,556,0.43,124.16,320,3899,0.36,119.91,0,1085,0.44,115.77,303,3099,0.48,111.25,200,3031,0.47,106.42,2,4264,0.44,101.82,6,4228,0.43,97.58,0,3345,0.43,93.23,1,6363,0.43,91.0,0,12600,0.51,84.61,3,1704,0.42,80.44,0,2993,0.42,76.39,0,2776,0.42,72.32,13,8655,0.42,64.46,21,7331,0.41,57.01,65,7119,0.41,49.88,7,4819,0.4,43.3,6,9338,0.4,37.3,34,11085,0.39,31.89,202,5727,0.39,27.06,9,7506,0.39,23.0,3,3820,0.39,19.42,0,4388,0.39,17.25,33,5355,0.41,13.59,46,3079,0.39,11.27,58,4248,0.4,9.29,0,3239,0.4,7.62,13,3677,0.4,6.22,1,7321,0.4,5.17,44,10711,0.4,4.18,406,1381,0.4,3.49,0,2166,0.4,2.79,6,4374,0.4,2.23,50,2160,0.4,1.77,3,630,0.4,1.41,0,1195,0.4,1.11,0,1070,0.4,0.87,0,737,0.4,0.69,0,915,0.4,0.54,0,597,0.4,0.42,0,438,0.4,0.33,0,1079,0.4,0.25,0,565,0.4,0.2,0,1176,0.4,0.15,0,198,0.4,0.12,0,866,0.4,0.09,0,323,0.4,0.07,0,2085,0.4,0.06,0,3268,0.41,0.01,330,5339,0.63,0.01,200,4489,0.62,0.01,12,30,0.61,0.01,0,0,0.6,0.01,0,62,0.59,0.01,0,1,0.58,0.01,0,30,0.57,0.01,0,193,0.56,0.01,0,690,0.55,0.01,0,457,0.54,0.01,0,341,0.53,0.01,0,905,0.52,0.01,0,287,0.51,0.01,0,1022,0.5,0.01,0,1817,0.49,0.01,0,460,0.48,0.01,0,576,0.47,0.01,0,1064,0.46,0.01,0,482,0.46,0.01,0,356,0.45,0.01,0,1214,0.44,0.01,0,257,0.43,0.01,0,223,0.42,0.01,0,428,0.41,0.01,15,9857,0.41,0.02,0,766,0.41,0.03,0,2148,0.41,0.04,0,1187,0.41,0.06,0,2999,0.41,0.08,0,1379,0.4,0.11,1,2805,0.4,0.16,0,7601,0.4,0.22,2,5679,0.4,0.31,4,3707,0.4,0.41,1,4004,0.4,0.56,0,1732,0.4,0.72,0,2669,0.4,0.95,0,8163,0.4,1.19,30,3525,0.4,1.54,70,2647,0.4,1.89,3,13590,0.4,2.38,50,7434,0.4,2.88,1,3731,0.4,3.52,0,3747,0.4,4.22,99,5465,0.41,5.97,2,12016,0.41,8.16,30,11684,0.41,10.81,34,13503,0.41,13.97,102,10573,0.41,17.82,32,5590,0.41,22.19,64,3150,0.41,27.04,19,3844,0.41,32.47,0,4504,0.42,38.27,0,1959,0.41,44.71,1,763,0.42,51.47,70,2790,0.42,58.72,0,789,0.42,66.38,0,1098,0.43,74.35,0,973,0.43,82.62,0,1313,0.44,91.01,0,636,0.44,99.68,0,192,0.44,108.61,0,357,0.45,117.49,2,60,0.45,126.95,0,60,0.48,136.34,0,256,0.5,145.37,0,95,0.5,154.68,0,2,0.51,164.4,0,2,0.54,173.82,0,0,0.55,182.96,0,0,0.55,192.41,0,0,0.57,201.86,0,0,0.58,211.33,0,0,0.6,221.11,0,0,0.64,230.59,0,24,0.65,239.77,0,0,0.64,249.55,0,0,0.68,259.04,0,0,0.7,268.52,0,11,0.71
2023-01-09 16:00:00,362.0,229.42,0,465,,227.57,0,30,,225.21,0,270,,222.85,0,120,,219.94,0,1804,,218.14,0,285,,215.78,0,90,,213.42,0,0,,211.06,0,148,,208.7,0,0,,205.81,0,0,,203.48,0,0,,201.62,0,61,,199.27,0,0,,196.91,0,0,,194.55,0,0,,192.2,0,60,,189.83,0,3,,187.48,0,3,,185.12,0,0,,182.76,0,1,,180.23,0,0,,177.91,0,30,,175.57,0,0,,173.25,0,15,,168.6,0,173,,163.96,0,120,,159.4,0,354,,154.91,0,2660,,150.28,0,629,,145.67,0,1447,,141.07,0,556,,136.2,0,3899,,131.97,0,1085,0.38,127.21,4,3099,0.33,122.55,0,3031,0.34,118.28,0,4264,0.42,113.38,2,4226,0.37,109.14,1,3344,0.41,104.78,1,6362,0.42,97.6,4000,12600,,95.62,5,1704,0.4,91.48,12,2981,0.41,87.12,0,2776,0.4,82.93,55,8646,0.4,74.58,1,7331,0.4,66.04,6,7113,0.38,59.14,5,4817,0.39,51.99,1,9337,0.39,45.2,13,11085,0.39,39.0,53,5675,0.38,33.62,21,7515,0.38,28.78,154,3802,0.39,24.54,45,4388,0.39,20.8,24,5357,0.39,17.51,62,3059,0.39,14.65,181,4067,0.39,12.19,110,3141,0.39,10.08,7,3674,0.39,8.37,50,7321,0.4,6.82,51,10666,0.39,5.86,14,1367,0.4,4.76,255,2046,0.4,3.84,13,4374,0.4,3.08,16,2156,0.4,2.46,2,630,0.4,1.96,0,1195,0.4,1.56,0,1070,0.4,1.23,0,737,0.4,0.97,0,915,0.4,0.76,7,597,0.4,0.6,0,438,0.4,0.47,0,1079,0.4,0.36,0,565,0.4,0.28,0,1176,0.4,0.22,0,198,0.4,0.17,0,866,0.4,0.13,0,323,0.4,0.1,0,2085,0.4,0.08,0,3268,0.4,0.01,0,5339,0.67,0.01,0,4489,0.65,0.01,0,30,0.64,0.01,0,0,0.63,0.01,0,62,0.62,0.01,0,1,0.61,0.01,0,30,0.6,0.01,0,193,0.59,0.01,0,690,0.58,0.01,0,457,0.57,0.01,0,341,0.56,0.01,0,905,0.55,0.01,0,287,0.54,0.01,0,1022,0.53,0.01,0,1817,0.52,0.01,3,460,0.51,0.01,0,576,0.5,0.01,0,1064,0.49,0.01,0,482,0.49,0.01,0,356,0.48,0.01,0,1214,0.47,0.01,0,257,0.46,0.01,0,223,0.45,0.01,0,428,0.44,0.01,0,9857,0.44,0.01,0,766,0.42,0.01,0,2148,0.4,0.02,0,1187,0.41,0.03,0,2999,0.41,0.04,0,1379,0.41,0.05,0,2805,0.4,0.08,0,7601,0.4,0.11,0,5679,0.4,0.15,26,3707,0.4,0.21,186,4004,0.4,0.29,3,1732,0.4,0.38,12,2669,0.4,0.52,10,8163,0.4,0.67,6,3520,0.4,0.88,34,2614,0.4,1.12,4002,9590,0.4,1.43,0,7434,0.4,1.77,6,3725,0.4,2.2,30,3747,0.4,2.7,154,5461,0.4,3.95,14,12002,0.4,5.58,175,11607,0.4,7.61,44,13503,0.4,10.09,142,10570,0.4,13.22,74,5517,0.41,16.85,132,3259,0.41,20.98,0,3844,0.41,25.64,237,4690,0.41,31.0,0,1959,0.41,36.79,0,763,0.41,43.02,50,2790,0.42,49.89,0,789,0.42,57.05,0,1098,0.43,64.6,0,973,0.43,72.49,1,1312,0.44,80.53,0,636,0.44,88.83,0,192,0.45,97.47,0,357,0.45,106.18,0,60,0.46,115.13,0,60,0.47,124.05,0,256,0.47,133.06,0,95,0.47,142.42,0,2,0.49,151.76,0,2,0.5,161.63,0,0,0.54,170.74,0,0,0.54,180.16,0,0,0.56,189.64,0,0,0.58,199.09,0,0,0.59,208.55,0,0,0.61,218.02,0,24,0.62,227.5,0,0,0.64,236.97,0,0,0.65,246.45,0,0,0.67,255.94,0,11,0.68
2023-01-10 16:00:00,362.4,230.88,0,465,0.59,228.52,0,30,,226.18,0,270,,223.83,0,120,0.59,221.48,0,1804,,219.14,0,285,0.55,216.78,0,90,,214.44,0,0,0.49,212.09,0,148,0.55,209.74,0,0,,207.39,0,0,0.51,205.04,0,0,,202.69,0,61,0.47,200.34,0,0,,197.99,0,0,,195.65,0,0,0.48,193.3,0,60,,190.95,0,3,0.44,188.6,0,3,,186.25,0,0,0.38,183.91,0,1,0.44,181.55,0,0,,179.21,0,30,0.41,176.85,0,0,,174.51,0,15,0.37,169.81,0,173,,165.12,0,120,0.4,159.54,0,354,,154.83,0,2660,,150.11,0,629,,145.4,0,1447,,140.68,0,556,,135.96,0,3899,,131.25,0,1085,,126.53,0,3099,,121.82,13,2981,,117.11,32,4234,,112.4,300,3952,,107.79,2,3342,,103.28,0,6362,,103.14,19,12582,0.54,94.06,0,1704,,90.0,0,2981,0.23,85.59,5,2771,0.28,81.24,0,8646,0.3,72.97,2,7329,0.33,64.7,0,7113,0.33,57.02,12,4809,0.34,49.93,0,9337,0.35,43.5,3,11085,0.35,37.6,20,5655,0.36,32.24,401,7544,0.36,27.44,11,3791,0.36,23.16,50,4338,0.37,19.4,923,5801,0.37,16.14,42,3059,0.37,13.32,155,3913,0.37,10.92,70,3071,0.37,8.9,15,3688,0.37,7.2,50,7321,0.37,5.79,1,10667,0.37,4.71,46,1321,0.38,3.9,1,2045,0.38,3.09,1,4375,0.38,2.43,85,2071,0.38,1.9,0,630,0.38,1.48,0,1195,0.38,1.15,0,1070,0.38,0.89,0,737,0.38,0.68,209,1032,0.38,0.52,0,597,0.38,0.4,0,438,0.38,0.3,0,1079,0.38,0.23,0,565,0.38,0.17,0,1176,0.38,0.13,0,198,0.38,0.1,0,866,0.38,0.08,0,323,0.38,0.06,0,2085,0.38,0.05,0,3268,0.38,0.01,0,5339,0.67,0.01,0,4489,0.66,0.01,0,30,0.65,0.01,0,0,0.64,0.01,0,62,0.63,0.01,0,1,0.61,0.01,0,30,0.6,0.01,0,193,0.59,0.01,8,698,0.58,0.01,0,457,0.57,0.01,0,341,0.56,0.01,0,905,0.55,0.01,0,287,0.54,0.01,0,1022,0.53,0.01,0,1817,0.53,0.01,0,460,0.52,0.01,0,576,0.51,0.01,0,1064,0.5,0.01,0,482,0.49,0.01,0,356,0.48,0.01,0,1214,0.47,0.01,0,257,0.46,0.01,2,221,0.46,0.01,0,428,0.45,0.01,0,9857,0.44,0.01,0,766,0.42,0.01,12,2136,0.41,0.01,0,1187,0.39,0.01,0,2999,0.38,0.02,0,1379,0.38,0.03,2,2803,0.38,0.04,2,7599,0.38,0.06,0,5679,0.38,0.09,0,3707,0.38,0.13,0,4004,0.38,0.18,0,1732,0.38,0.25,88,2663,0.38,0.34,1,8163,0.38,0.46,3,3522,0.38,0.61,0,2614,0.38,0.81,1,9589,0.38,1.03,4,7432,0.38,1.33,17,3708,0.38,1.67,27,3742,0.38,2.1,55,5458,0.38,3.16,1,12001,0.38,4.58,0,11607,0.38,6.44,3,13503,0.38,8.84,0,10570,0.38,11.77,0,5517,0.38,15.23,5,3259,0.38,19.24,42,3816,0.39,23.86,91,4690,0.39,29.16,0,1959,0.39,34.96,16,747,0.39,41.21,0,2790,0.4,48.13,0,789,0.4,55.44,0,1098,0.41,63.1,0,973,0.41,71.27,0,1312,0.42,79.71,0,636,0.43,88.44,0,192,0.45,97.46,0,357,0.46,106.4,0,60,0.48,115.67,0,60,0.5,124.61,0,256,0.5,134.43,0,95,0.54,143.92,0,2,0.56,153.68,0,2,0.59,162.92,0,0,0.61,172.06,0,0,0.62,181.96,0,0,0.65,191.4,0,0,0.67,200.87,0,0,0.69,209.89,0,0,0.69,219.84,0,24,0.73,228.86,0,0,0.73,238.34,0,0,0.75,247.47,0,0,0.75,256.93,0,11,0.76
