time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.75,8.75,8.75,8.75,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95,18.85,18.85,18.85,18.85,19.75,19.75,19.75,19.75,20.64,20.64,20.64,20.64,21.54,21.54,21.54,21.54,8.75,8.75,8.75,8.75,8.98,8.98,8.98,8.98,9.42,9.42,9.42,9.42,9.87,9.87,9.87,9.87,10.32,10.32,10.32,10.32,10.77,10.77,10.77,10.77,11.22,11.22,11.22,11.22,11.67,11.67,11.67,11.67,12.12,12.12,12.12,12.12,12.57,12.57,12.57,12.57,13.02,13.02,13.02,13.02,13.46,13.46,13.46,13.46,13.91,13.91,13.91,13.91,14.36,14.36,14.36,14.36,14.81,14.81,14.81,14.81,15.26,15.26,15.26,15.26,15.71,15.71,15.71,15.71,16.16,16.16,16.16,16.16,16.61,16.61,16.61,16.61,17.05,17.05,17.05,17.05,17.50,17.50,17.50,17.50,17.95,17.95,17.95,17.95,18.85,18.85,18.85,18.85,19.75,19.75,19.75,19.75,20.64,20.64,20.64,20.64,21.54,21.54,21.54,21.54
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-23 16:00:00,13.32,4.71,0,0,0.32,4.49,0,0,0.32,4.09,0,0,0.33,3.69,0,0,0.33,3.31,0,0,0.33,2.96,0,0,0.33,2.63,0,1,0.33,2.34,0,0,0.33,2.07,0,0,0.33,1.83,0,0,0.33,1.62,0,0,0.33,1.42,0,0,0.33,1.25,0,2,0.33,1.1,0,2,0.33,0.96,0,0,0.33,0.84,0,0,0.33,0.74,0,0,0.33,0.63,0,4,0.33,0.56,0,0,0.33,0.48,0,4,0.33,0.42,0,5,0.33,0.36,0,44,0.33,0.27,0,0,0.33,0.2,0,0,0.33,0.15,0,1,0.33,0.11,0,32,0.33,0.13,0,0,0.32,0.17,0,40,0.33,0.23,0,0,0.33,0.32,0,0,0.33,0.43,0,10,0.33,0.55,0,0,0.33,0.7,0,0,0.33,0.87,0,0,0.33,1.07,0,0,0.33,1.28,0,3,0.33,1.52,0,0,0.33,1.77,0,0,0.33,2.06,0,2,0.33,2.35,0,0,0.33,2.67,0,0,0.33,3.0,0,0,0.33,3.35,0,3,0.33,3.7,0,0,0.33,4.08,0,0,0.33,4.45,0,1,0.33,4.84,0,0,0.33,5.24,0,0,0.33,6.06,0,0,0.33,6.9,0,0,0.33,7.75,0,0,0.33,8.62,0,0,0.33
2023-11-29 16:00:00,11.72,3.21,0,0,0.36,3.02,0,0,0.36,2.68,0,0,0.36,2.36,0,0,0.36,2.07,0,0,0.36,1.82,0,0,0.36,1.59,0,1,0.36,1.39,0,0,0.36,1.22,0,0,0.36,1.06,0,0,0.36,0.93,0,0,0.36,0.80,0,0,0.36,0.70,0,2,0.36,0.60,0,2,0.36,0.53,0,0,0.36,0.45,0,0,0.36,0.39,0,0,0.36,0.34,0,4,0.36,0.29,0,0,0.36,0.25,0,4,0.36,0.21,0,5,0.36,0.19,0,44,0.36,0.14,0,0,0.36,0.10,0,0,0.36,0.07,0,1,0.35,0.05,0,32,0.35,0.38,0,0,0.36,0.44,0,40,0.36,0.57,0,0,0.36,0.74,0,0,0.36,0.92,0,10,0.36,1.13,0,0,0.36,1.36,0,0,0.36,1.61,0,0,0.36,1.89,0,0,0.36,2.18,0,3,0.36,2.50,0,0,0.36,2.82,0,0,0.36,3.17,0,2,0.36,3.53,0,0,0.36,3.90,0,0,0.36,4.29,0,0,0.36,4.68,0,3,0.36,5.08,0,0,0.36,5.49,0,0,0.36,5.89,1,1,0.36,6.31,0,0,0.36,6.74,0,0,0.36,7.59,0,0,0.35,8.46,0,0,0.35,9.33,0,0,0.36,10.21,0,0,0.37
