time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,293.6,65.66,0,0,0.35,61.18,0,0,0.34,56.95,0,0,0.34,52.8,0,0,0.33,48.78,0,0,0.33,44.89,0,0,0.32,41.15,0,0,0.32,37.57,0,0,0.32,34.15,0,0,0.31,31.43,0,0,0.32,27.9,0,0,0.31,25.14,0,0,0.31,22.49,16,16,0.3,20.1,16,16,0.3,16.21,1788,1784,0.31,12.88,20,0,0.31,10.32,0,0,0.31,8.23,0,0,0.32,6.59,1,1,0.32,5.45,0,0,0.33,4.34,5,5,0.33,3.48,4,4,0.34,2.77,0,0,0.34,2.2,0,0,0.34,1.75,103,103,0.35,2.84,13,13,0.34,3.48,0,0,0.33,4.28,0,0,0.33,5.16,30,30,0.33,6.22,145,145,0.33,7.38,78,78,0.33,8.74,0,0,0.33,10.23,72,72,0.32,11.91,155,155,0.32,13.63,32,32,0.32,15.55,106,106,0.32,17.76,64,63,0.31,20.17,219,219,0.31,22.71,109,109,0.31,28.71,0,0,0.31,35.7,0,0,0.32,43.26,0,0,0.32,51.4,0,0,0.33,60.03,0,0,0.34,69.05,0,0,0.35,78.36,0,0,0.36,87.89,0,0,0.38,97.59,0,0,0.39,108.07,0,0,0.43,117.33,0,0,0.43,,,,,,,,
2024-01-02 16:00:00,296.6,69.18,0,0,0.39,64.9,0,0,0.38,60.59,0,0,0.37,56.37,0,0,0.37,52.27,0,0,0.36,48.21,0,0,0.35,44.31,0,0,0.34,40.73,0,0,0.34,37.07,0,0,0.33,33.7,0,0,0.33,30.6,0,0,0.33,27.61,0,0,0.32,24.85,0,16,0.32,22.27,213,166,0.32,17.95,91,1873,0.32,14.47,30,26,0.32,11.31,28,26,0.32,8.72,578,578,0.32,6.65,115,116,0.31,5.0,480,450,0.31,3.72,30,35,0.31,2.73,59,63,0.31,1.98,0,0,0.31,1.42,5,5,0.31,1.01,20,123,0.31,2.64,126,139,0.34,3.29,100,100,0.34,3.99,24,22,0.34,4.87,100,110,0.34,5.81,31,146,0.34,6.97,500,578,0.34,8.13,500,500,0.33,9.37,517,582,0.33,10.87,6,161,0.33,12.46,31,63,0.32,14.14,35,141,0.32,16.09,4,61,0.31,18.66,150,309,0.31,21.11,128,205,0.31,26.38,74,74,0.31,32.87,0,0,0.31,40.09,0,0,0.31,47.27,20,20,0.3,56.29,0,0,0.31,65.12,0,0,0.32,74.3,0,0,0.32,83.71,0,0,0.32,93.4,0,0,,104.75,0,0,0.42,113.4,0,0,,,,,,,,,
2024-01-03 16:00:00,300.6,72.28,0,0,0.37,67.82,0,0,0.37,63.45,0,0,0.36,59.15,0,0,0.35,54.96,0,0,0.35,50.89,0,0,0.34,46.94,0,0,0.34,43.12,0,0,0.33,39.57,0,0,0.33,36.06,0,0,0.32,32.71,0,0,0.32,29.46,96,96,0.31,26.6,257,257,0.31,23.96,114,223,0.31,19.36,434,2275,0.31,15.36,312,180,0.31,12.05,739,655,0.31,9.57,2,578,0.31,7.56,12,128,0.31,5.93,12,462,0.32,4.55,32,40,0.32,3.47,0,63,0.32,2.64,33,33,0.32,1.99,0,5,0.32,1.5,175,298,0.32,1.97,0,139,0.33,2.46,0,100,0.33,3.12,0,22,0.33,3.83,52,142,0.33,4.73,40,156,0.33,5.69,0,578,0.33,6.88,0,500,0.32,8.14,512,1074,0.32,9.66,500,661,0.32,11.13,552,614,0.32,12.76,6,147,0.32,14.57,204,174,0.31,16.66,91,370,0.31,18.96,68,235,0.31,24.17,189,263,0.31,30.65,449,449,0.31,37.23,0,0,0.31,44.87,0,20,0.31,53.11,0,0,0.31,61.82,2,1,0.32,70.91,0,0,0.32,80.28,0,0,0.33,89.87,0,0,0.34,99.61,0,0,0.35,109.54,0,0,0.37,,,,,,,,
2024-01-04 16:00:00,298.8,70.03,0,0,0.35,65.44,0,0,0.34,61.08,0,0,0.34,56.80,0,0,0.33,52.62,0,0,0.33,48.56,0,0,0.32,44.64,0,0,0.32,40.85,0,0,0.32,37.23,0,0,0.31,33.77,137,107,0.31,30.44,0,0,0.3,26.95,150,246,0.29,24.54,211,468,0.3,21.94,156,379,0.3,17.51,254,2475,0.3,13.90,320,427,0.3,10.85,13,661,0.3,8.58,110,589,0.31,6.74,17,128,0.31,5.24,82,492,0.31,3.98,437,287,0.31,3.00,510,514,0.31,2.25,60,93,0.31,1.68,0,5,0.31,1.25,80,378,0.32,1.86,10,149,0.32,2.33,0,100,0.32,2.99,0,22,0.32,3.69,60,202,0.32,4.58,61,206,0.32,5.55,505,1083,0.32,6.74,4,504,0.32,8.03,7,1081,0.31,9.54,0,661,0.31,11.14,22,615,0.31,12.99,109,236,0.31,14.95,0,174,0.31,17.10,121,372,0.31,19.50,233,378,0.31,24.98,60,323,0.31,31.29,60,509,0.31,38.39,30,30,0.31,46.34,0,20,0.31,54.76,0,0,0.32,63.63,0,1,0.33,72.71,0,0,0.33,82.33,0,0,0.35,92.01,0,0,0.36,101.82,0,0,0.38,111.69,0,0,0.4,0.93,395,395,0.32,121.69,0,0,0.42
