time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-10 16:00:00,293.6,149.0,0,0,,146.51,0,0,0.82,144.02,0,0,0.86,141.52,0,0,,139.03,0,0,0.73,136.54,0,0,0.79,134.04,0,1,,131.55,0,0,0.59,129.06,0,0,0.72,126.56,0,0,,124.07,0,0,,121.58,0,35,0.66,119.08,0,35,,116.59,0,0,,114.1,0,10,0.59,111.61,0,20,0.62,109.11,0,20,,106.62,0,70,0.52,104.13,0,68,0.56,101.63,0,30,,99.14,0,67,0.42,96.65,0,35,0.51,94.15,0,60,,89.17,0,65,0.45,84.19,0,13,0.47,79.21,0,103,0.46,74.24,0,60,0.46,69.28,0,53,0.46,64.34,0,41,0.45,58.86,0,199,,54.57,0,85,0.45,49.78,0,71,0.45,45.08,0,31,0.45,40.51,0,15,0.45,36.1,0,45,0.45,31.02,6,204,0.39,27.17,15,164,0.41,24.16,0,141,0.45,20.71,0,146,0.45,17.04,45,144,0.43,14.3,20,152,0.44,11.92,17,96,0.44,9.84,0,394,0.44,6.67,15,173,0.46,4.19,30,159,0.46,2.5,15,135,0.46,1.43,0,96,0.46,0.78,0,133,0.45,0.4,0,21,0.45,0.2,0,60,0.45,0.1,0,60,0.45,0.05,0,0,0.45,0.01,0,25,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,16,0.85,0.01,0,16,0.83,0.01,0,0,0.81,0.01,0,14,0.79,0.01,0,0,0.77,0.01,0,20,0.75,0.01,0,25,0.73,0.01,0,23,0.72,0.01,0,23,0.7,0.01,0,33,0.68,0.01,0,25,0.66,0.01,0,54,0.64,0.01,0,27,0.63,0.01,0,57,0.61,0.01,0,90,0.59,0.01,0,47,0.58,0.01,0,36,0.56,0.01,0,113,0.54,0.01,0,111,0.51,0.01,0,84,0.48,0.01,0,51,0.45,0.03,0,73,0.46,0.05,0,68,0.45,0.1,0,243,0.45,0.18,0,17,0.45,0.31,0,194,0.45,0.52,0,320,0.46,0.79,0,83,0.45,1.21,0,97,0.45,1.74,0,385,0.45,2.52,205,508,0.45,3.44,17,132,0.45,4.66,16,228,0.44,6.24,43,235,0.45,8.11,13,60,0.45,10.37,15,39,0.45,13.2,75,105,0.46,16.11,45,576,0.47,22.22,0,0,0.45,29.74,0,0,0.45,38.18,0,0,0.45,47.2,0,0,0.45,56.68,0,0,0.45,66.45,0,0,0.45,76.4,0,0,,86.4,0,0,,96.4,0,0,
2023-01-12 16:00:00,285.0,140.36,0,0,,137.87,0,0,0.85,135.37,0,0,,132.88,0,0,,130.39,0,0,0.81,127.89,0,0,,125.4,0,1,0.72,122.9,0,0,,120.41,0,0,,117.92,0,0,0.69,115.42,0,0,,112.93,0,35,0.54,110.44,0,35,0.66,107.94,0,0,,105.45,0,10,0.58,102.95,0,20,,100.46,0,20,,97.97,0,70,0.56,95.47,0,68,,92.98,0,30,0.45,90.49,0,67,0.52,87.99,0,35,,85.5,0,60,0.46,80.51,0,65,,75.52,0,13,,70.54,0,103,0.4,65.56,0,60,0.4,60.58,0,53,0.39,55.62,0,41,0.39,50.68,0,199,0.39,45.79,0,85,0.39,40.96,0,71,0.39,36.24,0,31,0.39,31.67,0,15,0.39,27.31,0,45,0.39,22.5,0,204,0.34,18.81,15,160,0.36,15.46,15,141,0.36,12.49,74,167,0.37,9.9,0,144,0.37,7.7,0,167,0.38,5.88,9,94,0.38,4.65,195,361,0.39,2.47,16,157,0.39,1.21,30,159,0.39,0.55,0,135,0.39,0.23,0,96,0.39,0.09,0,133,0.39,0.03,0,21,0.38,0.01,0,60,0.38,0.01,0,60,0.42,0.01,0,0,0.45,0.01,0,25,0.97,0.01,0,0,0.95,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,16,0.86,0.01,0,16,0.84,0.01,0,0,0.82,0.01,0,14,0.8,0.01,0,0,0.78,0.01,0,20,0.76,0.01,0,25,0.74,0.01,0,23,0.72,0.01,0,23,0.7,0.01,0,33,0.68,0.01,0,25,0.66,0.01,0,54,0.64,0.01,0,27,0.62,0.01,0,57,0.6,0.01,0,90,0.59,0.01,0,47,0.57,0.01,0,36,0.55,0.01,0,113,0.53,0.01,0,111,0.5,0.01,0,84,0.46,0.01,0,51,0.43,0.01,0,73,0.4,0.02,0,68,0.39,0.04,0,243,0.38,0.09,0,17,0.38,0.19,6,194,0.39,0.36,0,320,0.39,0.64,60,143,0.39,1.08,21,130,0.39,1.72,75,445,0.39,2.62,49,528,0.39,3.84,0,132,0.39,5.42,2,228,0.39,7.4,24,193,0.39,9.81,0,60,0.4,12.63,25,39,0.4,15.39,0,105,0.39,19.46,320,361,0.41,26.81,0,0,0.39,35.68,0,0,0.39,45.15,0,0,0.39,55.0,0,0,,65.0,1,1,,75.0,0,0,,85.0,0,0,,95.0,0,0,,105.0,0,0,
2023-01-20 16:00:00,303.6,158.8,0,0,,156.3,0,0,,153.81,0,0,1.2,151.31,0,0,,148.81,0,0,,146.32,0,0,1.11,143.82,0,1,,141.33,0,0,1.13,138.83,0,0,1.02,136.33,0,0,,133.84,0,0,1.05,131.34,0,35,0.93,128.84,0,35,,126.35,0,0,0.97,123.85,0,10,0.84,121.35,0,20,,118.86,0,20,0.89,116.36,0,70,0.73,113.86,0,68,,111.37,0,30,0.82,108.87,0,67,,106.37,0,35,,103.88,0,60,0.75,98.88,0,65,,93.89,0,13,,88.9,0,103,0.61,83.9,0,60,,78.91,0,53,,73.92,0,41,0.48,68.93,0,160,0.49,63.93,0,85,,58.94,0,71,0.36,53.95,3,28,0.37,48.96,0,15,0.35,43.97,0,45,0.33,39.0,0,193,0.33,34.05,0,160,0.32,29.18,0,154,0.32,24.43,0,187,0.32,19.91,0,124,0.32,15.71,15,158,0.32,11.59,4,94,0.3,8.47,173,403,0.31,3.95,56,317,0.32,1.61,45,205,0.33,0.5,1,134,0.32,0.13,0,93,0.32,0.03,5,133,0.33,0.01,0,21,0.35,0.01,0,60,0.4,0.01,0,60,0.45,0.01,0,0,0.49,0.01,0,25,1.41,0.01,0,0,1.38,0.01,0,0,1.35,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,16,1.26,0.01,0,16,1.23,0.01,0,0,1.21,0.01,0,14,1.18,0.01,0,0,1.15,0.01,0,20,1.12,0.01,0,25,1.1,0.01,0,23,1.07,0.01,0,23,1.04,0.01,0,33,1.02,0.01,0,25,0.99,0.01,0,54,0.97,0.01,0,27,0.94,0.01,0,57,0.92,0.01,0,90,0.9,0.01,0,47,0.87,0.01,0,36,0.85,0.01,0,113,0.83,0.01,0,111,0.78,0.01,0,84,0.74,0.01,0,51,0.69,0.01,0,73,0.65,0.01,0,68,0.61,0.01,0,242,0.56,0.01,1,16,0.52,0.01,0,194,0.48,0.01,0,320,0.44,0.01,5,127,0.4,0.01,0,112,0.37,0.01,1,440,0.33,0.03,1,600,0.33,0.08,1,267,0.32,0.2,0,257,0.32,0.46,66,326,0.32,0.94,0,60,0.33,1.76,19,50,0.33,3.05,1,58,0.33,4.87,50,225,0.33,10.39,0,0,0.34,18.15,0,0,0.36,26.63,0,0,0.32,36.4,0,0,,46.4,0,0,,56.4,0,0,,66.4,0,0,,76.4,0,0,,86.4,0,0,
2023-01-26 16:00:00,310.6,165.68,0,0,,163.18,0,0,,160.68,0,0,,158.18,0,0,,155.69,0,0,1.96,153.19,0,0,1.86,150.69,0,1,1.73,148.19,0,0,,145.69,0,0,,143.19,0,0,,140.69,0,0,,138.2,0,35,1.68,135.7,0,35,1.59,133.2,0,0,1.49,130.7,0,10,1.29,128.2,0,20,,125.7,0,20,,123.2,0,70,,120.71,0,68,1.42,118.21,0,30,1.35,115.71,0,67,1.27,113.21,0,35,1.14,110.71,0,60,,105.71,0,65,,100.72,0,13,1.12,95.72,0,103,0.96,90.72,0,60,,85.72,0,53,,80.73,0,41,0.85,75.73,0,160,,70.73,0,85,,65.74,70,56,0.71,60.74,0,28,0.6,55.74,0,15,,50.74,5,45,,45.75,0,193,0.48,40.75,0,160,0.36,35.75,0,154,,30.77,1,187,0.37,25.8,4,120,0.36,20.91,0,158,0.36,16.21,1,94,0.36,11.51,45,388,0.31,4.93,31,289,0.34,1.46,69,136,0.35,0.3,0,134,0.36,0.04,0,93,0.36,0.01,0,133,0.4,0.01,0,21,0.48,0.01,0,60,0.56,0.01,0,60,0.64,0.01,0,0,0.72,0.01,0,25,2.3,0.01,0,0,2.25,0.01,0,0,2.2,0.01,0,0,2.15,0.01,0,0,2.11,0.01,0,16,2.06,0.01,0,16,2.01,0.01,0,0,1.97,0.01,0,14,1.93,0.01,0,0,1.88,0.01,0,20,1.84,0.01,0,25,1.8,0.01,0,23,1.75,0.01,0,23,1.71,0.01,0,33,1.67,0.01,0,25,1.63,0.01,0,54,1.59,0.01,0,27,1.55,0.01,0,57,1.52,0.01,0,90,1.48,0.01,0,47,1.44,0.01,0,36,1.4,0.01,0,113,1.37,0.01,0,111,1.3,0.01,0,84,1.23,0.01,0,51,1.16,0.01,0,73,1.09,0.01,0,68,1.03,0.01,0,242,0.96,0.01,0,16,0.89,0.01,0,194,0.83,0.01,0,320,0.77,0.01,0,127,0.71,0.01,0,112,0.65,0.01,0,440,0.59,0.01,0,600,0.53,0.01,0,267,0.47,0.01,8,257,0.42,0.01,0,326,0.36,0.05,0,60,0.37,0.15,65,63,0.36,0.46,77,134,0.36,1.14,127,328,0.36,4.46,3,3,0.37,11.07,0,0,0.39,20.17,0,0,0.48,30.28,0,0,0.65,40.58,0,0,0.86,49.4,0,0,,59.4,0,0,,69.4,0,0,,79.4,0,0,
2023-01-30 16:00:00,292.6,147.60,0,0,,145.10,0,0,,142.60,0,0,,140.10,0,0,,137.60,0,0,,135.10,0,0,,132.60,0,0,,130.10,0,0,,127.60,0,0,,125.10,0,0,,122.60,0,0,,120.10,0,0,,117.60,0,0,,115.10,0,0,,112.60,0,0,,110.10,0,0,,107.60,0,0,,105.10,0,0,,102.60,0,0,,100.10,0,0,,97.60,5,0,,95.10,0,0,,92.60,0,0,,87.60,0,0,,82.60,0,0,,77.60,0,0,,72.60,0,0,,67.60,0,0,,62.60,0,0,,57.60,0,0,,52.60,0,0,,47.60,0,0,,42.60,0,0,,37.60,0,0,,32.60,0,0,,27.60,0,0,,22.60,45,0,,17.60,0,0,,12.60,5,0,,7.60,40,0,,2.60,1,15,,0.00,45,125,,0.00,45,388,,0.00,5,281,,0.00,0,158,,0.00,0,134,,0.00,0,93,,0.00,0,133,,0.00,0,21,,0.00,0,60,,0.00,0,60,,0.00,0,0,,0.00,0,25,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,16,,0.00,0,16,,0.00,0,0,,0.00,0,14,,0.00,0,0,,0.00,0,20,,0.00,0,25,,0.00,0,23,,0.00,0,23,,0.00,0,33,,0.00,0,25,,0.00,0,54,,0.00,0,27,,0.00,0,57,,0.00,0,90,,0.00,0,47,,0.00,0,36,,0.00,0,113,,0.00,0,111,,0.00,0,84,,0.00,0,51,,0.00,0,73,,0.00,0,68,,0.00,0,242,,0.00,0,16,,0.00,0,194,,0.00,0,320,,0.00,0,127,,0.00,0,110,,0.00,0,440,,0.00,0,600,,0.00,0,267,,0.00,0,257,,0.00,0,316,,0.00,0,60,,0.00,1,62,,2.40,16,0,,7.40,283,0,,17.40,11,0,,27.40,0,0,,37.40,0,0,,47.40,0,0,,57.40,0,0,,67.40,0,0,,77.40,0,0,,87.40,0,0,,97.40,0,0,
