time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-14 16:00:00,3.57,1.36,0,0,0.44,1.29,0,0,0.44,1.22,0,0,0.44,1.15,0,0,0.44,1.08,0,0,0.44,1.02,0,0,0.44,0.96,0,0,0.44,0.91,0,0,0.45,0.85,0,0,0.44,0.8,0,0,0.44,0.75,0,0,0.44,0.7,0,0,0.44,0.67,0,0,0.45,0.62,0,0,0.44,0.58,0,0,0.44,0.54,0,0,0.44,0.51,0,0,0.44,0.48,0,0,0.45,0.44,0,0,0.44,0.42,0,0,0.45,0.39,0,0,0.44,0.36,0,20,0.44,0.34,0,0,0.44,0.32,0,2,0.44,0.11,0,0,0.45,0.13,0,4,0.44,0.16,0,0,0.45,0.18,0,0,0.44,0.22,0,0,0.45,0.25,0,0,0.44,0.29,0,0,0.44,0.33,0,0,0.44,0.37,0,0,0.44,0.42,0,0,0.44,0.47,0,0,0.45,0.52,0,0,0.45,0.56,0,0,0.43,0.63,0,0,0.44,0.69,0,0,0.45,0.75,0,0,0.44,0.81,0,0,0.44,0.88,0,0,0.44,0.94,0,0,0.44,1.02,0,0,0.45,1.09,0,0,0.44,1.16,0,0,0.44,1.24,0,0,0.45,1.32,0,0,0.45
2023-07-21 16:00:00,3.52,1.31,0,0,0.43,1.24,0,0,0.44,1.17,0,0,0.44,1.10,0,0,0.44,1.04,0,0,0.44,0.97,0,0,0.44,0.92,0,0,0.44,0.86,0,0,0.44,0.81,0,0,0.45,0.76,0,0,0.44,0.71,0,0,0.44,0.67,0,0,0.45,0.62,0,0,0.44,0.58,0,0,0.44,0.54,0,0,0.44,0.51,0,0,0.44,0.47,0,0,0.44,0.44,0,0,0.44,0.41,0,0,0.44,0.39,0,0,0.44,0.36,0,0,0.44,0.33,0,20,0.44,0.31,0,0,0.44,0.29,0,2,0.44,0.11,0,0,0.44,0.13,0,4,0.44,0.16,0,0,0.44,0.19,0,0,0.44,0.22,0,0,0.44,0.26,0,0,0.45,0.30,0,0,0.45,0.34,0,0,0.44,0.38,0,0,0.44,0.43,0,0,0.44,0.48,0,0,0.44,0.52,0,0,0.43,0.59,0,0,0.44,0.64,0,0,0.44,0.70,0,0,0.44,0.77,0,0,0.44,0.83,0,0,0.44,0.90,0,0,0.44,0.97,0,0,0.44,1.04,0,0,0.44,1.11,0,0,0.44,1.19,0,0,0.44,1.26,0,0,0.44,1.34,0,0,0.44
