time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-29 16:00:00,268.0,60.76,0,0,0.3,56.2,0,0,0.3,51.69,0,0,0.3,47.29,0,0,0.29,43.01,0,0,0.29,38.9,0,0,0.29,35.15,0,0,0.29,31.42,0,0,0.28,27.82,0,0,0.28,24.53,0,0,0.28,21.65,25,25,0.28,18.89,29,29,0.28,16.45,0,0,0.27,14.26,0,0,0.27,12.33,0,0,0.27,10.62,30,30,0.27,9.1,0,0,0.28,7.81,0,0,0.28,6.62,10,10,0.28,4.89,19,19,0.28,3.54,1,1,0.28,2.44,0,0,0.28,1.65,1,1,0.28,1.12,0,0,0.28,0.74,0,0,0.28,1.25,0,0,0.28,1.73,0,0,0.28,2.35,10,10,0.28,3.1,0,0,0.28,4.02,0,0,0.29,5.16,0,0,0.29,6.45,0,0,0.29,8.0,0,0,0.29,9.78,0,0,0.29,11.46,60,60,0.28,13.83,60,60,0.28,16.1,0,0,0.28,19.0,0,0,0.29,21.94,0,0,0.29,24.7,0,0,0.28,28.03,0,0,0.28,31.56,0,0,0.28,35.28,0,0,0.28,39.17,0,0,0.28,47.4,0,0,0.29,56.35,0,0,0.3,65.43,0,0,0.31,74.76,0,0,0.32,83.44,0,0,0.28,93.06,0,0,0.28,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,262.4,56.01,0,0,0.34,51.48,0,0,0.33,47.05,0,0,0.32,42.86,0,0,0.32,38.73,0,0,0.31,34.78,0,0,0.31,31.04,0,0,0.3,27.53,0,0,0.3,24.17,0,0,0.29,21.17,0,0,0.29,18.34,0,25,0.28,15.97,60,89,0.28,13.79,120,120,0.28,11.97,60,60,0.28,10.29,60,60,0.28,8.85,30,60,0.29,7.56,42,30,0.29,6.43,36,36,0.29,5.52,30,40,0.29,3.88,1,20,0.29,2.69,0,1,0.29,1.78,0,0,0.28,1.19,0,1,0.28,0.8,0,0,0.29,0.52,8,8,0.29,1.97,14,14,0.3,2.62,5,5,0.3,3.4,0,10,0.3,4.28,0,0,0.3,5.44,1,1,0.3,6.69,0,0,0.3,8.06,10,10,0.29,9.41,1,1,0.28,11.53,0,0,0.29,13.67,210,210,0.29,16.05,330,360,0.28,18.7,156,156,0.28,20.99,0,0,0.27,24.6,0,0,0.28,27.94,0,0,0.28,31.48,0,0,0.28,35.46,0,0,0.29,39.12,0,0,0.28,43.19,0,0,0.28,51.74,0,0,0.28,60.67,1,1,0.28,70.27,0,0,0.3,79.64,0,0,0.3,89.0,0,0,0.28,98.72,0,0,0.28,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,259.0,52.28,0,0,0.32,47.78,0,0,0.31,43.48,0,0,0.31,39.25,0,0,0.3,35.32,0,0,0.3,31.35,0,0,0.29,27.73,0,0,0.29,24.58,0,0,0.29,21.41,60,60,0.28,18.57,211,211,0.28,16.0,447,472,0.28,13.64,401,430,0.28,11.36,0,120,0.27,10.13,22,82,0.28,8.47,28,88,0.28,7.12,0,60,0.27,6.14,0,30,0.28,5.07,0,36,0.28,4.27,0,40,0.28,2.91,0,20,0.28,1.95,0,1,0.28,1.28,0,0,0.28,0.82,0,1,0.28,0.52,0,0,0.28,0.33,0,8,0.28,2.59,0,14,0.32,3.2,0,5,0.31,3.94,10,20,0.3,4.87,0,0,0.3,5.93,0,1,0.3,7.26,0,0,0.29,8.73,0,10,0.29,10.39,69,61,0.28,12.44,302,302,0.28,14.67,336,496,0.28,17.72,30,390,0.29,19.96,0,156,0.28,23.13,0,0,0.28,26.46,0,0,0.28,30.04,0,0,0.28,33.86,0,0,0.28,37.74,0,0,0.28,41.78,0,0,0.28,46.01,0,0,0.28,54.81,0,0,0.29,64.08,0,1,0.3,73.47,0,0,0.3,82.58,0,0,0.28,92.29,0,0,0.28,102.08,0,0,0.27,61.6,0.0,0.0,0.33,56.89,0.0,0.0,0.32,1.53,0.0,0.0,0.32,2.01,0.0,0.0,0.32
2024-01-04 16:00:00,257.8,51.20,0,0,0.32,46.69,0,0,0.31,42.31,0,0,0.3,38.13,0,0,0.3,33.94,0,0,0.29,30.20,0,0,0.29,26.36,0,0,0.28,23.05,0,0,0.27,20.42,90,90,0.28,17.25,49,247,0.27,14.35,166,638,0.26,12.34,30,460,0.26,10.79,46,136,0.27,9.23,30,90,0.27,7.75,0,88,0.27,6.58,1,61,0.27,5.56,0,30,0.27,4.70,0,36,0.28,3.94,8,48,0.28,2.82,0,20,0.28,1.97,0,1,0.28,1.35,0,0,0.29,0.94,0,1,0.29,0.65,128,128,0.29,0.45,46,54,0.29,2.46,0,14,0.31,3.07,0,5,0.3,3.82,0,20,0.3,4.77,0,0,0.29,5.87,2,3,0.29,7.20,0,0,0.28,8.76,0,10,0.28,10.49,136,197,0.28,12.82,30,332,0.28,14.73,316,686,0.27,17.46,5,395,0.27,20.35,0,156,0.27,23.56,0,0,0.27,26.87,0,0,0.27,30.51,10,10,0.27,34.24,0,0,0.27,38.36,0,0,0.27,42.52,0,0,0.28,46.68,0,0,0.27,55.64,0,0,0.28,65.13,0,1,0.29,74.29,0,0,0.29,83.89,0,0,0.29,93.60,0,0,0.29,103.38,0,0,0.29,60.21,0,0,0.32,55.54,0,0,0.31,1.50,0,0,0.32,1.97,0,0,0.31
