time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-25 16:00:00,24.4,10.45,0,0,0.63,9.95,0,0,,9.45,0,0,,8.95,0,0,,8.46,0,0,0.57,7.96,0,0,0.5,7.46,0,0,,6.96,0,0,,6.48,0,0,0.51,5.98,0,0,0.46,5.5,0,0,0.47,5.03,0,8,0.48,4.57,0,15,0.49,3.7,0,27,0.49,2.9,0,0,0.49,2.14,0,15,0.46,1.58,15,115,0.47,1.13,0,89,0.47,0.78,15,154,0.47,0.52,0,276,0.47,0.34,10,168,0.47,0.21,0,98,0.47,0.13,2,24,0.47,0.08,0,165,0.47,0.04,0,56,0.45,0.03,0,61,0.47,0.02,0,15,0.47,0.01,0,75,0.46,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.03,0,0,0.37,0.05,0,0,0.37,0.08,0,0,0.37,0.12,0,0,0.37,0.18,1,12,0.37,0.26,0,36,0.37,0.36,0,31,0.37,0.49,0,4,0.37,0.66,0,15,0.37,0.85,0,77,0.37,1.33,32,96,0.38,1.87,25,138,0.36,2.53,0,72,0.35,3.27,0,39,0.33,4.09,0,54,0.29,4.97,0,147,,6.06,0,144,0.36,7.03,0,82,0.37,8.01,0,60,0.38,8.99,0,0,0.36,9.98,0,0,0.35,10.98,0,1,0.4,11.97,0,25,0.36,12.97,0,19,0.43,13.96,0,50,,14.96,0,15,0.44,15.95,0,65,,16.95,0,91,
2023-05-29 16:00:00,22.35,8.39,0,0,,7.9,0,0,0.65,7.4,0,0,0.58,6.9,0,0,0.48,6.4,0,0,,5.91,0,0,0.5,5.42,0,0,0.5,4.95,0,0,0.54,4.48,0,0,0.53,4.02,0,0,0.53,3.59,0,0,0.54,3.17,0,8,0.53,2.69,0,15,0.48,2.01,0,27,0.5,1.44,27,27,0.51,0.99,4,15,0.51,0.66,44,100,0.51,0.42,10,79,0.51,0.26,4,150,0.51,0.16,0,276,0.51,0.1,0,168,0.51,0.06,0,98,0.51,0.03,0,24,0.5,0.02,0,165,0.51,0.01,26,56,0.5,0.01,0,61,0.53,0.01,0,15,0.56,0.01,0,75,0.58,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.05,0,0,0.43,0.08,0,0,0.43,0.12,0,0,0.42,0.18,0,0,0.42,0.27,0,0,0.43,0.38,0,0,0.43,0.51,0,0,0.43,0.68,0,12,0.43,0.88,24,56,0.43,1.11,21,47,0.43,1.37,34,38,0.43,1.66,15,20,0.44,1.99,50,102,0.44,2.64,11,107,0.43,3.32,15,128,0.37,4.19,31,72,0.36,5.04,48,87,,6.13,0,54,0.42,7.1,1,147,0.43,8.08,0,144,0.43,9.06,0,82,0.42,10.05,0,60,0.41,11.05,0,0,0.46,12.04,0,0,0.4,13.04,0,1,0.48,14.03,0,25,,15.03,0,19,0.45,16.03,0,50,0.55,17.02,0,15,,18.02,0,65,0.48,19.02,0,91,0.61
2023-05-30 16:00:00,21.85,7.89,0,0,,7.40,0,0,0.64,6.90,0,0,0.57,6.40,0,0,0.49,5.90,0,0,0.38,5.41,0,0,0.48,4.92,0,0,0.48,4.45,0,0,0.51,3.98,0,0,0.5,3.53,0,0,0.5,3.10,0,0,0.5,2.71,0,8,0.51,2.32,0,15,0.5,1.62,0,27,0.48,1.09,0,27,0.48,0.71,0,15,0.48,0.45,14,100,0.49,0.28,36,73,0.49,0.16,17,152,0.49,0.09,0,276,0.49,0.05,0,168,0.49,0.03,15,83,0.49,0.02,0,24,0.5,0.01,0,165,0.5,0.01,0,56,0.53,0.01,0,61,0.56,0.01,0,15,0.59,0.01,0,75,0.61,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,0,0.68,0.09,0,0,0.46,0.15,0,0,0.47,0.22,0,0,0.47,0.31,0,0,0.47,0.42,0,0,0.46,0.54,0,0,0.46,0.69,0,0,0.45,0.89,0,12,0.45,1.11,30,56,0.45,1.36,90,77,0.45,1.63,0,38,0.44,1.94,0,20,0.44,2.27,32,81,0.44,2.99,5,112,0.42,3.78,10,138,0.4,4.63,4,76,0.35,5.52,0,87,,6.64,0,54,0.46,7.60,0,147,0.46,8.58,0,144,0.46,9.57,0,82,0.48,10.56,0,60,0.48,11.55,0,0,0.47,12.54,0,0,,13.54,0,1,0.48,14.54,0,25,0.55,15.53,0,19,,16.53,0,50,0.54,17.53,0,15,0.61,18.52,0,65,,19.52,0,91,0.58
