time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-10 16:00:00,4.43,0.98,0,0,0.21,0.88,0,0,0.17,0.79,0,0,0.21,0.7,0,0,0.21,0.61,0,0,0.21,0.53,0,35,0.21,0.45,0,0,0.21,0.38,0,0,0.21,0.32,0,0,0.22,0.26,0,0,0.21,0.21,0,256,0.21,0.17,0,210,0.22,0.13,0,0,0.21,0.1,0,0,0.21,0.08,0,0,0.22,0.06,0,35,0.22,0.03,0,60,0.22,0.02,0,432,0.24,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,120,0.21,0.02,0,60,0.22,0.03,0,0,0.21,0.05,0,0,0.22,0.07,0,0,0.22,0.1,0,120,0.22,0.13,0,45,0.21,0.17,0,0,0.21,0.22,260,274,0.21,0.28,260,301,0.21,0.35,0,357,0.21,0.42,0,0,0.21,0.5,0,0,0.21,0.59,0,35,0.22,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,,,,,,,,
2023-07-25 16:00:00,4.65,1.19,0,0,,1.09,0,0,,1.0,0,0,0.25,0.9,0,0,0.22,0.81,0,0,0.23,0.71,0,35,0.2,0.63,0,0,0.23,0.54,0,0,0.21,0.46,0,0,0.21,0.39,0,0,0.22,0.33,0,366,0.22,0.27,0,320,0.22,0.22,0,0,0.22,0.18,0,0,0.23,0.14,5,5,0.22,0.11,0,35,0.23,0.06,0,60,0.23,0.03,0,432,0.23,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,120,0.27,0.01,0,60,0.24,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.05,0,120,0.23,0.07,0,45,0.23,0.09,0,0,0.22,0.12,0,274,0.21,0.16,0,301,0.21,0.21,0,357,0.21,0.26,0,0,0.2,0.34,0,0,0.22,0.41,0,35,0.22,0.61,0,0,0.21,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,,,,,,,,
2023-08-22 16:00:00,4.28,0.82,0,0,0.28,0.72,0,0,0.25,0.63,0,0,0.26,0.54,0,0,0.25,0.46,0,0,0.25,0.38,0,35,0.25,0.32,0,0,0.26,0.25,0,0,0.25,0.2,0,0,0.25,0.15,0,0,0.25,0.11,0,366,0.24,0.08,0,334,0.24,0.06,0,0,0.24,0.04,0,0,0.24,0.03,0,5,0.25,0.02,0,35,0.24,0.01,0,60,0.26,0.01,0,432,0.31,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.29,0.01,0,0,0.25,0.02,0,120,0.26,0.03,0,150,0.26,0.05,0,90,0.26,0.07,0,30,0.26,0.1,0,0,0.25,0.14,0,120,0.26,0.18,0,45,0.25,0.23,0,0,0.24,0.3,0,274,0.24,0.37,0,321,0.24,0.45,0,357,0.24,0.54,0,0,0.25,0.63,0,0,0.26,0.72,0,35,,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,0.91,0.0,0.0,0.2,0.01,0.0,0.0,0.32
2023-08-30 16:00:00,4.46,0.99,0,0,0.29,0.89,0,0,0.25,0.79,0,0,0.21,0.69,0,0,0.16,0.60,0,0,0.22,0.51,0,35,0.22,0.42,0,0,0.21,0.34,0,0,0.21,0.27,0,0,0.21,0.21,0,0,0.22,0.15,0,448,0.2,0.11,0,389,0.21,0.08,0,50,0.21,0.06,0,0,0.22,0.04,0,5,0.22,0.03,50,95,0.23,0.01,0,60,0.23,0.01,0,432,0.28,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,120,0.28,0.01,0,150,0.25,0.01,0,330,0.22,0.02,0,120,0.22,0.03,0,0,0.21,0.06,10,130,0.23,0.08,0,100,0.22,0.12,0,96,0.22,0.17,0,274,0.22,0.23,0,321,0.22,0.29,0,357,0.21,0.37,0,0,0.22,0.45,0,0,0.2,0.54,0,35,,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,1.09,0,0,0.33,0.01,0,0,0.38
