time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-29 16:00:00,4.58,1.02,0,0,,0.93,0,0,0.24,0.83,0,0,0.21,0.74,0,0,0.22,0.65,0,0,0.22,0.56,0,0,0.22,0.48,0,0,0.22,0.4,0,0,0.21,0.35,0,0,0.24,0.28,0,0,0.23,0.22,0,120,0.22,0.17,0,120,0.21,0.13,0,0,0.21,0.1,0,78,0.21,0.08,0,0,0.22,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,55,0.31,0.01,0,0,0.35,0.01,0,0,0.29,0.01,0,120,0.26,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.23,0.06,0,30,0.23,0.08,0,0,0.22,0.11,1,4,0.22,0.15,0,0,0.22,0.19,0,120,0.22,0.25,0,120,0.22,0.31,0,0,0.22,0.38,0,0,0.22,0.46,0,0,0.22,0.67,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,
2023-12-06 16:00:00,4.59,1.03,0,0,,0.93,0,0,,0.84,0,0,0.23,0.74,0,0,0.2,0.65,0,0,0.21,0.57,0,0,0.23,0.48,0,0,0.22,0.41,0,0,0.23,0.34,0,0,0.23,0.27,0,0,0.22,0.22,0,120,0.22,0.17,0,120,0.22,0.13,0,0,0.22,0.10,0,78,0.22,0.07,0,0,0.21,0.03,0,0,0.21,0.02,0,45,0.24,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,55,0.33,0.01,0,0,0.36,0.01,0,0,0.3,0.01,0,120,0.27,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.22,0.05,0,30,0.23,0.07,10,30,0.22,0.10,1,5,0.22,0.14,0,0,0.23,0.18,1000,1050,0.22,0.23,0,120,0.21,0.30,0,0,0.22,0.37,0,0,0.22,0.44,0,0,0.21,0.66,0,0,,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,
